Type,TimeFrame,Data,NameFIPS
County,2014,0.1,Lawrence County 29109
County,2015,0.102,Lawrence County 29109
County,2016,0.104,Lawrence County 29109
County,2017,0.107,Lawrence County 29109
County,2018,0.112,Lawrence County 29109
County,2000,0.043,Lewis County 29111
County,2001,0.048,Lewis County 29111
County,2002,0.049,Lewis County 29111
County,2003,0.049,Lewis County 29111
County,2004,0.051,Lewis County 29111
County,2005,0.056,Lewis County 29111
County,2006,0.058,Lewis County 29111
County,2007,0.058,Lewis County 29111
County,2008,0.061,Lewis County 29111
County,2009,0.063,Lewis County 29111
County,2010,0.065,Lewis County 29111
County,2011,0.066,Lewis County 29111
County,2012,0.067,Lewis County 29111
County,2013,0.07,Lewis County 29111
County,2014,0.071,Lewis County 29111
County,2015,0.072,Lewis County 29111
County,2016,0.073,Lewis County 29111
County,2017,0.075,Lewis County 29111
County,2018,0.075,Lewis County 29111
County,2000,0.044,Lincoln County 29113
County,2001,0.048,Lincoln County 29113
County,2002,0.049,Lincoln County 29113
County,2003,0.051,Lincoln County 29113
County,2004,0.052,Lincoln County 29113
County,2005,0.054,Lincoln County 29113
County,2006,0.056,Lincoln County 29113
County,2007,0.057,Lincoln County 29113
County,2008,0.058,Lincoln County 29113
County,2009,0.06,Lincoln County 29113
County,2010,0.061,Lincoln County 29113
County,2011,0.061,Lincoln County 29113
County,2012,0.063,Lincoln County 29113
County,2013,0.064,Lincoln County 29113
County,2014,0.064,Lincoln County 29113
County,2015,0.067,Lincoln County 29113
County,2016,0.068,Lincoln County 29113
County,2017,0.068,Lincoln County 29113
County,2018,0.07,Lincoln County 29113
County,2000,0.025,Linn County 29115
County,2001,0.027,Linn County 29115
County,2002,0.027,Linn County 29115
County,2003,0.029,Linn County 29115
County,2004,0.03,Linn County 29115
County,2005,0.031,Linn County 29115
County,2006,0.031,Linn County 29115
County,2007,0.032,Linn County 29115
County,2008,0.034,Linn County 29115
County,2009,0.034,Linn County 29115
County,2010,0.037,Linn County 29115
County,2011,0.038,Linn County 29115
County,2012,0.042,Linn County 29115
County,2013,0.042,Linn County 29115
County,2014,0.044,Linn County 29115
County,2015,0.046,Linn County 29115
County,2016,0.048,Linn County 29115
County,2017,0.051,Linn County 29115
County,2018,0.053,Linn County 29115
County,2000,0.043,Livingston County 29117
County,2001,0.046,Livingston County 29117
County,2002,0.046,Livingston County 29117
County,2003,0.049,Livingston County 29117
County,2004,0.048,Livingston County 29117
County,2005,0.048,Livingston County 29117
County,2006,0.051,Livingston County 29117
County,2007,0.051,Livingston County 29117
County,2008,0.051,Livingston County 29117
County,2009,0.053,Livingston County 29117
County,2010,0.053,Livingston County 29117
County,2011,0.057,Livingston County 29117
County,2012,0.059,Livingston County 29117
County,2013,0.063,Livingston County 29117
County,2014,0.067,Livingston County 29117
County,2015,0.068,Livingston County 29117
County,2016,0.073,Livingston County 29117
County,2017,0.078,Livingston County 29117
County,2018,0.081,Livingston County 29117
County,2000,0.152,McDonald County 29119
County,2001,0.157,McDonald County 29119
County,2002,0.161,McDonald County 29119
County,2003,0.168,McDonald County 29119
County,2004,0.171,McDonald County 29119
County,2005,0.175,McDonald County 29119
County,2006,0.183,McDonald County 29119
County,2007,0.184,McDonald County 29119
County,2008,0.182,McDonald County 29119
County,2009,0.186,McDonald County 29119
County,2010,0.19,McDonald County 29119
County,2011,0.193,McDonald County 29119
County,2012,0.202,McDonald County 29119
County,2013,0.204,McDonald County 29119
County,2014,0.21,McDonald County 29119
County,2015,0.218,McDonald County 29119
County,2016,0.221,McDonald County 29119
County,2017,0.223,McDonald County 29119
County,2018,0.23,McDonald County 29119
County,2000,0.043,Macon County 29121
County,2001,0.044,Macon County 29121
County,2002,0.046,Macon County 29121
County,2003,0.046,Macon County 29121
County,2004,0.047,Macon County 29121
County,2005,0.049,Macon County 29121
County,2006,0.05,Macon County 29121
County,2007,0.052,Macon County 29121
County,2008,0.05,Macon County 29121
County,2009,0.052,Macon County 29121
County,2010,0.053,Macon County 29121
County,2011,0.055,Macon County 29121
County,2012,0.056,Macon County 29121
County,2013,0.059,Macon County 29121
County,2014,0.059,Macon County 29121
County,2015,0.059,Macon County 29121
County,2016,0.059,Macon County 29121
County,2017,0.061,Macon County 29121
County,2018,0.065,Macon County 29121
County,2000,0.02,Madison County 29123
County,2001,0.022,Madison County 29123
County,2002,0.024,Madison County 29123
County,2003,0.025,Madison County 29123
County,2004,0.026,Madison County 29123
County,2005,0.028,Madison County 29123
County,2006,0.03,Madison County 29123
County,2007,0.031,Madison County 29123
County,2008,0.033,Madison County 29123
County,2009,0.035,Madison County 29123
County,2010,0.037,Madison County 29123
County,2011,0.039,Madison County 29123
County,2012,0.043,Madison County 29123
County,2013,0.047,Madison County 29123
County,2014,0.049,Madison County 29123
County,2015,0.054,Madison County 29123
County,2016,0.054,Madison County 29123
County,2017,0.053,Madison County 29123
County,2018,0.054,Madison County 29123
County,2000,0.032,Maries County 29125
County,2001,0.032,Maries County 29125
County,2002,0.032,Maries County 29125
County,2003,0.032,Maries County 29125
County,2004,0.029,Maries County 29125
County,2005,0.029,Maries County 29125
County,2006,0.028,Maries County 29125
County,2007,0.027,Maries County 29125
County,2008,0.028,Maries County 29125
County,2009,0.027,Maries County 29125
County,2010,0.028,Maries County 29125
County,2011,0.031,Maries County 29125
County,2012,0.033,Maries County 29125
County,2013,0.035,Maries County 29125
County,2014,0.038,Maries County 29125
County,2015,0.042,Maries County 29125
County,2016,0.045,Maries County 29125
County,2017,0.045,Maries County 29125
County,2018,0.047,Maries County 29125
County,2000,0.072,Marion County 29127
County,2001,0.075,Marion County 29127
County,2002,0.075,Marion County 29127
County,2003,0.078,Marion County 29127
County,2004,0.08,Marion County 29127
County,2005,0.081,Marion County 29127
County,2006,0.083,Marion County 29127
County,2007,0.086,Marion County 29127
County,2008,0.088,Marion County 29127
County,2009,0.088,Marion County 29127
County,2010,0.09,Marion County 29127
County,2011,0.092,Marion County 29127
County,2012,0.094,Marion County 29127
County,2013,0.095,Marion County 29127
County,2014,0.097,Marion County 29127
County,2015,0.098,Marion County 29127
County,2016,0.097,Marion County 29127
County,2017,0.098,Marion County 29127
County,2018,0.098,Marion County 29127
County,2000,0.014,Mercer County 29129
County,2001,0.013,Mercer County 29129
County,2002,0.015,Mercer County 29129
County,2003,0.015,Mercer County 29129
County,2004,0.018,Mercer County 29129
County,2005,0.021,Mercer County 29129
County,2006,0.025,Mercer County 29129
County,2007,0.026,Mercer County 29129
County,2008,0.027,Mercer County 29129
County,2009,0.027,Mercer County 29129
County,2010,0.027,Mercer County 29129
County,2011,0.03,Mercer County 29129
County,2012,0.033,Mercer County 29129
County,2013,0.031,Mercer County 29129
County,2014,0.035,Mercer County 29129
County,2015,0.04,Mercer County 29129
County,2016,0.046,Mercer County 29129
County,2017,0.053,Mercer County 29129
County,2018,0.055,Mercer County 29129
County,2000,0.026,Miller County 29131
County,2001,0.028,Miller County 29131
County,2002,0.029,Miller County 29131
County,2003,0.03,Miller County 29131
County,2004,0.031,Miller County 29131
County,2005,0.033,Miller County 29131
County,2006,0.035,Miller County 29131
County,2007,0.036,Miller County 29131
County,2008,0.039,Miller County 29131
County,2009,0.039,Miller County 29131
County,2010,0.04,Miller County 29131
County,2011,0.044,Miller County 29131
County,2012,0.045,Miller County 29131
County,2013,0.047,Miller County 29131
County,2014,0.048,Miller County 29131
County,2015,0.047,Miller County 29131
County,2016,0.05,Miller County 29131
County,2017,0.05,Miller County 29131
County,2018,0.053,Miller County 29131
County,2000,0.226,Mississippi County 29133
County,2001,0.229,Mississippi County 29133
County,2002,0.233,Mississippi County 29133
County,2003,0.236,Mississippi County 29133
County,2004,0.24,Mississippi County 29133
County,2005,0.249,Mississippi County 29133
County,2006,0.251,Mississippi County 29133
County,2007,0.259,Mississippi County 29133
County,2008,0.264,Mississippi County 29133
County,2009,0.266,Mississippi County 29133
County,2010,0.265,Mississippi County 29133
County,2011,0.27,Mississippi County 29133
County,2012,0.273,Mississippi County 29133
County,2013,0.278,Mississippi County 29133
County,2014,0.281,Mississippi County 29133
County,2015,0.282,Mississippi County 29133
County,2016,0.284,Mississippi County 29133
County,2017,0.287,Mississippi County 29133
County,2018,0.286,Mississippi County 29133
County,2000,0.084,Moniteau County 29135
County,2001,0.084,Moniteau County 29135
County,2002,0.083,Moniteau County 29135
County,2003,0.083,Moniteau County 29135
County,2004,0.083,Moniteau County 29135
County,2005,0.087,Moniteau County 29135
County,2006,0.089,Moniteau County 29135
County,2007,0.09,Moniteau County 29135
County,2008,0.094,Moniteau County 29135
County,2009,0.093,Moniteau County 29135
County,2010,0.091,Moniteau County 29135
County,2011,0.096,Moniteau County 29135
County,2012,0.098,Moniteau County 29135
County,2013,0.099,Moniteau County 29135
County,2014,0.102,Moniteau County 29135
County,2015,0.104,Moniteau County 29135
County,2016,0.104,Moniteau County 29135
County,2017,0.105,Moniteau County 29135
County,2018,0.108,Moniteau County 29135
County,2000,0.058,Monroe County 29137
County,2001,0.057,Monroe County 29137
County,2002,0.056,Monroe County 29137
County,2003,0.054,Monroe County 29137
County,2004,0.055,Monroe County 29137
County,2005,0.056,Monroe County 29137
County,2006,0.054,Monroe County 29137
County,2007,0.056,Monroe County 29137
County,2008,0.056,Monroe County 29137
County,2009,0.055,Monroe County 29137
County,2010,0.056,Monroe County 29137
County,2011,0.058,Monroe County 29137
County,2012,0.06,Monroe County 29137
County,2013,0.06,Monroe County 29137
County,2014,0.064,Monroe County 29137
County,2015,0.066,Monroe County 29137
County,2016,0.071,Monroe County 29137
County,2017,0.071,Monroe County 29137
County,2018,0.073,Monroe County 29137
County,2000,0.044,Montgomery County 29139
County,2001,0.045,Montgomery County 29139
County,2002,0.045,Montgomery County 29139
County,2003,0.045,Montgomery County 29139
County,2004,0.044,Montgomery County 29139
County,2005,0.044,Montgomery County 29139
County,2006,0.046,Montgomery County 29139
County,2007,0.047,Montgomery County 29139
County,2008,0.047,Montgomery County 29139
County,2009,0.048,Montgomery County 29139
County,2010,0.049,Montgomery County 29139
County,2011,0.051,Montgomery County 29139
County,2012,0.051,Montgomery County 29139
County,2013,0.052,Montgomery County 29139
County,2014,0.054,Montgomery County 29139
County,2015,0.056,Montgomery County 29139
County,2016,0.057,Montgomery County 29139
County,2017,0.059,Montgomery County 29139
County,2018,0.061,Montgomery County 29139
County,2000,0.029,Morgan County 29141
County,2001,0.031,Morgan County 29141
County,2002,0.033,Morgan County 29141
County,2003,0.035,Morgan County 29141
County,2004,0.037,Morgan County 29141
County,2005,0.039,Morgan County 29141
County,2006,0.04,Morgan County 29141
County,2007,0.042,Morgan County 29141
County,2008,0.044,Morgan County 29141
County,2009,0.045,Morgan County 29141
County,2010,0.048,Morgan County 29141
County,2011,0.051,Morgan County 29141
County,2012,0.051,Morgan County 29141
County,2013,0.051,Morgan County 29141
County,2014,0.054,Morgan County 29141
County,2015,0.056,Morgan County 29141
County,2016,0.057,Morgan County 29141
County,2017,0.06,Morgan County 29141
County,2018,0.06,Morgan County 29141
County,2000,0.173,New Madrid County 29143
County,2001,0.175,New Madrid County 29143
County,2002,0.177,New Madrid County 29143
County,2003,0.178,New Madrid County 29143
County,2004,0.176,New Madrid County 29143
County,2005,0.179,New Madrid County 29143
County,2006,0.182,New Madrid County 29143
County,2007,0.188,New Madrid County 29143
County,2008,0.186,New Madrid County 29143
County,2009,0.188,New Madrid County 29143
County,2010,0.189,New Madrid County 29143
County,2011,0.19,New Madrid County 29143
County,2012,0.193,New Madrid County 29143
County,2013,0.195,New Madrid County 29143
County,2014,0.197,New Madrid County 29143
County,2015,0.2,New Madrid County 29143
County,2016,0.201,New Madrid County 29143
County,2017,0.201,New Madrid County 29143
County,2018,0.201,New Madrid County 29143
County,2000,0.075,Newton County 29145
County,2001,0.08,Newton County 29145
County,2002,0.085,Newton County 29145
County,2003,0.091,Newton County 29145
County,2004,0.095,Newton County 29145
County,2005,0.1,Newton County 29145
County,2006,0.105,Newton County 29145
County,2007,0.11,Newton County 29145
County,2008,0.114,Newton County 29145
County,2009,0.119,Newton County 29145
County,2010,0.122,Newton County 29145
County,2011,0.124,Newton County 29145
County,2012,0.128,Newton County 29145
County,2013,0.131,Newton County 29145
County,2014,0.131,Newton County 29145
County,2015,0.133,Newton County 29145
County,2016,0.135,Newton County 29145
County,2017,0.14,Newton County 29145
County,2018,0.143,Newton County 29145
County,2000,0.041,Nodaway County 29147
County,2001,0.045,Nodaway County 29147
County,2002,0.047,Nodaway County 29147
County,2003,0.048,Nodaway County 29147
County,2004,0.051,Nodaway County 29147
County,2005,0.051,Nodaway County 29147
County,2006,0.055,Nodaway County 29147
County,2007,0.056,Nodaway County 29147
County,2008,0.06,Nodaway County 29147
County,2009,0.063,Nodaway County 29147
County,2010,0.066,Nodaway County 29147
County,2011,0.066,Nodaway County 29147
County,2012,0.067,Nodaway County 29147
County,2013,0.068,Nodaway County 29147
County,2014,0.07,Nodaway County 29147
County,2015,0.072,Nodaway County 29147
County,2016,0.073,Nodaway County 29147
County,2017,0.074,Nodaway County 29147
County,2018,0.075,Nodaway County 29147
County,2000,0.062,Oregon County 29149
County,2001,0.061,Oregon County 29149
County,2002,0.058,Oregon County 29149
County,2003,0.054,Oregon County 29149
County,2004,0.053,Oregon County 29149
County,2005,0.051,Oregon County 29149
County,2006,0.049,Oregon County 29149
County,2007,0.047,Oregon County 29149
County,2008,0.045,Oregon County 29149
County,2009,0.043,Oregon County 29149
County,2010,0.043,Oregon County 29149
County,2011,0.048,Oregon County 29149
County,2012,0.049,Oregon County 29149
County,2013,0.051,Oregon County 29149
County,2014,0.054,Oregon County 29149
County,2015,0.055,Oregon County 29149
County,2016,0.059,Oregon County 29149
County,2017,0.061,Oregon County 29149
County,2018,0.06,Oregon County 29149
County,2000,0.017,Osage County 29151
County,2001,0.017,Osage County 29151
County,2002,0.017,Osage County 29151
County,2003,0.016,Osage County 29151
County,2004,0.017,Osage County 29151
County,2005,0.017,Osage County 29151
County,2006,0.017,Osage County 29151
County,2007,0.017,Osage County 29151
County,2008,0.016,Osage County 29151
County,2009,0.016,Osage County 29151
County,2010,0.017,Osage County 29151
County,2011,0.018,Osage County 29151
County,2012,0.019,Osage County 29151
County,2013,0.02,Osage County 29151
County,2014,0.021,Osage County 29151
County,2015,0.022,Osage County 29151
County,2016,0.023,Osage County 29151
County,2017,0.025,Osage County 29151
County,2018,0.027,Osage County 29151
County,2000,0.03,Ozark County 29153
County,2001,0.03,Ozark County 29153
County,2002,0.03,Ozark County 29153
County,2003,0.03,Ozark County 29153
County,2004,0.033,Ozark County 29153
County,2005,0.031,Ozark County 29153
County,2006,0.032,Ozark County 29153
County,2007,0.032,Ozark County 29153
County,2008,0.033,Ozark County 29153
County,2009,0.033,Ozark County 29153
County,2010,0.034,Ozark County 29153
County,2011,0.036,Ozark County 29153
County,2012,0.038,Ozark County 29153
County,2013,0.04,Ozark County 29153
County,2014,0.042,Ozark County 29153
County,2015,0.043,Ozark County 29153
County,2016,0.046,Ozark County 29153
County,2017,0.046,Ozark County 29153
County,2018,0.048,Ozark County 29153
County,2000,0.289,Pemiscot County 29155
County,2001,0.288,Pemiscot County 29155
County,2002,0.291,Pemiscot County 29155
County,2003,0.292,Pemiscot County 29155
County,2004,0.296,Pemiscot County 29155
County,2005,0.3,Pemiscot County 29155
County,2006,0.303,Pemiscot County 29155
County,2007,0.301,Pemiscot County 29155
County,2008,0.303,Pemiscot County 29155
County,2009,0.302,Pemiscot County 29155
County,2010,0.303,Pemiscot County 29155
County,2011,0.304,Pemiscot County 29155
County,2012,0.306,Pemiscot County 29155
County,2013,0.307,Pemiscot County 29155
County,2014,0.307,Pemiscot County 29155
County,2015,0.312,Pemiscot County 29155
County,2016,0.314,Pemiscot County 29155
County,2017,0.316,Pemiscot County 29155
County,2018,0.312,Pemiscot County 29155
County,2000,0.021,Perry County 29157
County,2001,0.023,Perry County 29157
County,2002,0.024,Perry County 29157
County,2003,0.025,Perry County 29157
County,2004,0.027,Perry County 29157
County,2005,0.029,Perry County 29157
County,2006,0.031,Perry County 29157
County,2007,0.032,Perry County 29157
County,2008,0.034,Perry County 29157
County,2009,0.034,Perry County 29157
County,2010,0.036,Perry County 29157
County,2011,0.039,Perry County 29157
County,2012,0.04,Perry County 29157
County,2013,0.041,Perry County 29157
County,2014,0.042,Perry County 29157
County,2015,0.043,Perry County 29157
County,2016,0.045,Perry County 29157
County,2017,0.048,Perry County 29157
County,2018,0.049,Perry County 29157
County,2000,0.09,Pettis County 29159
County,2001,0.094,Pettis County 29159
County,2002,0.098,Pettis County 29159
County,2003,0.102,Pettis County 29159
County,2004,0.106,Pettis County 29159
County,2005,0.11,Pettis County 29159
County,2006,0.116,Pettis County 29159
County,2007,0.12,Pettis County 29159
County,2008,0.123,Pettis County 29159
County,2009,0.127,Pettis County 29159
County,2010,0.13,Pettis County 29159
County,2011,0.132,Pettis County 29159
County,2012,0.137,Pettis County 29159
County,2013,0.141,Pettis County 29159
County,2014,0.143,Pettis County 29159
County,2015,0.146,Pettis County 29159
County,2016,0.149,Pettis County 29159
County,2017,0.152,Pettis County 29159
County,2018,0.155,Pettis County 29159
County,2000,0.071,Phelps County 29161
County,2001,0.076,Phelps County 29161
County,2002,0.079,Phelps County 29161
County,2003,0.082,Phelps County 29161
County,2004,0.084,Phelps County 29161
County,2005,0.087,Phelps County 29161
County,2006,0.088,Phelps County 29161
County,2007,0.09,Phelps County 29161
County,2008,0.091,Phelps County 29161
County,2009,0.093,Phelps County 29161
County,2010,0.099,Phelps County 29161
County,2011,0.104,Phelps County 29161
County,2012,0.104,Phelps County 29161
County,2013,0.106,Phelps County 29161
County,2014,0.106,Phelps County 29161
County,2015,0.109,Phelps County 29161
County,2016,0.111,Phelps County 29161
County,2017,0.113,Phelps County 29161
County,2018,0.114,Phelps County 29161
County,2000,0.122,Pike County 29163
County,2001,0.121,Pike County 29163
County,2002,0.119,Pike County 29163
County,2003,0.119,Pike County 29163
County,2004,0.118,Pike County 29163
County,2005,0.116,Pike County 29163
County,2006,0.113,Pike County 29163
County,2007,0.114,Pike County 29163
County,2008,0.113,Pike County 29163
County,2009,0.112,Pike County 29163
County,2010,0.106,Pike County 29163
County,2011,0.11,Pike County 29163
County,2012,0.112,Pike County 29163
County,2013,0.112,Pike County 29163
County,2014,0.115,Pike County 29163
County,2015,0.116,Pike County 29163
County,2016,0.119,Pike County 29163
County,2017,0.119,Pike County 29163
County,2018,0.121,Pike County 29163
County,2000,0.1,Platte County 29165
County,2001,0.104,Platte County 29165
County,2002,0.11,Platte County 29165
County,2003,0.116,Platte County 29165
County,2004,0.121,Platte County 29165
County,2005,0.127,Platte County 29165
County,2006,0.134,Platte County 29165
County,2007,0.142,Platte County 29165
County,2008,0.145,Platte County 29165
County,2009,0.151,Platte County 29165
County,2010,0.159,Platte County 29165
County,2011,0.163,Platte County 29165
County,2012,0.166,Platte County 29165
County,2013,0.17,Platte County 29165
County,2014,0.173,Platte County 29165
County,2015,0.178,Platte County 29165
County,2016,0.183,Platte County 29165
County,2017,0.188,Platte County 29165
County,2018,0.193,Platte County 29165
County,2000,0.035,Polk County 29167
County,2001,0.038,Polk County 29167
County,2002,0.04,Polk County 29167
County,2003,0.041,Polk County 29167
County,2004,0.042,Polk County 29167
County,2005,0.043,Polk County 29167
County,2006,0.044,Polk County 29167
County,2007,0.046,Polk County 29167
County,2008,0.046,Polk County 29167
County,2009,0.048,Polk County 29167
County,2010,0.052,Polk County 29167
County,2011,0.054,Polk County 29167
County,2012,0.056,Polk County 29167
County,2013,0.058,Polk County 29167
County,2014,0.06,Polk County 29167
County,2015,0.061,Polk County 29167
County,2016,0.06,Polk County 29167
County,2017,0.064,Polk County 29167
County,2018,0.065,Polk County 29167
County,2000,0.237,Pulaski County 29169
County,2001,0.244,Pulaski County 29169
County,2002,0.249,Pulaski County 29169
County,2003,0.253,Pulaski County 29169
County,2004,0.258,Pulaski County 29169
County,2005,0.263,Pulaski County 29169
County,2006,0.266,Pulaski County 29169
County,2007,0.27,Pulaski County 29169
County,2008,0.269,Pulaski County 29169
County,2009,0.27,Pulaski County 29169
County,2010,0.277,Pulaski County 29169
County,2011,0.281,Pulaski County 29169
County,2012,0.284,Pulaski County 29169
County,2013,0.296,Pulaski County 29169
County,2014,0.301,Pulaski County 29169
County,2015,0.305,Pulaski County 29169
County,2016,0.305,Pulaski County 29169
County,2017,0.305,Pulaski County 29169
County,2018,0.308,Pulaski County 29169
County,2000,0.013,Putnam County 29171
County,2001,0.013,Putnam County 29171
County,2002,0.013,Putnam County 29171
County,2003,0.014,Putnam County 29171
County,2004,0.015,Putnam County 29171
County,2005,0.018,Putnam County 29171
County,2006,0.02,Putnam County 29171
County,2007,0.021,Putnam County 29171
County,2008,0.022,Putnam County 29171
County,2009,0.023,Putnam County 29171
County,2010,0.023,Putnam County 29171
County,2011,0.024,Putnam County 29171
County,2012,0.027,Putnam County 29171
County,2013,0.029,Putnam County 29171
County,2014,0.033,Putnam County 29171
County,2015,0.033,Putnam County 29171
County,2016,0.039,Putnam County 29171
County,2017,0.041,Putnam County 29171
County,2018,0.042,Putnam County 29171
County,2000,0.024,Ralls County 29173
County,2001,0.024,Ralls County 29173
County,2002,0.025,Ralls County 29173
County,2003,0.025,Ralls County 29173
County,2004,0.027,Ralls County 29173
County,2005,0.029,Ralls County 29173
County,2006,0.03,Ralls County 29173
County,2007,0.03,Ralls County 29173
County,2008,0.031,Ralls County 29173
County,2009,0.032,Ralls County 29173
County,2010,0.033,Ralls County 29173
County,2011,0.037,Ralls County 29173
County,2012,0.039,Ralls County 29173
County,2013,0.041,Ralls County 29173
County,2014,0.042,Ralls County 29173
County,2015,0.042,Ralls County 29173
County,2016,0.043,Ralls County 29173
County,2017,0.045,Ralls County 29173
County,2018,0.046,Ralls County 29173
County,2000,0.1,Randolph County 29175
County,2001,0.101,Randolph County 29175
County,2002,0.1,Randolph County 29175
County,2003,0.1,Randolph County 29175
County,2004,0.101,Randolph County 29175
County,2005,0.099,Randolph County 29175
County,2006,0.099,Randolph County 29175
County,2007,0.099,Randolph County 29175
County,2008,0.101,Randolph County 29175
County,2009,0.1,Randolph County 29175
County,2010,0.101,Randolph County 29175
County,2011,0.103,Randolph County 29175
County,2012,0.102,Randolph County 29175
County,2013,0.103,Randolph County 29175
County,2014,0.108,Randolph County 29175
County,2015,0.109,Randolph County 29175
County,2016,0.111,Randolph County 29175
County,2017,0.113,Randolph County 29175
County,2018,0.111,Randolph County 29175
County,2000,0.04,Ray County 29177
County,2001,0.042,Ray County 29177
County,2002,0.042,Ray County 29177
County,2003,0.042,Ray County 29177
County,2004,0.043,Ray County 29177
County,2005,0.045,Ray County 29177
County,2006,0.045,Ray County 29177
County,2007,0.047,Ray County 29177
County,2008,0.046,Ray County 29177
County,2009,0.049,Ray County 29177
County,2010,0.049,Ray County 29177
County,2011,0.052,Ray County 29177
County,2012,0.055,Ray County 29177
County,2013,0.057,Ray County 29177
County,2014,0.059,Ray County 29177
County,2015,0.06,Ray County 29177
County,2016,0.061,Ray County 29177
County,2017,0.061,Ray County 29177
County,2018,0.062,Ray County 29177
County,2000,0.047,Reynolds County 29179
County,2001,0.047,Reynolds County 29179
County,2002,0.045,Reynolds County 29179
County,2003,0.044,Reynolds County 29179
County,2004,0.043,Reynolds County 29179
County,2005,0.042,Reynolds County 29179
County,2006,0.04,Reynolds County 29179
County,2007,0.04,Reynolds County 29179
County,2008,0.039,Reynolds County 29179
County,2009,0.039,Reynolds County 29179
County,2010,0.04,Reynolds County 29179
County,2011,0.042,Reynolds County 29179
County,2012,0.045,Reynolds County 29179
County,2013,0.049,Reynolds County 29179
County,2014,0.055,Reynolds County 29179
County,2015,0.056,Reynolds County 29179
County,2016,0.059,Reynolds County 29179
County,2017,0.063,Reynolds County 29179
County,2018,0.066,Reynolds County 29179
County,2000,0.035,Ripley County 29181
County,2001,0.036,Ripley County 29181
County,2002,0.035,Ripley County 29181
County,2003,0.035,Ripley County 29181
County,2004,0.036,Ripley County 29181
County,2005,0.036,Ripley County 29181
County,2006,0.037,Ripley County 29181
County,2007,0.037,Ripley County 29181
County,2008,0.038,Ripley County 29181
County,2009,0.037,Ripley County 29181
County,2010,0.038,Ripley County 29181
County,2011,0.039,Ripley County 29181
County,2012,0.042,Ripley County 29181
County,2013,0.041,Ripley County 29181
County,2014,0.043,Ripley County 29181
County,2015,0.045,Ripley County 29181
County,2016,0.048,Ripley County 29181
County,2017,0.049,Ripley County 29181
County,2018,0.049,Ripley County 29181
County,2000,0.062,St. Charles County 29183
County,2001,0.066,St. Charles County 29183
County,2002,0.071,St. Charles County 29183
County,2003,0.075,St. Charles County 29183
County,2004,0.08,St. Charles County 29183
County,2005,0.086,St. Charles County 29183
County,2006,0.092,St. Charles County 29183
County,2007,0.097,St. Charles County 29183
County,2008,0.102,St. Charles County 29183
County,2009,0.106,St. Charles County 29183
County,2010,0.109,St. Charles County 29183
County,2011,0.111,St. Charles County 29183
County,2012,0.114,St. Charles County 29183
County,2013,0.117,St. Charles County 29183
County,2014,0.119,St. Charles County 29183
County,2015,0.121,St. Charles County 29183
County,2016,0.124,St. Charles County 29183
County,2017,0.128,St. Charles County 29183
County,2018,0.131,St. Charles County 29183
County,2000,0.031,St. Clair County 29185
County,2001,0.032,St. Clair County 29185
County,2002,0.033,St. Clair County 29185
County,2003,0.035,St. Clair County 29185
County,2004,0.035,St. Clair County 29185
County,2005,0.038,St. Clair County 29185
County,2006,0.04,St. Clair County 29185
County,2007,0.042,St. Clair County 29185
County,2008,0.042,St. Clair County 29185
County,2009,0.043,St. Clair County 29185
County,2010,0.044,St. Clair County 29185
County,2011,0.047,St. Clair County 29185
County,2012,0.049,St. Clair County 29185
County,2013,0.053,St. Clair County 29185
County,2014,0.055,St. Clair County 29185
County,2015,0.055,St. Clair County 29185
County,2016,0.054,St. Clair County 29185
County,2017,0.056,St. Clair County 29185
County,2018,0.056,St. Clair County 29185
County,2000,0.024,Ste. Genevieve County 29186
County,2001,0.025,Ste. Genevieve County 29186
County,2002,0.025,Ste. Genevieve County 29186
County,2003,0.026,Ste. Genevieve County 29186
County,2004,0.027,Ste. Genevieve County 29186
County,2005,0.027,Ste. Genevieve County 29186
County,2006,0.028,Ste. Genevieve County 29186
County,2007,0.028,Ste. Genevieve County 29186
County,2008,0.028,Ste. Genevieve County 29186
County,2009,0.029,Ste. Genevieve County 29186
County,2010,0.03,Ste. Genevieve County 29186
County,2011,0.033,Ste. Genevieve County 29186
County,2012,0.035,Ste. Genevieve County 29186
County,2013,0.038,Ste. Genevieve County 29186
County,2014,0.041,Ste. Genevieve County 29186
County,2015,0.043,Ste. Genevieve County 29186
County,2016,0.044,Ste. Genevieve County 29186
County,2017,0.044,Ste. Genevieve County 29186
County,2018,0.045,Ste. Genevieve County 29186
County,2000,0.043,St. Francois County 29187
County,2001,0.047,St. Francois County 29187
County,2002,0.049,St. Francois County 29187
County,2003,0.053,St. Francois County 29187
County,2004,0.061,St. Francois County 29187
County,2005,0.066,St. Francois County 29187
County,2006,0.066,St. Francois County 29187
County,2007,0.068,St. Francois County 29187
County,2008,0.07,St. Francois County 29187
County,2009,0.071,St. Francois County 29187
County,2010,0.072,St. Francois County 29187
County,2011,0.074,St. Francois County 29187
County,2012,0.075,St. Francois County 29187
County,2013,0.077,St. Francois County 29187
County,2014,0.077,St. Francois County 29187
County,2015,0.079,St. Francois County 29187
County,2016,0.08,St. Francois County 29187
County,2017,0.082,St. Francois County 29187
County,2018,0.083,St. Francois County 29187
County,2000,0.24,St. Louis County 29189
County,2001,0.247,St. Louis County 29189
County,2002,0.255,St. Louis County 29189
County,2003,0.263,St. Louis County 29189
County,2004,0.271,St. Louis County 29189
