Type,TimeFrame,Data,NameFIPS
County,1999,91302,Dakota County 27037
County,2006-2010,82081,Dakota County 27037
County,2013-2017,79995,Dakota County 27037
County,1999,70011,Dodge County 27039
County,2006-2010,72603,Dodge County 27039
County,2013-2017,71078,Dodge County 27039
County,1999,55645,Douglas County 27041
County,2006-2010,52718,Douglas County 27041
County,2013-2017,58667,Douglas County 27041
County,1999,50829,Faribault County 27043
County,2006-2010,46906,Faribault County 27043
County,2013-2017,50847,Faribault County 27043
County,1999,54092,Fillmore County 27045
County,2006-2010,51703,Fillmore County 27045
County,2013-2017,57093,Fillmore County 27045
County,1999,54554,Freeborn County 27047
County,2006-2010,48550,Freeborn County 27047
County,2013-2017,51174,Freeborn County 27047
County,1999,69325,Goodhue County 27049
County,2006-2010,63509,Goodhue County 27049
County,2013-2017,62431,Goodhue County 27049
County,1999,49848,Grant County 27051
County,2006-2010,46981,Grant County 27051
County,2013-2017,53727,Grant County 27051
County,1999,76319,Hennepin County 27053
County,2006-2010,69099,Hennepin County 27053
County,2013-2017,71154,Hennepin County 27053
County,1999,60039,Houston County 27055
County,2006-2010,57299,Houston County 27055
County,2013-2017,56837,Houston County 27055
County,1999,52130,Hubbard County 27057
County,2006-2010,50777,Hubbard County 27057
County,2013-2017,52941,Hubbard County 27057
County,1999,73981,Isanti County 27059
County,2006-2010,64516,Isanti County 27059
County,2013-2017,67565,Isanti County 27059
County,1999,53477,Itasca County 27061
County,2006-2010,51402,Itasca County 27061
County,2013-2017,52050,Itasca County 27061
County,1999,54233,Jackson County 27063
County,2006-2010,52808,Jackson County 27063
County,2013-2017,55122,Jackson County 27063
County,1999,56851,Kanabec County 27065
County,2006-2010,51459,Kanabec County 27065
County,2013-2017,50509,Kanabec County 27065
County,1999,58699,Kandiyohi County 27067
County,2006-2010,55786,Kandiyohi County 27067
County,2013-2017,56604,Kandiyohi County 27067
County,1999,47988,Kittson County 27069
County,2006-2010,53596,Kittson County 27069
County,2013-2017,52304,Kittson County 27069
County,1999,53518,Koochiching County 27071
County,2006-2010,44585,Koochiching County 27071
County,2013-2017,47131,Koochiching County 27071
County,1999,48152,Lac qui Parle County 27073
County,2006-2010,51322,Lac qui Parle County 27073
County,2013-2017,50195,Lac qui Parle County 27073
County,1999,59628,Lake County 27075
County,2006-2010,52691,Lake County 27075
County,2013-2017,56078,Lake County 27075
County,1999,48499,Lake of the Woods County 27077
County,2006-2010,51919,Lake of the Woods County 27077
County,2013-2017,46943,Lake of the Woods County 27077
County,1999,67792,Le Sueur County 27079
County,2006-2010,64760,Le Sueur County 27079
County,2013-2017,65500,Le Sueur County 27079
County,1999,46648,Lincoln County 27081
County,2006-2010,50333,Lincoln County 27081
County,2013-2017,51102,Lincoln County 27081
County,1999,57553,Lyon County 27083
County,2006-2010,52811,Lyon County 27083
County,2013-2017,54181,Lyon County 27083
County,1999,67821,McLeod County 27085
County,2006-2010,65962,McLeod County 27085
County,2013-2017,59869,McLeod County 27085
County,1999,44355,Mahnomen County 27087
County,2006-2010,43405,Mahnomen County 27087
County,2013-2017,42439,Mahnomen County 27087
County,1999,51366,Marshall County 27089
County,2006-2010,54719,Marshall County 27089
County,2013-2017,57289,Marshall County 27089
County,1999,51375,Martin County 27091
County,2006-2010,49530,Martin County 27091
County,2013-2017,53627,Martin County 27091
County,1999,60375,Meeker County 27093
County,2006-2010,57657,Meeker County 27093
County,2013-2017,59611,Meeker County 27093
County,1999,54574,Mille Lacs County 27095
County,2006-2010,51010,Mille Lacs County 27095
County,2013-2017,53737,Mille Lacs County 27095
County,1999,54677,Morrison County 27097
County,2006-2010,53051,Morrison County 27097
County,2013-2017,52855,Morrison County 27097
County,1999,54097,Mower County 27099
County,2006-2010,50136,Mower County 27099
County,2013-2017,53700,Mower County 27099
County,1999,51606,Murray County 27101
County,2006-2010,51443,Murray County 27101
County,2013-2017,54211,Murray County 27101
County,1999,68141,Nicollet County 27103
County,2006-2010,64831,Nicollet County 27103
County,2013-2017,62593,Nicollet County 27103
County,1999,52665,Nobles County 27105
County,2006-2010,48494,Nobles County 27105
County,2013-2017,53267,Nobles County 27105
County,1999,48018,Norman County 27107
County,2006-2010,47079,Norman County 27107
County,2013-2017,53034,Norman County 27107
County,1999,75736,Olmsted County 27109
County,2006-2010,72211,Olmsted County 27109
County,2013-2017,72337,Olmsted County 27109
County,1999,52239,Otter Tail County 27111
County,2006-2010,48987,Otter Tail County 27111
County,2013-2017,55181,Otter Tail County 27111
County,1999,50499,Pennington County 27113
County,2006-2010,50619,Pennington County 27113
County,2013-2017,53893,Pennington County 27113
County,1999,55167,Pine County 27115
County,2006-2010,49506,Pine County 27115
County,2013-2017,47285,Pine County 27115
County,1999,47094,Pipestone County 27117
County,2006-2010,45732,Pipestone County 27117
County,2013-2017,48909,Pipestone County 27117
County,1999,51811,Polk County 27119
County,2006-2010,53218,Polk County 27119
County,2013-2017,55393,Polk County 27119
County,1999,52590,Pope County 27121
County,2006-2010,53177,Pope County 27121
County,2013-2017,58198,Pope County 27121
County,1999,67480,Ramsey County 27123
County,2006-2010,58493,Ramsey County 27123
County,2013-2017,60301,Ramsey County 27123
County,1999,47305,Red Lake County 27125
County,2006-2010,53896,Red Lake County 27125
County,2013-2017,52500,Red Lake County 27125
County,1999,55127,Redwood County 27127
County,2006-2010,49779,Redwood County 27127
County,2013-2017,51871,Redwood County 27127
County,1999,55570,Renville County 27129
County,2006-2010,53658,Renville County 27129
County,2013-2017,56721,Renville County 27129
County,1999,71803,Rice County 27131
County,2006-2010,66218,Rice County 27131
County,2013-2017,63311,Rice County 27131
County,1999,56234,Rock County 27133
County,2006-2010,51165,Rock County 27133
County,2013-2017,56753,Rock County 27133
County,1999,58817,Roseau County 27135
County,2006-2010,55660,Roseau County 27135
County,2013-2017,56273,Roseau County 27135
County,1999,53583,St. Louis County 27137
County,2006-2010,50636,St. Louis County 27137
County,2013-2017,50936,St. Louis County 27137
County,1999,98311,Scott County 27139
County,2006-2010,92605,Scott County 27139
County,2013-2017,93151,Scott County 27139
County,1999,84146,Sherburne County 27141
County,2006-2010,80790,Sherburne County 27141
County,2013-2017,83895,Sherburne County 27141
County,1999,61187,Sibley County 27143
County,2006-2010,57968,Sibley County 27143
County,2013-2017,60848,Sibley County 27143
County,1999,62616,Stearns County 27145
County,2006-2010,58340,Stearns County 27145
County,2013-2017,59564,Stearns County 27145
County,1999,68047,Steele County 27147
County,2006-2010,62331,Steele County 27147
County,2013-2017,58882,Steele County 27147
County,1999,55002,Stevens County 27149
County,2006-2010,53018,Stevens County 27149
County,2013-2017,57552,Stevens County 27149
County,1999,51390,Swift County 27151
County,2006-2010,46743,Swift County 27151
County,2013-2017,49556,Swift County 27151
County,1999,47643,Todd County 27153
County,2006-2010,48367,Todd County 27153
County,2013-2017,49213,Todd County 27153
County,1999,45187,Traverse County 27155
County,2006-2010,46519,Traverse County 27155
County,2013-2017,48889,Traverse County 27155
County,1999,62160,Wabasha County 27157
County,2006-2010,57589,Wabasha County 27157
County,2013-2017,61973,Wabasha County 27157
County,1999,45237,Wadena County 27159
County,2006-2010,39081,Wadena County 27159
County,2013-2017,45018,Wadena County 27159
County,1999,62636,Waseca County 27161
County,2006-2010,56958,Waseca County 27161
County,2013-2017,55189,Waseca County 27161
County,1999,97858,Washington County 27163
County,2006-2010,89133,Washington County 27163
County,2013-2017,89598,Washington County 27163
County,1999,52307,Watonwan County 27165
County,2006-2010,49832,Watonwan County 27165
County,2013-2017,50044,Watonwan County 27165
County,1999,56221,Wilkin County 27167
County,2006-2010,54862,Wilkin County 27167
County,2013-2017,52917,Wilkin County 27167
County,1999,57117,Winona County 27169
County,2006-2010,49820,Winona County 27169
County,2013-2017,53975,Winona County 27169
County,1999,79616,Wright County 27171
County,2006-2010,76575,Wright County 27171
County,2013-2017,77953,Wright County 27171
County,1999,50760,Yellow Medicine County 27173
County,2006-2010,56660,Yellow Medicine County 27173
County,2013-2017,54645,Yellow Medicine County 27173
County,1999,37242,Adams County 28001
County,2006-2010,30530,Adams County 28001
County,2013-2017,30359,Adams County 28001
County,1999,42861,Alcorn County 28003
County,2006-2010,36440,Alcorn County 28003
County,2013-2017,38919,Alcorn County 28003
County,1999,38422,Amite County 28005
County,2006-2010,31114,Amite County 28005
County,2013-2017,30129,Amite County 28005
County,1999,36593,Attala County 28007
County,2006-2010,32120,Attala County 28007
County,2013-2017,33815,Attala County 28007
County,1999,35641,Benton County 28009
County,2006-2010,n/a,Benton County 28009
County,2013-2017,40605,Benton County 28009
County,1999,34577,Bolivar County 28011
County,2006-2010,29300,Bolivar County 28011
County,2013-2017,28468,Bolivar County 28011
County,1999,40016,Calhoun County 28013
County,2006-2010,32093,Calhoun County 28013
County,2013-2017,33370,Calhoun County 28013
County,1999,42620,Carroll County 28015
County,2006-2010,33002,Carroll County 28015
County,2013-2017,43068,Carroll County 28015
County,1999,38910,Chickasaw County 28017
County,2006-2010,33905,Chickasaw County 28017
County,2013-2017,33579,Chickasaw County 28017
County,1999,39878,Choctaw County 28019
County,2006-2010,34921,Choctaw County 28019
County,2013-2017,34542,Choctaw County 28019
County,1999,33377,Claiborne County 28021
County,2006-2010,n/a,Claiborne County 28021
County,2013-2017,24601,Claiborne County 28021
County,1999,39273,Clarke County 28023
County,2006-2010,32791,Clarke County 28023
County,2013-2017,37626,Clarke County 28023
County,1999,40398,Clay County 28025
County,2006-2010,35747,Clay County 28025
County,2013-2017,34118,Clay County 28025
County,1999,32968,Coahoma County 28027
County,2006-2010,27859,Coahoma County 28027
County,2013-2017,28728,Coahoma County 28027
County,1999,38901,Copiah County 28029
County,2006-2010,41280,Copiah County 28029
County,2013-2017,38046,Copiah County 28029
County,1999,39360,Covington County 28031
County,2006-2010,36569,Covington County 28031
County,2013-2017,36471,Covington County 28031
County,1999,71146,DeSoto County 28033
County,2006-2010,66947,DeSoto County 28033
County,2013-2017,62595,DeSoto County 28033
County,1999,40469,Forrest County 28035
County,2006-2010,38813,Forrest County 28035
County,2013-2017,39555,Forrest County 28035
County,1999,36727,Franklin County 28037
County,2006-2010,37547,Franklin County 28037
County,2013-2017,42388,Franklin County 28037
County,1999,51257,George County 28039
County,2006-2010,51257,George County 28039
County,2013-2017,47640,George County 28039
County,1999,41821,Greene County 28041
County,2006-2010,46002,Greene County 28041
County,2013-2017,48029,Greene County 28041
County,1999,40417,Grenada County 28043
County,2006-2010,37070,Grenada County 28043
County,2013-2017,34876,Grenada County 28043
County,1999,51954,Hancock County 28045
County,2006-2010,50132,Hancock County 28045
County,2013-2017,47518,Hancock County 28045
County,1999,52577,Harrison County 28047
County,2006-2010,51455,Harrison County 28047
County,2013-2017,44684,Harrison County 28047
County,1999,50167,Hinds County 28049
County,2006-2010,44184,Hinds County 28049
County,2013-2017,41011,Hinds County 28049
County,1999,25437,Holmes County 28051
County,2006-2010,24084,Holmes County 28051
County,2013-2017,20330,Holmes County 28051
County,1999,30353,Humphreys County 28053
County,2006-2010,28316,Humphreys County 28053
County,2013-2017,26188,Humphreys County 28053
County,1999,29423,Issaquena County 28055
County,2006-2010,n/a,Issaquena County 28055
County,2013-2017,n/a,Issaquena County 28055
County,1999,45982,Itawamba County 28057
County,2006-2010,42351,Itawamba County 28057
County,2013-2017,38358,Itawamba County 28057
County,1999,57733,Jackson County 28059
County,2006-2010,53976,Jackson County 28059
County,2013-2017,50274,Jackson County 28059
County,1999,36072,Jasper County 28061
County,2006-2010,34001,Jasper County 28061
County,2013-2017,35271,Jasper County 28061
County,1999,27226,Jefferson County 28063
County,2006-2010,n/a,Jefferson County 28063
County,2013-2017,n/a,Jefferson County 28063
County,1999,32224,Jefferson Davis County 28065
County,2006-2010,29279,Jefferson Davis County 28065
County,2013-2017,n/a,Jefferson Davis County 28065
County,1999,42485,Jones County 28067
County,2006-2010,40581,Jones County 28067
County,2013-2017,38656,Jones County 28067
County,1999,35418,Kemper County 28069
County,2006-2010,28899,Kemper County 28069
County,2013-2017,27016,Kemper County 28069
County,1999,42088,Lafayette County 28071
County,2006-2010,44032,Lafayette County 28071
County,2013-2017,45019,Lafayette County 28071
County,1999,55534,Lamar County 28073
County,2006-2010,54136,Lamar County 28073
County,2013-2017,56129,Lamar County 28073
County,1999,45410,Lauderdale County 28075
County,2006-2010,38225,Lauderdale County 28075
County,2013-2017,41340,Lauderdale County 28075
County,1999,42055,Lawrence County 28077
County,2006-2010,40103,Lawrence County 28077
County,2013-2017,40432,Lawrence County 28077
County,1999,39930,Leake County 28079
County,2006-2010,36039,Leake County 28079
County,2013-2017,35578,Leake County 28079
County,1999,53375,Lee County 28081
County,2006-2010,43997,Lee County 28081
County,2013-2017,45985,Lee County 28081
County,1999,31758,Leflore County 28083
County,2006-2010,24810,Leflore County 28083
County,2013-2017,25210,Leflore County 28083
County,1999,40261,Lincoln County 28085
County,2006-2010,43272,Lincoln County 28085
County,2013-2017,37308,Lincoln County 28085
County,1999,47410,Lowndes County 28087
County,2006-2010,42372,Lowndes County 28087
County,2013-2017,43198,Lowndes County 28087
County,1999,69322,Madison County 28089
County,2006-2010,67135,Madison County 28089
County,2013-2017,68600,Madison County 28089
County,1999,36240,Marion County 28091
County,2006-2010,35302,Marion County 28091
County,2013-2017,30998,Marion County 28091
County,1999,42440,Marshall County 28093
County,2006-2010,38515,Marshall County 28093
County,2013-2017,41134,Marshall County 28093
County,1999,44729,Monroe County 28095
County,2006-2010,40207,Monroe County 28095
County,2013-2017,39444,Monroe County 28095
County,1999,37295,Montgomery County 28097
County,2006-2010,35478,Montgomery County 28097
County,2013-2017,n/a,Montgomery County 28097
County,1999,41767,Neshoba County 28099
County,2006-2010,39328,Neshoba County 28099
County,2013-2017,36755,Neshoba County 28099
County,1999,42409,Newton County 28101
County,2006-2010,40735,Newton County 28101
County,2013-2017,37643,Newton County 28101
County,1999,32956,Noxubee County 28103
County,2006-2010,24988,Noxubee County 28103
County,2013-2017,n/a,Noxubee County 28103
County,1999,36748,Oktibbeha County 28105
County,2006-2010,34162,Oktibbeha County 28105
County,2013-2017,37348,Oktibbeha County 28105
County,1999,39531,Panola County 28107
County,2006-2010,38342,Panola County 28107
County,2013-2017,35891,Panola County 28107
County,1999,45622,Pearl River County 28109
County,2006-2010,45111,Pearl River County 28109
County,2013-2017,44734,Pearl River County 28109
County,1999,40128,Perry County 28111
County,2006-2010,43815,Perry County 28111
County,2013-2017,n/a,Perry County 28111
County,1999,36251,Pike County 28113
County,2006-2010,34679,Pike County 28113
County,2013-2017,30949,Pike County 28113
County,1999,47309,Pontotoc County 28115
County,2006-2010,43288,Pontotoc County 28115
County,2013-2017,41865,Pontotoc County 28115
County,1999,41983,Prentiss County 28117
County,2006-2010,35223,Prentiss County 28117
County,2013-2017,32854,Prentiss County 28117
County,1999,30456,Quitman County 28119
County,2006-2010,27232,Quitman County 28119
County,2013-2017,25671,Quitman County 28119
County,1999,66335,Rankin County 28121
County,2006-2010,60874,Rankin County 28121
County,2013-2017,61605,Rankin County 28121
County,1999,39385,Scott County 28123
County,2006-2010,40297,Scott County 28123
County,2013-2017,33601,Scott County 28123
County,1999,32890,Sharkey County 28125
County,2006-2010,33947,Sharkey County 28125
County,2013-2017,30033,Sharkey County 28125
County,1999,41831,Simpson County 28127
County,2006-2010,41394,Simpson County 28127
County,2013-2017,37591,Simpson County 28127
County,1999,45516,Smith County 28129
County,2006-2010,41887,Smith County 28129
County,2013-2017,37697,Smith County 28129
County,1999,45007,Stone County 28131
County,2006-2010,49269,Stone County 28131
County,2013-2017,46283,Stone County 28131
County,1999,36853,Sunflower County 28133
County,2006-2010,28181,Sunflower County 28133
County,2013-2017,28556,Sunflower County 28133
County,1999,32807,Tallahatchie County 28135
County,2006-2010,27794,Tallahatchie County 28135
County,2013-2017,30000,Tallahatchie County 28135
County,1999,52890,Tate County 28137
County,2006-2010,46310,Tate County 28137
County,2013-2017,46233,Tate County 28137
County,1999,43243,Tippah County 28139
County,2006-2010,36178,Tippah County 28139
County,2013-2017,39351,Tippah County 28139
County,1999,41790,Tishomingo County 28141
County,2006-2010,34039,Tishomingo County 28141
County,2013-2017,36672,Tishomingo County 28141
County,1999,34344,Tunica County 28143
County,2006-2010,33795,Tunica County 28143
County,2013-2017,32052,Tunica County 28143
County,1999,48235,Union County 28145
County,2006-2010,40481,Union County 28145
County,2013-2017,40076,Union County 28145
County,1999,33864,Walthall County 28147
County,2006-2010,37242,Walthall County 28147
County,2013-2017,31077,Walthall County 28147
County,1999,51738,Warren County 28149
County,2006-2010,45524,Warren County 28149
County,2013-2017,41635,Warren County 28149
County,1999,38014,Washington County 28151
County,2006-2010,31319,Washington County 28151
County,2013-2017,29387,Washington County 28151
County,1999,38252,Wayne County 28153
County,2006-2010,35019,Wayne County 28153
County,2013-2017,35215,Wayne County 28153
County,1999,42555,Webster County 28155
County,2006-2010,n/a,Webster County 28155
County,2013-2017,n/a,Webster County 28155
County,1999,27937,Wilkinson County 28157
County,2006-2010,31622,Wilkinson County 28157
County,2013-2017,23340,Wilkinson County 28157
County,1999,41702,Winston County 28159
County,2006-2010,34633,Winston County 28159
County,2013-2017,33313,Winston County 28159
County,1999,38838,Yalobusha County 28161
County,2006-2010,n/a,Yalobusha County 28161
County,2013-2017,37647,Yalobusha County 28161
County,1999,36594,Yazoo County 28163
County,2006-2010,30822,Yazoo County 28163
County,2013-2017,28330,Yazoo County 28163
County,1999,39372,Adair County 29001
County,2006-2010,35127,Adair County 29001
County,2013-2017,38750,Adair County 29001
County,1999,60051,Andrew County 29003
County,2006-2010,59400,Andrew County 29003
County,2013-2017,56658,Andrew County 29003
County,1999,45692,Atchison County 29005
County,2006-2010,47745,Atchison County 29005
County,2013-2017,45259,Atchison County 29005
County,1999,47312,Audrain County 29007
County,2006-2010,46122,Audrain County 29007
County,2013-2017,44056,Audrain County 29007
County,1999,42662,Barry County 29009
County,2006-2010,40723,Barry County 29009
County,2013-2017,40638,Barry County 29009
County,1999,43206,Barton County 29011
County,2006-2010,44588,Barton County 29011
County,2013-2017,41184,Barton County 29011
County,1999,45355,Bates County 29013
County,2006-2010,43809,Bates County 29013
County,2013-2017,45605,Bates County 29013
County,1999,39326,Benton County 29015
County,2006-2010,37525,Benton County 29015
County,2013-2017,35097,Benton County 29015
County,1999,44958,Bollinger County 29017
County,2006-2010,38239,Bollinger County 29017
County,2013-2017,40791,Bollinger County 29017
County,1999,55323,Boone County 29019
County,2006-2010,51588,Boone County 29019
County,2013-2017,52005,Boone County 29019
County,1999,51219,Buchanan County 29021
County,2006-2010,47765,Buchanan County 29021
County,2013-2017,48652,Buchanan County 29021
County,1999,40185,Butler County 29023
County,2006-2010,37773,Butler County 29023
County,2013-2017,37878,Butler County 29023
County,1999,46106,Caldwell County 29025
County,2006-2010,44437,Caldwell County 29025
County,2013-2017,44975,Caldwell County 29025
County,1999,57722,Callaway County 29027
County,2006-2010,55822,Callaway County 29027
County,2013-2017,53180,Callaway County 29027
County,1999,52896,Camden County 29029
County,2006-2010,50271,Camden County 29029
County,2013-2017,50496,Camden County 29029
County,1999,53808,Cape Girardeau County 29031
County,2006-2010,50115,Cape Girardeau County 29031
County,2013-2017,49554,Cape Girardeau County 29031
County,1999,45225,Carroll County 29033
County,2006-2010,46893,Carroll County 29033
County,2013-2017,n/a,Carroll County 29033
County,1999,33743,Carter County 29035
County,2006-2010,32008,Carter County 29035
County,2013-2017,n/a,Carter County 29035
County,1999,73148,Cass County 29037
County,2006-2010,67712,Cass County 29037
County,2013-2017,65352,Cass County 29037
County,1999,39397,Cedar County 29039
County,2006-2010,36956,Cedar County 29039
County,2013-2017,35930,Cedar County 29039
County,1999,47649,Chariton County 29041
County,2006-2010,46824,Chariton County 29041
County,2013-2017,43186,Chariton County 29041
County,1999,56209,Christian County 29043
County,2006-2010,57615,Christian County 29043
County,2013-2017,55761,Christian County 29043
County,1999,43475,Clark County 29045
County,2006-2010,42965,Clark County 29045
County,2013-2017,45216,Clark County 29045
County,1999,71354,Clay County 29047
County,2006-2010,65979,Clay County 29047
County,2013-2017,65675,Clay County 29047
County,1999,61439,Clinton County 29049
County,2006-2010,58493,Clinton County 29049
County,2013-2017,57591,Clinton County 29049
County,1999,63351,Cole County 29051
County,2006-2010,60704,Cole County 29051
County,2013-2017,54216,Cole County 29051
County,1999,52118,Cooper County 29053
County,2006-2010,47982,Cooper County 29053
County,2013-2017,46547,Cooper County 29053
County,1999,45546,Crawford County 29055
County,2006-2010,38878,Crawford County 29055
County,2013-2017,37171,Crawford County 29055
County,1999,42944,Dade County 29057
County,2006-2010,36859,Dade County 29057
County,2013-2017,38880,Dade County 29057
County,1999,40359,Dallas County 29059
County,2006-2010,42929,Dallas County 29059
County,2013-2017,41441,Dallas County 29059
County,1999,45538,Daviess County 29061
County,2006-2010,44984,Daviess County 29061
County,2013-2017,45707,Daviess County 29061
County,1999,46717,DeKalb County 29063
County,2006-2010,48750,DeKalb County 29063
County,2013-2017,46517,DeKalb County 29063
County,1999,40134,Dent County 29065
County,2006-2010,40695,Dent County 29065
County,2013-2017,38829,Dent County 29065
County,1999,38252,Douglas County 29067
County,2006-2010,34892,Douglas County 29067
County,2013-2017,33003,Douglas County 29067
County,1999,36717,Dunklin County 29069
County,2006-2010,33097,Dunklin County 29069
County,2013-2017,32348,Dunklin County 29069
County,1999,64162,Franklin County 29071
County,2006-2010,55344,Franklin County 29071
County,2013-2017,53849,Franklin County 29071
County,1999,51725,Gasconade County 29073
County,2006-2010,46012,Gasconade County 29073
County,2013-2017,50687,Gasconade County 29073
County,1999,42432,Gentry County 29075
County,2006-2010,40062,Gentry County 29075
County,2013-2017,43777,Gentry County 29075
County,1999,50412,Greene County 29077
County,2006-2010,46262,Greene County 29077
County,2013-2017,43175,Greene County 29077
County,1999,40340,Grundy County 29079
County,2006-2010,39704,Grundy County 29079
County,2013-2017,41092,Grundy County 29079
County,1999,42368,Harrison County 29081
County,2006-2010,39435,Harrison County 29081
County,2013-2017,42889,Harrison County 29081
County,1999,45677,Henry County 29083
County,2006-2010,40231,Henry County 29083
County,2013-2017,41089,Henry County 29083
County,1999,37408,Hickory County 29085
County,2006-2010,31657,Hickory County 29085
County,2013-2017,34746,Hickory County 29085
County,1999,43481,Holt County 29087
County,2006-2010,45363,Holt County 29087
County,2013-2017,43981,Holt County 29087
County,1999,46658,Howard County 29089
County,2006-2010,47398,Howard County 29089
County,2013-2017,50356,Howard County 29089
County,1999,37824,Howell County 29091
County,2006-2010,39753,Howell County 29091
County,2013-2017,34984,Howell County 29091
County,1999,38491,Iron County 29093
County,2006-2010,33580,Iron County 29093
County,2013-2017,36457,Iron County 29093
County,1999,57968,Jackson County 29095
County,2006-2010,52113,Jackson County 29095
County,2013-2017,50652,Jackson County 29095
County,1999,46229,Jasper County 29097
County,2006-2010,42696,Jasper County 29097
County,2013-2017,45328,Jasper County 29097
County,1999,68389,Jefferson County 29099
County,2006-2010,63948,Jefferson County 29099
County,2013-2017,60765,Jefferson County 29099
County,1999,52233,Johnson County 29101
County,2006-2010,50685,Johnson County 29101
County,2013-2017,50689,Johnson County 29101
County,1999,40032,Knox County 29103
County,2006-2010,37214,Knox County 29103
County,2013-2017,39674,Knox County 29103
County,1999,43630,Laclede County 29105
County,2006-2010,42020,Laclede County 29105
County,2013-2017,42646,Laclede County 29105
County,1999,56430,Lafayette County 29107
County,2006-2010,54372,Lafayette County 29107
County,2013-2017,52557,Lafayette County 29107
County,1999,46105,Lawrence County 29109
County,2006-2010,43210,Lawrence County 29109
County,2013-2017,41673,Lawrence County 29109
County,1999,45237,Lewis County 29111
County,2006-2010,45518,Lewis County 29111
County,2013-2017,47148,Lewis County 29111
County,1999,62861,Lincoln County 29113
County,2006-2010,59600,Lincoln County 29113
County,2013-2017,58603,Lincoln County 29113
County,1999,41682,Linn County 29115
County,2006-2010,42484,Linn County 29115
County,2013-2017,41652,Linn County 29115
County,1999,47656,Livingston County 29117
County,2006-2010,44711,Livingston County 29117
County,2013-2017,45929,Livingston County 29117
County,1999,39863,McDonald County 29119
County,2006-2010,41259,McDonald County 29119
County,2013-2017,41207,McDonald County 29119
County,1999,44564,Macon County 29121
County,2006-2010,41045,Macon County 29121
County,2013-2017,38903,Macon County 29121
County,1999,37784,Madison County 29123
County,2006-2010,37695,Madison County 29123
County,2013-2017,n/a,Madison County 29123
County,1999,47117,Maries County 29125
County,2006-2010,45277,Maries County 29125
County,2013-2017,41715,Maries County 29125
County,1999,46895,Marion County 29127
County,2006-2010,46037,Marion County 29127
County,2013-2017,44098,Marion County 29127
County,1999,43745,Mercer County 29129
County,2006-2010,38317,Mercer County 29129
County,2013-2017,43314,Mercer County 29129
County,1999,45718,Miller County 29131
County,2006-2010,40379,Miller County 29131
County,2013-2017,41461,Miller County 29131
County,1999,33963,Mississippi County 29133
County,2006-2010,33335,Mississippi County 29133
County,2013-2017,32212,Mississippi County 29133
County,1999,54855,Moniteau County 29135
County,2006-2010,53138,Moniteau County 29135
County,2013-2017,50897,Moniteau County 29135
County,1999,45562,Monroe County 29137
County,2006-2010,43660,Monroe County 29137
County,2013-2017,42011,Monroe County 29137
County,1999,48368,Montgomery County 29139
County,2006-2010,44358,Montgomery County 29139
County,2013-2017,43094,Montgomery County 29139
County,1999,45249,Morgan County 29141
County,2006-2010,41346,Morgan County 29141
County,2013-2017,34776,Morgan County 29141
County,1999,39592,New Madrid County 29143
County,2006-2010,37063,New Madrid County 29143
County,2013-2017,33846,New Madrid County 29143
County,1999,51716,Newton County 29145
County,2006-2010,46379,Newton County 29145
County,2013-2017,46723,Newton County 29145
County,1999,46905,Nodaway County 29147
County,2006-2010,43515,Nodaway County 29147
County,2013-2017,41370,Nodaway County 29147
County,1999,32999,Oregon County 29149
County,2006-2010,29457,Oregon County 29149
County,2013-2017,32070,Oregon County 29149
County,1999,58393,Osage County 29151
County,2006-2010,51543,Osage County 29151
County,2013-2017,54503,Osage County 29151
County,1999,38168,Ozark County 29153
County,2006-2010,36010,Ozark County 29153
County,2013-2017,32021,Ozark County 29153
County,1999,32338,Pemiscot County 29155
County,2006-2010,33937,Pemiscot County 29155
County,2013-2017,32468,Pemiscot County 29155
County,1999,54064,Perry County 29157
County,2006-2010,51506,Perry County 29157
County,2013-2017,54935,Perry County 29157
County,1999,46965,Pettis County 29159
County,2006-2010,42430,Pettis County 29159
County,2013-2017,43097,Pettis County 29159
County,1999,43358,Phelps County 29161
County,2006-2010,45362,Phelps County 29161
County,2013-2017,41681,Phelps County 29161
County,1999,47779,Pike County 29163
County,2006-2010,47414,Pike County 29163
County,2013-2017,45112,Pike County 29163
County,1999,82426,Platte County 29165
County,2006-2010,74305,Platte County 29165
County,2013-2017,74199,Platte County 29165
County,1999,43769,Polk County 29167
County,2006-2010,40371,Polk County 29167
County,2013-2017,44805,Polk County 29167
County,1999,50544,Pulaski County 29169
County,2006-2010,48623,Pulaski County 29169
County,2013-2017,51137,Pulaski County 29169
County,1999,38789,Putnam County 29171
County,2006-2010,38922,Putnam County 29171
County,2013-2017,37028,Putnam County 29171
County,1999,54746,Ralls County 29173
County,2006-2010,50921,Ralls County 29173
County,2013-2017,50161,Ralls County 29173
County,1999,46437,Randolph County 29175
County,2006-2010,41078,Randolph County 29175
County,2013-2017,44754,Randolph County 29175
County,1999,61819,Ray County 29177
County,2006-2010,60102,Ray County 29177
County,2013-2017,57270,Ray County 29177
County,1999,38177,Reynolds County 29179
County,2006-2010,36121,Reynolds County 29179
County,2013-2017,40265,Reynolds County 29179
County,1999,33592,Ripley County 29181
County,2006-2010,33091,Ripley County 29181
County,2013-2017,33849,Ripley County 29181
County,1999,84506,St. Charles County 29183
County,2006-2010,79243,St. Charles County 29183
County,2013-2017,78380,St. Charles County 29183
County,1999,37371,St. Clair County 29185
