Type,TimeFrame,Data,NameFIPS
County,2007,0.137,Ulster County 36111
County,2008,0.141,Ulster County 36111
County,2009,0.145,Ulster County 36111
County,2010,0.149,Ulster County 36111
County,2011,0.153,Ulster County 36111
County,2012,0.161,Ulster County 36111
County,2013,0.168,Ulster County 36111
County,2014,0.174,Ulster County 36111
County,2015,0.18,Ulster County 36111
County,2016,0.187,Ulster County 36111
County,2017,0.193,Ulster County 36111
County,2018,0.198,Ulster County 36111
County,2000,0.152,Warren County 36113
County,2001,0.152,Warren County 36113
County,2002,0.152,Warren County 36113
County,2003,0.151,Warren County 36113
County,2004,0.152,Warren County 36113
County,2005,0.154,Warren County 36113
County,2006,0.155,Warren County 36113
County,2007,0.159,Warren County 36113
County,2008,0.165,Warren County 36113
County,2009,0.169,Warren County 36113
County,2010,0.172,Warren County 36113
County,2011,0.175,Warren County 36113
County,2012,0.185,Warren County 36113
County,2013,0.192,Warren County 36113
County,2014,0.198,Warren County 36113
County,2015,0.203,Warren County 36113
County,2016,0.21,Warren County 36113
County,2017,0.216,Warren County 36113
County,2018,0.222,Warren County 36113
County,2000,0.14,Washington County 36115
County,2001,0.141,Washington County 36115
County,2002,0.14,Washington County 36115
County,2003,0.141,Washington County 36115
County,2004,0.141,Washington County 36115
County,2005,0.142,Washington County 36115
County,2006,0.144,Washington County 36115
County,2007,0.146,Washington County 36115
County,2008,0.15,Washington County 36115
County,2009,0.152,Washington County 36115
County,2010,0.154,Washington County 36115
County,2011,0.156,Washington County 36115
County,2012,0.162,Washington County 36115
County,2013,0.168,Washington County 36115
County,2014,0.174,Washington County 36115
County,2015,0.178,Washington County 36115
County,2016,0.185,Washington County 36115
County,2017,0.19,Washington County 36115
County,2018,0.195,Washington County 36115
County,2000,0.122,Wayne County 36117
County,2001,0.124,Wayne County 36117
County,2002,0.124,Wayne County 36117
County,2003,0.126,Wayne County 36117
County,2004,0.127,Wayne County 36117
County,2005,0.128,Wayne County 36117
County,2006,0.131,Wayne County 36117
County,2007,0.134,Wayne County 36117
County,2008,0.137,Wayne County 36117
County,2009,0.14,Wayne County 36117
County,2010,0.143,Wayne County 36117
County,2011,0.147,Wayne County 36117
County,2012,0.155,Wayne County 36117
County,2013,0.161,Wayne County 36117
County,2014,0.167,Wayne County 36117
County,2015,0.172,Wayne County 36117
County,2016,0.177,Wayne County 36117
County,2017,0.182,Wayne County 36117
County,2018,0.189,Wayne County 36117
County,2000,0.14,Westchester County 36119
County,2001,0.139,Westchester County 36119
County,2002,0.139,Westchester County 36119
County,2003,0.139,Westchester County 36119
County,2004,0.14,Westchester County 36119
County,2005,0.141,Westchester County 36119
County,2006,0.141,Westchester County 36119
County,2007,0.142,Westchester County 36119
County,2008,0.144,Westchester County 36119
County,2009,0.146,Westchester County 36119
County,2010,0.147,Westchester County 36119
County,2011,0.148,Westchester County 36119
County,2012,0.152,Westchester County 36119
County,2013,0.155,Westchester County 36119
County,2014,0.158,Westchester County 36119
County,2015,0.161,Westchester County 36119
County,2016,0.164,Westchester County 36119
County,2017,0.167,Westchester County 36119
County,2018,0.171,Westchester County 36119
County,2000,0.122,Wyoming County 36121
County,2001,0.123,Wyoming County 36121
County,2002,0.123,Wyoming County 36121
County,2003,0.123,Wyoming County 36121
County,2004,0.124,Wyoming County 36121
County,2005,0.125,Wyoming County 36121
County,2006,0.126,Wyoming County 36121
County,2007,0.128,Wyoming County 36121
County,2008,0.13,Wyoming County 36121
County,2009,0.133,Wyoming County 36121
County,2010,0.137,Wyoming County 36121
County,2011,0.139,Wyoming County 36121
County,2012,0.144,Wyoming County 36121
County,2013,0.149,Wyoming County 36121
County,2014,0.155,Wyoming County 36121
County,2015,0.159,Wyoming County 36121
County,2016,0.166,Wyoming County 36121
County,2017,0.173,Wyoming County 36121
County,2018,0.179,Wyoming County 36121
County,2000,0.156,Yates County 36123
County,2001,0.156,Yates County 36123
County,2002,0.155,Yates County 36123
County,2003,0.154,Yates County 36123
County,2004,0.155,Yates County 36123
County,2005,0.157,Yates County 36123
County,2006,0.158,Yates County 36123
County,2007,0.159,Yates County 36123
County,2008,0.161,Yates County 36123
County,2009,0.164,Yates County 36123
County,2010,0.168,Yates County 36123
County,2011,0.17,Yates County 36123
County,2012,0.177,Yates County 36123
County,2013,0.181,Yates County 36123
County,2014,0.186,Yates County 36123
County,2015,0.19,Yates County 36123
County,2016,0.195,Yates County 36123
County,2017,0.201,Yates County 36123
County,2018,0.208,Yates County 36123
County,2000,0.141,Alamance County 37001
County,2001,0.14,Alamance County 37001
County,2002,0.14,Alamance County 37001
County,2003,0.14,Alamance County 37001
County,2004,0.14,Alamance County 37001
County,2005,0.14,Alamance County 37001
County,2006,0.142,Alamance County 37001
County,2007,0.143,Alamance County 37001
County,2008,0.144,Alamance County 37001
County,2009,0.145,Alamance County 37001
County,2010,0.146,Alamance County 37001
County,2011,0.148,Alamance County 37001
County,2012,0.153,Alamance County 37001
County,2013,0.157,Alamance County 37001
County,2014,0.16,Alamance County 37001
County,2015,0.163,Alamance County 37001
County,2016,0.164,Alamance County 37001
County,2017,0.166,Alamance County 37001
County,2018,0.169,Alamance County 37001
County,2000,0.121,Alexander County 37003
County,2001,0.121,Alexander County 37003
County,2002,0.123,Alexander County 37003
County,2003,0.125,Alexander County 37003
County,2004,0.128,Alexander County 37003
County,2005,0.133,Alexander County 37003
County,2006,0.137,Alexander County 37003
County,2007,0.14,Alexander County 37003
County,2008,0.144,Alexander County 37003
County,2009,0.148,Alexander County 37003
County,2010,0.153,Alexander County 37003
County,2011,0.158,Alexander County 37003
County,2012,0.168,Alexander County 37003
County,2013,0.176,Alexander County 37003
County,2014,0.181,Alexander County 37003
County,2015,0.187,Alexander County 37003
County,2016,0.193,Alexander County 37003
County,2017,0.197,Alexander County 37003
County,2018,0.2,Alexander County 37003
County,2000,0.192,Alleghany County 37005
County,2001,0.193,Alleghany County 37005
County,2002,0.194,Alleghany County 37005
County,2003,0.196,Alleghany County 37005
County,2004,0.198,Alleghany County 37005
County,2005,0.198,Alleghany County 37005
County,2006,0.2,Alleghany County 37005
County,2007,0.202,Alleghany County 37005
County,2008,0.202,Alleghany County 37005
County,2009,0.204,Alleghany County 37005
County,2010,0.207,Alleghany County 37005
County,2011,0.214,Alleghany County 37005
County,2012,0.226,Alleghany County 37005
County,2013,0.24,Alleghany County 37005
County,2014,0.25,Alleghany County 37005
County,2015,0.258,Alleghany County 37005
County,2016,0.263,Alleghany County 37005
County,2017,0.267,Alleghany County 37005
County,2018,0.271,Alleghany County 37005
County,2000,0.144,Anson County 37007
County,2001,0.142,Anson County 37007
County,2002,0.14,Anson County 37007
County,2003,0.14,Anson County 37007
County,2004,0.138,Anson County 37007
County,2005,0.139,Anson County 37007
County,2006,0.139,Anson County 37007
County,2007,0.139,Anson County 37007
County,2008,0.141,Anson County 37007
County,2009,0.143,Anson County 37007
County,2010,0.144,Anson County 37007
County,2011,0.147,Anson County 37007
County,2012,0.152,Anson County 37007
County,2013,0.159,Anson County 37007
County,2014,0.161,Anson County 37007
County,2015,0.168,Anson County 37007
County,2016,0.173,Anson County 37007
County,2017,0.179,Anson County 37007
County,2018,0.185,Anson County 37007
County,2000,0.18,Ashe County 37009
County,2001,0.181,Ashe County 37009
County,2002,0.182,Ashe County 37009
County,2003,0.184,Ashe County 37009
County,2004,0.186,Ashe County 37009
County,2005,0.188,Ashe County 37009
County,2006,0.19,Ashe County 37009
County,2007,0.192,Ashe County 37009
County,2008,0.195,Ashe County 37009
County,2009,0.198,Ashe County 37009
County,2010,0.202,Ashe County 37009
County,2011,0.207,Ashe County 37009
County,2012,0.216,Ashe County 37009
County,2013,0.224,Ashe County 37009
County,2014,0.232,Ashe County 37009
County,2015,0.236,Ashe County 37009
County,2016,0.243,Ashe County 37009
County,2017,0.251,Ashe County 37009
County,2018,0.257,Ashe County 37009
County,2000,0.157,Avery County 37011
County,2001,0.159,Avery County 37011
County,2002,0.159,Avery County 37011
County,2003,0.161,Avery County 37011
County,2004,0.162,Avery County 37011
County,2005,0.163,Avery County 37011
County,2006,0.161,Avery County 37011
County,2007,0.165,Avery County 37011
County,2008,0.17,Avery County 37011
County,2009,0.171,Avery County 37011
County,2010,0.175,Avery County 37011
County,2011,0.178,Avery County 37011
County,2012,0.187,Avery County 37011
County,2013,0.192,Avery County 37011
County,2014,0.2,Avery County 37011
County,2015,0.205,Avery County 37011
County,2016,0.209,Avery County 37011
County,2017,0.215,Avery County 37011
County,2018,0.222,Avery County 37011
County,2000,0.159,Beaufort County 37013
County,2001,0.159,Beaufort County 37013
County,2002,0.16,Beaufort County 37013
County,2003,0.162,Beaufort County 37013
County,2004,0.163,Beaufort County 37013
County,2005,0.164,Beaufort County 37013
County,2006,0.166,Beaufort County 37013
County,2007,0.17,Beaufort County 37013
County,2008,0.174,Beaufort County 37013
County,2009,0.18,Beaufort County 37013
County,2010,0.185,Beaufort County 37013
County,2011,0.191,Beaufort County 37013
County,2012,0.201,Beaufort County 37013
County,2013,0.209,Beaufort County 37013
County,2014,0.215,Beaufort County 37013
County,2015,0.222,Beaufort County 37013
County,2016,0.227,Beaufort County 37013
County,2017,0.234,Beaufort County 37013
County,2018,0.24,Beaufort County 37013
County,2000,0.16,Bertie County 37015
County,2001,0.159,Bertie County 37015
County,2002,0.162,Bertie County 37015
County,2003,0.163,Bertie County 37015
County,2004,0.164,Bertie County 37015
County,2005,0.163,Bertie County 37015
County,2006,0.165,Bertie County 37015
County,2007,0.165,Bertie County 37015
County,2008,0.168,Bertie County 37015
County,2009,0.17,Bertie County 37015
County,2010,0.173,Bertie County 37015
County,2011,0.178,Bertie County 37015
County,2012,0.186,Bertie County 37015
County,2013,0.19,Bertie County 37015
County,2014,0.193,Bertie County 37015
County,2015,0.197,Bertie County 37015
County,2016,0.211,Bertie County 37015
County,2017,0.219,Bertie County 37015
County,2018,0.23,Bertie County 37015
County,2000,0.142,Bladen County 37017
County,2001,0.142,Bladen County 37017
County,2002,0.143,Bladen County 37017
County,2003,0.143,Bladen County 37017
County,2004,0.141,Bladen County 37017
County,2005,0.141,Bladen County 37017
County,2006,0.144,Bladen County 37017
County,2007,0.147,Bladen County 37017
County,2008,0.149,Bladen County 37017
County,2009,0.155,Bladen County 37017
County,2010,0.157,Bladen County 37017
County,2011,0.162,Bladen County 37017
County,2012,0.171,Bladen County 37017
County,2013,0.179,Bladen County 37017
County,2014,0.187,Bladen County 37017
County,2015,0.195,Bladen County 37017
County,2016,0.203,Bladen County 37017
County,2017,0.21,Bladen County 37017
County,2018,0.218,Bladen County 37017
County,2000,0.169,Brunswick County 37019
County,2001,0.173,Brunswick County 37019
County,2002,0.175,Brunswick County 37019
County,2003,0.179,Brunswick County 37019
County,2004,0.182,Brunswick County 37019
County,2005,0.184,Brunswick County 37019
County,2006,0.188,Brunswick County 37019
County,2007,0.192,Brunswick County 37019
County,2008,0.2,Brunswick County 37019
County,2009,0.208,Brunswick County 37019
County,2010,0.216,Brunswick County 37019
County,2011,0.227,Brunswick County 37019
County,2012,0.243,Brunswick County 37019
County,2013,0.256,Brunswick County 37019
County,2014,0.268,Brunswick County 37019
County,2015,0.279,Brunswick County 37019
County,2016,0.292,Brunswick County 37019
County,2017,0.305,Brunswick County 37019
County,2018,0.315,Brunswick County 37019
County,2000,0.154,Buncombe County 37021
County,2001,0.153,Buncombe County 37021
County,2002,0.152,Buncombe County 37021
County,2003,0.152,Buncombe County 37021
County,2004,0.151,Buncombe County 37021
County,2005,0.151,Buncombe County 37021
County,2006,0.153,Buncombe County 37021
County,2007,0.154,Buncombe County 37021
County,2008,0.157,Buncombe County 37021
County,2009,0.158,Buncombe County 37021
County,2010,0.16,Buncombe County 37021
County,2011,0.163,Buncombe County 37021
County,2012,0.17,Buncombe County 37021
County,2013,0.174,Buncombe County 37021
County,2014,0.18,Buncombe County 37021
County,2015,0.185,Buncombe County 37021
County,2016,0.189,Buncombe County 37021
County,2017,0.195,Buncombe County 37021
County,2018,0.2,Buncombe County 37021
County,2000,0.135,Burke County 37023
County,2001,0.136,Burke County 37023
County,2002,0.139,Burke County 37023
County,2003,0.14,Burke County 37023
County,2004,0.143,Burke County 37023
County,2005,0.145,Burke County 37023
County,2006,0.149,Burke County 37023
County,2007,0.152,Burke County 37023
County,2008,0.156,Burke County 37023
County,2009,0.159,Burke County 37023
County,2010,0.162,Burke County 37023
County,2011,0.164,Burke County 37023
County,2012,0.172,Burke County 37023
County,2013,0.178,Burke County 37023
County,2014,0.184,Burke County 37023
County,2015,0.189,Burke County 37023
County,2016,0.194,Burke County 37023
County,2017,0.198,Burke County 37023
County,2018,0.202,Burke County 37023
County,2000,0.115,Cabarrus County 37025
County,2001,0.113,Cabarrus County 37025
County,2002,0.112,Cabarrus County 37025
County,2003,0.112,Cabarrus County 37025
County,2004,0.111,Cabarrus County 37025
County,2005,0.111,Cabarrus County 37025
County,2006,0.111,Cabarrus County 37025
County,2007,0.109,Cabarrus County 37025
County,2008,0.109,Cabarrus County 37025
County,2009,0.111,Cabarrus County 37025
County,2010,0.114,Cabarrus County 37025
County,2011,0.115,Cabarrus County 37025
County,2012,0.119,Cabarrus County 37025
County,2013,0.123,Cabarrus County 37025
County,2014,0.125,Cabarrus County 37025
County,2015,0.127,Cabarrus County 37025
County,2016,0.129,Cabarrus County 37025
County,2017,0.13,Cabarrus County 37025
County,2018,0.132,Cabarrus County 37025
County,2000,0.133,Caldwell County 37027
County,2001,0.133,Caldwell County 37027
County,2002,0.134,Caldwell County 37027
County,2003,0.137,Caldwell County 37027
County,2004,0.139,Caldwell County 37027
County,2005,0.141,Caldwell County 37027
County,2006,0.144,Caldwell County 37027
County,2007,0.147,Caldwell County 37027
County,2008,0.15,Caldwell County 37027
County,2009,0.152,Caldwell County 37027
County,2010,0.155,Caldwell County 37027
County,2011,0.16,Caldwell County 37027
County,2012,0.168,Caldwell County 37027
County,2013,0.174,Caldwell County 37027
County,2014,0.18,Caldwell County 37027
County,2015,0.184,Caldwell County 37027
County,2016,0.189,Caldwell County 37027
County,2017,0.194,Caldwell County 37027
County,2018,0.199,Caldwell County 37027
County,2000,0.136,Camden County 37029
County,2001,0.138,Camden County 37029
County,2002,0.134,Camden County 37029
County,2003,0.131,Camden County 37029
County,2004,0.124,Camden County 37029
County,2005,0.12,Camden County 37029
County,2006,0.122,Camden County 37029
County,2007,0.121,Camden County 37029
County,2008,0.123,Camden County 37029
County,2009,0.128,Camden County 37029
County,2010,0.13,Camden County 37029
County,2011,0.136,Camden County 37029
County,2012,0.14,Camden County 37029
County,2013,0.145,Camden County 37029
County,2014,0.149,Camden County 37029
County,2015,0.151,Camden County 37029
County,2016,0.155,Camden County 37029
County,2017,0.158,Camden County 37029
County,2018,0.163,Camden County 37029
County,2000,0.173,Carteret County 37031
County,2001,0.175,Carteret County 37031
County,2002,0.176,Carteret County 37031
County,2003,0.177,Carteret County 37031
County,2004,0.176,Carteret County 37031
County,2005,0.175,Carteret County 37031
County,2006,0.176,Carteret County 37031
County,2007,0.179,Carteret County 37031
County,2008,0.185,Carteret County 37031
County,2009,0.188,Carteret County 37031
County,2010,0.191,Carteret County 37031
County,2011,0.195,Carteret County 37031
County,2012,0.204,Carteret County 37031
County,2013,0.211,Carteret County 37031
County,2014,0.219,Carteret County 37031
County,2015,0.227,Carteret County 37031
County,2016,0.235,Carteret County 37031
County,2017,0.243,Carteret County 37031
County,2018,0.25,Carteret County 37031
County,2000,0.13,Caswell County 37033
County,2001,0.134,Caswell County 37033
County,2002,0.134,Caswell County 37033
County,2003,0.136,Caswell County 37033
County,2004,0.14,Caswell County 37033
County,2005,0.143,Caswell County 37033
County,2006,0.147,Caswell County 37033
County,2007,0.149,Caswell County 37033
County,2008,0.154,Caswell County 37033
County,2009,0.157,Caswell County 37033
County,2010,0.16,Caswell County 37033
County,2011,0.167,Caswell County 37033
County,2012,0.177,Caswell County 37033
County,2013,0.181,Caswell County 37033
County,2014,0.191,Caswell County 37033
County,2015,0.199,Caswell County 37033
County,2016,0.204,Caswell County 37033
County,2017,0.209,Caswell County 37033
County,2018,0.215,Caswell County 37033
County,2000,0.123,Catawba County 37035
County,2001,0.123,Catawba County 37035
County,2002,0.123,Catawba County 37035
County,2003,0.124,Catawba County 37035
County,2004,0.126,Catawba County 37035
County,2005,0.126,Catawba County 37035
County,2006,0.129,Catawba County 37035
County,2007,0.131,Catawba County 37035
County,2008,0.135,Catawba County 37035
County,2009,0.138,Catawba County 37035
County,2010,0.142,Catawba County 37035
County,2011,0.146,Catawba County 37035
County,2012,0.153,Catawba County 37035
County,2013,0.158,Catawba County 37035
County,2014,0.162,Catawba County 37035
County,2015,0.167,Catawba County 37035
County,2016,0.171,Catawba County 37035
County,2017,0.174,Catawba County 37035
County,2018,0.179,Catawba County 37035
County,2000,0.153,Chatham County 37037
County,2001,0.155,Chatham County 37037
County,2002,0.152,Chatham County 37037
County,2003,0.155,Chatham County 37037
County,2004,0.156,Chatham County 37037
County,2005,0.16,Chatham County 37037
County,2006,0.168,Chatham County 37037
County,2007,0.172,Chatham County 37037
County,2008,0.176,Chatham County 37037
County,2009,0.179,Chatham County 37037
County,2010,0.185,Chatham County 37037
County,2011,0.193,Chatham County 37037
County,2012,0.203,Chatham County 37037
County,2013,0.213,Chatham County 37037
County,2014,0.219,Chatham County 37037
County,2015,0.227,Chatham County 37037
County,2016,0.233,Chatham County 37037
County,2017,0.239,Chatham County 37037
County,2018,0.244,Chatham County 37037
County,2000,0.197,Cherokee County 37039
County,2001,0.195,Cherokee County 37039
County,2002,0.197,Cherokee County 37039
County,2003,0.196,Cherokee County 37039
County,2004,0.199,Cherokee County 37039
County,2005,0.203,Cherokee County 37039
County,2006,0.206,Cherokee County 37039
County,2007,0.21,Cherokee County 37039
County,2008,0.216,Cherokee County 37039
County,2009,0.225,Cherokee County 37039
County,2010,0.231,Cherokee County 37039
County,2011,0.239,Cherokee County 37039
County,2012,0.252,Cherokee County 37039
County,2013,0.258,Cherokee County 37039
County,2014,0.269,Cherokee County 37039
County,2015,0.277,Cherokee County 37039
County,2016,0.279,Cherokee County 37039
County,2017,0.289,Cherokee County 37039
County,2018,0.296,Cherokee County 37039
County,2000,0.18,Chowan County 37041
County,2001,0.181,Chowan County 37041
County,2002,0.183,Chowan County 37041
County,2003,0.183,Chowan County 37041
County,2004,0.183,Chowan County 37041
County,2005,0.182,Chowan County 37041
County,2006,0.186,Chowan County 37041
County,2007,0.188,Chowan County 37041
County,2008,0.193,Chowan County 37041
County,2009,0.193,Chowan County 37041
County,2010,0.197,Chowan County 37041
County,2011,0.2,Chowan County 37041
County,2012,0.209,Chowan County 37041
County,2013,0.214,Chowan County 37041
County,2014,0.222,Chowan County 37041
County,2015,0.229,Chowan County 37041
County,2016,0.233,Chowan County 37041
County,2017,0.242,Chowan County 37041
County,2018,0.246,Chowan County 37041
County,2000,0.227,Clay County 37043
County,2001,0.224,Clay County 37043
County,2002,0.22,Clay County 37043
County,2003,0.218,Clay County 37043
County,2004,0.22,Clay County 37043
County,2005,0.223,Clay County 37043
County,2006,0.219,Clay County 37043
County,2007,0.225,Clay County 37043
County,2008,0.227,Clay County 37043
County,2009,0.233,Clay County 37043
County,2010,0.238,Clay County 37043
County,2011,0.246,Clay County 37043
County,2012,0.257,Clay County 37043
County,2013,0.272,Clay County 37043
County,2014,0.28,Clay County 37043
County,2015,0.291,Clay County 37043
County,2016,0.298,Clay County 37043
County,2017,0.304,Clay County 37043
County,2018,0.311,Clay County 37043
County,2000,0.135,Cleveland County 37045
County,2001,0.134,Cleveland County 37045
County,2002,0.134,Cleveland County 37045
County,2003,0.135,Cleveland County 37045
County,2004,0.137,Cleveland County 37045
County,2005,0.138,Cleveland County 37045
County,2006,0.141,Cleveland County 37045
County,2007,0.143,Cleveland County 37045
County,2008,0.146,Cleveland County 37045
County,2009,0.148,Cleveland County 37045
County,2010,0.15,Cleveland County 37045
County,2011,0.154,Cleveland County 37045
County,2012,0.161,Cleveland County 37045
County,2013,0.166,Cleveland County 37045
County,2014,0.171,Cleveland County 37045
County,2015,0.175,Cleveland County 37045
County,2016,0.178,Cleveland County 37045
County,2017,0.182,Cleveland County 37045
County,2018,0.186,Cleveland County 37045
County,2000,0.138,Columbus County 37047
County,2001,0.138,Columbus County 37047
County,2002,0.138,Columbus County 37047
County,2003,0.14,Columbus County 37047
County,2004,0.142,Columbus County 37047
County,2005,0.142,Columbus County 37047
County,2006,0.143,Columbus County 37047
County,2007,0.144,Columbus County 37047
County,2008,0.148,Columbus County 37047
County,2009,0.15,Columbus County 37047
County,2010,0.153,Columbus County 37047
County,2011,0.158,Columbus County 37047
County,2012,0.167,Columbus County 37047
County,2013,0.172,Columbus County 37047
County,2014,0.178,Columbus County 37047
County,2015,0.184,Columbus County 37047
County,2016,0.191,Columbus County 37047
County,2017,0.196,Columbus County 37047
County,2018,0.201,Columbus County 37047
County,2000,0.134,Craven County 37049
County,2001,0.134,Craven County 37049
County,2002,0.138,Craven County 37049
County,2003,0.14,Craven County 37049
County,2004,0.141,Craven County 37049
County,2005,0.142,Craven County 37049
County,2006,0.142,Craven County 37049
County,2007,0.146,Craven County 37049
County,2008,0.149,Craven County 37049
County,2009,0.151,Craven County 37049
County,2010,0.152,Craven County 37049
County,2011,0.154,Craven County 37049
County,2012,0.159,Craven County 37049
County,2013,0.164,Craven County 37049
County,2014,0.169,Craven County 37049
County,2015,0.175,Craven County 37049
County,2016,0.179,Craven County 37049
County,2017,0.185,Craven County 37049
County,2018,0.19,Craven County 37049
County,2000,0.077,Cumberland County 37051
County,2001,0.079,Cumberland County 37051
County,2002,0.08,Cumberland County 37051
County,2003,0.083,Cumberland County 37051
County,2004,0.083,Cumberland County 37051
County,2005,0.086,Cumberland County 37051
County,2006,0.088,Cumberland County 37051
County,2007,0.091,Cumberland County 37051
County,2008,0.093,Cumberland County 37051
County,2009,0.093,Cumberland County 37051
County,2010,0.093,Cumberland County 37051
County,2011,0.094,Cumberland County 37051
County,2012,0.098,Cumberland County 37051
County,2013,0.101,Cumberland County 37051
County,2014,0.105,Cumberland County 37051
County,2015,0.109,Cumberland County 37051
County,2016,0.112,Cumberland County 37051
County,2017,0.116,Cumberland County 37051
County,2018,0.119,Cumberland County 37051
County,2000,0.12,Currituck County 37053
County,2001,0.119,Currituck County 37053
County,2002,0.12,Currituck County 37053
County,2003,0.117,Currituck County 37053
County,2004,0.115,Currituck County 37053
County,2005,0.113,Currituck County 37053
County,2006,0.114,Currituck County 37053
County,2007,0.117,Currituck County 37053
County,2008,0.12,Currituck County 37053
County,2009,0.126,Currituck County 37053
County,2010,0.13,Currituck County 37053
County,2011,0.133,Currituck County 37053
County,2012,0.14,Currituck County 37053
County,2013,0.145,Currituck County 37053
County,2014,0.147,Currituck County 37053
County,2015,0.152,Currituck County 37053
County,2016,0.155,Currituck County 37053
County,2017,0.158,Currituck County 37053
County,2018,0.162,Currituck County 37053
County,2000,0.137,Dare County 37055
County,2001,0.137,Dare County 37055
County,2002,0.136,Dare County 37055
County,2003,0.137,Dare County 37055
County,2004,0.137,Dare County 37055
County,2005,0.134,Dare County 37055
County,2006,0.134,Dare County 37055
County,2007,0.138,Dare County 37055
County,2008,0.145,Dare County 37055
County,2009,0.149,Dare County 37055
County,2010,0.153,Dare County 37055
County,2011,0.158,Dare County 37055
County,2012,0.168,Dare County 37055
County,2013,0.176,Dare County 37055
County,2014,0.185,Dare County 37055
County,2015,0.191,Dare County 37055
County,2016,0.199,Dare County 37055
County,2017,0.206,Dare County 37055
County,2018,0.214,Dare County 37055
County,2000,0.128,Davidson County 37057
County,2001,0.128,Davidson County 37057
County,2002,0.129,Davidson County 37057
County,2003,0.131,Davidson County 37057
County,2004,0.132,Davidson County 37057
County,2005,0.133,Davidson County 37057
County,2006,0.134,Davidson County 37057
County,2007,0.137,Davidson County 37057
County,2008,0.138,Davidson County 37057
County,2009,0.141,Davidson County 37057
County,2010,0.144,Davidson County 37057
County,2011,0.148,Davidson County 37057
County,2012,0.155,Davidson County 37057
County,2013,0.162,Davidson County 37057
County,2014,0.166,Davidson County 37057
County,2015,0.171,Davidson County 37057
County,2016,0.175,Davidson County 37057
County,2017,0.179,Davidson County 37057
County,2018,0.182,Davidson County 37057
County,2000,0.138,Davie County 37059
County,2001,0.139,Davie County 37059
County,2002,0.14,Davie County 37059
County,2003,0.144,Davie County 37059
County,2004,0.147,Davie County 37059
County,2005,0.148,Davie County 37059
County,2006,0.152,Davie County 37059
County,2007,0.155,Davie County 37059
County,2008,0.159,Davie County 37059
County,2009,0.162,Davie County 37059
County,2010,0.166,Davie County 37059
County,2011,0.171,Davie County 37059
County,2012,0.18,Davie County 37059
County,2013,0.186,Davie County 37059
County,2014,0.192,Davie County 37059
County,2015,0.196,Davie County 37059
County,2016,0.2,Davie County 37059
County,2017,0.205,Davie County 37059
County,2018,0.212,Davie County 37059
County,2000,0.129,Duplin County 37061
County,2001,0.129,Duplin County 37061
County,2002,0.131,Duplin County 37061
County,2003,0.132,Duplin County 37061
County,2004,0.134,Duplin County 37061
County,2005,0.134,Duplin County 37061
County,2006,0.135,Duplin County 37061
County,2007,0.137,Duplin County 37061
County,2008,0.139,Duplin County 37061
County,2009,0.141,Duplin County 37061
County,2010,0.143,Duplin County 37061
County,2011,0.145,Duplin County 37061
County,2012,0.152,Duplin County 37061
County,2013,0.158,Duplin County 37061
County,2014,0.164,Duplin County 37061
County,2015,0.171,Duplin County 37061
County,2016,0.175,Duplin County 37061
County,2017,0.182,Duplin County 37061
County,2018,0.187,Duplin County 37061
County,2000,0.096,Durham County 37063
County,2001,0.095,Durham County 37063
County,2002,0.094,Durham County 37063
County,2003,0.094,Durham County 37063
County,2004,0.094,Durham County 37063
County,2005,0.094,Durham County 37063
County,2006,0.095,Durham County 37063
County,2007,0.095,Durham County 37063
County,2008,0.095,Durham County 37063
County,2009,0.096,Durham County 37063
County,2010,0.098,Durham County 37063
County,2011,0.099,Durham County 37063
County,2012,0.104,Durham County 37063
County,2013,0.107,Durham County 37063
County,2014,0.111,Durham County 37063
County,2015,0.116,Durham County 37063
County,2016,0.12,Durham County 37063
County,2017,0.126,Durham County 37063
County,2018,0.131,Durham County 37063
County,2000,0.126,Edgecombe County 37065
County,2001,0.129,Edgecombe County 37065
County,2002,0.131,Edgecombe County 37065
County,2003,0.134,Edgecombe County 37065
County,2004,0.137,Edgecombe County 37065
County,2005,0.138,Edgecombe County 37065
County,2006,0.138,Edgecombe County 37065
County,2007,0.138,Edgecombe County 37065
County,2008,0.14,Edgecombe County 37065
County,2009,0.142,Edgecombe County 37065
County,2010,0.144,Edgecombe County 37065
County,2011,0.149,Edgecombe County 37065
County,2012,0.157,Edgecombe County 37065
County,2013,0.162,Edgecombe County 37065
County,2014,0.169,Edgecombe County 37065
County,2015,0.177,Edgecombe County 37065
County,2016,0.183,Edgecombe County 37065
County,2017,0.189,Edgecombe County 37065
County,2018,0.197,Edgecombe County 37065
County,2000,0.126,Forsyth County 37067
County,2001,0.125,Forsyth County 37067
County,2002,0.125,Forsyth County 37067
County,2003,0.125,Forsyth County 37067
County,2004,0.125,Forsyth County 37067
County,2005,0.124,Forsyth County 37067
County,2006,0.125,Forsyth County 37067
County,2007,0.125,Forsyth County 37067
County,2008,0.127,Forsyth County 37067
County,2009,0.128,Forsyth County 37067
County,2010,0.13,Forsyth County 37067
County,2011,0.132,Forsyth County 37067
County,2012,0.137,Forsyth County 37067
County,2013,0.141,Forsyth County 37067
County,2014,0.145,Forsyth County 37067
County,2015,0.149,Forsyth County 37067
County,2016,0.152,Forsyth County 37067
County,2017,0.156,Forsyth County 37067
County,2018,0.16,Forsyth County 37067
County,2000,0.109,Franklin County 37069
County,2001,0.109,Franklin County 37069
