Type,TimeFrame,Data,NameFIPS
County,2013-2017,0.235,Lee County 28081
County,2000,0.159,Leflore County 28083
County,2006-2010,0.166,Leflore County 28083
County,2013-2017,0.179,Leflore County 28083
County,2000,0.124,Lincoln County 28085
County,2006-2010,0.172,Lincoln County 28085
County,2013-2017,0.15,Lincoln County 28085
County,2000,0.205,Lowndes County 28087
County,2006-2010,0.201,Lowndes County 28087
County,2013-2017,0.236,Lowndes County 28087
County,2000,0.379,Madison County 28089
County,2006-2010,0.426,Madison County 28089
County,2013-2017,0.465,Madison County 28089
County,2000,0.115,Marion County 28091
County,2006-2010,0.125,Marion County 28091
County,2013-2017,0.129,Marion County 28091
County,2000,0.09,Marshall County 28093
County,2006-2010,0.102,Marshall County 28093
County,2013-2017,0.131,Marshall County 28093
County,2000,0.109,Monroe County 28095
County,2006-2010,0.132,Monroe County 28095
County,2013-2017,0.165,Monroe County 28095
County,2000,0.11,Montgomery County 28097
County,2006-2010,0.163,Montgomery County 28097
County,2013-2017,0.21,Montgomery County 28097
County,2000,0.114,Neshoba County 28099
County,2006-2010,0.124,Neshoba County 28099
County,2013-2017,0.141,Neshoba County 28099
County,2000,0.121,Newton County 28101
County,2006-2010,0.127,Newton County 28101
County,2013-2017,0.163,Newton County 28101
County,2000,0.109,Noxubee County 28103
County,2006-2010,0.131,Noxubee County 28103
County,2013-2017,0.129,Noxubee County 28103
County,2000,0.348,Oktibbeha County 28105
County,2006-2010,0.399,Oktibbeha County 28105
County,2013-2017,0.426,Oktibbeha County 28105
County,2000,0.108,Panola County 28107
County,2006-2010,0.125,Panola County 28107
County,2013-2017,0.144,Panola County 28107
County,2000,0.139,Pearl River County 28109
County,2006-2010,0.146,Pearl River County 28109
County,2013-2017,0.15,Pearl River County 28109
County,2000,0.077,Perry County 28111
County,2006-2010,0.1,Perry County 28111
County,2013-2017,0.106,Perry County 28111
County,2000,0.125,Pike County 28113
County,2006-2010,0.157,Pike County 28113
County,2013-2017,0.159,Pike County 28113
County,2000,0.114,Pontotoc County 28115
County,2006-2010,0.114,Pontotoc County 28115
County,2013-2017,0.149,Pontotoc County 28115
County,2000,0.099,Prentiss County 28117
County,2006-2010,0.118,Prentiss County 28117
County,2013-2017,0.123,Prentiss County 28117
County,2000,0.106,Quitman County 28119
County,2006-2010,0.11,Quitman County 28119
County,2013-2017,0.118,Quitman County 28119
County,2000,0.238,Rankin County 28121
County,2006-2010,0.28,Rankin County 28121
County,2013-2017,0.292,Rankin County 28121
County,2000,0.086,Scott County 28123
County,2006-2010,0.103,Scott County 28123
County,2013-2017,0.127,Scott County 28123
County,2000,0.126,Sharkey County 28125
County,2006-2010,0.178,Sharkey County 28125
County,2013-2017,0.215,Sharkey County 28125
County,2000,0.109,Simpson County 28127
County,2006-2010,0.143,Simpson County 28127
County,2013-2017,0.133,Simpson County 28127
County,2000,0.091,Smith County 28129
County,2006-2010,0.148,Smith County 28129
County,2013-2017,0.11,Smith County 28129
County,2000,0.124,Stone County 28131
County,2006-2010,0.135,Stone County 28131
County,2013-2017,0.15,Stone County 28131
County,2000,0.12,Sunflower County 28133
County,2006-2010,0.13,Sunflower County 28133
County,2013-2017,0.145,Sunflower County 28133
County,2000,0.109,Tallahatchie County 28135
County,2006-2010,0.09,Tallahatchie County 28135
County,2013-2017,0.101,Tallahatchie County 28135
County,2000,0.123,Tate County 28137
County,2006-2010,0.141,Tate County 28137
County,2013-2017,0.161,Tate County 28137
County,2000,0.09,Tippah County 28139
County,2006-2010,0.104,Tippah County 28139
County,2013-2017,0.145,Tippah County 28139
County,2000,0.087,Tishomingo County 28141
County,2006-2010,0.107,Tishomingo County 28141
County,2013-2017,0.115,Tishomingo County 28141
County,2000,0.091,Tunica County 28143
County,2006-2010,0.146,Tunica County 28143
County,2013-2017,0.171,Tunica County 28143
County,2000,0.132,Union County 28145
County,2006-2010,0.145,Union County 28145
County,2013-2017,0.147,Union County 28145
County,2000,0.104,Walthall County 28147
County,2006-2010,0.14,Walthall County 28147
County,2013-2017,0.103,Walthall County 28147
County,2000,0.208,Warren County 28149
County,2006-2010,0.244,Warren County 28149
County,2013-2017,0.229,Warren County 28149
County,2000,0.164,Washington County 28151
County,2006-2010,0.176,Washington County 28151
County,2013-2017,0.19,Washington County 28151
County,2000,0.095,Wayne County 28153
County,2006-2010,0.113,Wayne County 28153
County,2013-2017,0.126,Wayne County 28153
County,2000,0.13,Webster County 28155
County,2006-2010,0.172,Webster County 28155
County,2013-2017,0.181,Webster County 28155
County,2000,0.1,Wilkinson County 28157
County,2006-2010,0.09,Wilkinson County 28157
County,2013-2017,0.149,Wilkinson County 28157
County,2000,0.138,Winston County 28159
County,2006-2010,0.147,Winston County 28159
County,2013-2017,0.159,Winston County 28159
County,2000,0.096,Yalobusha County 28161
County,2006-2010,0.123,Yalobusha County 28161
County,2013-2017,0.14,Yalobusha County 28161
County,2000,0.118,Yazoo County 28163
County,2006-2010,0.119,Yazoo County 28163
County,2013-2017,0.143,Yazoo County 28163
County,2000,0.285,Adair County 29001
County,2006-2010,0.255,Adair County 29001
County,2013-2017,0.31,Adair County 29001
County,2000,0.188,Andrew County 29003
County,2006-2010,0.205,Andrew County 29003
County,2013-2017,0.251,Andrew County 29003
County,2000,0.166,Atchison County 29005
County,2006-2010,0.21,Atchison County 29005
County,2013-2017,0.233,Atchison County 29005
County,2000,0.127,Audrain County 29007
County,2006-2010,0.14,Audrain County 29007
County,2013-2017,0.137,Audrain County 29007
County,2000,0.107,Barry County 29009
County,2006-2010,0.124,Barry County 29009
County,2013-2017,0.128,Barry County 29009
County,2000,0.106,Barton County 29011
County,2006-2010,0.132,Barton County 29011
County,2013-2017,0.174,Barton County 29011
County,2000,0.101,Bates County 29013
County,2006-2010,0.117,Bates County 29013
County,2013-2017,0.15,Bates County 29013
County,2000,0.088,Benton County 29015
County,2006-2010,0.125,Benton County 29015
County,2013-2017,0.116,Benton County 29015
County,2000,0.069,Bollinger County 29017
County,2006-2010,0.101,Bollinger County 29017
County,2013-2017,0.094,Bollinger County 29017
County,2000,0.417,Boone County 29019
County,2006-2010,0.452,Boone County 29019
County,2013-2017,0.459,Boone County 29019
County,2000,0.169,Buchanan County 29021
County,2006-2010,0.194,Buchanan County 29021
County,2013-2017,0.199,Buchanan County 29021
County,2000,0.116,Butler County 29023
County,2006-2010,0.141,Butler County 29023
County,2013-2017,0.159,Butler County 29023
County,2000,0.117,Caldwell County 29025
County,2006-2010,0.118,Caldwell County 29025
County,2013-2017,0.174,Caldwell County 29025
County,2000,0.165,Callaway County 29027
County,2006-2010,0.204,Callaway County 29027
County,2013-2017,0.216,Callaway County 29027
County,2000,0.177,Camden County 29029
County,2006-2010,0.21,Camden County 29029
County,2013-2017,0.22,Camden County 29029
County,2000,0.242,Cape Girardeau County 29031
County,2006-2010,0.269,Cape Girardeau County 29031
County,2013-2017,0.298,Cape Girardeau County 29031
County,2000,0.14,Carroll County 29033
County,2006-2010,0.179,Carroll County 29033
County,2013-2017,0.171,Carroll County 29033
County,2000,0.108,Carter County 29035
County,2006-2010,0.111,Carter County 29035
County,2013-2017,0.123,Carter County 29035
County,2000,0.177,Cass County 29037
County,2006-2010,0.214,Cass County 29037
County,2013-2017,0.258,Cass County 29037
County,2000,0.1,Cedar County 29039
County,2006-2010,0.119,Cedar County 29039
County,2013-2017,0.138,Cedar County 29039
County,2000,0.114,Chariton County 29041
County,2006-2010,0.142,Chariton County 29041
County,2013-2017,0.164,Chariton County 29041
County,2000,0.209,Christian County 29043
County,2006-2010,0.269,Christian County 29043
County,2013-2017,0.279,Christian County 29043
County,2000,0.107,Clark County 29045
County,2006-2010,0.129,Clark County 29045
County,2013-2017,0.132,Clark County 29045
County,2000,0.249,Clay County 29047
County,2006-2010,0.302,Clay County 29047
County,2013-2017,0.319,Clay County 29047
County,2000,0.145,Clinton County 29049
County,2006-2010,0.176,Clinton County 29049
County,2013-2017,0.185,Clinton County 29049
County,2000,0.274,Cole County 29051
County,2006-2010,0.305,Cole County 29051
County,2013-2017,0.314,Cole County 29051
County,2000,0.137,Cooper County 29053
County,2006-2010,0.157,Cooper County 29053
County,2013-2017,0.207,Cooper County 29053
County,2000,0.084,Crawford County 29055
County,2006-2010,0.108,Crawford County 29055
County,2013-2017,0.112,Crawford County 29055
County,2000,0.099,Dade County 29057
County,2006-2010,0.091,Dade County 29057
County,2013-2017,0.151,Dade County 29057
County,2000,0.095,Dallas County 29059
County,2006-2010,0.107,Dallas County 29059
County,2013-2017,0.121,Dallas County 29059
County,2000,0.12,Daviess County 29061
County,2006-2010,0.144,Daviess County 29061
County,2013-2017,0.173,Daviess County 29061
County,2000,0.107,DeKalb County 29063
County,2006-2010,0.12,DeKalb County 29063
County,2013-2017,0.145,DeKalb County 29063
County,2000,0.101,Dent County 29065
County,2006-2010,0.112,Dent County 29065
County,2013-2017,0.129,Dent County 29065
County,2000,0.099,Douglas County 29067
County,2006-2010,0.102,Douglas County 29067
County,2013-2017,0.094,Douglas County 29067
County,2000,0.091,Dunklin County 29069
County,2006-2010,0.101,Dunklin County 29069
County,2013-2017,0.129,Dunklin County 29069
County,2000,0.128,Franklin County 29071
County,2006-2010,0.165,Franklin County 29071
County,2013-2017,0.204,Franklin County 29071
County,2000,0.104,Gasconade County 29073
County,2006-2010,0.141,Gasconade County 29073
County,2013-2017,0.171,Gasconade County 29073
County,2000,0.145,Gentry County 29075
County,2006-2010,0.12,Gentry County 29075
County,2013-2017,0.2,Gentry County 29075
County,2000,0.242,Greene County 29077
County,2006-2010,0.275,Greene County 29077
County,2013-2017,0.305,Greene County 29077
County,2000,0.125,Grundy County 29079
County,2006-2010,0.128,Grundy County 29079
County,2013-2017,0.179,Grundy County 29079
County,2000,0.093,Harrison County 29081
County,2006-2010,0.076,Harrison County 29081
County,2013-2017,0.145,Harrison County 29081
County,2000,0.117,Henry County 29083
County,2006-2010,0.151,Henry County 29083
County,2013-2017,0.159,Henry County 29083
County,2000,0.077,Hickory County 29085
County,2006-2010,0.081,Hickory County 29085
County,2013-2017,0.098,Hickory County 29085
County,2000,0.117,Holt County 29087
County,2006-2010,0.163,Holt County 29087
County,2013-2017,0.217,Holt County 29087
County,2000,0.179,Howard County 29089
County,2006-2010,0.216,Howard County 29089
County,2013-2017,0.255,Howard County 29089
County,2000,0.109,Howell County 29091
County,2006-2010,0.141,Howell County 29091
County,2013-2017,0.154,Howell County 29091
County,2000,0.084,Iron County 29093
County,2006-2010,0.091,Iron County 29093
County,2013-2017,0.117,Iron County 29093
County,2000,0.234,Jackson County 29095
County,2006-2010,0.269,Jackson County 29095
County,2013-2017,0.302,Jackson County 29095
County,2000,0.165,Jasper County 29097
County,2006-2010,0.186,Jasper County 29097
County,2013-2017,0.227,Jasper County 29097
County,2000,0.121,Jefferson County 29099
County,2006-2010,0.161,Jefferson County 29099
County,2013-2017,0.198,Jefferson County 29099
County,2000,0.232,Johnson County 29101
County,2006-2010,0.241,Johnson County 29101
County,2013-2017,0.284,Johnson County 29101
County,2000,0.128,Knox County 29103
County,2006-2010,0.139,Knox County 29103
County,2013-2017,0.159,Knox County 29103
County,2000,0.113,Laclede County 29105
County,2006-2010,0.13,Laclede County 29105
County,2013-2017,0.137,Laclede County 29105
County,2000,0.138,Lafayette County 29107
County,2006-2010,0.159,Lafayette County 29107
County,2013-2017,0.183,Lafayette County 29107
County,2000,0.121,Lawrence County 29109
County,2006-2010,0.133,Lawrence County 29109
County,2013-2017,0.159,Lawrence County 29109
County,2000,0.13,Lewis County 29111
County,2006-2010,0.13,Lewis County 29111
County,2013-2017,0.144,Lewis County 29111
County,2000,0.097,Lincoln County 29113
County,2006-2010,0.119,Lincoln County 29113
County,2013-2017,0.157,Lincoln County 29113
County,2000,0.108,Linn County 29115
County,2006-2010,0.143,Linn County 29115
County,2013-2017,0.148,Linn County 29115
County,2000,0.131,Livingston County 29117
County,2006-2010,0.19,Livingston County 29117
County,2013-2017,0.188,Livingston County 29117
County,2000,0.07,McDonald County 29119
County,2006-2010,0.089,McDonald County 29119
County,2013-2017,0.127,McDonald County 29119
County,2000,0.13,Macon County 29121
County,2006-2010,0.15,Macon County 29121
County,2013-2017,0.153,Macon County 29121
County,2000,0.078,Madison County 29123
County,2006-2010,0.107,Madison County 29123
County,2013-2017,0.125,Madison County 29123
County,2000,0.11,Maries County 29125
County,2006-2010,0.142,Maries County 29125
County,2013-2017,0.136,Maries County 29125
County,2000,0.156,Marion County 29127
County,2006-2010,0.169,Marion County 29127
County,2013-2017,0.209,Marion County 29127
County,2000,0.122,Mercer County 29129
County,2006-2010,0.142,Mercer County 29129
County,2013-2017,0.176,Mercer County 29129
County,2000,0.114,Miller County 29131
County,2006-2010,0.119,Miller County 29131
County,2013-2017,0.16,Miller County 29131
County,2000,0.096,Mississippi County 29133
County,2006-2010,0.105,Mississippi County 29133
County,2013-2017,0.114,Mississippi County 29133
County,2000,0.13,Moniteau County 29135
County,2006-2010,0.171,Moniteau County 29135
County,2013-2017,0.175,Moniteau County 29135
County,2000,0.095,Monroe County 29137
County,2006-2010,0.119,Monroe County 29137
County,2013-2017,0.144,Monroe County 29137
County,2000,0.099,Montgomery County 29139
County,2006-2010,0.122,Montgomery County 29139
County,2013-2017,0.129,Montgomery County 29139
County,2000,0.107,Morgan County 29141
County,2006-2010,0.118,Morgan County 29141
County,2013-2017,0.126,Morgan County 29141
County,2000,0.096,New Madrid County 29143
County,2006-2010,0.122,New Madrid County 29143
County,2013-2017,0.126,New Madrid County 29143
County,2000,0.161,Newton County 29145
County,2006-2010,0.183,Newton County 29145
County,2013-2017,0.194,Newton County 29145
County,2000,0.236,Nodaway County 29147
County,2006-2010,0.237,Nodaway County 29147
County,2013-2017,0.268,Nodaway County 29147
County,2000,0.091,Oregon County 29149
County,2006-2010,0.102,Oregon County 29149
County,2013-2017,0.128,Oregon County 29149
County,2000,0.104,Osage County 29151
County,2006-2010,0.132,Osage County 29151
County,2013-2017,0.188,Osage County 29151
County,2000,0.083,Ozark County 29153
County,2006-2010,0.111,Ozark County 29153
County,2013-2017,0.136,Ozark County 29153
County,2000,0.084,Pemiscot County 29155
County,2006-2010,0.098,Pemiscot County 29155
County,2013-2017,0.12,Pemiscot County 29155
County,2000,0.099,Perry County 29157
County,2006-2010,0.122,Perry County 29157
County,2013-2017,0.163,Perry County 29157
County,2000,0.15,Pettis County 29159
County,2006-2010,0.158,Pettis County 29159
County,2013-2017,0.177,Pettis County 29159
County,2000,0.211,Phelps County 29161
County,2006-2010,0.253,Phelps County 29161
County,2013-2017,0.287,Phelps County 29161
County,2000,0.102,Pike County 29163
County,2006-2010,0.126,Pike County 29163
County,2013-2017,0.155,Pike County 29163
County,2000,0.333,Platte County 29165
County,2006-2010,0.369,Platte County 29165
County,2013-2017,0.415,Platte County 29165
County,2000,0.146,Polk County 29167
County,2006-2010,0.166,Polk County 29167
County,2013-2017,0.203,Polk County 29167
County,2000,0.188,Pulaski County 29169
County,2006-2010,0.184,Pulaski County 29169
County,2013-2017,0.258,Pulaski County 29169
County,2000,0.112,Putnam County 29171
County,2006-2010,0.156,Putnam County 29171
County,2013-2017,0.181,Putnam County 29171
County,2000,0.123,Ralls County 29173
County,2006-2010,0.161,Ralls County 29173
County,2013-2017,0.132,Ralls County 29173
County,2000,0.117,Randolph County 29175
County,2006-2010,0.117,Randolph County 29175
County,2013-2017,0.146,Randolph County 29175
County,2000,0.108,Ray County 29177
County,2006-2010,0.135,Ray County 29177
County,2013-2017,0.144,Ray County 29177
County,2000,0.075,Reynolds County 29179
County,2006-2010,0.067,Reynolds County 29179
County,2013-2017,0.098,Reynolds County 29179
County,2000,0.078,Ripley County 29181
County,2006-2010,0.122,Ripley County 29181
County,2013-2017,0.119,Ripley County 29181
County,2000,0.263,St. Charles County 29183
County,2006-2010,0.334,St. Charles County 29183
County,2013-2017,0.371,St. Charles County 29183
County,2000,0.09,St. Clair County 29185
County,2006-2010,0.141,St. Clair County 29185
County,2013-2017,0.136,St. Clair County 29185
County,2000,0.081,Ste. Genevieve County 29186
County,2006-2010,0.116,Ste. Genevieve County 29186
County,2013-2017,0.156,Ste. Genevieve County 29186
County,2000,0.102,St. Francois County 29187
County,2006-2010,0.148,St. Francois County 29187
County,2013-2017,0.133,St. Francois County 29187
County,2000,0.354,St. Louis County 29189
County,2006-2010,0.391,St. Louis County 29189
County,2013-2017,0.428,St. Louis County 29189
County,2000,0.158,Saline County 29195
County,2006-2010,0.177,Saline County 29195
County,2013-2017,0.187,Saline County 29195
County,2000,0.116,Schuyler County 29197
County,2006-2010,0.096,Schuyler County 29197
County,2013-2017,0.14,Schuyler County 29197
County,2000,0.112,Scotland County 29199
County,2006-2010,0.178,Scotland County 29199
County,2013-2017,0.126,Scotland County 29199
County,2000,0.106,Scott County 29201
County,2006-2010,0.137,Scott County 29201
County,2013-2017,0.136,Scott County 29201
County,2000,0.076,Shannon County 29203
County,2006-2010,0.137,Shannon County 29203
County,2013-2017,0.142,Shannon County 29203
County,2000,0.125,Shelby County 29205
County,2006-2010,0.134,Shelby County 29205
County,2013-2017,0.157,Shelby County 29205
County,2000,0.101,Stoddard County 29207
County,2006-2010,0.117,Stoddard County 29207
County,2013-2017,0.141,Stoddard County 29207
County,2000,0.142,Stone County 29209
County,2006-2010,0.168,Stone County 29209
County,2013-2017,0.184,Stone County 29209
County,2000,0.084,Sullivan County 29211
County,2006-2010,0.099,Sullivan County 29211
County,2013-2017,0.107,Sullivan County 29211
County,2000,0.149,Taney County 29213
County,2006-2010,0.2,Taney County 29213
County,2013-2017,0.178,Taney County 29213
County,2000,0.108,Texas County 29215
County,2006-2010,0.118,Texas County 29215
County,2013-2017,0.138,Texas County 29215
County,2000,0.142,Vernon County 29217
County,2006-2010,0.143,Vernon County 29217
County,2013-2017,0.173,Vernon County 29217
County,2000,0.111,Warren County 29219
County,2006-2010,0.169,Warren County 29219
County,2013-2017,0.187,Warren County 29219
County,2000,0.075,Washington County 29221
County,2006-2010,0.077,Washington County 29221
County,2013-2017,0.089,Washington County 29221
County,2000,0.068,Wayne County 29223
County,2006-2010,0.087,Wayne County 29223
County,2013-2017,0.121,Wayne County 29223
County,2000,0.11,Webster County 29225
County,2006-2010,0.147,Webster County 29225
County,2013-2017,0.157,Webster County 29225
County,2000,0.113,Worth County 29227
County,2006-2010,0.128,Worth County 29227
County,2013-2017,0.191,Worth County 29227
County,2000,0.098,Wright County 29229
County,2006-2010,0.113,Wright County 29229
County,2013-2017,0.118,Wright County 29229
County,2000,0.191,St. Louis city 29510
County,2006-2010,0.269,St. Louis city 29510
County,2013-2017,0.341,St. Louis city 29510
County,2000,0.264,Beaverhead County 30001
County,2006-2010,0.304,Beaverhead County 30001
County,2013-2017,0.33,Beaverhead County 30001
County,2000,0.143,Big Horn County 30003
County,2006-2010,0.126,Big Horn County 30003
County,2013-2017,0.176,Big Horn County 30003
County,2000,0.174,Blaine County 30005
County,2006-2010,0.172,Blaine County 30005
County,2013-2017,0.207,Blaine County 30005
County,2000,0.15,Broadwater County 30007
County,2006-2010,0.152,Broadwater County 30007
County,2013-2017,0.286,Broadwater County 30007
County,2000,0.233,Carbon County 30009
County,2006-2010,0.285,Carbon County 30009
County,2013-2017,0.311,Carbon County 30009
County,2000,0.136,Carter County 30011
County,2006-2010,0.152,Carter County 30011
County,2013-2017,0.166,Carter County 30011
County,2000,0.215,Cascade County 30013
County,2006-2010,0.239,Cascade County 30013
County,2013-2017,0.273,Cascade County 30013
County,2000,0.205,Chouteau County 30015
County,2006-2010,0.225,Chouteau County 30015
County,2013-2017,0.256,Chouteau County 30015
County,2000,0.188,Custer County 30017
County,2006-2010,0.192,Custer County 30017
County,2013-2017,0.224,Custer County 30017
County,2000,0.141,Daniels County 30019
County,2006-2010,0.197,Daniels County 30019
County,2013-2017,0.23,Daniels County 30019
County,2000,0.151,Dawson County 30021
County,2006-2010,0.184,Dawson County 30021
County,2013-2017,0.198,Dawson County 30021
County,2000,0.147,Deer Lodge County 30023
County,2006-2010,0.188,Deer Lodge County 30023
County,2013-2017,0.171,Deer Lodge County 30023
County,2000,0.144,Fallon County 30025
County,2006-2010,0.157,Fallon County 30025
County,2013-2017,0.159,Fallon County 30025
County,2000,0.191,Fergus County 30027
County,2006-2010,0.23,Fergus County 30027
County,2013-2017,0.295,Fergus County 30027
County,2000,0.224,Flathead County 30029
County,2006-2010,0.267,Flathead County 30029
County,2013-2017,0.291,Flathead County 30029
County,2000,0.41,Gallatin County 30031
County,2006-2010,0.45,Gallatin County 30031
County,2013-2017,0.488,Gallatin County 30031
County,2000,0.168,Garfield County 30033
County,2006-2010,0.141,Garfield County 30033
County,2013-2017,0.175,Garfield County 30033
County,2000,0.165,Glacier County 30035
County,2006-2010,0.156,Glacier County 30035
County,2013-2017,0.184,Glacier County 30035
County,2000,0.162,Golden Valley County 30037
County,2006-2010,n/a,Golden Valley County 30037
County,2013-2017,n/a,Golden Valley County 30037
County,2000,0.221,Granite County 30039
County,2006-2010,0.239,Granite County 30039
County,2013-2017,0.25,Granite County 30039
County,2000,0.2,Hill County 30041
County,2006-2010,0.204,Hill County 30041
County,2013-2017,0.237,Hill County 30041
County,2000,0.277,Jefferson County 30043
County,2006-2010,0.32,Jefferson County 30043
County,2013-2017,0.329,Jefferson County 30043
County,2000,0.236,Judith Basin County 30045
County,2006-2010,n/a,Judith Basin County 30045
County,2013-2017,0.283,Judith Basin County 30045
County,2000,0.222,Lake County 30047
County,2006-2010,0.252,Lake County 30047
County,2013-2017,0.26,Lake County 30047
County,2000,0.316,Lewis and Clark County 30049
County,2006-2010,0.347,Lewis and Clark County 30049
County,2013-2017,0.375,Lewis and Clark County 30049
County,2000,0.176,Liberty County 30051
County,2006-2010,0.17,Liberty County 30051
County,2013-2017,0.163,Liberty County 30051
County,2000,0.137,Lincoln County 30053
County,2006-2010,0.164,Lincoln County 30053
County,2013-2017,0.204,Lincoln County 30053
County,2000,0.164,McCone County 30055
County,2006-2010,0.186,McCone County 30055
County,2013-2017,0.174,McCone County 30055
County,2000,0.255,Madison County 30057
County,2006-2010,0.338,Madison County 30057
County,2013-2017,0.303,Madison County 30057
County,2000,0.187,Meagher County 30059
County,2006-2010,n/a,Meagher County 30059
County,2013-2017,0.196,Meagher County 30059
County,2000,0.123,Mineral County 30061
County,2006-2010,0.136,Mineral County 30061
County,2013-2017,0.152,Mineral County 30061
County,2000,0.328,Missoula County 30063
County,2006-2010,0.384,Missoula County 30063
County,2013-2017,0.426,Missoula County 30063
County,2000,0.167,Musselshell County 30065
County,2006-2010,0.134,Musselshell County 30065
County,2013-2017,0.15,Musselshell County 30065
County,2000,0.231,Park County 30067
County,2006-2010,0.314,Park County 30067
County,2013-2017,0.341,Park County 30067
County,2000,0.174,Petroleum County 30069
County,2006-2010,n/a,Petroleum County 30069
County,2013-2017,n/a,Petroleum County 30069
County,2000,0.171,Phillips County 30071
County,2006-2010,0.158,Phillips County 30071
County,2013-2017,0.181,Phillips County 30071
County,2000,0.198,Pondera County 30073
County,2006-2010,0.193,Pondera County 30073
County,2013-2017,0.221,Pondera County 30073
County,2000,0.16,Powder River County 30075
County,2006-2010,0.161,Powder River County 30075
County,2013-2017,n/a,Powder River County 30075
County,2000,0.131,Powell County 30077
County,2006-2010,0.187,Powell County 30077
County,2013-2017,0.182,Powell County 30077
County,2000,0.148,Prairie County 30079
County,2006-2010,0.134,Prairie County 30079
County,2013-2017,0.205,Prairie County 30079
County,2000,0.225,Ravalli County 30081
County,2006-2010,0.25,Ravalli County 30081
County,2013-2017,0.265,Ravalli County 30081
County,2000,0.172,Richland County 30083
County,2006-2010,0.166,Richland County 30083
County,2013-2017,0.197,Richland County 30083
County,2000,0.156,Roosevelt County 30085
County,2006-2010,0.173,Roosevelt County 30085
County,2013-2017,0.155,Roosevelt County 30085
County,2000,0.176,Rosebud County 30087
County,2006-2010,0.176,Rosebud County 30087
County,2013-2017,0.188,Rosebud County 30087
County,2000,0.155,Sanders County 30089
County,2006-2010,0.156,Sanders County 30089
County,2013-2017,0.173,Sanders County 30089
County,2000,0.184,Sheridan County 30091
County,2006-2010,0.157,Sheridan County 30091
County,2013-2017,0.208,Sheridan County 30091
County,2000,0.217,Silver Bow County 30093
County,2006-2010,0.229,Silver Bow County 30093
County,2013-2017,0.259,Silver Bow County 30093
County,2000,0.178,Stillwater County 30095
County,2006-2010,0.223,Stillwater County 30095
County,2013-2017,0.25,Stillwater County 30095
County,2000,0.236,Sweet Grass County 30097
County,2006-2010,0.288,Sweet Grass County 30097
County,2013-2017,0.254,Sweet Grass County 30097
County,2000,0.208,Teton County 30099
County,2006-2010,0.229,Teton County 30099
County,2013-2017,0.237,Teton County 30099
County,2000,0.168,Toole County 30101
County,2006-2010,0.174,Toole County 30101
County,2013-2017,0.148,Toole County 30101
County,2000,0.182,Treasure County 30103
County,2006-2010,n/a,Treasure County 30103
County,2013-2017,n/a,Treasure County 30103
County,2000,0.157,Valley County 30105
County,2006-2010,0.169,Valley County 30105
County,2013-2017,0.211,Valley County 30105
County,2000,0.135,Wheatland County 30107
County,2006-2010,n/a,Wheatland County 30107
County,2013-2017,0.178,Wheatland County 30107
County,2000,0.16,Wibaux County 30109
County,2006-2010,0.159,Wibaux County 30109
County,2013-2017,n/a,Wibaux County 30109
County,2000,0.264,Yellowstone County 30111
County,2006-2010,0.29,Yellowstone County 30111
County,2013-2017,0.302,Yellowstone County 30111
County,2000,0.199,Adams County 31001
County,2006-2010,0.215,Adams County 31001
County,2013-2017,0.235,Adams County 31001
County,2000,0.143,Antelope County 31003
County,2006-2010,0.165,Antelope County 31003
County,2013-2017,0.186,Antelope County 31003
County,2000,0.157,Arthur County 31005
County,2006-2010,n/a,Arthur County 31005
County,2013-2017,n/a,Arthur County 31005
County,2000,0.196,Banner County 31007
County,2006-2010,n/a,Banner County 31007
County,2013-2017,n/a,Banner County 31007
County,2000,0.123,Blaine County 31009
County,2006-2010,n/a,Blaine County 31009
County,2013-2017,n/a,Blaine County 31009
County,2000,0.131,Boone County 31011
County,2006-2010,0.158,Boone County 31011
County,2013-2017,0.198,Boone County 31011
County,2000,0.153,Box Butte County 31013
County,2006-2010,0.195,Box Butte County 31013
County,2013-2017,0.174,Box Butte County 31013
County,2000,0.128,Boyd County 31015
County,2006-2010,0.132,Boyd County 31015
County,2013-2017,0.202,Boyd County 31015
County,2000,0.172,Brown County 31017
County,2006-2010,0.168,Brown County 31017
County,2013-2017,0.182,Brown County 31017
County,2000,0.302,Buffalo County 31019
County,2006-2010,0.32,Buffalo County 31019
County,2013-2017,0.336,Buffalo County 31019
County,2000,0.142,Burt County 31021
County,2006-2010,0.183,Burt County 31021
County,2013-2017,0.191,Burt County 31021
County,2000,0.136,Butler County 31023
County,2006-2010,0.157,Butler County 31023
County,2013-2017,0.187,Butler County 31023
County,2000,0.187,Cass County 31025
County,2006-2010,0.235,Cass County 31025
County,2013-2017,0.268,Cass County 31025
County,2000,0.13,Cedar County 31027
County,2006-2010,0.151,Cedar County 31027
County,2013-2017,0.184,Cedar County 31027
County,2000,0.166,Chase County 31029
County,2006-2010,0.146,Chase County 31029
County,2013-2017,0.194,Chase County 31029
County,2000,0.194,Cherry County 31031
County,2006-2010,0.226,Cherry County 31031
County,2013-2017,0.201,Cherry County 31031
County,2000,0.168,Cheyenne County 31033
County,2006-2010,0.271,Cheyenne County 31033
County,2013-2017,0.263,Cheyenne County 31033
County,2000,0.162,Clay County 31035
County,2006-2010,0.164,Clay County 31035
County,2013-2017,0.178,Clay County 31035
County,2000,0.115,Colfax County 31037
County,2006-2010,0.127,Colfax County 31037
County,2013-2017,0.144,Colfax County 31037
County,2000,0.123,Cuming County 31039
County,2006-2010,0.157,Cuming County 31039
