Type,TimeFrame,Data,NameFIPS
County,2017,0.237,Bates County 29013
County,2018,0.233,Bates County 29013
County,2000,0.204,Benton County 29015
County,2001,0.203,Benton County 29015
County,2002,0.198,Benton County 29015
County,2003,0.197,Benton County 29015
County,2004,0.197,Benton County 29015
County,2005,0.196,Benton County 29015
County,2006,0.19,Benton County 29015
County,2007,0.189,Benton County 29015
County,2008,0.184,Benton County 29015
County,2009,0.183,Benton County 29015
County,2010,0.18,Benton County 29015
County,2011,0.177,Benton County 29015
County,2012,0.176,Benton County 29015
County,2013,0.175,Benton County 29015
County,2014,0.177,Benton County 29015
County,2015,0.176,Benton County 29015
County,2016,0.174,Benton County 29015
County,2017,0.171,Benton County 29015
County,2018,0.173,Benton County 29015
County,2000,0.262,Bollinger County 29017
County,2001,0.259,Bollinger County 29017
County,2002,0.258,Bollinger County 29017
County,2003,0.254,Bollinger County 29017
County,2004,0.252,Bollinger County 29017
County,2005,0.246,Bollinger County 29017
County,2006,0.244,Bollinger County 29017
County,2007,0.243,Bollinger County 29017
County,2008,0.239,Bollinger County 29017
County,2009,0.239,Bollinger County 29017
County,2010,0.235,Bollinger County 29017
County,2011,0.232,Bollinger County 29017
County,2012,0.229,Bollinger County 29017
County,2013,0.226,Bollinger County 29017
County,2014,0.224,Bollinger County 29017
County,2015,0.223,Bollinger County 29017
County,2016,0.221,Bollinger County 29017
County,2017,0.219,Bollinger County 29017
County,2018,0.212,Bollinger County 29017
County,2000,0.228,Boone County 29019
County,2001,0.224,Boone County 29019
County,2002,0.221,Boone County 29019
County,2003,0.217,Boone County 29019
County,2004,0.215,Boone County 29019
County,2005,0.213,Boone County 29019
County,2006,0.212,Boone County 29019
County,2007,0.212,Boone County 29019
County,2008,0.211,Boone County 29019
County,2009,0.21,Boone County 29019
County,2010,0.21,Boone County 29019
County,2011,0.209,Boone County 29019
County,2012,0.208,Boone County 29019
County,2013,0.207,Boone County 29019
County,2014,0.205,Boone County 29019
County,2015,0.204,Boone County 29019
County,2016,0.202,Boone County 29019
County,2017,0.203,Boone County 29019
County,2018,0.203,Boone County 29019
County,2000,0.243,Buchanan County 29021
County,2001,0.241,Buchanan County 29021
County,2002,0.239,Buchanan County 29021
County,2003,0.237,Buchanan County 29021
County,2004,0.236,Buchanan County 29021
County,2005,0.235,Buchanan County 29021
County,2006,0.234,Buchanan County 29021
County,2007,0.236,Buchanan County 29021
County,2008,0.236,Buchanan County 29021
County,2009,0.237,Buchanan County 29021
County,2010,0.235,Buchanan County 29021
County,2011,0.233,Buchanan County 29021
County,2012,0.231,Buchanan County 29021
County,2013,0.231,Buchanan County 29021
County,2014,0.23,Buchanan County 29021
County,2015,0.228,Buchanan County 29021
County,2016,0.229,Buchanan County 29021
County,2017,0.227,Buchanan County 29021
County,2018,0.225,Buchanan County 29021
County,2000,0.241,Butler County 29023
County,2001,0.241,Butler County 29023
County,2002,0.239,Butler County 29023
County,2003,0.236,Butler County 29023
County,2004,0.237,Butler County 29023
County,2005,0.236,Butler County 29023
County,2006,0.235,Butler County 29023
County,2007,0.234,Butler County 29023
County,2008,0.235,Butler County 29023
County,2009,0.235,Butler County 29023
County,2010,0.233,Butler County 29023
County,2011,0.233,Butler County 29023
County,2012,0.234,Butler County 29023
County,2013,0.235,Butler County 29023
County,2014,0.235,Butler County 29023
County,2015,0.236,Butler County 29023
County,2016,0.236,Butler County 29023
County,2017,0.236,Butler County 29023
County,2018,0.235,Butler County 29023
County,2000,0.27,Caldwell County 29025
County,2001,0.267,Caldwell County 29025
County,2002,0.266,Caldwell County 29025
County,2003,0.266,Caldwell County 29025
County,2004,0.264,Caldwell County 29025
County,2005,0.263,Caldwell County 29025
County,2006,0.263,Caldwell County 29025
County,2007,0.261,Caldwell County 29025
County,2008,0.255,Caldwell County 29025
County,2009,0.256,Caldwell County 29025
County,2010,0.253,Caldwell County 29025
County,2011,0.249,Caldwell County 29025
County,2012,0.243,Caldwell County 29025
County,2013,0.241,Caldwell County 29025
County,2014,0.241,Caldwell County 29025
County,2015,0.241,Caldwell County 29025
County,2016,0.242,Caldwell County 29025
County,2017,0.238,Caldwell County 29025
County,2018,0.238,Caldwell County 29025
County,2000,0.255,Callaway County 29027
County,2001,0.252,Callaway County 29027
County,2002,0.247,Callaway County 29027
County,2003,0.246,Callaway County 29027
County,2004,0.244,Callaway County 29027
County,2005,0.243,Callaway County 29027
County,2006,0.24,Callaway County 29027
County,2007,0.238,Callaway County 29027
County,2008,0.234,Callaway County 29027
County,2009,0.228,Callaway County 29027
County,2010,0.225,Callaway County 29027
County,2011,0.221,Callaway County 29027
County,2012,0.22,Callaway County 29027
County,2013,0.218,Callaway County 29027
County,2014,0.215,Callaway County 29027
County,2015,0.212,Callaway County 29027
County,2016,0.212,Callaway County 29027
County,2017,0.21,Callaway County 29027
County,2018,0.209,Callaway County 29027
County,2000,0.203,Camden County 29029
County,2001,0.2,Camden County 29029
County,2002,0.197,Camden County 29029
County,2003,0.195,Camden County 29029
County,2004,0.196,Camden County 29029
County,2005,0.194,Camden County 29029
County,2006,0.194,Camden County 29029
County,2007,0.192,Camden County 29029
County,2008,0.192,Camden County 29029
County,2009,0.189,Camden County 29029
County,2010,0.19,Camden County 29029
County,2011,0.189,Camden County 29029
County,2012,0.188,Camden County 29029
County,2013,0.185,Camden County 29029
County,2014,0.183,Camden County 29029
County,2015,0.181,Camden County 29029
County,2016,0.181,Camden County 29029
County,2017,0.18,Camden County 29029
County,2018,0.177,Camden County 29029
County,2000,0.234,Cape Girardeau County 29031
County,2001,0.233,Cape Girardeau County 29031
County,2002,0.231,Cape Girardeau County 29031
County,2003,0.228,Cape Girardeau County 29031
County,2004,0.226,Cape Girardeau County 29031
County,2005,0.225,Cape Girardeau County 29031
County,2006,0.225,Cape Girardeau County 29031
County,2007,0.223,Cape Girardeau County 29031
County,2008,0.222,Cape Girardeau County 29031
County,2009,0.22,Cape Girardeau County 29031
County,2010,0.219,Cape Girardeau County 29031
County,2011,0.219,Cape Girardeau County 29031
County,2012,0.217,Cape Girardeau County 29031
County,2013,0.217,Cape Girardeau County 29031
County,2014,0.215,Cape Girardeau County 29031
County,2015,0.216,Cape Girardeau County 29031
County,2016,0.215,Cape Girardeau County 29031
County,2017,0.215,Cape Girardeau County 29031
County,2018,0.213,Cape Girardeau County 29031
County,2000,0.251,Carroll County 29033
County,2001,0.25,Carroll County 29033
County,2002,0.25,Carroll County 29033
County,2003,0.25,Carroll County 29033
County,2004,0.248,Carroll County 29033
County,2005,0.252,Carroll County 29033
County,2006,0.248,Carroll County 29033
County,2007,0.247,Carroll County 29033
County,2008,0.245,Carroll County 29033
County,2009,0.238,Carroll County 29033
County,2010,0.237,Carroll County 29033
County,2011,0.238,Carroll County 29033
County,2012,0.234,Carroll County 29033
County,2013,0.231,Carroll County 29033
County,2014,0.23,Carroll County 29033
County,2015,0.227,Carroll County 29033
County,2016,0.23,Carroll County 29033
County,2017,0.229,Carroll County 29033
County,2018,0.23,Carroll County 29033
County,2000,0.25,Carter County 29035
County,2001,0.247,Carter County 29035
County,2002,0.249,Carter County 29035
County,2003,0.253,Carter County 29035
County,2004,0.252,Carter County 29035
County,2005,0.252,Carter County 29035
County,2006,0.249,Carter County 29035
County,2007,0.242,Carter County 29035
County,2008,0.243,Carter County 29035
County,2009,0.241,Carter County 29035
County,2010,0.241,Carter County 29035
County,2011,0.242,Carter County 29035
County,2012,0.236,Carter County 29035
County,2013,0.238,Carter County 29035
County,2014,0.238,Carter County 29035
County,2015,0.24,Carter County 29035
County,2016,0.236,Carter County 29035
County,2017,0.238,Carter County 29035
County,2018,0.235,Carter County 29035
County,2000,0.284,Cass County 29037
County,2001,0.282,Cass County 29037
County,2002,0.281,Cass County 29037
County,2003,0.28,Cass County 29037
County,2004,0.277,Cass County 29037
County,2005,0.275,Cass County 29037
County,2006,0.272,Cass County 29037
County,2007,0.271,Cass County 29037
County,2008,0.269,Cass County 29037
County,2009,0.266,Cass County 29037
County,2010,0.265,Cass County 29037
County,2011,0.262,Cass County 29037
County,2012,0.259,Cass County 29037
County,2013,0.255,Cass County 29037
County,2014,0.251,Cass County 29037
County,2015,0.248,Cass County 29037
County,2016,0.246,Cass County 29037
County,2017,0.244,Cass County 29037
County,2018,0.242,Cass County 29037
County,2000,0.245,Cedar County 29039
County,2001,0.248,Cedar County 29039
County,2002,0.243,Cedar County 29039
County,2003,0.244,Cedar County 29039
County,2004,0.242,Cedar County 29039
County,2005,0.243,Cedar County 29039
County,2006,0.241,Cedar County 29039
County,2007,0.242,Cedar County 29039
County,2008,0.238,Cedar County 29039
County,2009,0.237,Cedar County 29039
County,2010,0.236,Cedar County 29039
County,2011,0.231,Cedar County 29039
County,2012,0.233,Cedar County 29039
County,2013,0.233,Cedar County 29039
County,2014,0.234,Cedar County 29039
County,2015,0.238,Cedar County 29039
County,2016,0.24,Cedar County 29039
County,2017,0.24,Cedar County 29039
County,2018,0.241,Cedar County 29039
County,2000,0.236,Chariton County 29041
County,2001,0.23,Chariton County 29041
County,2002,0.229,Chariton County 29041
County,2003,0.221,Chariton County 29041
County,2004,0.221,Chariton County 29041
County,2005,0.22,Chariton County 29041
County,2006,0.224,Chariton County 29041
County,2007,0.222,Chariton County 29041
County,2008,0.225,Chariton County 29041
County,2009,0.224,Chariton County 29041
County,2010,0.226,Chariton County 29041
County,2011,0.223,Chariton County 29041
County,2012,0.223,Chariton County 29041
County,2013,0.22,Chariton County 29041
County,2014,0.225,Chariton County 29041
County,2015,0.227,Chariton County 29041
County,2016,0.227,Chariton County 29041
County,2017,0.228,Chariton County 29041
County,2018,0.228,Chariton County 29041
County,2000,0.279,Christian County 29043
County,2001,0.279,Christian County 29043
County,2002,0.275,Christian County 29043
County,2003,0.272,Christian County 29043
County,2004,0.272,Christian County 29043
County,2005,0.275,Christian County 29043
County,2006,0.276,Christian County 29043
County,2007,0.275,Christian County 29043
County,2008,0.274,Christian County 29043
County,2009,0.276,Christian County 29043
County,2010,0.273,Christian County 29043
County,2011,0.27,Christian County 29043
County,2012,0.267,Christian County 29043
County,2013,0.264,Christian County 29043
County,2014,0.262,Christian County 29043
County,2015,0.261,Christian County 29043
County,2016,0.258,Christian County 29043
County,2017,0.254,Christian County 29043
County,2018,0.253,Christian County 29043
County,2000,0.249,Clark County 29045
County,2001,0.25,Clark County 29045
County,2002,0.248,Clark County 29045
County,2003,0.248,Clark County 29045
County,2004,0.246,Clark County 29045
County,2005,0.248,Clark County 29045
County,2006,0.246,Clark County 29045
County,2007,0.247,Clark County 29045
County,2008,0.244,Clark County 29045
County,2009,0.24,Clark County 29045
County,2010,0.238,Clark County 29045
County,2011,0.233,Clark County 29045
County,2012,0.235,Clark County 29045
County,2013,0.234,Clark County 29045
County,2014,0.231,Clark County 29045
County,2015,0.232,Clark County 29045
County,2016,0.231,Clark County 29045
County,2017,0.228,Clark County 29045
County,2018,0.229,Clark County 29045
County,2000,0.258,Clay County 29047
County,2001,0.259,Clay County 29047
County,2002,0.259,Clay County 29047
County,2003,0.259,Clay County 29047
County,2004,0.259,Clay County 29047
County,2005,0.258,Clay County 29047
County,2006,0.258,Clay County 29047
County,2007,0.259,Clay County 29047
County,2008,0.258,Clay County 29047
County,2009,0.259,Clay County 29047
County,2010,0.258,Clay County 29047
County,2011,0.256,Clay County 29047
County,2012,0.253,Clay County 29047
County,2013,0.252,Clay County 29047
County,2014,0.249,Clay County 29047
County,2015,0.248,Clay County 29047
County,2016,0.245,Clay County 29047
County,2017,0.243,Clay County 29047
County,2018,0.241,Clay County 29047
County,2000,0.267,Clinton County 29049
County,2001,0.266,Clinton County 29049
County,2002,0.26,Clinton County 29049
County,2003,0.259,Clinton County 29049
County,2004,0.26,Clinton County 29049
County,2005,0.256,Clinton County 29049
County,2006,0.253,Clinton County 29049
County,2007,0.251,Clinton County 29049
County,2008,0.249,Clinton County 29049
County,2009,0.249,Clinton County 29049
County,2010,0.244,Clinton County 29049
County,2011,0.244,Clinton County 29049
County,2012,0.242,Clinton County 29049
County,2013,0.242,Clinton County 29049
County,2014,0.237,Clinton County 29049
County,2015,0.238,Clinton County 29049
County,2016,0.238,Clinton County 29049
County,2017,0.236,Clinton County 29049
County,2018,0.235,Clinton County 29049
County,2000,0.242,Cole County 29051
County,2001,0.241,Cole County 29051
County,2002,0.237,Cole County 29051
County,2003,0.237,Cole County 29051
County,2004,0.238,Cole County 29051
County,2005,0.239,Cole County 29051
County,2006,0.238,Cole County 29051
County,2007,0.238,Cole County 29051
County,2008,0.238,Cole County 29051
County,2009,0.237,Cole County 29051
County,2010,0.236,Cole County 29051
County,2011,0.235,Cole County 29051
County,2012,0.232,Cole County 29051
County,2013,0.231,Cole County 29051
County,2014,0.229,Cole County 29051
County,2015,0.227,Cole County 29051
County,2016,0.226,Cole County 29051
County,2017,0.225,Cole County 29051
County,2018,0.223,Cole County 29051
County,2000,0.228,Cooper County 29053
County,2001,0.226,Cooper County 29053
County,2002,0.225,Cooper County 29053
County,2003,0.226,Cooper County 29053
County,2004,0.227,Cooper County 29053
County,2005,0.223,Cooper County 29053
County,2006,0.226,Cooper County 29053
County,2007,0.226,Cooper County 29053
County,2008,0.226,Cooper County 29053
County,2009,0.228,Cooper County 29053
County,2010,0.226,Cooper County 29053
County,2011,0.224,Cooper County 29053
County,2012,0.222,Cooper County 29053
County,2013,0.22,Cooper County 29053
County,2014,0.219,Cooper County 29053
County,2015,0.219,Cooper County 29053
County,2016,0.22,Cooper County 29053
County,2017,0.217,Cooper County 29053
County,2018,0.214,Cooper County 29053
County,2000,0.262,Crawford County 29055
County,2001,0.257,Crawford County 29055
County,2002,0.256,Crawford County 29055
County,2003,0.255,Crawford County 29055
County,2004,0.251,Crawford County 29055
County,2005,0.248,Crawford County 29055
County,2006,0.251,Crawford County 29055
County,2007,0.25,Crawford County 29055
County,2008,0.248,Crawford County 29055
County,2009,0.247,Crawford County 29055
County,2010,0.242,Crawford County 29055
County,2011,0.243,Crawford County 29055
County,2012,0.241,Crawford County 29055
County,2013,0.237,Crawford County 29055
County,2014,0.236,Crawford County 29055
County,2015,0.235,Crawford County 29055
County,2016,0.233,Crawford County 29055
County,2017,0.23,Crawford County 29055
County,2018,0.226,Crawford County 29055
County,2000,0.244,Dade County 29057
County,2001,0.237,Dade County 29057
County,2002,0.234,Dade County 29057
County,2003,0.232,Dade County 29057
County,2004,0.229,Dade County 29057
County,2005,0.229,Dade County 29057
County,2006,0.229,Dade County 29057
County,2007,0.228,Dade County 29057
County,2008,0.228,Dade County 29057
County,2009,0.23,Dade County 29057
County,2010,0.225,Dade County 29057
County,2011,0.222,Dade County 29057
County,2012,0.218,Dade County 29057
County,2013,0.215,Dade County 29057
County,2014,0.213,Dade County 29057
County,2015,0.213,Dade County 29057
County,2016,0.213,Dade County 29057
County,2017,0.212,Dade County 29057
County,2018,0.206,Dade County 29057
County,2000,0.273,Dallas County 29059
County,2001,0.269,Dallas County 29059
County,2002,0.265,Dallas County 29059
County,2003,0.262,Dallas County 29059
County,2004,0.259,Dallas County 29059
County,2005,0.255,Dallas County 29059
County,2006,0.253,Dallas County 29059
County,2007,0.254,Dallas County 29059
County,2008,0.252,Dallas County 29059
County,2009,0.25,Dallas County 29059
County,2010,0.248,Dallas County 29059
County,2011,0.243,Dallas County 29059
County,2012,0.241,Dallas County 29059
County,2013,0.236,Dallas County 29059
County,2014,0.234,Dallas County 29059
County,2015,0.234,Dallas County 29059
County,2016,0.235,Dallas County 29059
County,2017,0.239,Dallas County 29059
County,2018,0.236,Dallas County 29059
County,2000,0.269,Daviess County 29061
County,2001,0.271,Daviess County 29061
County,2002,0.27,Daviess County 29061
County,2003,0.271,Daviess County 29061
County,2004,0.275,Daviess County 29061
County,2005,0.272,Daviess County 29061
County,2006,0.272,Daviess County 29061
County,2007,0.271,Daviess County 29061
County,2008,0.27,Daviess County 29061
County,2009,0.268,Daviess County 29061
County,2010,0.266,Daviess County 29061
County,2011,0.263,Daviess County 29061
County,2012,0.26,Daviess County 29061
County,2013,0.258,Daviess County 29061
County,2014,0.262,Daviess County 29061
County,2015,0.259,Daviess County 29061
County,2016,0.259,Daviess County 29061
County,2017,0.258,Daviess County 29061
County,2018,0.255,Daviess County 29061
County,2000,0.185,DeKalb County 29063
County,2001,0.186,DeKalb County 29063
County,2002,0.181,DeKalb County 29063
County,2003,0.177,DeKalb County 29063
County,2004,0.185,DeKalb County 29063
County,2005,0.179,DeKalb County 29063
County,2006,0.18,DeKalb County 29063
County,2007,0.178,DeKalb County 29063
County,2008,0.18,DeKalb County 29063
County,2009,0.176,DeKalb County 29063
County,2010,0.179,DeKalb County 29063
County,2011,0.174,DeKalb County 29063
County,2012,0.175,DeKalb County 29063
County,2013,0.169,DeKalb County 29063
County,2014,0.171,DeKalb County 29063
County,2015,0.17,DeKalb County 29063
County,2016,0.169,DeKalb County 29063
County,2017,0.171,DeKalb County 29063
County,2018,0.172,DeKalb County 29063
County,2000,0.248,Dent County 29065
County,2001,0.25,Dent County 29065
County,2002,0.246,Dent County 29065
County,2003,0.244,Dent County 29065
County,2004,0.242,Dent County 29065
County,2005,0.24,Dent County 29065
County,2006,0.238,Dent County 29065
County,2007,0.234,Dent County 29065
County,2008,0.233,Dent County 29065
County,2009,0.236,Dent County 29065
County,2010,0.233,Dent County 29065
County,2011,0.231,Dent County 29065
County,2012,0.231,Dent County 29065
County,2013,0.231,Dent County 29065
County,2014,0.229,Dent County 29065
County,2015,0.231,Dent County 29065
County,2016,0.225,Dent County 29065
County,2017,0.224,Dent County 29065
County,2018,0.224,Dent County 29065
County,2000,0.258,Douglas County 29067
County,2001,0.256,Douglas County 29067
County,2002,0.253,Douglas County 29067
County,2003,0.249,Douglas County 29067
County,2004,0.246,Douglas County 29067
County,2005,0.245,Douglas County 29067
County,2006,0.24,Douglas County 29067
County,2007,0.237,Douglas County 29067
County,2008,0.233,Douglas County 29067
County,2009,0.23,Douglas County 29067
County,2010,0.222,Douglas County 29067
County,2011,0.221,Douglas County 29067
County,2012,0.216,Douglas County 29067
County,2013,0.214,Douglas County 29067
County,2014,0.215,Douglas County 29067
County,2015,0.212,Douglas County 29067
County,2016,0.214,Douglas County 29067
County,2017,0.216,Douglas County 29067
County,2018,0.218,Douglas County 29067
County,2000,0.26,Dunklin County 29069
County,2001,0.26,Dunklin County 29069
County,2002,0.259,Dunklin County 29069
County,2003,0.259,Dunklin County 29069
County,2004,0.257,Dunklin County 29069
County,2005,0.258,Dunklin County 29069
County,2006,0.259,Dunklin County 29069
County,2007,0.256,Dunklin County 29069
County,2008,0.256,Dunklin County 29069
County,2009,0.253,Dunklin County 29069
County,2010,0.253,Dunklin County 29069
County,2011,0.255,Dunklin County 29069
County,2012,0.258,Dunklin County 29069
County,2013,0.261,Dunklin County 29069
County,2014,0.261,Dunklin County 29069
County,2015,0.257,Dunklin County 29069
County,2016,0.257,Dunklin County 29069
County,2017,0.258,Dunklin County 29069
County,2018,0.256,Dunklin County 29069
County,2000,0.273,Franklin County 29071
County,2001,0.271,Franklin County 29071
County,2002,0.27,Franklin County 29071
County,2003,0.266,Franklin County 29071
County,2004,0.263,Franklin County 29071
County,2005,0.261,Franklin County 29071
County,2006,0.259,Franklin County 29071
County,2007,0.256,Franklin County 29071
County,2008,0.253,Franklin County 29071
County,2009,0.25,Franklin County 29071
County,2010,0.246,Franklin County 29071
County,2011,0.244,Franklin County 29071
County,2012,0.24,Franklin County 29071
County,2013,0.239,Franklin County 29071
County,2014,0.237,Franklin County 29071
County,2015,0.235,Franklin County 29071
County,2016,0.233,Franklin County 29071
County,2017,0.232,Franklin County 29071
County,2018,0.23,Franklin County 29071
County,2000,0.247,Gasconade County 29073
County,2001,0.248,Gasconade County 29073
County,2002,0.244,Gasconade County 29073
County,2003,0.242,Gasconade County 29073
County,2004,0.24,Gasconade County 29073
County,2005,0.235,Gasconade County 29073
County,2006,0.23,Gasconade County 29073
County,2007,0.231,Gasconade County 29073
County,2008,0.228,Gasconade County 29073
County,2009,0.222,Gasconade County 29073
County,2010,0.221,Gasconade County 29073
County,2011,0.215,Gasconade County 29073
County,2012,0.213,Gasconade County 29073
County,2013,0.213,Gasconade County 29073
County,2014,0.214,Gasconade County 29073
County,2015,0.212,Gasconade County 29073
County,2016,0.212,Gasconade County 29073
County,2017,0.207,Gasconade County 29073
County,2018,0.206,Gasconade County 29073
County,2000,0.261,Gentry County 29075
County,2001,0.259,Gentry County 29075
County,2002,0.254,Gentry County 29075
County,2003,0.249,Gentry County 29075
County,2004,0.25,Gentry County 29075
County,2005,0.25,Gentry County 29075
County,2006,0.249,Gentry County 29075
County,2007,0.248,Gentry County 29075
County,2008,0.249,Gentry County 29075
County,2009,0.252,Gentry County 29075
County,2010,0.245,Gentry County 29075
County,2011,0.247,Gentry County 29075
County,2012,0.247,Gentry County 29075
County,2013,0.246,Gentry County 29075
County,2014,0.247,Gentry County 29075
County,2015,0.247,Gentry County 29075
County,2016,0.251,Gentry County 29075
County,2017,0.249,Gentry County 29075
County,2018,0.247,Gentry County 29075
County,2000,0.222,Greene County 29077
County,2001,0.22,Greene County 29077
County,2002,0.218,Greene County 29077
County,2003,0.216,Greene County 29077
County,2004,0.215,Greene County 29077
County,2005,0.214,Greene County 29077
County,2006,0.213,Greene County 29077
County,2007,0.213,Greene County 29077
County,2008,0.212,Greene County 29077
County,2009,0.212,Greene County 29077
County,2010,0.212,Greene County 29077
County,2011,0.212,Greene County 29077
County,2012,0.211,Greene County 29077
County,2013,0.211,Greene County 29077
County,2014,0.211,Greene County 29077
County,2015,0.21,Greene County 29077
County,2016,0.209,Greene County 29077
County,2017,0.209,Greene County 29077
County,2018,0.209,Greene County 29077
County,2000,0.231,Grundy County 29079
County,2001,0.229,Grundy County 29079
County,2002,0.228,Grundy County 29079
County,2003,0.229,Grundy County 29079
County,2004,0.227,Grundy County 29079
County,2005,0.232,Grundy County 29079
County,2006,0.231,Grundy County 29079
County,2007,0.233,Grundy County 29079
County,2008,0.235,Grundy County 29079
County,2009,0.238,Grundy County 29079
County,2010,0.242,Grundy County 29079
County,2011,0.242,Grundy County 29079
County,2012,0.242,Grundy County 29079
County,2013,0.24,Grundy County 29079
County,2014,0.239,Grundy County 29079
County,2015,0.236,Grundy County 29079
County,2016,0.241,Grundy County 29079
County,2017,0.241,Grundy County 29079
County,2018,0.24,Grundy County 29079
County,2000,0.237,Harrison County 29081
County,2001,0.236,Harrison County 29081
County,2002,0.236,Harrison County 29081
County,2003,0.236,Harrison County 29081
County,2004,0.235,Harrison County 29081
County,2005,0.24,Harrison County 29081
County,2006,0.246,Harrison County 29081
County,2007,0.249,Harrison County 29081
County,2008,0.249,Harrison County 29081
County,2009,0.251,Harrison County 29081
County,2010,0.248,Harrison County 29081
County,2011,0.246,Harrison County 29081
County,2012,0.243,Harrison County 29081
County,2013,0.245,Harrison County 29081
County,2014,0.246,Harrison County 29081
County,2015,0.246,Harrison County 29081
County,2016,0.247,Harrison County 29081
County,2017,0.244,Harrison County 29081
County,2018,0.242,Harrison County 29081
County,2000,0.237,Henry County 29083
County,2001,0.239,Henry County 29083
County,2002,0.238,Henry County 29083
County,2003,0.236,Henry County 29083
County,2004,0.234,Henry County 29083
County,2005,0.228,Henry County 29083
County,2006,0.228,Henry County 29083
County,2007,0.225,Henry County 29083
County,2008,0.223,Henry County 29083
County,2009,0.224,Henry County 29083
County,2010,0.222,Henry County 29083
County,2011,0.222,Henry County 29083
County,2012,0.223,Henry County 29083
County,2013,0.225,Henry County 29083
County,2014,0.225,Henry County 29083
County,2015,0.224,Henry County 29083
County,2016,0.223,Henry County 29083
County,2017,0.223,Henry County 29083
County,2018,0.22,Henry County 29083
County,2000,0.199,Hickory County 29085
County,2001,0.196,Hickory County 29085
County,2002,0.189,Hickory County 29085
County,2003,0.183,Hickory County 29085
County,2004,0.183,Hickory County 29085
County,2005,0.184,Hickory County 29085
County,2006,0.184,Hickory County 29085
County,2007,0.181,Hickory County 29085
County,2008,0.18,Hickory County 29085
County,2009,0.173,Hickory County 29085
County,2010,0.173,Hickory County 29085
County,2011,0.176,Hickory County 29085
County,2012,0.171,Hickory County 29085
County,2013,0.171,Hickory County 29085
County,2014,0.17,Hickory County 29085
County,2015,0.165,Hickory County 29085
County,2016,0.17,Hickory County 29085
County,2017,0.171,Hickory County 29085
County,2018,0.172,Hickory County 29085
County,2000,0.237,Holt County 29087
County,2001,0.233,Holt County 29087
County,2002,0.221,Holt County 29087
County,2003,0.221,Holt County 29087
County,2004,0.221,Holt County 29087
County,2005,0.214,Holt County 29087
County,2006,0.208,Holt County 29087
County,2007,0.209,Holt County 29087
County,2008,0.205,Holt County 29087
County,2009,0.203,Holt County 29087
County,2010,0.198,Holt County 29087
County,2011,0.2,Holt County 29087
County,2012,0.199,Holt County 29087
County,2013,0.201,Holt County 29087
County,2014,0.201,Holt County 29087
County,2015,0.204,Holt County 29087
County,2016,0.203,Holt County 29087
County,2017,0.202,Holt County 29087
County,2018,0.207,Holt County 29087
County,2000,0.239,Howard County 29089
County,2001,0.232,Howard County 29089
County,2002,0.229,Howard County 29089
County,2003,0.227,Howard County 29089
County,2004,0.222,Howard County 29089
County,2005,0.223,Howard County 29089
County,2006,0.221,Howard County 29089
County,2007,0.22,Howard County 29089
County,2008,0.218,Howard County 29089
County,2009,0.217,Howard County 29089
County,2010,0.216,Howard County 29089
County,2011,0.219,Howard County 29089
County,2012,0.217,Howard County 29089
County,2013,0.219,Howard County 29089
County,2014,0.218,Howard County 29089
County,2015,0.221,Howard County 29089
County,2016,0.22,Howard County 29089
County,2017,0.217,Howard County 29089
County,2018,0.217,Howard County 29089
County,2000,0.26,Howell County 29091
County,2001,0.259,Howell County 29091
County,2002,0.257,Howell County 29091
County,2003,0.255,Howell County 29091
County,2004,0.255,Howell County 29091
County,2005,0.252,Howell County 29091
County,2006,0.251,Howell County 29091
County,2007,0.25,Howell County 29091
County,2008,0.249,Howell County 29091
County,2009,0.25,Howell County 29091
County,2010,0.249,Howell County 29091
County,2011,0.248,Howell County 29091
County,2012,0.247,Howell County 29091
County,2013,0.244,Howell County 29091
County,2014,0.242,Howell County 29091
County,2015,0.24,Howell County 29091
County,2016,0.24,Howell County 29091
County,2017,0.239,Howell County 29091
County,2018,0.238,Howell County 29091
County,2000,0.249,Iron County 29093
County,2001,0.247,Iron County 29093
County,2002,0.243,Iron County 29093
County,2003,0.241,Iron County 29093
County,2004,0.241,Iron County 29093
County,2005,0.241,Iron County 29093
County,2006,0.239,Iron County 29093
County,2007,0.237,Iron County 29093
County,2008,0.231,Iron County 29093
County,2009,0.231,Iron County 29093
County,2010,0.224,Iron County 29093
County,2011,0.222,Iron County 29093
County,2012,0.221,Iron County 29093
County,2013,0.218,Iron County 29093
County,2014,0.218,Iron County 29093
County,2015,0.213,Iron County 29093
County,2016,0.207,Iron County 29093
County,2017,0.209,Iron County 29093
County,2018,0.209,Iron County 29093
County,2000,0.257,Jackson County 29095
County,2001,0.256,Jackson County 29095
County,2002,0.255,Jackson County 29095
County,2003,0.254,Jackson County 29095
County,2004,0.253,Jackson County 29095
County,2005,0.252,Jackson County 29095
County,2006,0.251,Jackson County 29095
County,2007,0.25,Jackson County 29095
County,2008,0.248,Jackson County 29095
County,2009,0.246,Jackson County 29095
County,2010,0.245,Jackson County 29095
County,2011,0.244,Jackson County 29095
County,2012,0.242,Jackson County 29095
County,2013,0.241,Jackson County 29095
County,2014,0.24,Jackson County 29095
County,2015,0.24,Jackson County 29095
County,2016,0.239,Jackson County 29095
County,2017,0.237,Jackson County 29095
County,2018,0.236,Jackson County 29095
County,2000,0.258,Jasper County 29097
County,2001,0.258,Jasper County 29097
County,2002,0.259,Jasper County 29097
County,2003,0.259,Jasper County 29097
