NameFIPS,Type,TimeFrame,Data
Marquette County - 26103,County,2006-2010,0.297
Marquette County - 55077,County,2006-2010,0.128
Marquette County - 26103,County,2013-2017,0.308
Marquette County - 55077,County,2013-2017,0.136
Marshall County - 01095,County,2000,0.139
Marshall County - 17123,County,2000,0.145
Marshall County - 18099,County,2000,0.149
Marshall County - 19127,County,2000,0.17
Marshall County - 20117,County,2000,0.132
Marshall County - 21157,County,2000,0.13699999999999998
Marshall County - 27089,County,2000,0.12
Marshall County - 28093,County,2000,0.09
Marshall County - 40095,County,2000,0.114
Marshall County - 46091,County,2000,0.162
Marshall County - 47117,County,2000,0.106
Marshall County - 54051,County,2000,0.107
Marshall County - 01095,County,2006-2010,0.145
Marshall County - 17123,County,2006-2010,0.171
Marshall County - 18099,County,2006-2010,0.171
Marshall County - 19127,County,2006-2010,0.187
Marshall County - 20117,County,2006-2010,0.127
Marshall County - 21157,County,2006-2010,0.14800000000000002
Marshall County - 27089,County,2006-2010,0.16
Marshall County - 28093,County,2006-2010,0.102
Marshall County - 40095,County,2006-2010,0.159
Marshall County - 46091,County,2006-2010,0.16699999999999998
Marshall County - 47117,County,2006-2010,0.115
Marshall County - 54051,County,2006-2010,0.122
Marshall County - 01095,County,2013-2017,0.177
Marshall County - 17123,County,2013-2017,0.174
Marshall County - 18099,County,2013-2017,0.198
Marshall County - 19127,County,2013-2017,0.196
Marshall County - 20117,County,2013-2017,0.18600000000000003
Marshall County - 21157,County,2013-2017,0.175
Marshall County - 27089,County,2013-2017,0.201
Marshall County - 28093,County,2013-2017,0.131
Marshall County - 40095,County,2013-2017,0.146
Marshall County - 46091,County,2013-2017,0.23600000000000002
Marshall County - 47117,County,2013-2017,0.134
Marshall County - 54051,County,2013-2017,0.171
Martin County - 12085,County,2000,0.263
Martin County - 18101,County,2000,0.08800000000000001
Martin County - 21159,County,2000,0.09
Martin County - 27091,County,2000,0.161
Martin County - 37117,County,2000,0.11599999999999999
Martin County - 48317,County,2000,0.11800000000000001
Martin County - 12085,County,2006-2010,0.294
Martin County - 18101,County,2006-2010,0.085
Martin County - 21159,County,2006-2010,0.08900000000000001
Martin County - 27091,County,2006-2010,0.175
Martin County - 37117,County,2006-2010,0.122
Martin County - 48317,County,2006-2010,0.126
Martin County - 12085,County,2013-2017,0.32299999999999995
Martin County - 18101,County,2013-2017,0.11
Martin County - 21159,County,2013-2017,0.08199999999999999
Martin County - 27091,County,2013-2017,0.2
Martin County - 37117,County,2013-2017,0.158
Martin County - 48317,County,2013-2017,
Martinsville city - 51690,County,2000,0.166
Martinsville city - 51690,County,2006-2010,0.204
Martinsville city - 51690,County,2013-2017,0.209
Maryland - 24,State,2000,0.314
Maryland - 24,State,2006-2010,0.35700000000000004
Maryland - 24,State,2013-2017,0.39
Mason County - 17125,County,2000,0.11199999999999999
Mason County - 21161,County,2000,0.14400000000000002
Mason County - 26105,County,2000,0.159
Mason County - 48319,County,2000,0.187
Mason County - 53045,County,2000,0.156
Mason County - 54053,County,2000,0.08800000000000001
Mason County - 17125,County,2006-2010,0.165
Mason County - 21161,County,2006-2010,0.14300000000000002
Mason County - 26105,County,2006-2010,0.19399999999999998
Mason County - 48319,County,2006-2010,
Mason County - 53045,County,2006-2010,0.179
Mason County - 54053,County,2006-2010,0.10300000000000001
Mason County - 17125,County,2013-2017,0.154
Mason County - 21161,County,2013-2017,0.185
Mason County - 26105,County,2013-2017,0.222
Mason County - 48319,County,2013-2017,0.203
Mason County - 53045,County,2013-2017,0.17800000000000002
Mason County - 54053,County,2013-2017,0.11
Massac County - 17127,County,2000,0.107
Massac County - 17127,County,2006-2010,0.141
Massac County - 17127,County,2013-2017,0.121
Massachusetts - 25,State,2000,0.332
Massachusetts - 25,State,2006-2010,0.38299999999999995
Massachusetts - 25,State,2013-2017,0.42100000000000004
Matagorda County - 48321,County,2000,0.125
Matagorda County - 48321,County,2006-2010,0.141
Matagorda County - 48321,County,2013-2017,0.147
Matanuska-Susitna Borough - 02170,County,2000,0.183
Matanuska-Susitna Borough - 02170,County,2006-2010,0.20800000000000002
Matanuska-Susitna Borough - 02170,County,2013-2017,0.20600000000000002
Mathews County - 51115,County,2000,0.192
Mathews County - 51115,County,2006-2010,0.20600000000000002
Mathews County - 51115,County,2013-2017,
Maui County - 15009,County,2000,0.22399999999999998
Maui County - 15009,County,2006-2010,0.257
Maui County - 15009,County,2013-2017,0.263
Maury County - 47119,County,2000,0.136
Maury County - 47119,County,2006-2010,0.161
Maury County - 47119,County,2013-2017,0.207
Maverick County - 48323,County,2000,0.091
Maverick County - 48323,County,2006-2010,0.13699999999999998
Maverick County - 48323,County,2013-2017,0.11800000000000001
Mayes County - 40097,County,2000,0.121
Mayes County - 40097,County,2006-2010,0.11900000000000001
Mayes County - 40097,County,2013-2017,0.154
McClain County - 40087,County,2000,0.157
McClain County - 40087,County,2006-2010,0.179
McClain County - 40087,County,2013-2017,0.24100000000000002
McCone County - 30055,County,2000,0.16399999999999998
McCone County - 30055,County,2006-2010,0.18600000000000003
McCone County - 30055,County,2013-2017,0.174
McCook County - 46087,County,2000,0.163
McCook County - 46087,County,2006-2010,0.204
McCook County - 46087,County,2013-2017,0.215
McCormick County - 45065,County,2000,0.16
McCormick County - 45065,County,2006-2010,0.16
McCormick County - 45065,County,2013-2017,0.193
McCracken County - 21145,County,2000,0.18100000000000002
McCracken County - 21145,County,2006-2010,0.21
McCracken County - 21145,County,2013-2017,0.242
McCreary County - 21147,County,2000,0.067
McCreary County - 21147,County,2006-2010,0.08
McCreary County - 21147,County,2013-2017,0.076
McCulloch County - 48307,County,2000,0.14
McCulloch County - 48307,County,2006-2010,0.204
McCulloch County - 48307,County,2013-2017,0.16
McCurtain County - 40089,County,2000,0.10800000000000001
McCurtain County - 40089,County,2006-2010,0.12300000000000001
McCurtain County - 40089,County,2013-2017,0.135
McDonald County - 29119,County,2000,0.07
McDonald County - 29119,County,2006-2010,0.08900000000000001
McDonald County - 29119,County,2013-2017,0.127
McDonough County - 17109,County,2000,0.26899999999999996
McDonough County - 17109,County,2006-2010,0.326
McDonough County - 17109,County,2013-2017,0.326
McDowell County - 37111,County,2000,0.09
McDowell County - 54047,County,2000,0.055999999999999994
McDowell County - 37111,County,2006-2010,0.14
McDowell County - 54047,County,2006-2010,0.063
McDowell County - 37111,County,2013-2017,0.159
McDowell County - 54047,County,2013-2017,0.049
McDuffie County - 13189,County,2000,0.11699999999999999
McDuffie County - 13189,County,2006-2010,0.115
McDuffie County - 13189,County,2013-2017,0.153
McHenry County - 17111,County,2000,0.27699999999999997
McHenry County - 38049,County,2000,0.132
McHenry County - 17111,County,2006-2010,0.321
McHenry County - 38049,County,2006-2010,0.14300000000000002
McHenry County - 17111,County,2013-2017,0.332
McHenry County - 38049,County,2013-2017,0.196
McIntosh County - 13191,County,2000,0.111
McIntosh County - 38051,County,2000,0.099
McIntosh County - 40091,County,2000,0.131
McIntosh County - 13191,County,2006-2010,0.15
McIntosh County - 38051,County,2006-2010,0.161
McIntosh County - 40091,County,2006-2010,0.111
McIntosh County - 13191,County,2013-2017,0.14
McIntosh County - 38051,County,2013-2017,0.172
McIntosh County - 40091,County,2013-2017,0.136
McKean County - 42083,County,2000,0.14
McKean County - 42083,County,2006-2010,0.156
McKean County - 42083,County,2013-2017,0.174
McKenzie County - 38053,County,2000,0.157
McKenzie County - 38053,County,2006-2010,0.212
McKenzie County - 38053,County,2013-2017,0.253
McKinley County - 35031,County,2000,0.12
McKinley County - 35031,County,2006-2010,0.109
McKinley County - 35031,County,2013-2017,0.10800000000000001
McLean County - 17113,County,2000,0.36200000000000004
McLean County - 21149,County,2000,0.087
McLean County - 38055,County,2000,0.151
McLean County - 17113,County,2006-2010,0.40399999999999997
McLean County - 21149,County,2006-2010,0.09699999999999999
McLean County - 38055,County,2006-2010,0.174
McLean County - 17113,County,2013-2017,0.447
McLean County - 21149,County,2013-2017,0.10800000000000001
McLean County - 38055,County,2013-2017,0.187
McLennan County - 48309,County,2000,0.191
McLennan County - 48309,County,2006-2010,0.20600000000000002
McLennan County - 48309,County,2013-2017,0.22899999999999998
McLeod County - 27085,County,2000,0.154
McLeod County - 27085,County,2006-2010,0.183
McLeod County - 27085,County,2013-2017,0.18
McMinn County - 47107,County,2000,0.10800000000000001
McMinn County - 47107,County,2006-2010,0.139
McMinn County - 47107,County,2013-2017,0.154
McMullen County - 48311,County,2000,0.162
McMullen County - 48311,County,2006-2010,
McMullen County - 48311,County,2013-2017,
McNairy County - 47109,County,2000,0.08800000000000001
McNairy County - 47109,County,2006-2010,0.109
McNairy County - 47109,County,2013-2017,0.122
McPherson County - 20113,County,2000,0.222
McPherson County - 31117,County,2000,0.222
McPherson County - 46089,County,2000,0.107
McPherson County - 20113,County,2006-2010,0.251
McPherson County - 31117,County,2006-2010,
McPherson County - 46089,County,2006-2010,0.14800000000000002
McPherson County - 20113,County,2013-2017,0.28600000000000003
McPherson County - 31117,County,2013-2017,
McPherson County - 46089,County,2013-2017,0.153
Meade County - 20119,County,2000,0.196
Meade County - 21163,County,2000,0.113
Meade County - 46093,County,2000,0.168
Meade County - 20119,County,2006-2010,0.209
Meade County - 21163,County,2006-2010,0.115
Meade County - 46093,County,2006-2010,0.21
Meade County - 20119,County,2013-2017,0.207
Meade County - 21163,County,2013-2017,0.174
Meade County - 46093,County,2013-2017,0.247
Meagher County - 30059,County,2000,0.187
Meagher County - 30059,County,2006-2010,
Meagher County - 30059,County,2013-2017,0.196
Mecklenburg County - 37119,County,2000,0.371
Mecklenburg County - 51117,County,2000,0.121
Mecklenburg County - 37119,County,2006-2010,0.4
Mecklenburg County - 51117,County,2006-2010,0.134
Mecklenburg County - 37119,County,2013-2017,0.441
Mecklenburg County - 51117,County,2013-2017,0.182
Mecosta County - 26107,County,2000,0.191
Mecosta County - 26107,County,2006-2010,0.201
Mecosta County - 26107,County,2013-2017,0.217
Medina County - 39103,County,2000,0.248
Medina County - 48325,County,2000,0.133
Medina County - 39103,County,2006-2010,0.295
Medina County - 48325,County,2006-2010,0.193
Medina County - 39103,County,2013-2017,0.321
Medina County - 48325,County,2013-2017,0.2
Meeker County - 27093,County,2000,0.139
Meeker County - 27093,County,2006-2010,0.157
Meeker County - 27093,County,2013-2017,0.191
Meigs County - 39105,County,2000,0.07400000000000001
Meigs County - 47121,County,2000,0.07
Meigs County - 39105,County,2006-2010,0.10300000000000001
Meigs County - 47121,County,2006-2010,0.09
Meigs County - 39105,County,2013-2017,0.13
Meigs County - 47121,County,2013-2017,0.098
Mellette County - 46095,County,2000,0.166
Mellette County - 46095,County,2006-2010,0.149
Mellette County - 46095,County,2013-2017,0.152
Menard County - 17129,County,2000,0.205
Menard County - 48327,County,2000,0.172
Menard County - 17129,County,2006-2010,0.242
Menard County - 48327,County,2006-2010,0.139
Menard County - 17129,County,2013-2017,0.24600000000000002
Menard County - 48327,County,2013-2017,
Mendocino County - 06045,County,2000,0.20199999999999999
Mendocino County - 06045,County,2006-2010,0.22699999999999998
Mendocino County - 06045,County,2013-2017,0.248
Menifee County - 21165,County,2000,0.084
Menifee County - 21165,County,2006-2010,0.10300000000000001
Menifee County - 21165,County,2013-2017,0.114
Menominee County - 26109,County,2000,0.11
Menominee County - 55078,County,2000,0.129
Menominee County - 26109,County,2006-2010,0.134
Menominee County - 55078,County,2006-2010,0.105
Menominee County - 26109,County,2013-2017,0.158
Menominee County - 55078,County,2013-2017,0.159
Merced County - 06047,County,2000,0.11
Merced County - 06047,County,2006-2010,0.125
Merced County - 06047,County,2013-2017,0.138
Mercer County - 17131,County,2000,0.126
Mercer County - 21167,County,2000,0.135
Mercer County - 29129,County,2000,0.122
Mercer County - 34021,County,2000,0.34
Mercer County - 38057,County,2000,0.14400000000000002
Mercer County - 39107,County,2000,0.127
Mercer County - 42085,County,2000,0.17300000000000001
Mercer County - 54055,County,2000,0.138
Mercer County - 17131,County,2006-2010,0.145
Mercer County - 21167,County,2006-2010,0.17
Mercer County - 29129,County,2006-2010,0.142
Mercer County - 34021,County,2006-2010,0.382
Mercer County - 38057,County,2006-2010,0.16699999999999998
Mercer County - 39107,County,2006-2010,0.154
Mercer County - 42085,County,2006-2010,0.19
Mercer County - 54055,County,2006-2010,0.16399999999999998
Mercer County - 17131,County,2013-2017,0.187
Mercer County - 21167,County,2013-2017,0.17
Mercer County - 29129,County,2013-2017,0.17600000000000002
Mercer County - 34021,County,2013-2017,0.415
Mercer County - 38057,County,2013-2017,0.22699999999999998
Mercer County - 39107,County,2013-2017,0.166
Mercer County - 42085,County,2013-2017,0.223
Mercer County - 54055,County,2013-2017,0.198
Meriwether County - 13199,County,2000,0.10800000000000001
Meriwether County - 13199,County,2006-2010,0.09699999999999999
Meriwether County - 13199,County,2013-2017,0.107
Merrick County - 31121,County,2000,0.149
Merrick County - 31121,County,2006-2010,0.135
Merrick County - 31121,County,2013-2017,0.17600000000000002
Merrimack County - 33013,County,2000,0.29100000000000004
Merrimack County - 33013,County,2006-2010,0.327
Merrimack County - 33013,County,2013-2017,0.35200000000000004
Mesa County - 08077,County,2000,0.22
Mesa County - 08077,County,2006-2010,0.254
Mesa County - 08077,County,2013-2017,0.272
Metcalfe County - 21169,County,2000,0.066
Metcalfe County - 21169,County,2006-2010,0.07200000000000001
Metcalfe County - 21169,County,2013-2017,0.121
Miami County - 18103,County,2000,0.10400000000000001
Miami County - 20121,County,2000,0.19399999999999998
Miami County - 39109,County,2000,0.163
Miami County - 18103,County,2006-2010,0.102
Miami County - 20121,County,2006-2010,0.23
Miami County - 39109,County,2006-2010,0.2
Miami County - 18103,County,2013-2017,0.126
Miami County - 20121,County,2013-2017,0.259
Miami County - 39109,County,2013-2017,0.21
Miami-Dade County - 12086,County,2000,0.217
Miami-Dade County - 12086,County,2006-2010,0.262
Miami-Dade County - 12086,County,2013-2017,0.278
Michigan - 26,State,2000,0.218
Michigan - 26,State,2006-2010,0.25
Michigan - 26,State,2013-2017,0.281
Middlesex County - 09007,County,2000,0.33799999999999997
Middlesex County - 25017,County,2000,0.436
Middlesex County - 34023,County,2000,0.33
Middlesex County - 51119,County,2000,0.18899999999999997
Middlesex County - 09007,County,2006-2010,0.37
Middlesex County - 25017,County,2006-2010,0.493
Middlesex County - 34023,County,2006-2010,0.384
Middlesex County - 51119,County,2006-2010,0.275
Middlesex County - 09007,County,2013-2017,0.408
Middlesex County - 25017,County,2013-2017,0.541
Middlesex County - 34023,County,2013-2017,0.42
Middlesex County - 51119,County,2013-2017,0.221
Midland County - 26111,County,2000,0.293
Midland County - 48329,County,2000,0.248
Midland County - 26111,County,2006-2010,0.322
Midland County - 48329,County,2006-2010,0.239
Midland County - 26111,County,2013-2017,0.341
Midland County - 48329,County,2013-2017,0.268
Mifflin County - 42087,County,2000,0.109
Mifflin County - 42087,County,2006-2010,0.111
Mifflin County - 42087,County,2013-2017,0.122
Milam County - 48331,County,2000,0.11599999999999999
Milam County - 48331,County,2006-2010,0.135
Milam County - 48331,County,2013-2017,0.15
Millard County - 49027,County,2000,0.168
Millard County - 49027,County,2006-2010,0.193
Millard County - 49027,County,2013-2017,0.214
Mille Lacs County - 27095,County,2000,0.122
Mille Lacs County - 27095,County,2006-2010,0.14800000000000002
Mille Lacs County - 27095,County,2013-2017,0.155
Miller County - 05091,County,2000,0.125
Miller County - 13201,County,2000,0.113
Miller County - 29131,County,2000,0.114
Miller County - 05091,County,2006-2010,0.127
Miller County - 13201,County,2006-2010,0.094
Miller County - 29131,County,2006-2010,0.11900000000000001
Miller County - 05091,County,2013-2017,0.158
Miller County - 13201,County,2013-2017,0.114
Miller County - 29131,County,2013-2017,0.16
Mills County - 19129,County,2000,0.163
Mills County - 48333,County,2000,0.20199999999999999
Mills County - 19129,County,2006-2010,0.226
Mills County - 48333,County,2006-2010,0.187
Mills County - 19129,County,2013-2017,0.228
Mills County - 48333,County,2013-2017,0.23
Milwaukee County - 55079,County,2000,0.23600000000000002
Milwaukee County - 55079,County,2006-2010,0.267
Milwaukee County - 55079,County,2013-2017,0.301
Miner County - 46097,County,2000,0.135
Miner County - 46097,County,2006-2010,0.175
Miner County - 46097,County,2013-2017,0.201
Mineral County - 08079,County,2000,0.312
Mineral County - 30061,County,2000,0.12300000000000001
Mineral County - 32021,County,2000,0.10099999999999999
Mineral County - 54057,County,2000,0.11699999999999999
Mineral County - 08079,County,2006-2010,
Mineral County - 30061,County,2006-2010,0.136
Mineral County - 32021,County,2006-2010,0.08199999999999999
Mineral County - 54057,County,2006-2010,0.13
Mineral County - 08079,County,2013-2017,
Mineral County - 30061,County,2013-2017,0.152
Mineral County - 32021,County,2013-2017,0.14
Mineral County - 54057,County,2013-2017,0.127
Mingo County - 54059,County,2000,0.073
Mingo County - 54059,County,2006-2010,0.09
Mingo County - 54059,County,2013-2017,0.092
Minidoka County - 16067,County,2000,0.10099999999999999
Minidoka County - 16067,County,2006-2010,0.094
Minidoka County - 16067,County,2013-2017,0.142
Minnehaha County - 46099,County,2000,0.26
Minnehaha County - 46099,County,2006-2010,0.289
Minnehaha County - 46099,County,2013-2017,0.309
Minnesota - 27,State,2000,0.27399999999999997
Minnesota - 27,State,2006-2010,0.314
Minnesota - 27,State,2013-2017,0.348
Missaukee County - 26113,County,2000,0.102
Missaukee County - 26113,County,2006-2010,0.129
Missaukee County - 26113,County,2013-2017,0.134
Mississippi - 28,State,2000,0.16899999999999998
Mississippi - 28,State,2006-2010,0.195
Mississippi - 28,State,2013-2017,0.213
Mississippi County - 05093,County,2000,0.113
Mississippi County - 29133,County,2000,0.096
Mississippi County - 05093,County,2006-2010,0.11
Mississippi County - 29133,County,2006-2010,0.105
Mississippi County - 05093,County,2013-2017,0.122
Mississippi County - 29133,County,2013-2017,0.114
Missoula County - 30063,County,2000,0.32799999999999996
Missoula County - 30063,County,2006-2010,0.384
Missoula County - 30063,County,2013-2017,0.426
Missouri - 29,State,2000,0.21600000000000003
Missouri - 29,State,2006-2010,0.25
Missouri - 29,State,2013-2017,0.282
Mitchell County - 13205,County,2000,0.091
Mitchell County - 19131,County,2000,0.128
Mitchell County - 20123,County,2000,0.16899999999999998
Mitchell County - 37121,County,2000,0.122
Mitchell County - 48335,County,2000,0.10400000000000001
Mitchell County - 13205,County,2006-2010,0.096
Mitchell County - 19131,County,2006-2010,0.166
Mitchell County - 20123,County,2006-2010,0.20800000000000002
Mitchell County - 37121,County,2006-2010,0.14400000000000002
Mitchell County - 48335,County,2006-2010,0.094
Mitchell County - 13205,County,2013-2017,0.12300000000000001
Mitchell County - 19131,County,2013-2017,0.171
Mitchell County - 20123,County,2013-2017,0.24100000000000002
Mitchell County - 37121,County,2013-2017,0.18100000000000002
Mitchell County - 48335,County,2013-2017,0.11800000000000001
Mobile County - 01097,County,2000,0.18600000000000003
Mobile County - 01097,County,2006-2010,0.198
Mobile County - 01097,County,2013-2017,0.23
Modoc County - 06049,County,2000,0.124
Modoc County - 06049,County,2006-2010,0.156
Modoc County - 06049,County,2013-2017,0.166
Moffat County - 08081,County,2000,0.125
Moffat County - 08081,County,2006-2010,0.149
Moffat County - 08081,County,2013-2017,0.172
Mohave County - 04015,County,2000,0.099
Mohave County - 04015,County,2006-2010,0.12
Mohave County - 04015,County,2013-2017,0.12300000000000001
Moniteau County - 29135,County,2000,0.13
Moniteau County - 29135,County,2006-2010,0.171
Moniteau County - 29135,County,2013-2017,0.175
Monmouth County - 34025,County,2000,0.34600000000000003
Monmouth County - 34025,County,2006-2010,0.392
Monmouth County - 34025,County,2013-2017,0.44
Mono County - 06051,County,2000,0.289
Mono County - 06051,County,2006-2010,
Mono County - 06051,County,2013-2017,0.315
Monona County - 19133,County,2000,0.134
Monona County - 19133,County,2006-2010,0.147
Monona County - 19133,County,2013-2017,0.162
Monongalia County - 54061,County,2000,0.324
Monongalia County - 54061,County,2006-2010,0.358
Monongalia County - 54061,County,2013-2017,0.39799999999999996
Monroe County - 01099,County,2000,0.11800000000000001
Monroe County - 05095,County,2000,0.084
Monroe County - 12087,County,2000,0.255
Monroe County - 13207,County,2000,0.171
Monroe County - 17133,County,2000,0.204
Monroe County - 18105,County,2000,0.396
Monroe County - 19135,County,2000,0.126
Monroe County - 21171,County,2000,0.084
Monroe County - 26115,County,2000,0.14300000000000002
Monroe County - 28095,County,2000,0.109
Monroe County - 29137,County,2000,0.095
Monroe County - 36055,County,2000,0.312
Monroe County - 39111,County,2000,0.084
Monroe County - 42089,County,2000,0.205
Monroe County - 47123,County,2000,0.10099999999999999
Monroe County - 54063,County,2000,0.08199999999999999
Monroe County - 55081,County,2000,0.132
Monroe County - 01099,County,2006-2010,0.11199999999999999
Monroe County - 05095,County,2006-2010,0.12300000000000001
Monroe County - 12087,County,2006-2010,0.287
Monroe County - 13207,County,2006-2010,0.19
Monroe County - 17133,County,2006-2010,0.247
Monroe County - 18105,County,2006-2010,0.42700000000000005
Monroe County - 19135,County,2006-2010,0.151
Monroe County - 21171,County,2006-2010,0.11599999999999999
Monroe County - 26115,County,2006-2010,0.17
Monroe County - 28095,County,2006-2010,0.132
Monroe County - 29137,County,2006-2010,0.11900000000000001
Monroe County - 36055,County,2006-2010,0.348
Monroe County - 39111,County,2006-2010,0.092
Monroe County - 42089,County,2006-2010,0.23800000000000002
Monroe County - 47123,County,2006-2010,0.10400000000000001
Monroe County - 54063,County,2006-2010,0.133
Monroe County - 55081,County,2006-2010,0.16399999999999998
Monroe County - 01099,County,2013-2017,0.125
Monroe County - 05095,County,2013-2017,0.09300000000000001
Monroe County - 12087,County,2013-2017,0.318
Monroe County - 13207,County,2013-2017,0.22699999999999998
Monroe County - 17133,County,2013-2017,0.306
Monroe County - 18105,County,2013-2017,0.45799999999999996
Monroe County - 19135,County,2013-2017,0.158
Monroe County - 21171,County,2013-2017,0.14800000000000002
Monroe County - 26115,County,2013-2017,0.18600000000000003
Monroe County - 28095,County,2013-2017,0.165
Monroe County - 29137,County,2013-2017,0.14400000000000002
Monroe County - 36055,County,2013-2017,0.371
Monroe County - 39111,County,2013-2017,0.114
Monroe County - 42089,County,2013-2017,0.24
Monroe County - 47123,County,2013-2017,0.11699999999999999
Monroe County - 54063,County,2013-2017,0.145
Monroe County - 55081,County,2013-2017,0.195
Montague County - 48337,County,2000,0.113
Montague County - 48337,County,2006-2010,0.16699999999999998
Montague County - 48337,County,2013-2017,0.162
Montana - 30,State,2000,0.244
Montana - 30,State,2006-2010,0.27899999999999997
Montana - 30,State,2013-2017,0.307
Montcalm County - 26117,County,2000,0.10800000000000001
Montcalm County - 26117,County,2006-2010,0.127
Montcalm County - 26117,County,2013-2017,0.128
Monterey County - 06053,County,2000,0.225
Monterey County - 06053,County,2006-2010,0.23399999999999999
Monterey County - 06053,County,2013-2017,0.239
Montezuma County - 08083,County,2000,0.21
Montezuma County - 08083,County,2006-2010,0.265
Montezuma County - 08083,County,2013-2017,0.28
Montgomery County - 01101,County,2000,0.285
Montgomery County - 05097,County,2000,0.08800000000000001
Montgomery County - 13209,County,2000,0.135
Montgomery County - 17135,County,2000,0.11199999999999999
Montgomery County - 18107,County,2000,0.147
Montgomery County - 19137,County,2000,0.129
Montgomery County - 20125,County,2000,0.16
Montgomery County - 21173,County,2000,0.134
Montgomery County - 24031,County,2000,0.546
Montgomery County - 28097,County,2000,0.11
Montgomery County - 29139,County,2000,0.099
Montgomery County - 36057,County,2000,0.136
Montgomery County - 37123,County,2000,0.1
Montgomery County - 39113,County,2000,0.228
Montgomery County - 42091,County,2000,0.387
Montgomery County - 47125,County,2000,0.193
Montgomery County - 48339,County,2000,0.253
Montgomery County - 51121,County,2000,0.359
Montgomery County - 01101,County,2006-2010,0.305
Montgomery County - 05097,County,2006-2010,0.10099999999999999
Montgomery County - 13209,County,2006-2010,0.155
Montgomery County - 17135,County,2006-2010,0.133
Montgomery County - 18107,County,2006-2010,0.175
Montgomery County - 19137,County,2006-2010,0.17600000000000002
Montgomery County - 20125,County,2006-2010,0.18600000000000003
Montgomery County - 21173,County,2006-2010,0.151
Montgomery County - 24031,County,2006-2010,0.5670000000000001
Montgomery County - 28097,County,2006-2010,0.163
Montgomery County - 29139,County,2006-2010,0.122
Montgomery County - 36057,County,2006-2010,0.159
Montgomery County - 37123,County,2006-2010,0.14800000000000002
Montgomery County - 39113,County,2006-2010,0.243
Montgomery County - 42091,County,2006-2010,0.442
Montgomery County - 47125,County,2006-2010,0.223
Montgomery County - 48339,County,2006-2010,0.297
Montgomery County - 51121,County,2006-2010,0.39399999999999996
Montgomery County - 01101,County,2013-2017,0.32299999999999995
Montgomery County - 05097,County,2013-2017,0.12300000000000001
Montgomery County - 13209,County,2013-2017,0.155
Montgomery County - 17135,County,2013-2017,0.14400000000000002
Montgomery County - 18107,County,2013-2017,0.18100000000000002
Montgomery County - 19137,County,2013-2017,0.161
Montgomery County - 20125,County,2013-2017,0.187
Montgomery County - 21173,County,2013-2017,0.17
Montgomery County - 24031,County,2013-2017,0.583
Montgomery County - 28097,County,2013-2017,0.21
Montgomery County - 29139,County,2013-2017,0.129
Montgomery County - 36057,County,2013-2017,0.17
Montgomery County - 37123,County,2013-2017,0.14
Montgomery County - 39113,County,2013-2017,0.268
Montgomery County - 42091,County,2013-2017,0.48200000000000004
Montgomery County - 47125,County,2013-2017,0.262
Montgomery County - 48339,County,2013-2017,0.337
Montgomery County - 51121,County,2013-2017,0.46299999999999997
Montmorency County - 26119,County,2000,0.08199999999999999
Montmorency County - 26119,County,2006-2010,0.106
Montmorency County - 26119,County,2013-2017,0.12
Montour County - 42093,County,2000,0.221
Montour County - 42093,County,2006-2010,0.25
Montour County - 42093,County,2013-2017,0.305
Montrose County - 08085,County,2000,0.187
Montrose County - 08085,County,2006-2010,0.223
Montrose County - 08085,County,2013-2017,0.23399999999999999
Moody County - 46101,County,2000,0.174
Moody County - 46101,County,2006-2010,0.217
Moody County - 46101,County,2013-2017,0.239
Moore County - 37125,County,2000,0.268
Moore County - 47127,County,2000,0.11800000000000001
Moore County - 48341,County,2000,0.11
Moore County - 37125,County,2006-2010,0.298
Moore County - 47127,County,2006-2010,0.126
Moore County - 48341,County,2006-2010,0.13699999999999998
Moore County - 37125,County,2013-2017,0.36
Moore County - 47127,County,2013-2017,0.195
Moore County - 48341,County,2013-2017,0.134
Mora County - 35033,County,2000,0.155
Mora County - 35033,County,2006-2010,
Mora County - 35033,County,2013-2017,
Morehouse Parish - 22067,County,2000,0.09699999999999999
Morehouse Parish - 22067,County,2006-2010,0.111
Morehouse Parish - 22067,County,2013-2017,0.139
Morgan County - 01103,County,2000,0.184
Morgan County - 08087,County,2000,0.135
Morgan County - 13211,County,2000,0.187
Morgan County - 17137,County,2000,0.19899999999999998
Morgan County - 18109,County,2000,0.126
Morgan County - 21175,County,2000,0.077
Morgan County - 29141,County,2000,0.107
Morgan County - 39115,County,2000,0.091
Morgan County - 47129,County,2000,0.06
Morgan County - 49029,County,2000,0.233
Morgan County - 54065,County,2000,0.11199999999999999
Morgan County - 01103,County,2006-2010,0.191
Morgan County - 08087,County,2006-2010,0.146
Morgan County - 13211,County,2006-2010,0.23800000000000002
Morgan County - 17137,County,2006-2010,0.20199999999999999
Morgan County - 18109,County,2006-2010,0.139
Morgan County - 21175,County,2006-2010,0.11800000000000001
Morgan County - 29141,County,2006-2010,0.11800000000000001
Morgan County - 39115,County,2006-2010,0.087
Morgan County - 47129,County,2006-2010,0.063
Morgan County - 49029,County,2006-2010,0.271
Morgan County - 54065,County,2006-2010,0.127
Morgan County - 01103,County,2013-2017,0.209
Morgan County - 08087,County,2013-2017,0.172
Morgan County - 13211,County,2013-2017,0.221
Morgan County - 17137,County,2013-2017,0.212
Morgan County - 18109,County,2013-2017,0.161
Morgan County - 21175,County,2013-2017,0.122
Morgan County - 29141,County,2013-2017,0.126
