Type,TimeFrame,Data,NameFIPS
County,2000-10,-0.047,Red Lake County 27125
County,2010-18,-0.02,Red Lake County 27125
County,2000-10,-0.041,Redwood County 27127
County,2010-18,-0.052,Redwood County 27127
County,2000-10,-0.084,Renville County 27129
County,2010-18,-0.068,Renville County 27129
County,2000-10,0.131,Rice County 27131
County,2010-18,0.036,Rice County 27131
County,2000-10,-0.005,Rock County 27133
County,2010-18,-0.025,Rock County 27133
County,2000-10,-0.046,Roseau County 27135
County,2010-18,-0.026,Roseau County 27135
County,2000-10,-0.002,St. Louis County 27137
County,2010-18,-0.002,St. Louis County 27137
County,2000-10,0.434,Scott County 27139
County,2010-18,0.129,Scott County 27139
County,2000-10,0.359,Sherburne County 27141
County,2010-18,0.082,Sherburne County 27141
County,2000-10,-0.007,Sibley County 27143
County,2010-18,-0.015,Sibley County 27143
County,2000-10,0.128,Stearns County 27145
County,2010-18,0.056,Stearns County 27145
County,2000-10,0.08,Steele County 27147
County,2010-18,0.008,Steele County 27147
County,2000-10,-0.032,Stevens County 27149
County,2010-18,0.005,Stevens County 27149
County,2000-10,-0.176,Swift County 27151
County,2010-18,-0.042,Swift County 27151
County,2000-10,0.02,Todd County 27153
County,2010-18,-0.013,Todd County 27153
County,2000-10,-0.143,Traverse County 27155
County,2010-18,-0.064,Traverse County 27155
County,2000-10,0.001,Wabasha County 27157
County,2010-18,-0.001,Wabasha County 27157
County,2000-10,0.005,Wadena County 27159
County,2010-18,-0.003,Wadena County 27159
County,2000-10,-0.019,Waseca County 27161
County,2010-18,-0.024,Waseca County 27161
County,2000-10,0.179,Washington County 27163
County,2010-18,0.085,Washington County 27163
County,2000-10,-0.053,Watonwan County 27165
County,2010-18,-0.019,Watonwan County 27165
County,2000-10,-0.074,Wilkin County 27167
County,2010-18,-0.051,Wilkin County 27167
County,2000-10,0.027,Winona County 27169
County,2010-18,-0.012,Winona County 27169
County,2000-10,0.378,Wright County 27171
County,2010-18,0.09,Wright County 27171
County,2000-10,-0.07,Yellow Medicine County 27173
County,2010-18,-0.06,Yellow Medicine County 27173
County,2000-10,-0.049,Adams County 28001
County,2010-18,-0.042,Adams County 28001
County,2000-10,0.072,Alcorn County 28003
County,2010-18,-0.005,Alcorn County 28003
County,2000-10,-0.031,Amite County 28005
County,2010-18,-0.061,Amite County 28005
County,2000-10,-0.007,Attala County 28007
County,2010-18,-0.058,Attala County 28007
County,2000-10,0.082,Benton County 28009
County,2010-18,-0.049,Benton County 28009
County,2000-10,-0.155,Bolivar County 28011
County,2010-18,-0.081,Bolivar County 28011
County,2000-10,-0.005,Calhoun County 28013
County,2010-18,-0.036,Calhoun County 28013
County,2000-10,-0.015,Carroll County 28015
County,2010-18,-0.065,Carroll County 28015
County,2000-10,-0.1,Chickasaw County 28017
County,2010-18,-0.015,Chickasaw County 28017
County,2000-10,-0.12,Choctaw County 28019
County,2010-18,-0.034,Choctaw County 28019
County,2000-10,-0.188,Claiborne County 28021
County,2010-18,-0.06,Claiborne County 28021
County,2000-10,-0.057,Clarke County 28023
County,2010-18,-0.067,Clarke County 28023
County,2000-10,-0.065,Clay County 28025
County,2010-18,-0.057,Clay County 28025
County,2000-10,-0.145,Coahoma County 28027
County,2010-18,-0.133,Coahoma County 28027
County,2000-10,0.023,Copiah County 28029
County,2010-18,-0.03,Copiah County 28029
County,2000-10,0.008,Covington County 28031
County,2010-18,-0.037,Covington County 28031
County,2000-10,0.488,DeSoto County 28033
County,2010-18,0.125,DeSoto County 28033
County,2000-10,0.042,Forrest County 28035
County,2010-18,0,Forrest County 28035
County,2000-10,-0.036,Franklin County 28037
County,2010-18,-0.04,Franklin County 28037
County,2000-10,0.176,George County 28039
County,2010-18,0.071,George County 28039
County,2000-10,0.083,Greene County 28041
County,2010-18,-0.056,Greene County 28041
County,2000-10,-0.057,Grenada County 28043
County,2010-18,-0.036,Grenada County 28043
County,2000-10,0.018,Hancock County 28045
County,2010-18,0.074,Hancock County 28045
County,2000-10,-0.012,Harrison County 28047
County,2010-18,0.1,Harrison County 28047
County,2000-10,-0.019,Hinds County 28049
County,2010-18,-0.035,Hinds County 28049
County,2000-10,-0.1,Holmes County 28051
County,2010-18,-0.092,Holmes County 28051
County,2000-10,-0.159,Humphreys County 28053
County,2010-18,-0.115,Humphreys County 28053
County,2000-10,-0.386,Issaquena County 28055
County,2010-18,-0.056,Issaquena County 28055
County,2000-10,0.025,Itawamba County 28057
County,2010-18,0.004,Itawamba County 28057
County,2000-10,0.056,Jackson County 28059
County,2010-18,0.027,Jackson County 28059
County,2000-10,-0.061,Jasper County 28061
County,2010-18,-0.034,Jasper County 28061
County,2000-10,-0.2,Jefferson County 28063
County,2010-18,-0.08,Jefferson County 28063
County,2000-10,-0.1,Jefferson Davis County 28065
County,2010-18,-0.099,Jefferson Davis County 28065
County,2000-10,0.043,Jones County 28067
County,2010-18,0.01,Jones County 28067
County,2000-10,0.001,Kemper County 28069
County,2010-18,-0.041,Kemper County 28069
County,2000-10,0.227,Lafayette County 28071
County,2010-18,0.152,Lafayette County 28071
County,2000-10,0.394,Lamar County 28073
County,2010-18,0.114,Lamar County 28073
County,2000-10,0.028,Lauderdale County 28075
County,2010-18,-0.063,Lauderdale County 28075
County,2000-10,-0.023,Lawrence County 28077
County,2010-18,-0.035,Lawrence County 28077
County,2000-10,0.132,Leake County 28079
County,2010-18,-0.041,Leake County 28079
County,2000-10,0.092,Lee County 28081
County,2010-18,0.028,Lee County 28081
County,2000-10,-0.142,Leflore County 28083
County,2010-18,-0.108,Leflore County 28083
County,2000-10,0.052,Lincoln County 28085
County,2010-18,-0.02,Lincoln County 28085
County,2000-10,-0.028,Lowndes County 28087
County,2010-18,-0.014,Lowndes County 28087
County,2000-10,0.272,Madison County 28089
County,2010-18,0.106,Madison County 28089
County,2000-10,0.054,Marion County 28091
County,2010-18,-0.085,Marion County 28091
County,2000-10,0.059,Marshall County 28093
County,2010-18,-0.043,Marshall County 28093
County,2000-10,-0.028,Monroe County 28095
County,2010-18,-0.037,Monroe County 28095
County,2000-10,-0.101,Montgomery County 28097
County,2010-18,-0.08,Montgomery County 28097
County,2000-10,0.035,Neshoba County 28099
County,2010-18,-0.019,Neshoba County 28099
County,2000-10,-0.006,Newton County 28101
County,2010-18,-0.01,Newton County 28101
County,2000-10,-0.084,Noxubee County 28103
County,2010-18,-0.082,Noxubee County 28103
County,2000-10,0.107,Oktibbeha County 28105
County,2010-18,0.039,Oktibbeha County 28105
County,2000-10,0.008,Panola County 28107
County,2010-18,-0.013,Panola County 28107
County,2000-10,0.146,Pearl River County 28109
County,2010-18,-0.006,Pearl River County 28109
County,2000-10,0.007,Perry County 28111
County,2010-18,-0.025,Perry County 28111
County,2000-10,0.037,Pike County 28113
County,2010-18,-0.022,Pike County 28113
County,2000-10,0.115,Pontotoc County 28115
County,2010-18,0.059,Pontotoc County 28115
County,2000-10,-0.017,Prentiss County 28117
County,2010-18,0.003,Prentiss County 28117
County,2000-10,-0.189,Quitman County 28119
County,2010-18,-0.136,Quitman County 28119
County,2000-10,0.226,Rankin County 28121
County,2010-18,0.08,Rankin County 28121
County,2000-10,-0.002,Scott County 28123
County,2010-18,-0.002,Scott County 28123
County,2000-10,-0.251,Sharkey County 28125
County,2010-18,-0.104,Sharkey County 28125
County,2000-10,-0.004,Simpson County 28127
County,2010-18,-0.028,Simpson County 28127
County,2000-10,0.02,Smith County 28129
County,2010-18,-0.03,Smith County 28129
County,2000-10,0.31,Stone County 28131
County,2010-18,0.045,Stone County 28131
County,2000-10,-0.154,Sunflower County 28133
County,2010-18,-0.112,Sunflower County 28133
County,2000-10,0.028,Tallahatchie County 28135
County,2010-18,-0.088,Tallahatchie County 28135
County,2000-10,0.138,Tate County 28137
County,2010-18,-0.008,Tate County 28137
County,2000-10,0.06,Tippah County 28139
County,2010-18,-0.009,Tippah County 28139
County,2000-10,0.024,Tishomingo County 28141
County,2010-18,-0.009,Tishomingo County 28141
County,2000-10,0.165,Tunica County 28143
County,2010-18,-0.076,Tunica County 28143
County,2000-10,0.065,Union County 28145
County,2010-18,0.054,Union County 28145
County,2000-10,0.02,Walthall County 28147
County,2010-18,-0.061,Walthall County 28147
County,2000-10,-0.015,Warren County 28149
County,2010-18,-0.054,Warren County 28149
County,2000-10,-0.185,Washington County 28151
County,2010-18,-0.118,Washington County 28151
County,2000-10,-0.027,Wayne County 28153
County,2010-18,-0.023,Wayne County 28153
County,2000-10,-0.003,Webster County 28155
County,2010-18,-0.046,Webster County 28155
County,2000-10,-0.043,Wilkinson County 28157
County,2010-18,-0.109,Wilkinson County 28157
County,2000-10,-0.047,Winston County 28159
County,2010-18,-0.054,Winston County 28159
County,2000-10,-0.038,Yalobusha County 28161
County,2010-18,-0.019,Yalobusha County 28161
County,2000-10,0.001,Yazoo County 28163
County,2010-18,0.004,Yazoo County 28163
County,2000-10,0.027,Adair County 29001
County,2010-18,-0.011,Adair County 29001
County,2000-10,0.05,Andrew County 29003
County,2010-18,0.015,Andrew County 29003
County,2000-10,-0.114,Atchison County 29005
County,2010-18,-0.086,Atchison County 29005
County,2000-10,-0.016,Audrain County 29007
County,2010-18,0.001,Audrain County 29007
County,2000-10,0.047,Barry County 29009
County,2010-18,0.009,Barry County 29009
County,2000-10,-0.012,Barton County 29011
County,2010-18,-0.048,Barton County 29011
County,2000-10,0.02,Bates County 29013
County,2010-18,-0.042,Bates County 29013
County,2000-10,0.11,Benton County 29015
County,2010-18,0.01,Benton County 29015
County,2000-10,0.025,Bollinger County 29017
County,2010-18,-0.014,Bollinger County 29017
County,2000-10,0.2,Boone County 29019
County,2010-18,0.103,Boone County 29019
County,2000-10,0.033,Buchanan County 29021
County,2010-18,-0.006,Buchanan County 29021
County,2000-10,0.048,Butler County 29023
County,2010-18,-0.003,Butler County 29023
County,2000-10,0.051,Caldwell County 29025
County,2010-18,-0.035,Caldwell County 29025
County,2000-10,0.083,Callaway County 29027
County,2010-18,0.013,Callaway County 29027
County,2000-10,0.19,Camden County 29029
County,2010-18,0.039,Camden County 29029
County,2000-10,0.103,Cape Girardeau County 29031
County,2010-18,0.038,Cape Girardeau County 29031
County,2000-10,-0.096,Carroll County 29033
County,2010-18,-0.058,Carroll County 29033
County,2000-10,0.053,Carter County 29035
County,2010-18,-0.038,Carter County 29035
County,2000-10,0.208,Cass County 29037
County,2010-18,0.052,Cass County 29037
County,2000-10,0.018,Cedar County 29039
County,2010-18,0.014,Cedar County 29039
County,2000-10,-0.067,Chariton County 29041
County,2010-18,-0.051,Chariton County 29041
County,2000-10,0.417,Christian County 29043
County,2010-18,0.117,Christian County 29043
County,2000-10,-0.034,Clark County 29045
County,2010-18,-0.041,Clark County 29045
County,2000-10,0.206,Clay County 29047
County,2010-18,0.106,Clay County 29047
County,2000-10,0.089,Clinton County 29049
County,2010-18,-0.013,Clinton County 29049
County,2000-10,0.065,Cole County 29051
County,2010-18,0.009,Cole County 29051
County,2000-10,0.05,Cooper County 29053
County,2010-18,0,Cooper County 29053
County,2000-10,0.078,Crawford County 29055
County,2010-18,-0.027,Crawford County 29055
County,2000-10,-0.009,Dade County 29057
County,2010-18,-0.035,Dade County 29057
County,2000-10,0.062,Dallas County 29059
County,2010-18,0.002,Dallas County 29059
County,2000-10,0.057,Daviess County 29061
County,2010-18,-0.016,Daviess County 29061
County,2000-10,-0.018,DeKalb County 29063
County,2010-18,-0.021,DeKalb County 29063
County,2000-10,0.051,Dent County 29065
County,2010-18,-0.017,Dent County 29065
County,2000-10,0.042,Douglas County 29067
County,2010-18,-0.02,Douglas County 29067
County,2000-10,-0.036,Dunklin County 29069
County,2010-18,-0.079,Dunklin County 29069
County,2000-10,0.079,Franklin County 29071
County,2010-18,0.022,Franklin County 29071
County,2000-10,-0.011,Gasconade County 29073
County,2010-18,-0.033,Gasconade County 29073
County,2000-10,-0.018,Gentry County 29075
County,2010-18,-0.018,Gentry County 29075
County,2000-10,0.142,Greene County 29077
County,2010-18,0.06,Greene County 29077
County,2000-10,-0.025,Grundy County 29079
County,2010-18,-0.033,Grundy County 29079
County,2000-10,0.01,Harrison County 29081
County,2010-18,-0.061,Harrison County 29081
County,2000-10,0.006,Henry County 29083
County,2010-18,-0.02,Henry County 29083
County,2000-10,0.079,Hickory County 29085
County,2010-18,-0.014,Hickory County 29085
County,2000-10,-0.077,Holt County 29087
County,2010-18,-0.104,Holt County 29087
County,2000-10,-0.004,Howard County 29089
County,2010-18,-0.001,Howard County 29089
County,2000-10,0.088,Howell County 29091
County,2010-18,-0.012,Howell County 29091
County,2000-10,-0.002,Iron County 29093
County,2010-18,-0.041,Iron County 29093
County,2000-10,0.029,Jackson County 29095
County,2010-18,0.038,Jackson County 29095
County,2000-10,0.121,Jasper County 29097
County,2010-18,0.025,Jasper County 29097
County,2000-10,0.101,Jefferson County 29099
County,2010-18,0.024,Jefferson County 29099
County,2000-10,0.086,Johnson County 29101
County,2010-18,0.018,Johnson County 29101
County,2000-10,-0.053,Knox County 29103
County,2010-18,-0.043,Knox County 29103
County,2000-10,0.094,Laclede County 29105
County,2010-18,0.001,Laclede County 29105
County,2000-10,0.012,Lafayette County 29107
County,2010-18,-0.024,Lafayette County 29107
County,2000-10,0.092,Lawrence County 29109
County,2010-18,-0.006,Lawrence County 29109
County,2000-10,-0.028,Lewis County 29111
County,2010-18,-0.035,Lewis County 29111
County,2000-10,0.345,Lincoln County 29113
County,2010-18,0.095,Lincoln County 29113
County,2000-10,-0.07,Linn County 29115
County,2010-18,-0.057,Linn County 29115
County,2000-10,0.042,Livingston County 29117
County,2010-18,0.001,Livingston County 29117
County,2000-10,0.065,McDonald County 29119
County,2010-18,0,McDonald County 29119
County,2000-10,-0.009,Macon County 29121
County,2010-18,-0.028,Macon County 29121
County,2000-10,0.03,Madison County 29123
County,2010-18,-0.001,Madison County 29123
County,2000-10,0.03,Maries County 29125
County,2010-18,-0.046,Maries County 29125
County,2000-10,0.018,Marion County 29127
County,2010-18,-0.007,Marion County 29127
County,2000-10,0.006,Mercer County 29129
County,2010-18,-0.034,Mercer County 29129
County,2000-10,0.047,Miller County 29131
County,2010-18,0.025,Miller County 29131
County,2000-10,0.068,Mississippi County 29133
County,2010-18,-0.068,Mississippi County 29133
County,2000-10,0.052,Moniteau County 29135
County,2010-18,0.032,Moniteau County 29135
County,2000-10,-0.059,Monroe County 29137
County,2010-18,-0.013,Monroe County 29137
County,2000-10,0.006,Montgomery County 29139
County,2010-18,-0.056,Montgomery County 29139
County,2000-10,0.065,Morgan County 29141
County,2010-18,-0.009,Morgan County 29141
County,2000-10,-0.036,New Madrid County 29143
County,2010-18,-0.087,New Madrid County 29143
County,2000-10,0.104,Newton County 29145
County,2010-18,0.002,Newton County 29145
County,2000-10,0.069,Nodaway County 29147
County,2010-18,-0.047,Nodaway County 29147
County,2000-10,0.059,Oregon County 29149
County,2010-18,-0.036,Oregon County 29149
County,2000-10,0.066,Osage County 29151
County,2010-18,-0.012,Osage County 29151
County,2000-10,0.021,Ozark County 29153
County,2010-18,-0.074,Ozark County 29153
County,2000-10,-0.089,Pemiscot County 29155
County,2010-18,-0.109,Pemiscot County 29155
County,2000-10,0.044,Perry County 29157
County,2010-18,0.011,Perry County 29157
County,2000-10,0.07,Pettis County 29159
County,2010-18,0.007,Pettis County 29159
County,2000-10,0.135,Phelps County 29161
County,2010-18,-0.013,Phelps County 29161
County,2000-10,0.01,Pike County 29163
County,2010-18,0.001,Pike County 29163
County,2000-10,0.207,Platte County 29165
County,2010-18,0.148,Platte County 29165
County,2000-10,0.154,Polk County 29167
County,2010-18,0.033,Polk County 29167
County,2000-10,0.26,Pulaski County 29169
County,2010-18,-0.016,Pulaski County 29169
County,2000-10,-0.049,Putnam County 29171
County,2010-18,-0.044,Putnam County 29171
County,2000-10,0.053,Ralls County 29173
County,2010-18,0.003,Ralls County 29173
County,2000-10,0.032,Randolph County 29175
County,2010-18,-0.027,Randolph County 29175
County,2000-10,0.004,Ray County 29177
County,2010-18,-0.026,Ray County 29177
County,2000-10,-0.004,Reynolds County 29179
County,2010-18,-0.064,Reynolds County 29179
County,2000-10,0.046,Ripley County 29181
County,2010-18,-0.05,Ripley County 29181
County,2000-10,0.264,St. Charles County 29183
County,2010-18,0.103,St. Charles County 29183
County,2000-10,0.013,St. Clair County 29185
County,2010-18,-0.044,St. Clair County 29185
County,2000-10,0.009,Ste. Genevieve County 29186
County,2010-18,-0.014,Ste. Genevieve County 29186
County,2000-10,0.175,St. Francois County 29187
County,2010-18,0.018,St. Francois County 29187
County,2000-10,-0.017,St. Louis County 29189
County,2010-18,-0.002,St. Louis County 29189
County,2000-10,-0.014,Saline County 29195
County,2010-18,-0.022,Saline County 29195
County,2000-10,0.063,Schuyler County 29197
County,2010-18,0.036,Schuyler County 29197
County,2000-10,-0.027,Scotland County 29199
County,2010-18,0.026,Scotland County 29199
County,2000-10,-0.028,Scott County 29201
County,2010-18,-0.02,Scott County 29201
County,2000-10,0.014,Shannon County 29203
County,2010-18,-0.031,Shannon County 29203
County,2000-10,-0.062,Shelby County 29205
County,2010-18,-0.05,Shelby County 29205
County,2000-10,0.009,Stoddard County 29207
County,2010-18,-0.027,Stoddard County 29207
County,2000-10,0.127,Stone County 29209
County,2010-18,-0.015,Stone County 29209
County,2000-10,-0.068,Sullivan County 29211
County,2010-18,-0.077,Sullivan County 29211
County,2000-10,0.296,Taney County 29213
County,2010-18,0.076,Taney County 29213
County,2000-10,0.13,Texas County 29215
County,2010-18,-0.018,Texas County 29215
County,2000-10,0.036,Vernon County 29217
County,2010-18,-0.03,Vernon County 29217
County,2000-10,0.317,Warren County 29219
County,2010-18,0.065,Warren County 29219
County,2000-10,0.077,Washington County 29221
County,2010-18,-0.01,Washington County 29221
County,2000-10,0.019,Wayne County 29223
County,2010-18,-0.029,Wayne County 29223
County,2000-10,0.162,Webster County 29225
County,2010-18,0.078,Webster County 29225
County,2000-10,-0.097,Worth County 29227
County,2010-18,-0.052,Worth County 29227
County,2000-10,0.052,Wright County 29229
County,2010-18,-0.025,Wright County 29229
County,2000-10,-0.08,St. Louis city 29510
County,2010-18,-0.052,St. Louis city 29510
County,2000-10,0.006,Beaverhead County 30001
County,2010-18,0.016,Beaverhead County 30001
County,2000-10,0.019,Big Horn County 30003
County,2010-18,0.033,Big Horn County 30003
County,2000-10,-0.067,Blaine County 30005
County,2010-18,0.047,Blaine County 30005
County,2000-10,0.286,Broadwater County 30007
County,2010-18,0.08,Broadwater County 30007
County,2000-10,0.053,Carbon County 30009
County,2010-18,0.065,Carbon County 30009
County,2000-10,-0.131,Carter County 30011
County,2010-18,0.067,Carter County 30011
County,2000-10,0.015,Cascade County 30013
County,2010-18,0.002,Cascade County 30013
County,2000-10,-0.042,Chouteau County 30015
County,2010-18,-0.011,Chouteau County 30015
County,2000-10,0.001,Custer County 30017
County,2010-18,-0.009,Custer County 30017
County,2000-10,-0.128,Daniels County 30019
County,2010-18,-0.001,Daniels County 30019
County,2000-10,-0.011,Dawson County 30021
County,2010-18,-0.03,Dawson County 30021
County,2000-10,-0.013,Deer Lodge County 30023
County,2010-18,-0.017,Deer Lodge County 30023
County,2000-10,0.026,Fallon County 30025
County,2010-18,0.011,Fallon County 30025
County,2000-10,-0.026,Fergus County 30027
County,2010-18,-0.041,Fergus County 30027
County,2000-10,0.215,Flathead County 30029
County,2010-18,0.124,Flathead County 30029
County,2000-10,0.311,Gallatin County 30031
County,2010-18,0.248,Gallatin County 30031
County,2000-10,-0.06,Garfield County 30033
County,2010-18,0.064,Garfield County 30033
County,2000-10,0.018,Glacier County 30035
County,2010-18,0.024,Glacier County 30035
County,2000-10,-0.137,Golden Valley County 30037
County,2010-18,-0.06,Golden Valley County 30037
County,2000-10,0.081,Granite County 30039
County,2010-18,0.097,Granite County 30039
County,2000-10,-0.027,Hill County 30041
County,2010-18,0.012,Hill County 30041
County,2000-10,0.135,Jefferson County 30043
County,2010-18,0.06,Jefferson County 30043
County,2000-10,-0.111,Judith Basin County 30045
County,2010-18,-0.058,Judith Basin County 30045
County,2000-10,0.083,Lake County 30047
County,2010-18,0.051,Lake County 30047
County,2000-10,0.138,Lewis and Clark County 30049
County,2010-18,0.081,Lewis and Clark County 30049
County,2000-10,0.083,Liberty County 30051
County,2010-18,0.034,Liberty County 30051
County,2000-10,0.047,Lincoln County 30053
County,2010-18,0.005,Lincoln County 30053
County,2000-10,-0.11,McCone County 30055
County,2010-18,-0.04,McCone County 30055
County,2000-10,0.12,Madison County 30057
County,2010-18,0.139,Madison County 30057
County,2000-10,-0.02,Meagher County 30059
County,2010-18,-0.006,Meagher County 30059
County,2000-10,0.09,Mineral County 30061
County,2010-18,0.021,Mineral County 30061
County,2000-10,0.138,Missoula County 30063
County,2010-18,0.085,Missoula County 30063
County,2000-10,0.019,Musselshell County 30065
County,2010-18,0.021,Musselshell County 30065
County,2000-10,-0.007,Park County 30067
County,2010-18,0.073,Park County 30067
County,2000-10,-0.008,Petroleum County 30069
County,2010-18,0.049,Petroleum County 30069
County,2000-10,-0.069,Phillips County 30071
County,2010-18,-0.042,Phillips County 30071
County,2000-10,-0.035,Pondera County 30073
County,2010-18,-0.031,Pondera County 30073
County,2000-10,-0.058,Powder River County 30075
County,2010-18,-0.013,Powder River County 30075
County,2000-10,-0.026,Powell County 30077
County,2010-18,-0.007,Powell County 30077
County,2000-10,0.003,Prairie County 30079
County,2010-18,-0.081,Prairie County 30079
County,2000-10,0.111,Ravalli County 30081
County,2010-18,0.071,Ravalli County 30081
County,2000-10,0.015,Richland County 30083
County,2010-18,0.118,Richland County 30083
County,2000-10,-0.017,Roosevelt County 30085
County,2010-18,0.059,Roosevelt County 30085
County,2000-10,-0.016,Rosebud County 30087
County,2010-18,-0.02,Rosebud County 30087
County,2000-10,0.108,Sanders County 30089
County,2010-18,0.039,Sanders County 30089
County,2000-10,-0.174,Sheridan County 30091
County,2010-18,0.017,Sheridan County 30091
County,2000-10,-0.01,Silver Bow County 30093
County,2010-18,0.022,Silver Bow County 30093
County,2000-10,0.106,Stillwater County 30095
County,2010-18,0.045,Stillwater County 30095
County,2000-10,-0.004,Sweet Grass County 30097
County,2010-18,0.025,Sweet Grass County 30097
County,2000-10,-0.056,Teton County 30099
County,2010-18,0.014,Teton County 30099
County,2000-10,0.016,Toole County 30101
County,2010-18,-0.092,Toole County 30101
County,2000-10,-0.159,Treasure County 30103
County,2010-18,-0.054,Treasure County 30103
County,2000-10,-0.036,Valley County 30105
County,2010-18,0.008,Valley County 30105
County,2000-10,-0.039,Wheatland County 30107
County,2010-18,0.037,Wheatland County 30107
County,2000-10,-0.061,Wibaux County 30109
County,2010-18,0.027,Wibaux County 30109
County,2000-10,0.145,Yellowstone County 30111
County,2010-18,0.079,Yellowstone County 30111
County,2000-10,0.006,Adams County 31001
County,2010-18,0.006,Adams County 31001
County,2000-10,-0.102,Antelope County 31003
County,2010-18,-0.051,Antelope County 31003
County,2000-10,0.045,Arthur County 31005
County,2010-18,0,Arthur County 31005
County,2000-10,-0.156,Banner County 31007
County,2010-18,0.056,Banner County 31007
County,2000-10,-0.18,Blaine County 31009
County,2010-18,-0.004,Blaine County 31009
County,2000-10,-0.113,Boone County 31011
County,2010-18,-0.049,Boone County 31011
County,2000-10,-0.079,Box Butte County 31013
County,2010-18,-0.045,Box Butte County 31013
County,2000-10,-0.134,Boyd County 31015
County,2010-18,-0.071,Boyd County 31015
County,2000-10,-0.108,Brown County 31017
County,2010-18,-0.057,Brown County 31017
County,2000-10,0.091,Buffalo County 31019
County,2010-18,0.075,Buffalo County 31019
County,2000-10,-0.122,Burt County 31021
County,2010-18,-0.051,Burt County 31021
County,2000-10,-0.051,Butler County 31023
County,2010-18,-0.038,Butler County 31023
County,2000-10,0.036,Cass County 31025
County,2010-18,0.036,Cass County 31025
County,2000-10,-0.082,Cedar County 31027
County,2010-18,-0.042,Cedar County 31027
County,2000-10,-0.021,Chase County 31029
County,2010-18,0.003,Chase County 31029
County,2000-10,-0.074,Cherry County 31031
County,2010-18,0.012,Cherry County 31031
County,2000-10,0.014,Cheyenne County 31033
County,2010-18,-0.066,Cheyenne County 31033
County,2000-10,-0.07,Clay County 31035
County,2010-18,-0.049,Clay County 31035
County,2000-10,0.008,Colfax County 31037
County,2010-18,0.032,Colfax County 31037
County,2000-10,-0.099,Cuming County 31039
County,2010-18,-0.024,Cuming County 31039
County,2000-10,-0.074,Custer County 31041
County,2010-18,-0.006,Custer County 31041
County,2000-10,0.036,Dakota County 31043
County,2010-18,-0.045,Dakota County 31043
County,2000-10,0.013,Dawes County 31045
County,2010-18,-0.049,Dawes County 31045
County,2000-10,-0.004,Dawson County 31047
County,2010-18,-0.025,Dawson County 31047
County,2000-10,-0.077,Deuel County 31049
County,2010-18,-0.052,Deuel County 31049
County,2000-10,-0.042,Dixon County 31051
County,2010-18,-0.046,Dixon County 31051
County,2000-10,0.012,Dodge County 31053
County,2010-18,0.003,Dodge County 31053
County,2000-10,0.116,Douglas County 31055
County,2010-18,0.093,Douglas County 31055
County,2000-10,-0.115,Dundy County 31057
County,2010-18,-0.119,Dundy County 31057
County,2000-10,-0.111,Fillmore County 31059
County,2010-18,-0.059,Fillmore County 31059
County,2000-10,-0.085,Franklin County 31061
County,2010-18,-0.068,Franklin County 31061
County,2000-10,-0.105,Frontier County 31063
County,2010-18,-0.055,Frontier County 31063
County,2000-10,-0.067,Furnas County 31065
County,2010-18,-0.047,Furnas County 31065
County,2000-10,-0.03,Gage County 31067
County,2010-18,-0.035,Gage County 31067
County,2000-10,-0.093,Garden County 31069
County,2010-18,-0.086,Garden County 31069
County,2000-10,0.072,Garfield County 31071
County,2010-18,-0.024,Garfield County 31071
County,2000-10,-0.049,Gosper County 31073
County,2010-18,-0.022,Gosper County 31073
County,2000-10,-0.167,Grant County 31075
County,2010-18,0.077,Grant County 31075
County,2000-10,-0.061,Greeley County 31077
County,2010-18,-0.075,Greeley County 31077
County,2000-10,0.098,Hall County 31079
County,2010-18,0.048,Hall County 31079
County,2000-10,-0.027,Hamilton County 31081
County,2010-18,0.017,Hamilton County 31081
County,2000-10,-0.091,Harlan County 31083
County,2010-18,-0.006,Harlan County 31083
County,2000-10,-0.107,Hayes County 31085
County,2010-18,-0.042,Hayes County 31085
County,2000-10,-0.065,Hitchcock County 31087
County,2010-18,-0.033,Hitchcock County 31087
County,2000-10,-0.092,Holt County 31089
County,2010-18,-0.025,Holt County 31089
County,2000-10,-0.047,Hooker County 31091
County,2010-18,-0.075,Hooker County 31091
County,2000-10,-0.037,Howard County 31093
County,2010-18,0.03,Howard County 31093
County,2000-10,-0.096,Jefferson County 31095
County,2010-18,-0.056,Jefferson County 31095
County,2000-10,0.161,Johnson County 31097
County,2010-18,-0.019,Johnson County 31097
County,2000-10,-0.06,Kearney County 31099
County,2010-18,0.01,Kearney County 31099
County,2000-10,-0.055,Keith County 31101
County,2010-18,-0.04,Keith County 31101
County,2000-10,-0.16,Keya Paha County 31103
County,2010-18,-0.017,Keya Paha County 31103
County,2000-10,-0.056,Kimball County 31105
County,2010-18,-0.056,Kimball County 31105
County,2000-10,-0.071,Knox County 31107
County,2010-18,-0.03,Knox County 31107
County,2000-10,0.138,Lancaster County 31109
County,2010-18,0.109,Lancaster County 31109
County,2000-10,0.046,Lincoln County 31111
County,2010-18,-0.029,Lincoln County 31111
County,2000-10,-0.001,Logan County 31113
County,2010-18,-0.03,Logan County 31113
County,2000-10,-0.114,Loup County 31115
County,2010-18,-0.016,Loup County 31115
County,2000-10,0.013,McPherson County 31117
County,2010-18,-0.087,McPherson County 31117
County,2000-10,-0.008,Madison County 31119
County,2010-18,0.012,Madison County 31119
County,2000-10,-0.037,Merrick County 31121
County,2010-18,-0.015,Merrick County 31121
