Type,TimeFrame,Data,NameFIPS
County,2015,3.1,Jackson Parish 22049
County,2016,3,Jackson Parish 22049
County,2017,3,Jackson Parish 22049
County,2018,2.9,Jackson Parish 22049
County,2000,5.2,Jefferson Parish 22051
County,2001,5.2,Jefferson Parish 22051
County,2002,5.2,Jefferson Parish 22051
County,2003,5.2,Jefferson Parish 22051
County,2004,5.2,Jefferson Parish 22051
County,2005,5.2,Jefferson Parish 22051
County,2006,4.9,Jefferson Parish 22051
County,2007,4.9,Jefferson Parish 22051
County,2008,4.8,Jefferson Parish 22051
County,2009,4.7,Jefferson Parish 22051
County,2010,4.7,Jefferson Parish 22051
County,2011,4.6,Jefferson Parish 22051
County,2012,4.4,Jefferson Parish 22051
County,2013,4.3,Jefferson Parish 22051
County,2014,4.1,Jefferson Parish 22051
County,2015,4,Jefferson Parish 22051
County,2016,3.8,Jefferson Parish 22051
County,2017,3.7,Jefferson Parish 22051
County,2018,3.6,Jefferson Parish 22051
County,2000,4.2,Jefferson Davis Parish 22053
County,2001,4.2,Jefferson Davis Parish 22053
County,2002,4.2,Jefferson Davis Parish 22053
County,2003,4.2,Jefferson Davis Parish 22053
County,2004,4.2,Jefferson Davis Parish 22053
County,2005,4.1,Jefferson Davis Parish 22053
County,2006,4.1,Jefferson Davis Parish 22053
County,2007,4.1,Jefferson Davis Parish 22053
County,2008,4.1,Jefferson Davis Parish 22053
County,2009,4.1,Jefferson Davis Parish 22053
County,2010,4,Jefferson Davis Parish 22053
County,2011,4,Jefferson Davis Parish 22053
County,2012,4,Jefferson Davis Parish 22053
County,2013,3.9,Jefferson Davis Parish 22053
County,2014,3.8,Jefferson Davis Parish 22053
County,2015,3.8,Jefferson Davis Parish 22053
County,2016,3.7,Jefferson Davis Parish 22053
County,2017,3.6,Jefferson Davis Parish 22053
County,2018,3.5,Jefferson Davis Parish 22053
County,2000,6.6,Lafayette Parish 22055
County,2001,6.6,Lafayette Parish 22055
County,2002,6.6,Lafayette Parish 22055
County,2003,6.6,Lafayette Parish 22055
County,2004,6.6,Lafayette Parish 22055
County,2005,6.5,Lafayette Parish 22055
County,2006,6.4,Lafayette Parish 22055
County,2007,6.4,Lafayette Parish 22055
County,2008,6.4,Lafayette Parish 22055
County,2009,6.4,Lafayette Parish 22055
County,2010,6.3,Lafayette Parish 22055
County,2011,6.3,Lafayette Parish 22055
County,2012,6,Lafayette Parish 22055
County,2013,5.9,Lafayette Parish 22055
County,2014,5.7,Lafayette Parish 22055
County,2015,5.5,Lafayette Parish 22055
County,2016,5.3,Lafayette Parish 22055
County,2017,5,Lafayette Parish 22055
County,2018,4.8,Lafayette Parish 22055
County,2000,5.4,Lafourche Parish 22057
County,2001,5.4,Lafourche Parish 22057
County,2002,5.4,Lafourche Parish 22057
County,2003,5.4,Lafourche Parish 22057
County,2004,5.4,Lafourche Parish 22057
County,2005,5.4,Lafourche Parish 22057
County,2006,5.3,Lafourche Parish 22057
County,2007,5.2,Lafourche Parish 22057
County,2008,5.2,Lafourche Parish 22057
County,2009,5.1,Lafourche Parish 22057
County,2010,5,Lafourche Parish 22057
County,2011,4.9,Lafourche Parish 22057
County,2012,4.7,Lafourche Parish 22057
County,2013,4.6,Lafourche Parish 22057
County,2014,4.5,Lafourche Parish 22057
County,2015,4.4,Lafourche Parish 22057
County,2016,4.2,Lafourche Parish 22057
County,2017,4.1,Lafourche Parish 22057
County,2018,4,Lafourche Parish 22057
County,2000,4,LaSalle Parish 22059
County,2001,4,LaSalle Parish 22059
County,2002,4,LaSalle Parish 22059
County,2003,4.1,LaSalle Parish 22059
County,2004,4.2,LaSalle Parish 22059
County,2005,4.2,LaSalle Parish 22059
County,2006,4.2,LaSalle Parish 22059
County,2007,4.3,LaSalle Parish 22059
County,2008,4.3,LaSalle Parish 22059
County,2009,4.2,LaSalle Parish 22059
County,2010,4.2,LaSalle Parish 22059
County,2011,4.2,LaSalle Parish 22059
County,2012,4,LaSalle Parish 22059
County,2013,4,LaSalle Parish 22059
County,2014,3.9,LaSalle Parish 22059
County,2015,3.8,LaSalle Parish 22059
County,2016,3.8,LaSalle Parish 22059
County,2017,3.7,LaSalle Parish 22059
County,2018,3.6,LaSalle Parish 22059
County,2000,5.9,Lincoln Parish 22061
County,2001,6,Lincoln Parish 22061
County,2002,6,Lincoln Parish 22061
County,2003,6,Lincoln Parish 22061
County,2004,6.1,Lincoln Parish 22061
County,2005,6.1,Lincoln Parish 22061
County,2006,6.1,Lincoln Parish 22061
County,2007,6,Lincoln Parish 22061
County,2008,6,Lincoln Parish 22061
County,2009,6,Lincoln Parish 22061
County,2010,6,Lincoln Parish 22061
County,2011,6,Lincoln Parish 22061
County,2012,5.8,Lincoln Parish 22061
County,2013,5.6,Lincoln Parish 22061
County,2014,5.4,Lincoln Parish 22061
County,2015,5.3,Lincoln Parish 22061
County,2016,5.1,Lincoln Parish 22061
County,2017,5,Lincoln Parish 22061
County,2018,4.9,Lincoln Parish 22061
County,2000,7.3,Livingston Parish 22063
County,2001,7.2,Livingston Parish 22063
County,2002,7.3,Livingston Parish 22063
County,2003,7.3,Livingston Parish 22063
County,2004,7.2,Livingston Parish 22063
County,2005,7.1,Livingston Parish 22063
County,2006,6.8,Livingston Parish 22063
County,2007,6.7,Livingston Parish 22063
County,2008,6.5,Livingston Parish 22063
County,2009,6.4,Livingston Parish 22063
County,2010,6.3,Livingston Parish 22063
County,2011,6.1,Livingston Parish 22063
County,2012,5.7,Livingston Parish 22063
County,2013,5.5,Livingston Parish 22063
County,2014,5.3,Livingston Parish 22063
County,2015,5.1,Livingston Parish 22063
County,2016,5,Livingston Parish 22063
County,2017,4.8,Livingston Parish 22063
County,2018,4.6,Livingston Parish 22063
County,2000,4.8,Madison Parish 22065
County,2001,4.9,Madison Parish 22065
County,2002,5,Madison Parish 22065
County,2003,5.1,Madison Parish 22065
County,2004,5.3,Madison Parish 22065
County,2005,5.4,Madison Parish 22065
County,2006,5.4,Madison Parish 22065
County,2007,5.5,Madison Parish 22065
County,2008,5.5,Madison Parish 22065
County,2009,5.3,Madison Parish 22065
County,2010,5.3,Madison Parish 22065
County,2011,5.2,Madison Parish 22065
County,2012,5.3,Madison Parish 22065
County,2013,5,Madison Parish 22065
County,2014,4.8,Madison Parish 22065
County,2015,4.6,Madison Parish 22065
County,2016,4.6,Madison Parish 22065
County,2017,4.4,Madison Parish 22065
County,2018,4.3,Madison Parish 22065
County,2000,3.8,Morehouse Parish 22067
County,2001,3.8,Morehouse Parish 22067
County,2002,3.8,Morehouse Parish 22067
County,2003,3.9,Morehouse Parish 22067
County,2004,3.9,Morehouse Parish 22067
County,2005,3.9,Morehouse Parish 22067
County,2006,3.9,Morehouse Parish 22067
County,2007,3.9,Morehouse Parish 22067
County,2008,4,Morehouse Parish 22067
County,2009,3.9,Morehouse Parish 22067
County,2010,3.9,Morehouse Parish 22067
County,2011,3.8,Morehouse Parish 22067
County,2012,3.7,Morehouse Parish 22067
County,2013,3.6,Morehouse Parish 22067
County,2014,3.5,Morehouse Parish 22067
County,2015,3.4,Morehouse Parish 22067
County,2016,3.3,Morehouse Parish 22067
County,2017,3.2,Morehouse Parish 22067
County,2018,3,Morehouse Parish 22067
County,2000,5.1,Natchitoches Parish 22069
County,2001,5.2,Natchitoches Parish 22069
County,2002,5.2,Natchitoches Parish 22069
County,2003,5.2,Natchitoches Parish 22069
County,2004,5.1,Natchitoches Parish 22069
County,2005,5.1,Natchitoches Parish 22069
County,2006,5,Natchitoches Parish 22069
County,2007,4.9,Natchitoches Parish 22069
County,2008,4.8,Natchitoches Parish 22069
County,2009,4.7,Natchitoches Parish 22069
County,2010,4.6,Natchitoches Parish 22069
County,2011,4.6,Natchitoches Parish 22069
County,2012,4.4,Natchitoches Parish 22069
County,2013,4.2,Natchitoches Parish 22069
County,2014,4.1,Natchitoches Parish 22069
County,2015,4,Natchitoches Parish 22069
County,2016,3.8,Natchitoches Parish 22069
County,2017,3.7,Natchitoches Parish 22069
County,2018,3.6,Natchitoches Parish 22069
County,2000,5.3,Orleans Parish 22071
County,2001,5.4,Orleans Parish 22071
County,2002,5.5,Orleans Parish 22071
County,2003,5.6,Orleans Parish 22071
County,2004,5.8,Orleans Parish 22071
County,2005,5.8,Orleans Parish 22071
County,2006,5.6,Orleans Parish 22071
County,2007,5.9,Orleans Parish 22071
County,2008,6,Orleans Parish 22071
County,2009,6.2,Orleans Parish 22071
County,2010,6.2,Orleans Parish 22071
County,2011,6.1,Orleans Parish 22071
County,2012,5.9,Orleans Parish 22071
County,2013,5.7,Orleans Parish 22071
County,2014,5.5,Orleans Parish 22071
County,2015,5.2,Orleans Parish 22071
County,2016,4.9,Orleans Parish 22071
County,2017,4.7,Orleans Parish 22071
County,2018,4.4,Orleans Parish 22071
County,2000,5.1,Ouachita Parish 22073
County,2001,5.1,Ouachita Parish 22073
County,2002,5.1,Ouachita Parish 22073
County,2003,5.2,Ouachita Parish 22073
County,2004,5.2,Ouachita Parish 22073
County,2005,5.1,Ouachita Parish 22073
County,2006,5.1,Ouachita Parish 22073
County,2007,5.1,Ouachita Parish 22073
County,2008,5,Ouachita Parish 22073
County,2009,5,Ouachita Parish 22073
County,2010,5,Ouachita Parish 22073
County,2011,5,Ouachita Parish 22073
County,2012,4.8,Ouachita Parish 22073
County,2013,4.7,Ouachita Parish 22073
County,2014,4.6,Ouachita Parish 22073
County,2015,4.5,Ouachita Parish 22073
County,2016,4.4,Ouachita Parish 22073
County,2017,4.2,Ouachita Parish 22073
County,2018,4.1,Ouachita Parish 22073
County,2000,6.2,Plaquemines Parish 22075
County,2001,6.2,Plaquemines Parish 22075
County,2002,6.1,Plaquemines Parish 22075
County,2003,6.1,Plaquemines Parish 22075
County,2004,6.2,Plaquemines Parish 22075
County,2005,6.1,Plaquemines Parish 22075
County,2006,6.3,Plaquemines Parish 22075
County,2007,5.9,Plaquemines Parish 22075
County,2008,5.8,Plaquemines Parish 22075
County,2009,5.5,Plaquemines Parish 22075
County,2010,5.5,Plaquemines Parish 22075
County,2011,5.5,Plaquemines Parish 22075
County,2012,5.3,Plaquemines Parish 22075
County,2013,5.3,Plaquemines Parish 22075
County,2014,5.1,Plaquemines Parish 22075
County,2015,5,Plaquemines Parish 22075
County,2016,4.8,Plaquemines Parish 22075
County,2017,4.7,Plaquemines Parish 22075
County,2018,4.5,Plaquemines Parish 22075
County,2000,4.3,Pointe Coupee Parish 22077
County,2001,4.3,Pointe Coupee Parish 22077
County,2002,4.2,Pointe Coupee Parish 22077
County,2003,4.2,Pointe Coupee Parish 22077
County,2004,4.2,Pointe Coupee Parish 22077
County,2005,4.2,Pointe Coupee Parish 22077
County,2006,4,Pointe Coupee Parish 22077
County,2007,3.9,Pointe Coupee Parish 22077
County,2008,3.9,Pointe Coupee Parish 22077
County,2009,3.9,Pointe Coupee Parish 22077
County,2010,3.9,Pointe Coupee Parish 22077
County,2011,3.7,Pointe Coupee Parish 22077
County,2012,3.5,Pointe Coupee Parish 22077
County,2013,3.3,Pointe Coupee Parish 22077
County,2014,3.2,Pointe Coupee Parish 22077
County,2015,3.1,Pointe Coupee Parish 22077
County,2016,3,Pointe Coupee Parish 22077
County,2017,2.9,Pointe Coupee Parish 22077
County,2018,2.8,Pointe Coupee Parish 22077
County,2000,4.6,Rapides Parish 22079
County,2001,4.6,Rapides Parish 22079
County,2002,4.6,Rapides Parish 22079
County,2003,4.6,Rapides Parish 22079
County,2004,4.6,Rapides Parish 22079
County,2005,4.6,Rapides Parish 22079
County,2006,4.7,Rapides Parish 22079
County,2007,4.6,Rapides Parish 22079
County,2008,4.5,Rapides Parish 22079
County,2009,4.5,Rapides Parish 22079
County,2010,4.4,Rapides Parish 22079
County,2011,4.4,Rapides Parish 22079
County,2012,4.2,Rapides Parish 22079
County,2013,4.2,Rapides Parish 22079
County,2014,4,Rapides Parish 22079
County,2015,3.9,Rapides Parish 22079
County,2016,3.8,Rapides Parish 22079
County,2017,3.7,Rapides Parish 22079
County,2018,3.6,Rapides Parish 22079
County,2000,3.9,Red River Parish 22081
County,2001,3.8,Red River Parish 22081
County,2002,3.9,Red River Parish 22081
County,2003,4,Red River Parish 22081
County,2004,4.2,Red River Parish 22081
County,2005,4.1,Red River Parish 22081
County,2006,4.1,Red River Parish 22081
County,2007,4.1,Red River Parish 22081
County,2008,4,Red River Parish 22081
County,2009,3.9,Red River Parish 22081
County,2010,3.9,Red River Parish 22081
County,2011,3.8,Red River Parish 22081
County,2012,3.6,Red River Parish 22081
County,2013,3.5,Red River Parish 22081
County,2014,3.4,Red River Parish 22081
County,2015,3.3,Red River Parish 22081
County,2016,3.2,Red River Parish 22081
County,2017,3.1,Red River Parish 22081
County,2018,3,Red River Parish 22081
County,2000,3.9,Richland Parish 22083
County,2001,3.9,Richland Parish 22083
County,2002,4,Richland Parish 22083
County,2003,4.1,Richland Parish 22083
County,2004,4.1,Richland Parish 22083
County,2005,4.1,Richland Parish 22083
County,2006,4.2,Richland Parish 22083
County,2007,4.2,Richland Parish 22083
County,2008,4.2,Richland Parish 22083
County,2009,4.2,Richland Parish 22083
County,2010,4.2,Richland Parish 22083
County,2011,4.2,Richland Parish 22083
County,2012,4.1,Richland Parish 22083
County,2013,4,Richland Parish 22083
County,2014,3.9,Richland Parish 22083
County,2015,3.7,Richland Parish 22083
County,2016,3.6,Richland Parish 22083
County,2017,3.5,Richland Parish 22083
County,2018,3.4,Richland Parish 22083
County,2000,3.5,Sabine Parish 22085
County,2001,3.5,Sabine Parish 22085
County,2002,3.6,Sabine Parish 22085
County,2003,3.6,Sabine Parish 22085
County,2004,3.6,Sabine Parish 22085
County,2005,3.6,Sabine Parish 22085
County,2006,3.5,Sabine Parish 22085
County,2007,3.5,Sabine Parish 22085
County,2008,3.5,Sabine Parish 22085
County,2009,3.4,Sabine Parish 22085
County,2010,3.4,Sabine Parish 22085
County,2011,3.3,Sabine Parish 22085
County,2012,3.2,Sabine Parish 22085
County,2013,3.1,Sabine Parish 22085
County,2014,3,Sabine Parish 22085
County,2015,2.9,Sabine Parish 22085
County,2016,2.9,Sabine Parish 22085
County,2017,2.8,Sabine Parish 22085
County,2018,2.7,Sabine Parish 22085
County,2000,4.5,St. Bernard Parish 22087
County,2001,4.6,St. Bernard Parish 22087
County,2002,4.7,St. Bernard Parish 22087
County,2003,4.9,St. Bernard Parish 22087
County,2004,5,St. Bernard Parish 22087
County,2005,5.1,St. Bernard Parish 22087
County,2006,3.9,St. Bernard Parish 22087
County,2007,5.2,St. Bernard Parish 22087
County,2008,6.2,St. Bernard Parish 22087
County,2009,6.8,St. Bernard Parish 22087
County,2010,7.2,St. Bernard Parish 22087
County,2011,7.3,St. Bernard Parish 22087
County,2012,7.1,St. Bernard Parish 22087
County,2013,6.9,St. Bernard Parish 22087
County,2014,6.5,St. Bernard Parish 22087
County,2015,6.3,St. Bernard Parish 22087
County,2016,6,St. Bernard Parish 22087
County,2017,5.7,St. Bernard Parish 22087
County,2018,5.4,St. Bernard Parish 22087
County,2000,6.7,St. Charles Parish 22089
County,2001,6.8,St. Charles Parish 22089
County,2002,6.8,St. Charles Parish 22089
County,2003,6.8,St. Charles Parish 22089
County,2004,6.7,St. Charles Parish 22089
County,2005,6.7,St. Charles Parish 22089
County,2006,6.6,St. Charles Parish 22089
County,2007,6.6,St. Charles Parish 22089
County,2008,6.5,St. Charles Parish 22089
County,2009,6.4,St. Charles Parish 22089
County,2010,6.4,St. Charles Parish 22089
County,2011,6.3,St. Charles Parish 22089
County,2012,5.9,St. Charles Parish 22089
County,2013,5.7,St. Charles Parish 22089
County,2014,5.5,St. Charles Parish 22089
County,2015,5.3,St. Charles Parish 22089
County,2016,5,St. Charles Parish 22089
County,2017,4.8,St. Charles Parish 22089
County,2018,4.6,St. Charles Parish 22089
County,2000,4.7,St. Helena Parish 22091
County,2001,4.6,St. Helena Parish 22091
County,2002,4.8,St. Helena Parish 22091
County,2003,4.7,St. Helena Parish 22091
County,2004,4.7,St. Helena Parish 22091
County,2005,4.8,St. Helena Parish 22091
County,2006,4.6,St. Helena Parish 22091
County,2007,4.5,St. Helena Parish 22091
County,2008,4.5,St. Helena Parish 22091
County,2009,4.4,St. Helena Parish 22091
County,2010,4.3,St. Helena Parish 22091
County,2011,4.1,St. Helena Parish 22091
County,2012,3.9,St. Helena Parish 22091
County,2013,3.8,St. Helena Parish 22091
County,2014,3.6,St. Helena Parish 22091
County,2015,3.4,St. Helena Parish 22091
County,2016,3.3,St. Helena Parish 22091
County,2017,3.1,St. Helena Parish 22091
County,2018,3,St. Helena Parish 22091
County,2000,5.3,St. James Parish 22093
County,2001,5.2,St. James Parish 22093
County,2002,5.2,St. James Parish 22093
County,2003,5.1,St. James Parish 22093
County,2004,5.1,St. James Parish 22093
County,2005,5,St. James Parish 22093
County,2006,4.9,St. James Parish 22093
County,2007,4.9,St. James Parish 22093
County,2008,4.9,St. James Parish 22093
County,2009,4.9,St. James Parish 22093
County,2010,4.7,St. James Parish 22093
County,2011,4.6,St. James Parish 22093
County,2012,4.4,St. James Parish 22093
County,2013,4.2,St. James Parish 22093
County,2014,4.1,St. James Parish 22093
County,2015,4,St. James Parish 22093
County,2016,3.8,St. James Parish 22093
County,2017,3.7,St. James Parish 22093
County,2018,3.5,St. James Parish 22093
County,2000,7.8,St. John the Baptist Parish 22095
County,2001,7.8,St. John the Baptist Parish 22095
County,2002,7.7,St. John the Baptist Parish 22095
County,2003,7.7,St. John the Baptist Parish 22095
County,2004,7.6,St. John the Baptist Parish 22095
County,2005,7.4,St. John the Baptist Parish 22095
County,2006,6.9,St. John the Baptist Parish 22095
County,2007,6.7,St. John the Baptist Parish 22095
County,2008,6.4,St. John the Baptist Parish 22095
County,2009,6.3,St. John the Baptist Parish 22095
County,2010,6.1,St. John the Baptist Parish 22095
County,2011,5.8,St. John the Baptist Parish 22095
County,2012,5.5,St. John the Baptist Parish 22095
County,2013,5.3,St. John the Baptist Parish 22095
County,2014,5,St. John the Baptist Parish 22095
County,2015,4.9,St. John the Baptist Parish 22095
County,2016,4.6,St. John the Baptist Parish 22095
County,2017,4.4,St. John the Baptist Parish 22095
County,2018,4.3,St. John the Baptist Parish 22095
County,2000,4.3,St. Landry Parish 22097
County,2001,4.3,St. Landry Parish 22097
County,2002,4.4,St. Landry Parish 22097
County,2003,4.4,St. Landry Parish 22097
County,2004,4.4,St. Landry Parish 22097
County,2005,4.4,St. Landry Parish 22097
County,2006,4.3,St. Landry Parish 22097
County,2007,4.3,St. Landry Parish 22097
County,2008,4.3,St. Landry Parish 22097
County,2009,4.3,St. Landry Parish 22097
County,2010,4.3,St. Landry Parish 22097
County,2011,4.2,St. Landry Parish 22097
County,2012,4.1,St. Landry Parish 22097
County,2013,4.1,St. Landry Parish 22097
County,2014,4,St. Landry Parish 22097
County,2015,3.9,St. Landry Parish 22097
County,2016,3.8,St. Landry Parish 22097
County,2017,3.7,St. Landry Parish 22097
County,2018,3.5,St. Landry Parish 22097
County,2000,6,St. Martin Parish 22099
County,2001,5.9,St. Martin Parish 22099
County,2002,6,St. Martin Parish 22099
County,2003,5.9,St. Martin Parish 22099
County,2004,5.9,St. Martin Parish 22099
County,2005,5.8,St. Martin Parish 22099
County,2006,5.7,St. Martin Parish 22099
County,2007,5.7,St. Martin Parish 22099
County,2008,5.6,St. Martin Parish 22099
County,2009,5.4,St. Martin Parish 22099
County,2010,5.3,St. Martin Parish 22099
County,2011,5.3,St. Martin Parish 22099
County,2012,5,St. Martin Parish 22099
County,2013,4.9,St. Martin Parish 22099
County,2014,4.7,St. Martin Parish 22099
County,2015,4.5,St. Martin Parish 22099
County,2016,4.3,St. Martin Parish 22099
County,2017,4.2,St. Martin Parish 22099
County,2018,4,St. Martin Parish 22099
County,2000,5.3,St. Mary Parish 22101
County,2001,5.2,St. Mary Parish 22101
County,2002,5.2,St. Mary Parish 22101
County,2003,5.1,St. Mary Parish 22101
County,2004,5.1,St. Mary Parish 22101
County,2005,5,St. Mary Parish 22101
County,2006,4.9,St. Mary Parish 22101
County,2007,4.9,St. Mary Parish 22101
County,2008,4.9,St. Mary Parish 22101
County,2009,4.8,St. Mary Parish 22101
County,2010,4.8,St. Mary Parish 22101
County,2011,4.7,St. Mary Parish 22101
County,2012,4.5,St. Mary Parish 22101
County,2013,4.4,St. Mary Parish 22101
County,2014,4.2,St. Mary Parish 22101
County,2015,4.1,St. Mary Parish 22101
County,2016,3.9,St. Mary Parish 22101
County,2017,3.7,St. Mary Parish 22101
County,2018,3.6,St. Mary Parish 22101
County,2000,6.1,St. Tammany Parish 22103
County,2001,6,St. Tammany Parish 22103
County,2002,6,St. Tammany Parish 22103
County,2003,6,St. Tammany Parish 22103
County,2004,5.9,St. Tammany Parish 22103
County,2005,5.9,St. Tammany Parish 22103
County,2006,5.5,St. Tammany Parish 22103
County,2007,5.3,St. Tammany Parish 22103
County,2008,5.2,St. Tammany Parish 22103
County,2009,5,St. Tammany Parish 22103
County,2010,4.8,St. Tammany Parish 22103
County,2011,4.7,St. Tammany Parish 22103
County,2012,4.4,St. Tammany Parish 22103
County,2013,4.2,St. Tammany Parish 22103
County,2014,4.1,St. Tammany Parish 22103
County,2015,3.9,St. Tammany Parish 22103
County,2016,3.8,St. Tammany Parish 22103
County,2017,3.6,St. Tammany Parish 22103
County,2018,3.5,St. Tammany Parish 22103
County,2000,5.8,Tangipahoa Parish 22105
County,2001,5.9,Tangipahoa Parish 22105
County,2002,6,Tangipahoa Parish 22105
County,2003,6,Tangipahoa Parish 22105
County,2004,6.1,Tangipahoa Parish 22105
County,2005,6,Tangipahoa Parish 22105
County,2006,5.9,Tangipahoa Parish 22105
County,2007,5.8,Tangipahoa Parish 22105
County,2008,5.7,Tangipahoa Parish 22105
County,2009,5.6,Tangipahoa Parish 22105
County,2010,5.6,Tangipahoa Parish 22105
County,2011,5.5,Tangipahoa Parish 22105
County,2012,5.2,Tangipahoa Parish 22105
County,2013,5,Tangipahoa Parish 22105
County,2014,4.9,Tangipahoa Parish 22105
County,2015,4.7,Tangipahoa Parish 22105
County,2016,4.6,Tangipahoa Parish 22105
County,2017,4.4,Tangipahoa Parish 22105
County,2018,4.3,Tangipahoa Parish 22105
County,2000,3.7,Tensas Parish 22107
County,2001,3.6,Tensas Parish 22107
County,2002,3.9,Tensas Parish 22107
County,2003,3.8,Tensas Parish 22107
County,2004,3.8,Tensas Parish 22107
County,2005,3.7,Tensas Parish 22107
County,2006,3.8,Tensas Parish 22107
County,2007,3.6,Tensas Parish 22107
County,2008,3.5,Tensas Parish 22107
County,2009,3.5,Tensas Parish 22107
County,2010,3.3,Tensas Parish 22107
County,2011,3.2,Tensas Parish 22107
County,2012,2.8,Tensas Parish 22107
County,2013,2.7,Tensas Parish 22107
County,2014,2.6,Tensas Parish 22107
County,2015,2.5,Tensas Parish 22107
County,2016,2.3,Tensas Parish 22107
County,2017,2.2,Tensas Parish 22107
County,2018,2.2,Tensas Parish 22107
County,2000,6.2,Terrebonne Parish 22109
County,2001,6.2,Terrebonne Parish 22109
County,2002,6.2,Terrebonne Parish 22109
County,2003,6.1,Terrebonne Parish 22109
County,2004,6,Terrebonne Parish 22109
County,2005,5.9,Terrebonne Parish 22109
County,2006,5.9,Terrebonne Parish 22109
County,2007,5.8,Terrebonne Parish 22109
County,2008,5.7,Terrebonne Parish 22109
County,2009,5.7,Terrebonne Parish 22109
County,2010,5.6,Terrebonne Parish 22109
County,2011,5.4,Terrebonne Parish 22109
County,2012,5.2,Terrebonne Parish 22109
County,2013,5.1,Terrebonne Parish 22109
County,2014,4.9,Terrebonne Parish 22109
County,2015,4.8,Terrebonne Parish 22109
County,2016,4.6,Terrebonne Parish 22109
County,2017,4.4,Terrebonne Parish 22109
County,2018,4.2,Terrebonne Parish 22109
County,2000,4,Union Parish 22111
County,2001,4,Union Parish 22111
County,2002,4,Union Parish 22111
County,2003,4,Union Parish 22111
County,2004,4,Union Parish 22111
County,2005,3.9,Union Parish 22111
County,2006,3.8,Union Parish 22111
County,2007,3.9,Union Parish 22111
County,2008,3.7,Union Parish 22111
County,2009,3.7,Union Parish 22111
County,2010,3.6,Union Parish 22111
County,2011,3.6,Union Parish 22111
County,2012,3.3,Union Parish 22111
County,2013,3.2,Union Parish 22111
County,2014,3.2,Union Parish 22111
County,2015,3.1,Union Parish 22111
County,2016,3,Union Parish 22111
County,2017,2.9,Union Parish 22111
County,2018,2.8,Union Parish 22111
County,2000,4.3,Vermilion Parish 22113
County,2001,4.3,Vermilion Parish 22113
County,2002,4.4,Vermilion Parish 22113
County,2003,4.4,Vermilion Parish 22113
County,2004,4.5,Vermilion Parish 22113
County,2005,4.5,Vermilion Parish 22113
County,2006,4.6,Vermilion Parish 22113
County,2007,4.7,Vermilion Parish 22113
County,2008,4.7,Vermilion Parish 22113
County,2009,4.7,Vermilion Parish 22113
County,2010,4.7,Vermilion Parish 22113
County,2011,4.6,Vermilion Parish 22113
County,2012,4.5,Vermilion Parish 22113
County,2013,4.4,Vermilion Parish 22113
County,2014,4.3,Vermilion Parish 22113
County,2015,4.2,Vermilion Parish 22113
County,2016,4.1,Vermilion Parish 22113
County,2017,4,Vermilion Parish 22113
County,2018,3.9,Vermilion Parish 22113
County,2000,7.9,Vernon Parish 22115
County,2001,8.1,Vernon Parish 22115
County,2002,7.7,Vernon Parish 22115
County,2003,7.5,Vernon Parish 22115
County,2004,7.5,Vernon Parish 22115
County,2005,7.4,Vernon Parish 22115
County,2006,7.3,Vernon Parish 22115
County,2007,7.1,Vernon Parish 22115
County,2008,6.5,Vernon Parish 22115
County,2009,6.7,Vernon Parish 22115
County,2010,6.7,Vernon Parish 22115
County,2011,6.4,Vernon Parish 22115
County,2012,6.4,Vernon Parish 22115
County,2013,6.1,Vernon Parish 22115
County,2014,6.1,Vernon Parish 22115
County,2015,5.8,Vernon Parish 22115
County,2016,5.7,Vernon Parish 22115
County,2017,5.5,Vernon Parish 22115
County,2018,5.2,Vernon Parish 22115
County,2000,4.1,Washington Parish 22117
County,2001,4.2,Washington Parish 22117
County,2002,4.2,Washington Parish 22117
County,2003,4.2,Washington Parish 22117
County,2004,4.2,Washington Parish 22117
County,2005,4.3,Washington Parish 22117
County,2006,4.3,Washington Parish 22117
County,2007,4.3,Washington Parish 22117
County,2008,4.3,Washington Parish 22117
County,2009,4.2,Washington Parish 22117
County,2010,4.1,Washington Parish 22117
County,2011,4.1,Washington Parish 22117
County,2012,3.9,Washington Parish 22117
County,2013,3.7,Washington Parish 22117
County,2014,3.6,Washington Parish 22117
County,2015,3.5,Washington Parish 22117
County,2016,3.4,Washington Parish 22117
County,2017,3.3,Washington Parish 22117
County,2018,3.2,Washington Parish 22117
County,2000,3.6,Webster Parish 22119
County,2001,3.6,Webster Parish 22119
County,2002,3.6,Webster Parish 22119
County,2003,3.6,Webster Parish 22119
County,2004,3.6,Webster Parish 22119
County,2005,3.6,Webster Parish 22119
County,2006,3.6,Webster Parish 22119
County,2007,3.6,Webster Parish 22119
County,2008,3.6,Webster Parish 22119
County,2009,3.6,Webster Parish 22119
County,2010,3.6,Webster Parish 22119
County,2011,3.5,Webster Parish 22119
County,2012,3.4,Webster Parish 22119
County,2013,3.3,Webster Parish 22119
County,2014,3.2,Webster Parish 22119
County,2015,3.2,Webster Parish 22119
County,2016,3.1,Webster Parish 22119
County,2017,3,Webster Parish 22119
County,2018,2.9,Webster Parish 22119
County,2000,6.4,West Baton Rouge Parish 22121
County,2001,6.2,West Baton Rouge Parish 22121
County,2002,6.1,West Baton Rouge Parish 22121
County,2003,6.2,West Baton Rouge Parish 22121
County,2004,6.1,West Baton Rouge Parish 22121
County,2005,6,West Baton Rouge Parish 22121
County,2006,5.9,West Baton Rouge Parish 22121
