NameFIPS,Type,TimeFrame,Data
Grundy County - 17063,County,2013,0.124
Grundy County - 19075,County,2013,0.19699999999999998
Grundy County - 29079,County,2013,0.20600000000000002
Grundy County - 47061,County,2013,0.196
Grundy County - 17063,County,2014,0.126
Grundy County - 19075,County,2014,0.19899999999999998
Grundy County - 29079,County,2014,0.209
Grundy County - 47061,County,2014,0.201
Grundy County - 17063,County,2015,0.13
Grundy County - 19075,County,2015,0.2
Grundy County - 29079,County,2015,0.212
Grundy County - 47061,County,2015,0.204
Grundy County - 17063,County,2016,0.133
Grundy County - 19075,County,2016,0.204
Grundy County - 29079,County,2016,0.21
Grundy County - 47061,County,2016,0.207
Grundy County - 17063,County,2017,0.13699999999999998
Grundy County - 19075,County,2017,0.205
Grundy County - 29079,County,2017,0.215
Grundy County - 47061,County,2017,0.207
Grundy County - 17063,County,2018,0.141
Grundy County - 19075,County,2018,0.209
Grundy County - 29079,County,2018,0.21600000000000003
Grundy County - 47061,County,2018,0.21
Guadalupe County - 35019,County,2000,0.139
Guadalupe County - 48187,County,2000,0.113
Guadalupe County - 35019,County,2001,0.14
Guadalupe County - 48187,County,2001,0.114
Guadalupe County - 35019,County,2002,0.14800000000000002
Guadalupe County - 48187,County,2002,0.115
Guadalupe County - 35019,County,2003,0.146
Guadalupe County - 48187,County,2003,0.114
Guadalupe County - 35019,County,2004,0.14800000000000002
Guadalupe County - 48187,County,2004,0.114
Guadalupe County - 35019,County,2005,0.151
Guadalupe County - 48187,County,2005,0.115
Guadalupe County - 35019,County,2006,0.154
Guadalupe County - 48187,County,2006,0.115
Guadalupe County - 35019,County,2007,0.154
Guadalupe County - 48187,County,2007,0.114
Guadalupe County - 35019,County,2008,0.161
Guadalupe County - 48187,County,2008,0.115
Guadalupe County - 35019,County,2009,0.16
Guadalupe County - 48187,County,2009,0.115
Guadalupe County - 35019,County,2010,0.155
Guadalupe County - 48187,County,2010,0.11699999999999999
Guadalupe County - 35019,County,2011,0.162
Guadalupe County - 48187,County,2011,0.11900000000000001
Guadalupe County - 35019,County,2012,0.17
Guadalupe County - 48187,County,2012,0.12300000000000001
Guadalupe County - 35019,County,2013,0.175
Guadalupe County - 48187,County,2013,0.126
Guadalupe County - 35019,County,2014,0.179
Guadalupe County - 48187,County,2014,0.128
Guadalupe County - 35019,County,2015,0.18600000000000003
Guadalupe County - 48187,County,2015,0.131
Guadalupe County - 35019,County,2016,0.191
Guadalupe County - 48187,County,2016,0.133
Guadalupe County - 35019,County,2017,0.19
Guadalupe County - 48187,County,2017,0.135
Guadalupe County - 35019,County,2018,0.196
Guadalupe County - 48187,County,2018,0.138
Guernsey County - 39059,County,2000,0.145
Guernsey County - 39059,County,2001,0.146
Guernsey County - 39059,County,2002,0.147
Guernsey County - 39059,County,2003,0.14800000000000002
Guernsey County - 39059,County,2004,0.149
Guernsey County - 39059,County,2005,0.15
Guernsey County - 39059,County,2006,0.151
Guernsey County - 39059,County,2007,0.152
Guernsey County - 39059,County,2008,0.155
Guernsey County - 39059,County,2009,0.158
Guernsey County - 39059,County,2010,0.161
Guernsey County - 39059,County,2011,0.16399999999999998
Guernsey County - 39059,County,2012,0.17
Guernsey County - 39059,County,2013,0.174
Guernsey County - 39059,County,2014,0.177
Guernsey County - 39059,County,2015,0.182
Guernsey County - 39059,County,2016,0.187
Guernsey County - 39059,County,2017,0.191
Guernsey County - 39059,County,2018,0.195
Guilford County - 37081,County,2000,0.11699999999999999
Guilford County - 37081,County,2001,0.11699999999999999
Guilford County - 37081,County,2002,0.11699999999999999
Guilford County - 37081,County,2003,0.11699999999999999
Guilford County - 37081,County,2004,0.11699999999999999
Guilford County - 37081,County,2005,0.11800000000000001
Guilford County - 37081,County,2006,0.11900000000000001
Guilford County - 37081,County,2007,0.11900000000000001
Guilford County - 37081,County,2008,0.121
Guilford County - 37081,County,2009,0.122
Guilford County - 37081,County,2010,0.124
Guilford County - 37081,County,2011,0.126
Guilford County - 37081,County,2012,0.131
Guilford County - 37081,County,2013,0.134
Guilford County - 37081,County,2014,0.138
Guilford County - 37081,County,2015,0.142
Guilford County - 37081,County,2016,0.14400000000000002
Guilford County - 37081,County,2017,0.14800000000000002
Guilford County - 37081,County,2018,0.152
Gulf County - 12045,County,2000,0.15
Gulf County - 12045,County,2001,0.15
Gulf County - 12045,County,2002,0.152
Gulf County - 12045,County,2003,0.153
Gulf County - 12045,County,2004,0.153
Gulf County - 12045,County,2005,0.152
Gulf County - 12045,County,2006,0.154
Gulf County - 12045,County,2007,0.154
Gulf County - 12045,County,2008,0.157
Gulf County - 12045,County,2009,0.16
Gulf County - 12045,County,2010,0.165
Gulf County - 12045,County,2011,0.17
Gulf County - 12045,County,2012,0.177
Gulf County - 12045,County,2013,0.179
Gulf County - 12045,County,2014,0.185
Gulf County - 12045,County,2015,0.192
Gulf County - 12045,County,2016,0.19899999999999998
Gulf County - 12045,County,2017,0.207
Gulf County - 12045,County,2018,0.21600000000000003
Gunnison County - 08051,County,2000,0.069
Gunnison County - 08051,County,2001,0.069
Gunnison County - 08051,County,2002,0.071
Gunnison County - 08051,County,2003,0.073
Gunnison County - 08051,County,2004,0.07400000000000001
Gunnison County - 08051,County,2005,0.073
Gunnison County - 08051,County,2006,0.073
Gunnison County - 08051,County,2007,0.079
Gunnison County - 08051,County,2008,0.08199999999999999
Gunnison County - 08051,County,2009,0.085
Gunnison County - 08051,County,2010,0.08800000000000001
Gunnison County - 08051,County,2011,0.09300000000000001
Gunnison County - 08051,County,2012,0.10099999999999999
Gunnison County - 08051,County,2013,0.10800000000000001
Gunnison County - 08051,County,2014,0.113
Gunnison County - 08051,County,2015,0.11699999999999999
Gunnison County - 08051,County,2016,0.122
Gunnison County - 08051,County,2017,0.126
Gunnison County - 08051,County,2018,0.13
Guthrie County - 19077,County,2000,0.205
Guthrie County - 19077,County,2001,0.204
Guthrie County - 19077,County,2002,0.205
Guthrie County - 19077,County,2003,0.2
Guthrie County - 19077,County,2004,0.195
Guthrie County - 19077,County,2005,0.191
Guthrie County - 19077,County,2006,0.193
Guthrie County - 19077,County,2007,0.192
Guthrie County - 19077,County,2008,0.19399999999999998
Guthrie County - 19077,County,2009,0.19699999999999998
Guthrie County - 19077,County,2010,0.198
Guthrie County - 19077,County,2011,0.198
Guthrie County - 19077,County,2012,0.207
Guthrie County - 19077,County,2013,0.21100000000000002
Guthrie County - 19077,County,2014,0.215
Guthrie County - 19077,County,2015,0.214
Guthrie County - 19077,County,2016,0.22
Guthrie County - 19077,County,2017,0.223
Guthrie County - 19077,County,2018,0.225
Gwinnett County - 13135,County,2000,0.054000000000000006
Gwinnett County - 13135,County,2001,0.054000000000000006
Gwinnett County - 13135,County,2002,0.055
Gwinnett County - 13135,County,2003,0.055999999999999994
Gwinnett County - 13135,County,2004,0.055999999999999994
Gwinnett County - 13135,County,2005,0.057999999999999996
Gwinnett County - 13135,County,2006,0.061
Gwinnett County - 13135,County,2007,0.062
Gwinnett County - 13135,County,2008,0.064
Gwinnett County - 13135,County,2009,0.067
Gwinnett County - 13135,County,2010,0.069
Gwinnett County - 13135,County,2011,0.07200000000000001
Gwinnett County - 13135,County,2012,0.077
Gwinnett County - 13135,County,2013,0.081
Gwinnett County - 13135,County,2014,0.085
Gwinnett County - 13135,County,2015,0.08800000000000001
Gwinnett County - 13135,County,2016,0.092
Gwinnett County - 13135,County,2017,0.096
Gwinnett County - 13135,County,2018,0.10099999999999999
Haakon County - 46055,County,2000,0.187
Haakon County - 46055,County,2001,0.198
Haakon County - 46055,County,2002,0.198
Haakon County - 46055,County,2003,0.207
Haakon County - 46055,County,2004,0.213
Haakon County - 46055,County,2005,0.21600000000000003
Haakon County - 46055,County,2006,0.222
Haakon County - 46055,County,2007,0.222
Haakon County - 46055,County,2008,0.22
Haakon County - 46055,County,2009,0.218
Haakon County - 46055,County,2010,0.21899999999999997
Haakon County - 46055,County,2011,0.221
Haakon County - 46055,County,2012,0.225
Haakon County - 46055,County,2013,0.231
Haakon County - 46055,County,2014,0.23199999999999998
Haakon County - 46055,County,2015,0.22699999999999998
Haakon County - 46055,County,2016,0.23
Haakon County - 46055,County,2017,0.23199999999999998
Haakon County - 46055,County,2018,0.244
Habersham County - 13137,County,2000,0.139
Habersham County - 13137,County,2001,0.139
Habersham County - 13137,County,2002,0.138
Habersham County - 13137,County,2003,0.139
Habersham County - 13137,County,2004,0.14
Habersham County - 13137,County,2005,0.142
Habersham County - 13137,County,2006,0.145
Habersham County - 13137,County,2007,0.147
Habersham County - 13137,County,2008,0.149
Habersham County - 13137,County,2009,0.151
Habersham County - 13137,County,2010,0.154
Habersham County - 13137,County,2011,0.157
Habersham County - 13137,County,2012,0.163
Habersham County - 13137,County,2013,0.168
Habersham County - 13137,County,2014,0.172
Habersham County - 13137,County,2015,0.17600000000000002
Habersham County - 13137,County,2016,0.17800000000000002
Habersham County - 13137,County,2017,0.18
Habersham County - 13137,County,2018,0.182
Haines Borough - 02100,County,2000,0.10300000000000001
Haines Borough - 02100,County,2001,0.10300000000000001
Haines Borough - 02100,County,2002,0.10800000000000001
Haines Borough - 02100,County,2003,0.105
Haines Borough - 02100,County,2004,0.114
Haines Borough - 02100,County,2005,0.11699999999999999
Haines Borough - 02100,County,2006,0.128
Haines Borough - 02100,County,2007,0.121
Haines Borough - 02100,County,2008,0.126
Haines Borough - 02100,County,2009,0.133
Haines Borough - 02100,County,2010,0.141
Haines Borough - 02100,County,2011,0.147
Haines Borough - 02100,County,2012,0.155
Haines Borough - 02100,County,2013,0.16699999999999998
Haines Borough - 02100,County,2014,0.17800000000000002
Haines Borough - 02100,County,2015,0.192
Haines Borough - 02100,County,2016,0.204
Haines Borough - 02100,County,2017,0.21100000000000002
Haines Borough - 02100,County,2018,0.221
Hale County - 01065,County,2000,0.127
Hale County - 48189,County,2000,0.129
Hale County - 01065,County,2001,0.129
Hale County - 48189,County,2001,0.129
Hale County - 01065,County,2002,0.13
Hale County - 48189,County,2002,0.128
Hale County - 01065,County,2003,0.131
Hale County - 48189,County,2003,0.128
Hale County - 01065,County,2004,0.133
Hale County - 48189,County,2004,0.126
Hale County - 01065,County,2005,0.135
Hale County - 48189,County,2005,0.124
Hale County - 01065,County,2006,0.139
Hale County - 48189,County,2006,0.12300000000000001
Hale County - 01065,County,2007,0.141
Hale County - 48189,County,2007,0.125
Hale County - 01065,County,2008,0.14300000000000002
Hale County - 48189,County,2008,0.125
Hale County - 01065,County,2009,0.146
Hale County - 48189,County,2009,0.124
Hale County - 01065,County,2010,0.152
Hale County - 48189,County,2010,0.122
Hale County - 01065,County,2011,0.157
Hale County - 48189,County,2011,0.11900000000000001
Hale County - 01065,County,2012,0.162
Hale County - 48189,County,2012,0.121
Hale County - 01065,County,2013,0.168
Hale County - 48189,County,2013,0.12300000000000001
Hale County - 01065,County,2014,0.17300000000000001
Hale County - 48189,County,2014,0.128
Hale County - 01065,County,2015,0.177
Hale County - 48189,County,2015,0.13
Hale County - 01065,County,2016,0.184
Hale County - 48189,County,2016,0.13
Hale County - 01065,County,2017,0.188
Hale County - 48189,County,2017,0.131
Hale County - 01065,County,2018,0.192
Hale County - 48189,County,2018,0.134
Halifax County - 37083,County,2000,0.15
Halifax County - 51083,County,2000,0.171
Halifax County - 37083,County,2001,0.15
Halifax County - 51083,County,2001,0.17300000000000001
Halifax County - 37083,County,2002,0.15
Halifax County - 51083,County,2002,0.175
Halifax County - 37083,County,2003,0.149
Halifax County - 51083,County,2003,0.17600000000000002
Halifax County - 37083,County,2004,0.151
Halifax County - 51083,County,2004,0.17800000000000002
Halifax County - 37083,County,2005,0.15
Halifax County - 51083,County,2005,0.18
Halifax County - 37083,County,2006,0.153
Halifax County - 51083,County,2006,0.18100000000000002
Halifax County - 37083,County,2007,0.155
Halifax County - 51083,County,2007,0.184
Halifax County - 37083,County,2008,0.157
Halifax County - 51083,County,2008,0.188
Halifax County - 37083,County,2009,0.159
Halifax County - 51083,County,2009,0.19
Halifax County - 37083,County,2010,0.162
Halifax County - 51083,County,2010,0.195
Halifax County - 37083,County,2011,0.165
Halifax County - 51083,County,2011,0.19899999999999998
Halifax County - 37083,County,2012,0.171
Halifax County - 51083,County,2012,0.20800000000000002
Halifax County - 37083,County,2013,0.177
Halifax County - 51083,County,2013,0.215
Halifax County - 37083,County,2014,0.182
Halifax County - 51083,County,2014,0.22
Halifax County - 37083,County,2015,0.18899999999999997
Halifax County - 51083,County,2015,0.226
Halifax County - 37083,County,2016,0.195
Halifax County - 51083,County,2016,0.231
Halifax County - 37083,County,2017,0.2
Halifax County - 51083,County,2017,0.23800000000000002
Halifax County - 37083,County,2018,0.207
Halifax County - 51083,County,2018,0.244
Hall County - 13139,County,2000,0.09300000000000001
Hall County - 31079,County,2000,0.14
Hall County - 48191,County,2000,0.213
Hall County - 13139,County,2001,0.09300000000000001
Hall County - 31079,County,2001,0.139
Hall County - 48191,County,2001,0.214
Hall County - 13139,County,2002,0.094
Hall County - 31079,County,2002,0.138
Hall County - 48191,County,2002,0.217
Hall County - 13139,County,2003,0.095
Hall County - 31079,County,2003,0.13699999999999998
Hall County - 48191,County,2003,0.213
Hall County - 13139,County,2004,0.096
Hall County - 31079,County,2004,0.135
Hall County - 48191,County,2004,0.22
Hall County - 13139,County,2005,0.099
Hall County - 31079,County,2005,0.136
Hall County - 48191,County,2005,0.21899999999999997
Hall County - 13139,County,2006,0.102
Hall County - 31079,County,2006,0.136
Hall County - 48191,County,2006,0.209
Hall County - 13139,County,2007,0.10300000000000001
Hall County - 31079,County,2007,0.134
Hall County - 48191,County,2007,0.212
Hall County - 13139,County,2008,0.106
Hall County - 31079,County,2008,0.134
Hall County - 48191,County,2008,0.218
Hall County - 13139,County,2009,0.109
Hall County - 31079,County,2009,0.134
Hall County - 48191,County,2009,0.223
Hall County - 13139,County,2010,0.113
Hall County - 31079,County,2010,0.134
Hall County - 48191,County,2010,0.22699999999999998
Hall County - 13139,County,2011,0.11699999999999999
Hall County - 31079,County,2011,0.133
Hall County - 48191,County,2011,0.22699999999999998
Hall County - 13139,County,2012,0.12300000000000001
Hall County - 31079,County,2012,0.136
Hall County - 48191,County,2012,0.225
Hall County - 13139,County,2013,0.129
Hall County - 31079,County,2013,0.138
Hall County - 48191,County,2013,0.23
Hall County - 13139,County,2014,0.134
Hall County - 31079,County,2014,0.14
Hall County - 48191,County,2014,0.235
Hall County - 13139,County,2015,0.138
Hall County - 31079,County,2015,0.14300000000000002
Hall County - 48191,County,2015,0.23
Hall County - 13139,County,2016,0.142
Hall County - 31079,County,2016,0.145
Hall County - 48191,County,2016,0.231
Hall County - 13139,County,2017,0.146
Hall County - 31079,County,2017,0.147
Hall County - 48191,County,2017,0.233
Hall County - 13139,County,2018,0.149
Hall County - 31079,County,2018,0.149
Hall County - 48191,County,2018,0.23199999999999998
Hamblen County - 47063,County,2000,0.133
Hamblen County - 47063,County,2001,0.136
Hamblen County - 47063,County,2002,0.138
Hamblen County - 47063,County,2003,0.14
Hamblen County - 47063,County,2004,0.14
Hamblen County - 47063,County,2005,0.14300000000000002
Hamblen County - 47063,County,2006,0.147
Hamblen County - 47063,County,2007,0.14800000000000002
Hamblen County - 47063,County,2008,0.153
Hamblen County - 47063,County,2009,0.156
Hamblen County - 47063,County,2010,0.159
Hamblen County - 47063,County,2011,0.161
Hamblen County - 47063,County,2012,0.168
Hamblen County - 47063,County,2013,0.172
Hamblen County - 47063,County,2014,0.175
Hamblen County - 47063,County,2015,0.17800000000000002
Hamblen County - 47063,County,2016,0.18100000000000002
Hamblen County - 47063,County,2017,0.183
Hamblen County - 47063,County,2018,0.185
Hamilton County - 12047,County,2000,0.11199999999999999
Hamilton County - 17065,County,2000,0.192
Hamilton County - 18057,County,2000,0.075
Hamilton County - 19079,County,2000,0.18100000000000002
Hamilton County - 20075,County,2000,0.183
Hamilton County - 31081,County,2000,0.153
Hamilton County - 36041,County,2000,0.19899999999999998
Hamilton County - 39061,County,2000,0.135
Hamilton County - 47065,County,2000,0.138
Hamilton County - 48193,County,2000,0.235
Hamilton County - 12047,County,2001,0.11
Hamilton County - 17065,County,2001,0.192
Hamilton County - 18057,County,2001,0.07400000000000001
Hamilton County - 19079,County,2001,0.183
Hamilton County - 20075,County,2001,0.17600000000000002
Hamilton County - 31081,County,2001,0.153
Hamilton County - 36041,County,2001,0.2
Hamilton County - 39061,County,2001,0.133
Hamilton County - 47065,County,2001,0.139
Hamilton County - 48193,County,2001,0.23399999999999999
Hamilton County - 12047,County,2002,0.11
Hamilton County - 17065,County,2002,0.193
Hamilton County - 18057,County,2002,0.07400000000000001
Hamilton County - 19079,County,2002,0.183
Hamilton County - 20075,County,2002,0.175
Hamilton County - 31081,County,2002,0.153
Hamilton County - 36041,County,2002,0.20199999999999999
Hamilton County - 39061,County,2002,0.133
Hamilton County - 47065,County,2002,0.138
Hamilton County - 48193,County,2002,0.23199999999999998
Hamilton County - 12047,County,2003,0.11199999999999999
Hamilton County - 17065,County,2003,0.193
Hamilton County - 18057,County,2003,0.07400000000000001
Hamilton County - 19079,County,2003,0.183
Hamilton County - 20075,County,2003,0.174
Hamilton County - 31081,County,2003,0.152
Hamilton County - 36041,County,2003,0.204
Hamilton County - 39061,County,2003,0.133
Hamilton County - 47065,County,2003,0.139
Hamilton County - 48193,County,2003,0.23
Hamilton County - 12047,County,2004,0.11199999999999999
Hamilton County - 17065,County,2004,0.18899999999999997
Hamilton County - 18057,County,2004,0.075
Hamilton County - 19079,County,2004,0.18100000000000002
Hamilton County - 20075,County,2004,0.172
Hamilton County - 31081,County,2004,0.154
Hamilton County - 36041,County,2004,0.207
Hamilton County - 39061,County,2004,0.133
Hamilton County - 47065,County,2004,0.139
Hamilton County - 48193,County,2004,0.223
Hamilton County - 12047,County,2005,0.11599999999999999
Hamilton County - 17065,County,2005,0.193
Hamilton County - 18057,County,2005,0.075
Hamilton County - 19079,County,2005,0.17800000000000002
Hamilton County - 20075,County,2005,0.17600000000000002
Hamilton County - 31081,County,2005,0.155
Hamilton County - 36041,County,2005,0.214
Hamilton County - 39061,County,2005,0.133
Hamilton County - 47065,County,2005,0.14
Hamilton County - 48193,County,2005,0.22399999999999998
Hamilton County - 12047,County,2006,0.11599999999999999
Hamilton County - 17065,County,2006,0.193
Hamilton County - 18057,County,2006,0.078
Hamilton County - 19079,County,2006,0.177
Hamilton County - 20075,County,2006,0.159
Hamilton County - 31081,County,2006,0.16
Hamilton County - 36041,County,2006,0.215
Hamilton County - 39061,County,2006,0.132
Hamilton County - 47065,County,2006,0.141
Hamilton County - 48193,County,2006,0.228
Hamilton County - 12047,County,2007,0.121
Hamilton County - 17065,County,2007,0.19399999999999998
Hamilton County - 18057,County,2007,0.08
Hamilton County - 19079,County,2007,0.179
Hamilton County - 20075,County,2007,0.159
Hamilton County - 31081,County,2007,0.16399999999999998
Hamilton County - 36041,County,2007,0.218
Hamilton County - 39061,County,2007,0.132
Hamilton County - 47065,County,2007,0.142
Hamilton County - 48193,County,2007,0.23199999999999998
Hamilton County - 12047,County,2008,0.127
Hamilton County - 17065,County,2008,0.19699999999999998
Hamilton County - 18057,County,2008,0.08199999999999999
Hamilton County - 19079,County,2008,0.183
Hamilton County - 20075,County,2008,0.154
Hamilton County - 31081,County,2008,0.16399999999999998
Hamilton County - 36041,County,2008,0.225
Hamilton County - 39061,County,2008,0.133
Hamilton County - 47065,County,2008,0.14400000000000002
Hamilton County - 48193,County,2008,0.235
Hamilton County - 12047,County,2009,0.129
Hamilton County - 17065,County,2009,0.196
Hamilton County - 18057,County,2009,0.084
Hamilton County - 19079,County,2009,0.18100000000000002
Hamilton County - 20075,County,2009,0.142
Hamilton County - 31081,County,2009,0.16399999999999998
Hamilton County - 36041,County,2009,0.22699999999999998
Hamilton County - 39061,County,2009,0.133
Hamilton County - 47065,County,2009,0.146
Hamilton County - 48193,County,2009,0.24100000000000002
Hamilton County - 12047,County,2010,0.134
Hamilton County - 17065,County,2010,0.19699999999999998
Hamilton County - 18057,County,2010,0.087
Hamilton County - 19079,County,2010,0.18100000000000002
Hamilton County - 20075,County,2010,0.136
Hamilton County - 31081,County,2010,0.165
Hamilton County - 36041,County,2010,0.23600000000000002
Hamilton County - 39061,County,2010,0.133
Hamilton County - 47065,County,2010,0.147
Hamilton County - 48193,County,2010,0.245
Hamilton County - 12047,County,2011,0.139
Hamilton County - 17065,County,2011,0.19899999999999998
Hamilton County - 18057,County,2011,0.08900000000000001
Hamilton County - 19079,County,2011,0.183
Hamilton County - 20075,County,2011,0.13699999999999998
Hamilton County - 31081,County,2011,0.16899999999999998
Hamilton County - 36041,County,2011,0.242
Hamilton County - 39061,County,2011,0.134
Hamilton County - 47065,County,2011,0.14800000000000002
Hamilton County - 48193,County,2011,0.243
Hamilton County - 12047,County,2012,0.146
Hamilton County - 17065,County,2012,0.201
Hamilton County - 18057,County,2012,0.094
Hamilton County - 19079,County,2012,0.188
Hamilton County - 20075,County,2012,0.13699999999999998
Hamilton County - 31081,County,2012,0.17600000000000002
Hamilton County - 36041,County,2012,0.251
Hamilton County - 39061,County,2012,0.13699999999999998
Hamilton County - 47065,County,2012,0.152
Hamilton County - 48193,County,2012,0.25
Hamilton County - 12047,County,2013,0.155
Hamilton County - 17065,County,2013,0.20199999999999999
Hamilton County - 18057,County,2013,0.099
Hamilton County - 19079,County,2013,0.191
Hamilton County - 20075,County,2013,0.134
Hamilton County - 31081,County,2013,0.177
Hamilton County - 36041,County,2013,0.26
Hamilton County - 39061,County,2013,0.139
Hamilton County - 47065,County,2013,0.157
Hamilton County - 48193,County,2013,0.252
Hamilton County - 12047,County,2014,0.161
Hamilton County - 17065,County,2014,0.204
Hamilton County - 18057,County,2014,0.10400000000000001
Hamilton County - 19079,County,2014,0.193
Hamilton County - 20075,County,2014,0.131
Hamilton County - 31081,County,2014,0.179
Hamilton County - 36041,County,2014,0.272
Hamilton County - 39061,County,2014,0.142
Hamilton County - 47065,County,2014,0.161
Hamilton County - 48193,County,2014,0.254
Hamilton County - 12047,County,2015,0.163
Hamilton County - 17065,County,2015,0.209
Hamilton County - 18057,County,2015,0.10800000000000001
Hamilton County - 19079,County,2015,0.196
Hamilton County - 20075,County,2015,0.138
Hamilton County - 31081,County,2015,0.183
Hamilton County - 36041,County,2015,0.282
Hamilton County - 39061,County,2015,0.14400000000000002
Hamilton County - 47065,County,2015,0.165
Hamilton County - 48193,County,2015,0.254
Hamilton County - 12047,County,2016,0.16699999999999998
Hamilton County - 17065,County,2016,0.21
Hamilton County - 18057,County,2016,0.114
Hamilton County - 19079,County,2016,0.2
Hamilton County - 20075,County,2016,0.138
Hamilton County - 31081,County,2016,0.184
Hamilton County - 36041,County,2016,0.29600000000000004
Hamilton County - 39061,County,2016,0.147
Hamilton County - 47065,County,2016,0.16899999999999998
Hamilton County - 48193,County,2016,0.253
Hamilton County - 12047,County,2017,0.174
Hamilton County - 17065,County,2017,0.215
Hamilton County - 18057,County,2017,0.11900000000000001
Hamilton County - 19079,County,2017,0.201
Hamilton County - 20075,County,2017,0.14
Hamilton County - 31081,County,2017,0.192
Hamilton County - 36041,County,2017,0.307
Hamilton County - 39061,County,2017,0.15
Hamilton County - 47065,County,2017,0.172
Hamilton County - 48193,County,2017,0.249
Hamilton County - 12047,County,2018,0.18
Hamilton County - 17065,County,2018,0.218
Hamilton County - 18057,County,2018,0.124
Hamilton County - 19079,County,2018,0.205
Hamilton County - 20075,County,2018,0.14
Hamilton County - 31081,County,2018,0.19899999999999998
Hamilton County - 36041,County,2018,0.313
Hamilton County - 39061,County,2018,0.153
Hamilton County - 47065,County,2018,0.17600000000000002
Hamilton County - 48193,County,2018,0.249
Hamlin County - 46057,County,2000,0.191
Hamlin County - 46057,County,2001,0.192
Hamlin County - 46057,County,2002,0.192
Hamlin County - 46057,County,2003,0.19
Hamlin County - 46057,County,2004,0.192
Hamlin County - 46057,County,2005,0.184
Hamlin County - 46057,County,2006,0.185
Hamlin County - 46057,County,2007,0.18100000000000002
Hamlin County - 46057,County,2008,0.179
Hamlin County - 46057,County,2009,0.175
Hamlin County - 46057,County,2010,0.172
Hamlin County - 46057,County,2011,0.165
Hamlin County - 46057,County,2012,0.161
Hamlin County - 46057,County,2013,0.163
Hamlin County - 46057,County,2014,0.16399999999999998
Hamlin County - 46057,County,2015,0.161
Hamlin County - 46057,County,2016,0.162
Hamlin County - 46057,County,2017,0.158
Hamlin County - 46057,County,2018,0.156
Hampden County - 25013,County,2000,0.145
Hampden County - 25013,County,2001,0.14400000000000002
Hampden County - 25013,County,2002,0.142
Hampden County - 25013,County,2003,0.141
Hampden County - 25013,County,2004,0.14
Hampden County - 25013,County,2005,0.139
Hampden County - 25013,County,2006,0.138
Hampden County - 25013,County,2007,0.139
Hampden County - 25013,County,2008,0.141
Hampden County - 25013,County,2009,0.141
Hampden County - 25013,County,2010,0.142
Hampden County - 25013,County,2011,0.14300000000000002
Hampden County - 25013,County,2012,0.14800000000000002
Hampden County - 25013,County,2013,0.151
Hampden County - 25013,County,2014,0.153
Hampden County - 25013,County,2015,0.157
Hampden County - 25013,County,2016,0.161
Hampden County - 25013,County,2017,0.16399999999999998
Hampden County - 25013,County,2018,0.168
Hampshire County - 25015,County,2000,0.12
Hampshire County - 54027,County,2000,0.146
Hampshire County - 25015,County,2001,0.12
Hampshire County - 54027,County,2001,0.147
Hampshire County - 25015,County,2002,0.12
Hampshire County - 54027,County,2002,0.146
Hampshire County - 25015,County,2003,0.11900000000000001
Hampshire County - 54027,County,2003,0.145
Hampshire County - 25015,County,2004,0.11900000000000001
Hampshire County - 54027,County,2004,0.14400000000000002
Hampshire County - 25015,County,2005,0.11900000000000001
Hampshire County - 54027,County,2005,0.145
Hampshire County - 25015,County,2006,0.11900000000000001
Hampshire County - 54027,County,2006,0.146
Hampshire County - 25015,County,2007,0.121
Hampshire County - 54027,County,2007,0.14800000000000002
Hampshire County - 25015,County,2008,0.12300000000000001
Hampshire County - 54027,County,2008,0.153
Hampshire County - 25015,County,2009,0.125
Hampshire County - 54027,County,2009,0.159
Hampshire County - 25015,County,2010,0.126
Hampshire County - 54027,County,2010,0.16399999999999998
Hampshire County - 25015,County,2011,0.129
Hampshire County - 54027,County,2011,0.17
Hampshire County - 25015,County,2012,0.136
Hampshire County - 54027,County,2012,0.179
Hampshire County - 25015,County,2013,0.141
Hampshire County - 54027,County,2013,0.19
Hampshire County - 25015,County,2014,0.147
Hampshire County - 54027,County,2014,0.19899999999999998
Hampshire County - 25015,County,2015,0.153
Hampshire County - 54027,County,2015,0.20600000000000002
Hampshire County - 25015,County,2016,0.16
Hampshire County - 54027,County,2016,0.214
Hampshire County - 25015,County,2017,0.166
Hampshire County - 54027,County,2017,0.218
Hampshire County - 25015,County,2018,0.172
Hampshire County - 54027,County,2018,0.22399999999999998
Hampton County - 45049,County,2000,0.122
Hampton County - 45049,County,2001,0.12300000000000001
Hampton County - 45049,County,2002,0.124
Hampton County - 45049,County,2003,0.12300000000000001
Hampton County - 45049,County,2004,0.125
Hampton County - 45049,County,2005,0.128
Hampton County - 45049,County,2006,0.129
Hampton County - 45049,County,2007,0.132
Hampton County - 45049,County,2008,0.133
Hampton County - 45049,County,2009,0.133
Hampton County - 45049,County,2010,0.136
Hampton County - 45049,County,2011,0.141
Hampton County - 45049,County,2012,0.149
Hampton County - 45049,County,2013,0.154
Hampton County - 45049,County,2014,0.159
Hampton County - 45049,County,2015,0.16699999999999998
Hampton County - 45049,County,2016,0.175
Hampton County - 45049,County,2017,0.18
Hampton County - 45049,County,2018,0.184
Hampton city - 51650,County,2000,0.10400000000000001
Hampton city - 51650,County,2001,0.106
Hampton city - 51650,County,2002,0.10800000000000001
Hampton city - 51650,County,2003,0.11
Hampton city - 51650,County,2004,0.111
