NameFIPS,Type,TimeFrame,Data
Jasper County - 28061,County,2006-2010,34001.0
Jasper County - 29097,County,2006-2010,42696.0
Jasper County - 45053,County,2006-2010,42131.0
Jasper County - 48241,County,2006-2010,42885.0
Jasper County - 13159,County,2013-2017,42067.0
Jasper County - 17079,County,2013-2017,56523.0
Jasper County - 18073,County,2013-2017,56574.0
Jasper County - 19099,County,2013-2017,56363.0
Jasper County - 28061,County,2013-2017,35271.0
Jasper County - 29097,County,2013-2017,45328.0
Jasper County - 45053,County,2013-2017,39740.0
Jasper County - 48241,County,2013-2017,41960.0
Jay County - 18075,County,1999,52689.0
Jay County - 18075,County,2006-2010,44940.0
Jay County - 18075,County,2013-2017,42878.0
Jeff Davis County - 13161,County,1999,40306.0
Jeff Davis County - 48243,County,1999,47541.0
Jeff Davis County - 13161,County,2006-2010,37101.0
Jeff Davis County - 48243,County,2006-2010,
Jeff Davis County - 13161,County,2013-2017,37267.0
Jeff Davis County - 48243,County,2013-2017,
Jefferson County - 01073,County,1999,54413.0
Jefferson County - 05069,County,1999,46235.0
Jefferson County - 08059,County,1999,84625.0
Jefferson County - 12065,County,1999,48701.0
Jefferson County - 13163,County,1999,38550.0
Jefferson County - 16051,County,1999,55695.0
Jefferson County - 17081,County,1999,49523.0
Jefferson County - 18077,County,1999,56362.0
Jefferson County - 19101,County,1999,49960.0
Jefferson County - 20087,County,1999,67204.0
Jefferson County - 21111,County,1999,58234.0
Jefferson County - 28063,County,1999,27226.0
Jefferson County - 29099,County,1999,68389.0
Jefferson County - 30043,County,1999,61258.0
Jefferson County - 31095,County,1999,48156.0
Jefferson County - 36045,County,1999,50189.0
Jefferson County - 39081,County,1999,45535.0
Jefferson County - 40067,County,1999,34940.0
Jefferson County - 41031,County,1999,52915.0
Jefferson County - 42065,County,1999,46818.0
Jefferson County - 47089,County,1999,48444.0
Jefferson County - 48245,County,1999,51222.0
Jefferson County - 53031,County,1999,55890.0
Jefferson County - 54037,County,1999,65491.0
Jefferson County - 55055,County,1999,69220.0
Jefferson County - 01073,County,2006-2010,50977.0
Jefferson County - 05069,County,2006-2010,40560.0
Jefferson County - 08059,County,2006-2010,74448.0
Jefferson County - 12065,County,2006-2010,46600.0
Jefferson County - 13163,County,2006-2010,32977.0
Jefferson County - 16051,County,2006-2010,58115.0
Jefferson County - 17081,County,2006-2010,46377.0
Jefferson County - 18077,County,2006-2010,48119.0
Jefferson County - 19101,County,2006-2010,49764.0
Jefferson County - 20087,County,2006-2010,64094.0
Jefferson County - 21111,County,2006-2010,51099.0
Jefferson County - 28063,County,2006-2010,
Jefferson County - 29099,County,2006-2010,63948.0
Jefferson County - 30043,County,2006-2010,63879.0
Jefferson County - 31095,County,2006-2010,48071.0
Jefferson County - 36045,County,2006-2010,48911.0
Jefferson County - 39081,County,2006-2010,42282.0
Jefferson County - 40067,County,2006-2010,36900.0
Jefferson County - 41031,County,2006-2010,46674.0
Jefferson County - 42065,County,2006-2010,43273.0
Jefferson County - 47089,County,2006-2010,43085.0
Jefferson County - 48245,County,2006-2010,47652.0
Jefferson County - 53031,County,2006-2010,51883.0
Jefferson County - 54037,County,2006-2010,73916.0
Jefferson County - 55055,County,2006-2010,61709.0
Jefferson County - 01073,County,2013-2017,49321.0
Jefferson County - 05069,County,2013-2017,37630.0
Jefferson County - 08059,County,2013-2017,75170.0
Jefferson County - 12065,County,2013-2017,47599.0
Jefferson County - 13163,County,2013-2017,29640.0
Jefferson County - 16051,County,2013-2017,58055.0
Jefferson County - 17081,County,2013-2017,46109.0
Jefferson County - 18077,County,2013-2017,50722.0
Jefferson County - 19101,County,2013-2017,44516.0
Jefferson County - 20087,County,2013-2017,58935.0
Jefferson County - 21111,County,2013-2017,52237.0
Jefferson County - 28063,County,2013-2017,
Jefferson County - 29099,County,2013-2017,60765.0
Jefferson County - 30043,County,2013-2017,64911.0
Jefferson County - 31095,County,2013-2017,46576.0
Jefferson County - 36045,County,2013-2017,50322.0
Jefferson County - 39081,County,2013-2017,43161.0
Jefferson County - 40067,County,2013-2017,35933.0
Jefferson County - 41031,County,2013-2017,48464.0
Jefferson County - 42065,County,2013-2017,45342.0
Jefferson County - 47089,County,2013-2017,45641.0
Jefferson County - 48245,County,2013-2017,46315.0
Jefferson County - 53031,County,2013-2017,51842.0
Jefferson County - 54037,County,2013-2017,72526.0
Jefferson County - 55055,County,2013-2017,59215.0
Jefferson Davis County - 28065,County,1999,32224.0
Jefferson Davis County - 28065,County,2006-2010,29279.0
Jefferson Davis County - 28065,County,2013-2017,
Jefferson Davis Parish - 22053,County,1999,40935.0
Jefferson Davis Parish - 22053,County,2006-2010,48344.0
Jefferson Davis Parish - 22053,County,2013-2017,40744.0
Jefferson Parish - 22051,County,1999,56725.0
Jefferson Parish - 22051,County,2006-2010,54280.0
Jefferson Parish - 22051,County,2013-2017,50868.0
Jenkins County - 13165,County,1999,35458.0
Jenkins County - 13165,County,2006-2010,
Jenkins County - 13165,County,2013-2017,
Jennings County - 18079,County,1999,58153.0
Jennings County - 18079,County,2006-2010,49299.0
Jennings County - 18079,County,2013-2017,48362.0
Jerauld County - 46073,County,1999,45295.0
Jerauld County - 46073,County,2006-2010,45753.0
Jerauld County - 46073,County,2013-2017,49882.0
Jerome County - 16053,County,1999,51207.0
Jerome County - 16053,County,2006-2010,44154.0
Jerome County - 16053,County,2013-2017,46421.0
Jersey County - 17083,County,1999,62083.0
Jersey County - 17083,County,2006-2010,60246.0
Jersey County - 17083,County,2013-2017,56320.0
Jessamine County - 21113,County,1999,59177.0
Jessamine County - 21113,County,2006-2010,53512.0
Jessamine County - 21113,County,2013-2017,55450.0
Jewell County - 20089,County,1999,45070.0
Jewell County - 20089,County,2006-2010,42544.0
Jewell County - 20089,County,2013-2017,43125.0
Jim Hogg County - 48247,County,1999,38126.0
Jim Hogg County - 48247,County,2006-2010,
Jim Hogg County - 48247,County,2013-2017,
Jim Wells County - 48249,County,1999,42569.0
Jim Wells County - 48249,County,2006-2010,41711.0
Jim Wells County - 48249,County,2013-2017,41103.0
Jo Daviess County - 17085,County,1999,59642.0
Jo Daviess County - 17085,County,2006-2010,56650.0
Jo Daviess County - 17085,County,2013-2017,55532.0
Johnson County - 05071,County,1999,41192.0
Johnson County - 13167,County,1999,35197.0
Johnson County - 17087,County,1999,49185.0
Johnson County - 18081,County,1999,77768.0
Johnson County - 19103,County,1999,59124.0
Johnson County - 20091,County,1999,90700.0
Johnson County - 21115,County,1999,36766.0
Johnson County - 29101,County,1999,52233.0
Johnson County - 31097,County,1999,47907.0
Johnson County - 47091,County,1999,34044.0
Johnson County - 48251,County,1999,65855.0
Johnson County - 56019,County,1999,50198.0
Johnson County - 05071,County,2006-2010,34469.0
Johnson County - 13167,County,2006-2010,31105.0
Johnson County - 17087,County,2006-2010,46893.0
Johnson County - 18081,County,2006-2010,69438.0
Johnson County - 19103,County,2006-2010,57891.0
Johnson County - 20091,County,2006-2010,83076.0
Johnson County - 21115,County,2006-2010,34725.0
Johnson County - 29101,County,2006-2010,50685.0
Johnson County - 31097,County,2006-2010,47416.0
Johnson County - 47091,County,2006-2010,33744.0
Johnson County - 48251,County,2006-2010,61918.0
Johnson County - 56019,County,2006-2010,51421.0
Johnson County - 05071,County,2013-2017,35758.0
Johnson County - 13167,County,2013-2017,36423.0
Johnson County - 17087,County,2013-2017,45743.0
Johnson County - 18081,County,2013-2017,65272.0
Johnson County - 19103,County,2013-2017,59965.0
Johnson County - 20091,County,2013-2017,81121.0
Johnson County - 21115,County,2013-2017,35629.0
Johnson County - 29101,County,2013-2017,50689.0
Johnson County - 31097,County,2013-2017,49564.0
Johnson County - 47091,County,2013-2017,32994.0
Johnson County - 48251,County,2013-2017,60458.0
Johnson County - 56019,County,2013-2017,52415.0
Johnston County - 37101,County,1999,60322.0
Johnston County - 40069,County,1999,36295.0
Johnston County - 37101,County,2006-2010,56049.0
Johnston County - 40069,County,2006-2010,38935.0
Johnston County - 37101,County,2013-2017,54610.0
Johnston County - 40069,County,2013-2017,38636.0
Jones County - 13169,County,1999,63907.0
Jones County - 19105,County,1999,55270.0
Jones County - 28067,County,1999,42485.0
Jones County - 37103,County,1999,45578.0
Jones County - 46075,County,1999,44701.0
Jones County - 48253,County,1999,43645.0
Jones County - 13169,County,2006-2010,57144.0
Jones County - 19105,County,2006-2010,54032.0
Jones County - 28067,County,2006-2010,40581.0
Jones County - 37103,County,2006-2010,43214.0
Jones County - 46075,County,2006-2010,
Jones County - 48253,County,2006-2010,44582.0
Jones County - 13169,County,2013-2017,55110.0
Jones County - 19105,County,2013-2017,58391.0
Jones County - 28067,County,2013-2017,38656.0
Jones County - 37103,County,2013-2017,37256.0
Jones County - 46075,County,2013-2017,
Jones County - 48253,County,2013-2017,48601.0
Josephine County - 41033,County,1999,46090.0
Josephine County - 41033,County,2006-2010,42855.0
Josephine County - 41033,County,2013-2017,40705.0
Juab County - 49023,County,1999,56289.0
Juab County - 49023,County,2006-2010,59969.0
Juab County - 49023,County,2013-2017,57590.0
Judith Basin County - 30045,County,1999,43156.0
Judith Basin County - 30045,County,2006-2010,46728.0
Judith Basin County - 30045,County,2013-2017,
Juneau City and Borough - 02110,County,1999,91555.0
Juneau City and Borough - 02110,County,2006-2010,85086.0
Juneau City and Borough - 02110,County,2013-2017,90749.0
Juneau County - 55057,County,1999,52150.0
Juneau County - 55057,County,2006-2010,51450.0
Juneau County - 55057,County,2013-2017,48817.0
Juniata County - 42067,County,1999,51210.0
Juniata County - 42067,County,2006-2010,49887.0
Juniata County - 42067,County,2013-2017,50571.0
Kalamazoo County - 26077,County,1999,62019.0
Kalamazoo County - 26077,County,2006-2010,50470.0
Kalamazoo County - 26077,County,2013-2017,51945.0
Kalawao County - 15005,County,1999,13774.0
Kalawao County - 15005,County,2006-2010,
Kalawao County - 15005,County,2013-2017,
Kalkaska County - 26079,County,1999,53238.0
Kalkaska County - 26079,County,2006-2010,44336.0
Kalkaska County - 26079,County,2013-2017,43431.0
Kanabec County - 27065,County,1999,56851.0
Kanabec County - 27065,County,2006-2010,51459.0
Kanabec County - 27065,County,2013-2017,50509.0
Kanawha County - 54039,County,1999,49835.0
Kanawha County - 54039,County,2006-2010,48076.0
Kanawha County - 54039,County,2013-2017,46859.0
Kandiyohi County - 27067,County,1999,58699.0
Kandiyohi County - 27067,County,2006-2010,55786.0
Kandiyohi County - 27067,County,2013-2017,56604.0
Kane County - 17089,County,1999,87595.0
Kane County - 49025,County,1999,50544.0
Kane County - 17089,County,2006-2010,76354.0
Kane County - 49025,County,2006-2010,49057.0
Kane County - 17089,County,2013-2017,74862.0
Kane County - 49025,County,2013-2017,
Kankakee County - 17091,County,1999,61296.0
Kankakee County - 17091,County,2006-2010,56881.0
Kankakee County - 17091,County,2013-2017,56542.0
Kansas - 20,State,1999,59956.0
Kansas - 20,State,2006-2010,55687.0
Kansas - 20,State,2013-2017,55477.0
Karnes County - 48255,County,1999,39149.0
Karnes County - 48255,County,2006-2010,44630.0
Karnes County - 48255,County,2013-2017,53051.0
Kauai County - 15007,County,1999,66444.0
Kauai County - 15007,County,2006-2010,70455.0
Kauai County - 15007,County,2013-2017,72330.0
Kaufman County - 48257,County,1999,66094.0
Kaufman County - 48257,County,2006-2010,65975.0
Kaufman County - 48257,County,2013-2017,63926.0
Kay County - 40071,County,1999,45401.0
Kay County - 40071,County,2006-2010,44511.0
Kay County - 40071,County,2013-2017,44067.0
Kearney County - 31099,County,1999,57924.0
Kearney County - 31099,County,2006-2010,61426.0
Kearney County - 31099,County,2013-2017,53207.0
Kearny County - 20093,County,1999,59255.0
Kearny County - 20093,County,2006-2010,52319.0
Kearny County - 20093,County,2013-2017,51439.0
Keith County - 31101,County,1999,47708.0
Keith County - 31101,County,2006-2010,48334.0
Keith County - 31101,County,2013-2017,45078.0
Kemper County - 28069,County,1999,35418.0
Kemper County - 28069,County,2006-2010,28899.0
Kemper County - 28069,County,2013-2017,27016.0
Kenai Peninsula Borough - 02122,County,1999,68476.0
Kenai Peninsula Borough - 02122,County,2006-2010,64734.0
Kenai Peninsula Borough - 02122,County,2013-2017,65279.0
Kendall County - 17093,County,1999,95379.0
Kendall County - 48259,County,1999,73087.0
Kendall County - 17093,County,2006-2010,90021.0
Kendall County - 48259,County,2006-2010,75101.0
Kendall County - 17093,County,2013-2017,89860.0
Kendall County - 48259,County,2013-2017,81023.0
Kenedy County - 48261,County,1999,36897.0
Kenedy County - 48261,County,2006-2010,
Kenedy County - 48261,County,2013-2017,
Kennebec County - 23011,County,1999,53867.0
Kennebec County - 23011,County,2006-2010,51799.0
Kennebec County - 23011,County,2013-2017,50116.0
Kenosha County - 55059,County,1999,69322.0
Kenosha County - 55059,County,2006-2010,61327.0
Kenosha County - 55059,County,2013-2017,57269.0
Kent County - 10001,County,1999,60437.0
Kent County - 24029,County,1999,58842.0
Kent County - 26081,County,1999,67861.0
Kent County - 44003,County,1999,70277.0
Kent County - 48263,County,1999,44915.0
Kent County - 10001,County,2006-2010,59922.0
Kent County - 24029,County,2006-2010,56495.0
Kent County - 26081,County,2006-2010,55809.0
Kent County - 44003,County,2006-2010,68829.0
Kent County - 48263,County,2006-2010,
Kent County - 10001,County,2013-2017,57647.0
Kent County - 24029,County,2013-2017,56638.0
Kent County - 26081,County,2013-2017,57302.0
Kent County - 44003,County,2013-2017,69047.0
Kent County - 48263,County,2013-2017,
Kenton County - 21117,County,1999,64800.0
Kenton County - 21117,County,2006-2010,59956.0
Kenton County - 21117,County,2013-2017,58674.0
Kentucky - 21,State,1999,49696.0
Kentucky - 21,State,2006-2010,46844.0
Kentucky - 21,State,2013-2017,46535.0
Keokuk County - 19107,County,1999,50217.0
Keokuk County - 19107,County,2006-2010,48109.0
Keokuk County - 19107,County,2013-2017,48399.0
Kern County - 06029,County,1999,52314.0
Kern County - 06029,County,2006-2010,53056.0
Kern County - 06029,County,2013-2017,50826.0
Kerr County - 48265,County,1999,50598.0
Kerr County - 48265,County,2006-2010,48530.0
Kerr County - 48265,County,2013-2017,48698.0
Kershaw County - 45055,County,1999,57270.0
Kershaw County - 45055,County,2006-2010,49648.0
Kershaw County - 45055,County,2013-2017,46565.0
Ketchikan Gateway Borough - 02130,County,1999,75778.0
Ketchikan Gateway Borough - 02130,County,2006-2010,69513.0
Ketchikan Gateway Borough - 02130,County,2013-2017,67321.0
Kewaunee County - 55061,County,1999,64679.0
Kewaunee County - 55061,County,2006-2010,61014.0
Kewaunee County - 55061,County,2013-2017,60320.0
Keweenaw County - 26083,County,1999,41531.0
Keweenaw County - 26083,County,2006-2010,43798.0
Keweenaw County - 26083,County,2013-2017,41118.0
Keya Paha County - 31103,County,1999,36766.0
Keya Paha County - 31103,County,2006-2010,
Keya Paha County - 31103,County,2013-2017,
Kidder County - 38043,County,1999,37471.0
Kidder County - 38043,County,2006-2010,38590.0
Kidder County - 38043,County,2013-2017,60225.0
Kimball County - 31105,County,1999,45141.0
Kimball County - 31105,County,2006-2010,47333.0
Kimball County - 31105,County,2013-2017,43017.0
Kimble County - 48267,County,1999,43385.0
Kimble County - 48267,County,2006-2010,48932.0
Kimble County - 48267,County,2013-2017,41095.0
King County - 48269,County,1999,52578.0
King County - 53033,County,1999,78453.0
King County - 48269,County,2006-2010,
King County - 53033,County,2006-2010,76690.0
King County - 48269,County,2013-2017,
King County - 53033,County,2013-2017,83571.0
King George County - 51099,County,1999,73620.0
King George County - 51099,County,2006-2010,85902.0
King George County - 51099,County,2013-2017,84770.0
King William County - 51101,County,1999,73611.0
King William County - 51101,County,2006-2010,73176.0
King William County - 51101,County,2013-2017,67423.0
King and Queen County - 51097,County,1999,53045.0
King and Queen County - 51097,County,2006-2010,50074.0
King and Queen County - 51097,County,2013-2017,
Kingfisher County - 40073,County,1999,54129.0
Kingfisher County - 40073,County,2006-2010,55326.0
Kingfisher County - 40073,County,2013-2017,62829.0
Kingman County - 20095,County,1999,55773.0
Kingman County - 20095,County,2006-2010,50150.0
Kingman County - 20095,County,2013-2017,57593.0
Kings County - 06031,County,1999,52761.0
Kings County - 36047,County,1999,47427.0
Kings County - 06031,County,2006-2010,54853.0
Kings County - 36047,County,2006-2010,49088.0
Kings County - 06031,County,2013-2017,49742.0
Kings County - 36047,County,2013-2017,52782.0
Kingsbury County - 46077,County,1999,46139.0
Kingsbury County - 46077,County,2006-2010,50644.0
Kingsbury County - 46077,County,2013-2017,58794.0
Kinney County - 48271,County,1999,41797.0
Kinney County - 48271,County,2006-2010,27478.0
Kinney County - 48271,County,2013-2017,
Kiowa County - 08061,County,1999,45005.0
Kiowa County - 20097,County,1999,46602.0
Kiowa County - 40075,County,1999,38451.0
Kiowa County - 08061,County,2006-2010,45169.0
Kiowa County - 20097,County,2006-2010,42018.0
Kiowa County - 40075,County,2006-2010,36692.0
Kiowa County - 08061,County,2013-2017,39250.0
Kiowa County - 20097,County,2013-2017,48226.0
Kiowa County - 40075,County,2013-2017,38191.0
Kit Carson County - 08063,County,1999,48928.0
Kit Carson County - 08063,County,2006-2010,46959.0
Kit Carson County - 08063,County,2013-2017,45881.0
Kitsap County - 53035,County,1999,69130.0
Kitsap County - 53035,County,2006-2010,67095.0
Kitsap County - 53035,County,2013-2017,68336.0
Kittitas County - 53037,County,1999,48034.0
Kittitas County - 53037,County,2006-2010,46457.0
Kittitas County - 53037,County,2013-2017,53163.0
Kittson County - 27069,County,1999,47988.0
Kittson County - 27069,County,2006-2010,53596.0
Kittson County - 27069,County,2013-2017,52304.0
Klamath County - 41035,County,1999,46545.0
Klamath County - 41035,County,2006-2010,47117.0
Klamath County - 41035,County,2013-2017,42531.0
Kleberg County - 48273,County,1999,43262.0
Kleberg County - 48273,County,2006-2010,41205.0
Kleberg County - 48273,County,2013-2017,41700.0
Klickitat County - 53039,County,1999,50574.0
Klickitat County - 53039,County,2006-2010,42137.0
Klickitat County - 53039,County,2013-2017,51258.0
Knott County - 21119,County,1999,30068.0
Knott County - 21119,County,2006-2010,33183.0
Knott County - 21119,County,2013-2017,30503.0
Knox County - 17095,County,1999,52256.0
Knox County - 18083,County,1999,46287.0
Knox County - 21121,County,1999,27000.0
Knox County - 23013,County,1999,54274.0
Knox County - 29103,County,1999,40032.0
Knox County - 31107,County,1999,40681.0
Knox County - 39083,County,1999,57378.0
Knox County - 47093,County,1999,55278.0
Knox County - 48275,County,1999,37566.0
Knox County - 17095,County,2006-2010,44556.0
Knox County - 18083,County,2006-2010,44531.0
Knox County - 21121,County,2006-2010,24217.0
Knox County - 23013,County,2006-2010,51000.0
Knox County - 29103,County,2006-2010,37214.0
Knox County - 31107,County,2006-2010,41461.0
Knox County - 39083,County,2006-2010,51440.0
Knox County - 47093,County,2006-2010,52684.0
Knox County - 48275,County,2006-2010,36117.0
Knox County - 17095,County,2013-2017,41972.0
Knox County - 18083,County,2013-2017,44837.0
Knox County - 21121,County,2013-2017,26061.0
Knox County - 23013,County,2013-2017,53117.0
Knox County - 29103,County,2013-2017,39674.0
Knox County - 31107,County,2013-2017,48072.0
Knox County - 39083,County,2013-2017,51211.0
Knox County - 47093,County,2013-2017,52458.0
Knox County - 48275,County,2013-2017,46319.0
Kodiak Island Borough - 02150,County,1999,80636.0
Kodiak Island Borough - 02150,County,2006-2010,68477.0
Kodiak Island Borough - 02150,County,2013-2017,74167.0
Koochiching County - 27071,County,1999,53518.0
Koochiching County - 27071,County,2006-2010,44585.0
Koochiching County - 27071,County,2013-2017,47131.0
Kootenai County - 16055,County,1999,55720.0
Kootenai County - 16055,County,2006-2010,52208.0
Kootenai County - 16055,County,2013-2017,53189.0
Kosciusko County - 18085,County,1999,64849.0
Kosciusko County - 18085,County,2006-2010,56580.0
Kosciusko County - 18085,County,2013-2017,57190.0
Kossuth County - 19109,County,1999,51009.0
Kossuth County - 19109,County,2006-2010,54394.0
Kossuth County - 19109,County,2013-2017,54868.0
Kusilvak Census Area - 02158,County,1999,44548.0
Kusilvak Census Area - 02158,County,2006-2010,42765.0
Kusilvak Census Area - 02158,County,2013-2017,36468.0
La Crosse County - 55063,County,1999,58256.0
La Crosse County - 55063,County,2006-2010,55579.0
La Crosse County - 55063,County,2013-2017,54127.0
La Paz County - 04012,County,1999,38135.0
La Paz County - 04012,County,2006-2010,36221.0
La Paz County - 04012,County,2013-2017,36479.0
La Plata County - 08067,County,1999,59270.0
La Plata County - 08067,County,2006-2010,63572.0
La Plata County - 08067,County,2013-2017,62533.0
La Salle County - 48283,County,1999,32258.0
La Salle County - 48283,County,2006-2010,
La Salle County - 48283,County,2013-2017,
LaGrange County - 18087,County,1999,63238.0
LaGrange County - 18087,County,2006-2010,53848.0
LaGrange County - 18087,County,2013-2017,58336.0
LaMoure County - 38045,County,1999,43844.0
LaMoure County - 38045,County,2006-2010,51939.0
LaMoure County - 38045,County,2013-2017,57463.0
LaPorte County - 18091,County,1999,61146.0
LaPorte County - 18091,County,2006-2010,51845.0
LaPorte County - 18091,County,2013-2017,49921.0
LaSalle County - 17099,County,1999,59490.0
LaSalle County - 17099,County,2006-2010,58257.0
LaSalle County - 17099,County,2013-2017,54693.0
LaSalle Parish - 22059,County,1999,41604.0
LaSalle Parish - 22059,County,2006-2010,42333.0
LaSalle Parish - 22059,County,2013-2017,34712.0
Labette County - 20099,County,1999,45568.0
Labette County - 20099,County,2006-2010,43997.0
Labette County - 20099,County,2013-2017,45706.0
Lac qui Parle County - 27073,County,1999,48152.0
Lac qui Parle County - 27073,County,2006-2010,51322.0
Lac qui Parle County - 27073,County,2013-2017,50195.0
Lackawanna County - 42069,County,1999,50826.0
Lackawanna County - 42069,County,2006-2010,49207.0
Lackawanna County - 42069,County,2013-2017,48380.0
Laclede County - 29105,County,1999,43630.0
Laclede County - 29105,County,2006-2010,42020.0
Laclede County - 29105,County,2013-2017,42646.0
Lafayette County - 05073,County,1999,36648.0
Lafayette County - 12067,County,1999,45237.0
Lafayette County - 28071,County,1999,42088.0
Lafayette County - 29107,County,1999,56430.0
Lafayette County - 55065,County,1999,54932.0
Lafayette County - 05073,County,2006-2010,
Lafayette County - 12067,County,2006-2010,
Lafayette County - 28071,County,2006-2010,44032.0
Lafayette County - 29107,County,2006-2010,54372.0
Lafayette County - 55065,County,2006-2010,54211.0
Lafayette County - 05073,County,2013-2017,32500.0
Lafayette County - 12067,County,2013-2017,
Lafayette County - 28071,County,2013-2017,45019.0
Lafayette County - 29107,County,2013-2017,52557.0
Lafayette County - 55065,County,2013-2017,55859.0
Lafayette Parish - 22055,County,1999,53896.0
Lafayette Parish - 22055,County,2006-2010,53586.0
Lafayette Parish - 22055,County,2013-2017,53950.0
Lafourche Parish - 22057,County,1999,51523.0
Lafourche Parish - 22057,County,2006-2010,53510.0
Lafourche Parish - 22057,County,2013-2017,52705.0
Lake County - 06033,County,1999,43726.0
Lake County - 08065,County,1999,55627.0
Lake County - 12069,County,1999,54464.0
Lake County - 17097,County,1999,98844.0
Lake County - 18089,County,1999,61735.0
Lake County - 26085,County,1999,39291.0
Lake County - 27075,County,1999,59628.0
Lake County - 30047,County,1999,42417.0
Lake County - 39085,County,1999,71968.0
Lake County - 41037,County,1999,43547.0
Lake County - 46079,County,1999,50308.0
Lake County - 47095,County,1999,32462.0
Lake County - 06033,County,2006-2010,44495.0
Lake County - 08065,County,2006-2010,46311.0
Lake County - 12069,County,2006-2010,52366.0
Lake County - 17097,County,2006-2010,88952.0
Lake County - 18089,County,2006-2010,54897.0
Lake County - 26085,County,2006-2010,35159.0
Lake County - 27075,County,2006-2010,52691.0
Lake County - 30047,County,2006-2010,41997.0
Lake County - 39085,County,2006-2010,61852.0
Lake County - 41037,County,2006-2010,46314.0
Lake County - 46079,County,2006-2010,51385.0
Lake County - 47095,County,2006-2010,27830.0
Lake County - 06033,County,2013-2017,40446.0
Lake County - 08065,County,2013-2017,46176.0
Lake County - 12069,County,2013-2017,49734.0
Lake County - 17097,County,2013-2017,82613.0
Lake County - 18089,County,2013-2017,52559.0
Lake County - 26085,County,2013-2017,32309.0
Lake County - 27075,County,2013-2017,56078.0
Lake County - 30047,County,2013-2017,42582.0
Lake County - 39085,County,2013-2017,61137.0
Lake County - 41037,County,2013-2017,32769.0
Lake County - 46079,County,2013-2017,58467.0
Lake County - 47095,County,2013-2017,
Lake and Peninsula Borough - 02164,County,1999,53784.0
Lake and Peninsula Borough - 02164,County,2006-2010,
Lake and Peninsula Borough - 02164,County,2013-2017,45208.0
Lake of the Woods County - 27077,County,1999,48499.0
Lake of the Woods County - 27077,County,2006-2010,51919.0
Lake of the Woods County - 27077,County,2013-2017,46943.0
Lamar County - 01075,County,1999,41412.0
Lamar County - 13171,County,1999,54736.0
Lamar County - 28073,County,1999,55534.0
Lamar County - 48277,County,1999,46651.0
Lamar County - 01075,County,2006-2010,38181.0
Lamar County - 13171,County,2006-2010,42292.0
Lamar County - 28073,County,2006-2010,54136.0
Lamar County - 48277,County,2006-2010,42832.0
Lamar County - 01075,County,2013-2017,36016.0
Lamar County - 13171,County,2013-2017,41157.0
Lamar County - 28073,County,2013-2017,56129.0
Lamar County - 48277,County,2013-2017,42198.0
Lamb County - 48279,County,1999,41174.0
Lamb County - 48279,County,2006-2010,39951.0
Lamb County - 48279,County,2013-2017,43712.0
Lamoille County - 50015,County,1999,58085.0
Lamoille County - 50015,County,2006-2010,58851.0
Lamoille County - 50015,County,2013-2017,54899.0
Lampasas County - 48281,County,1999,53391.0
Lampasas County - 48281,County,2006-2010,52255.0
Lampasas County - 48281,County,2013-2017,54467.0
Lancaster County - 31109,County,1999,61766.0
Lancaster County - 42071,County,1999,67163.0
Lancaster County - 45057,County,1999,51195.0
Lancaster County - 51103,County,1999,49057.0
Lancaster County - 31109,County,2006-2010,57292.0
Lancaster County - 42071,County,2006-2010,61705.0
Lancaster County - 45057,County,2006-2010,43896.0
Lancaster County - 51103,County,2006-2010,50938.0
Lancaster County - 31109,County,2013-2017,55747.0
Lancaster County - 42071,County,2013-2017,61492.0
Lancaster County - 45057,County,2013-2017,50557.0
Lancaster County - 51103,County,2013-2017,51495.0
Lander County - 32015,County,1999,67989.0
Lander County - 32015,County,2006-2010,74955.0
Lander County - 32015,County,2013-2017,79865.0
Lane County - 20101,County,1999,53201.0
Lane County - 41039,County,1999,54522.0
Lane County - 20101,County,2006-2010,47673.0
Lane County - 41039,County,2006-2010,48362.0
Lane County - 20101,County,2013-2017,
Lane County - 41039,County,2013-2017,47710.0
Langlade County - 55067,County,1999,48952.0
Langlade County - 55067,County,2006-2010,46234.0
Langlade County - 55067,County,2013-2017,44122.0
Lanier County - 13173,County,1999,43053.0
Lanier County - 13173,County,2006-2010,
Lanier County - 13173,County,2013-2017,
Lapeer County - 26087,County,1999,76328.0
Lapeer County - 26087,County,2006-2010,61975.0
Lapeer County - 26087,County,2013-2017,56186.0
Laramie County - 56021,County,1999,58455.0
Laramie County - 56021,County,2006-2010,59518.0
Laramie County - 56021,County,2013-2017,62879.0
Larimer County - 08069,County,1999,71809.0
Larimer County - 08069,County,2006-2010,63600.0
Larimer County - 08069,County,2013-2017,64980.0
Larue County - 21123,County,1999,47311.0
Larue County - 21123,County,2006-2010,43819.0
Larue County - 21123,County,2013-2017,41720.0
Las Animas County - 08071,County,1999,41728.0
Las Animas County - 08071,County,2006-2010,42966.0
Las Animas County - 08071,County,2013-2017,40586.0
Lassen County - 06035,County,1999,53589.0
Lassen County - 06035,County,2006-2010,56693.0
Lassen County - 06035,County,2013-2017,54083.0
Latah County - 16057,County,1999,48001.0
Latah County - 16057,County,2006-2010,41659.0
Latah County - 16057,County,2013-2017,43310.0
Latimer County - 40077,County,1999,35365.0
Latimer County - 40077,County,2006-2010,48042.0
Latimer County - 40077,County,2013-2017,40539.0
Lauderdale County - 01077,County,1999,49226.0
Lauderdale County - 28075,County,1999,45410.0
