NameFIPS,Type,TimeFrame,Data
Lake County - 26085,County,2006-2010,0.15
Lake County - 27075,County,2006-2010,0.18
Lake County - 30047,County,2006-2010,0.156
Lake County - 39085,County,2006-2010,0.153
Lake County - 41037,County,2006-2010,0.135
Lake County - 46079,County,2006-2010,0.166
Lake County - 47095,County,2006-2010,0.135
Lake County - 06033,County,2013-2017,0.161
Lake County - 08065,County,2013-2017,0.172
Lake County - 12069,County,2013-2017,0.131
Lake County - 17097,County,2013-2017,0.10300000000000001
Lake County - 18089,County,2013-2017,0.14400000000000002
Lake County - 26085,County,2013-2017,0.161
Lake County - 27075,County,2013-2017,0.17300000000000001
Lake County - 30047,County,2013-2017,0.156
Lake County - 39085,County,2013-2017,0.153
Lake County - 41037,County,2013-2017,0.193
Lake County - 46079,County,2013-2017,0.152
Lake County - 47095,County,2013-2017,0.099
Lake and Peninsula Borough - 02164,County,2000,0.12300000000000001
Lake and Peninsula Borough - 02164,County,2006-2010,0.125
Lake and Peninsula Borough - 02164,County,2013-2017,0.109
Lake of the Woods County - 27077,County,2000,0.166
Lake of the Woods County - 27077,County,2006-2010,0.127
Lake of the Woods County - 27077,County,2013-2017,0.16399999999999998
Lamar County - 01075,County,2000,0.136
Lamar County - 13171,County,2000,0.10300000000000001
Lamar County - 28073,County,2000,0.105
Lamar County - 48277,County,2000,0.139
Lamar County - 01075,County,2006-2010,0.142
Lamar County - 13171,County,2006-2010,0.113
Lamar County - 28073,County,2006-2010,0.133
Lamar County - 48277,County,2006-2010,0.128
Lamar County - 01075,County,2013-2017,0.17
Lamar County - 13171,County,2013-2017,0.157
Lamar County - 28073,County,2013-2017,0.113
Lamar County - 48277,County,2013-2017,0.13699999999999998
Lamb County - 48279,County,2000,0.122
Lamb County - 48279,County,2006-2010,0.11800000000000001
Lamb County - 48279,County,2013-2017,0.133
Lamoille County - 50015,County,2000,0.132
Lamoille County - 50015,County,2006-2010,0.149
Lamoille County - 50015,County,2013-2017,0.16
Lampasas County - 48281,County,2000,0.11199999999999999
Lampasas County - 48281,County,2006-2010,0.109
Lampasas County - 48281,County,2013-2017,0.113
Lancaster County - 31109,County,2000,0.15
Lancaster County - 42071,County,2000,0.115
Lancaster County - 45057,County,2000,0.12
Lancaster County - 51103,County,2000,0.152
Lancaster County - 31109,County,2006-2010,0.151
Lancaster County - 42071,County,2006-2010,0.11900000000000001
Lancaster County - 45057,County,2006-2010,0.132
Lancaster County - 51103,County,2006-2010,0.16699999999999998
Lancaster County - 31109,County,2013-2017,0.152
Lancaster County - 42071,County,2013-2017,0.11699999999999999
Lancaster County - 45057,County,2013-2017,0.128
Lancaster County - 51103,County,2013-2017,0.195
Lander County - 32015,County,2000,0.11699999999999999
Lander County - 32015,County,2006-2010,0.069
Lander County - 32015,County,2013-2017,0.11900000000000001
Lane County - 20101,County,2000,0.168
Lane County - 41039,County,2000,0.139
Lane County - 20101,County,2006-2010,0.193
Lane County - 41039,County,2006-2010,0.147
Lane County - 20101,County,2013-2017,0.23600000000000002
Lane County - 41039,County,2013-2017,0.149
Langlade County - 55067,County,2000,0.145
Langlade County - 55067,County,2006-2010,0.14800000000000002
Langlade County - 55067,County,2013-2017,0.182
Lanier County - 13173,County,2000,0.107
Lanier County - 13173,County,2006-2010,0.078
Lanier County - 13173,County,2013-2017,0.134
Lapeer County - 26087,County,2000,0.09
Lapeer County - 26087,County,2006-2010,0.10300000000000001
Lapeer County - 26087,County,2013-2017,0.106
Laramie County - 56021,County,2000,0.142
Laramie County - 56021,County,2006-2010,0.151
Laramie County - 56021,County,2013-2017,0.14400000000000002
Larimer County - 08069,County,2000,0.11800000000000001
Larimer County - 08069,County,2006-2010,0.134
Larimer County - 08069,County,2013-2017,0.12
Larue County - 21123,County,2000,0.125
Larue County - 21123,County,2006-2010,0.12
Larue County - 21123,County,2013-2017,0.113
Las Animas County - 08071,County,2000,0.159
Las Animas County - 08071,County,2006-2010,0.16399999999999998
Las Animas County - 08071,County,2013-2017,0.17800000000000002
Lassen County - 06035,County,2000,0.08900000000000001
Lassen County - 06035,County,2006-2010,0.095
Lassen County - 06035,County,2013-2017,0.10300000000000001
Latah County - 16057,County,2000,0.12300000000000001
Latah County - 16057,County,2006-2010,0.141
Latah County - 16057,County,2013-2017,0.146
Latimer County - 40077,County,2000,0.124
Latimer County - 40077,County,2006-2010,0.135
Latimer County - 40077,County,2013-2017,0.129
Lauderdale County - 01077,County,2000,0.141
Lauderdale County - 28075,County,2000,0.146
Lauderdale County - 47097,County,2000,0.12
Lauderdale County - 01077,County,2006-2010,0.151
Lauderdale County - 28075,County,2006-2010,0.146
Lauderdale County - 47097,County,2006-2010,0.12
Lauderdale County - 01077,County,2013-2017,0.162
Lauderdale County - 28075,County,2013-2017,0.156
Lauderdale County - 47097,County,2013-2017,0.124
Laurel County - 21125,County,2000,0.11199999999999999
Laurel County - 21125,County,2006-2010,0.11199999999999999
Laurel County - 21125,County,2013-2017,0.13699999999999998
Laurens County - 13175,County,2000,0.133
Laurens County - 45059,County,2000,0.125
Laurens County - 13175,County,2006-2010,0.14
Laurens County - 45059,County,2006-2010,0.135
Laurens County - 13175,County,2013-2017,0.146
Laurens County - 45059,County,2013-2017,0.128
Lavaca County - 48285,County,2000,0.145
Lavaca County - 48285,County,2006-2010,0.15
Lavaca County - 48285,County,2013-2017,0.131
Lawrence County - 01079,County,2000,0.11800000000000001
Lawrence County - 05075,County,2000,0.141
Lawrence County - 17101,County,2000,0.153
Lawrence County - 18093,County,2000,0.136
Lawrence County - 21127,County,2000,0.114
Lawrence County - 28077,County,2000,0.126
Lawrence County - 29109,County,2000,0.13
Lawrence County - 39087,County,2000,0.13
Lawrence County - 42073,County,2000,0.138
Lawrence County - 46081,County,2000,0.156
Lawrence County - 47099,County,2000,0.125
Lawrence County - 01079,County,2006-2010,0.107
Lawrence County - 05075,County,2006-2010,0.147
Lawrence County - 17101,County,2006-2010,0.142
Lawrence County - 18093,County,2006-2010,0.138
Lawrence County - 21127,County,2006-2010,0.12
Lawrence County - 28077,County,2006-2010,0.135
Lawrence County - 29109,County,2006-2010,0.13699999999999998
Lawrence County - 39087,County,2006-2010,0.14300000000000002
Lawrence County - 42073,County,2006-2010,0.145
Lawrence County - 46081,County,2006-2010,0.193
Lawrence County - 47099,County,2006-2010,0.132
Lawrence County - 01079,County,2013-2017,0.133
Lawrence County - 05075,County,2013-2017,0.14300000000000002
Lawrence County - 17101,County,2013-2017,0.141
Lawrence County - 18093,County,2013-2017,0.128
Lawrence County - 21127,County,2013-2017,0.145
Lawrence County - 28077,County,2013-2017,0.141
Lawrence County - 29109,County,2013-2017,0.133
Lawrence County - 39087,County,2013-2017,0.14300000000000002
Lawrence County - 42073,County,2013-2017,0.153
Lawrence County - 46081,County,2013-2017,0.17600000000000002
Lawrence County - 47099,County,2013-2017,0.128
Le Flore County - 40079,County,2000,0.11599999999999999
Le Flore County - 40079,County,2006-2010,0.125
Le Flore County - 40079,County,2013-2017,0.11800000000000001
Le Sueur County - 27079,County,2000,0.12300000000000001
Le Sueur County - 27079,County,2006-2010,0.128
Le Sueur County - 27079,County,2013-2017,0.12300000000000001
Lea County - 35025,County,2000,0.114
Lea County - 35025,County,2006-2010,0.10800000000000001
Lea County - 35025,County,2013-2017,0.1
Leake County - 28079,County,2000,0.121
Leake County - 28079,County,2006-2010,0.11800000000000001
Leake County - 28079,County,2013-2017,0.138
Leavenworth County - 20103,County,2000,0.099
Leavenworth County - 20103,County,2006-2010,0.109
Leavenworth County - 20103,County,2013-2017,0.113
Lebanon County - 42075,County,2000,0.128
Lebanon County - 42075,County,2006-2010,0.129
Lebanon County - 42075,County,2013-2017,0.127
Lee County - 01081,County,2000,0.14300000000000002
Lee County - 05077,County,2000,0.121
Lee County - 12071,County,2000,0.13699999999999998
Lee County - 13177,County,2000,0.068
Lee County - 17103,County,2000,0.129
Lee County - 19111,County,2000,0.149
Lee County - 21129,County,2000,0.131
Lee County - 28081,County,2000,0.133
Lee County - 37105,County,2000,0.11900000000000001
Lee County - 45061,County,2000,0.11900000000000001
Lee County - 48287,County,2000,0.122
Lee County - 51105,County,2000,0.14300000000000002
Lee County - 01081,County,2006-2010,0.157
Lee County - 05077,County,2006-2010,0.14300000000000002
Lee County - 12071,County,2006-2010,0.136
Lee County - 13177,County,2006-2010,0.099
Lee County - 17103,County,2006-2010,0.136
Lee County - 19111,County,2006-2010,0.146
Lee County - 21129,County,2006-2010,0.129
Lee County - 28081,County,2006-2010,0.13
Lee County - 37105,County,2006-2010,0.132
Lee County - 45061,County,2006-2010,0.142
Lee County - 48287,County,2006-2010,0.134
Lee County - 51105,County,2006-2010,0.138
Lee County - 01081,County,2013-2017,0.132
Lee County - 05077,County,2013-2017,0.156
Lee County - 12071,County,2013-2017,0.13
Lee County - 13177,County,2013-2017,0.09300000000000001
Lee County - 17103,County,2013-2017,0.142
Lee County - 19111,County,2013-2017,0.151
Lee County - 21129,County,2013-2017,0.205
Lee County - 28081,County,2013-2017,0.146
Lee County - 37105,County,2013-2017,0.132
Lee County - 45061,County,2013-2017,0.149
Lee County - 48287,County,2013-2017,0.10800000000000001
Lee County - 51105,County,2013-2017,0.136
Leelanau County - 26089,County,2000,0.11800000000000001
Leelanau County - 26089,County,2006-2010,0.124
Leelanau County - 26089,County,2013-2017,0.134
Leflore County - 28083,County,2000,0.13699999999999998
Leflore County - 28083,County,2006-2010,0.155
Leflore County - 28083,County,2013-2017,0.175
Lehigh County - 42077,County,2000,0.139
Lehigh County - 42077,County,2006-2010,0.135
Lehigh County - 42077,County,2013-2017,0.132
Lemhi County - 16059,County,2000,0.156
Lemhi County - 16059,County,2006-2010,0.184
Lemhi County - 16059,County,2013-2017,0.204
Lenawee County - 26091,County,2000,0.11199999999999999
Lenawee County - 26091,County,2006-2010,0.125
Lenawee County - 26091,County,2013-2017,0.142
Lenoir County - 37107,County,2000,0.152
Lenoir County - 37107,County,2006-2010,0.16399999999999998
Lenoir County - 37107,County,2013-2017,0.156
Leon County - 12073,County,2000,0.152
Leon County - 48289,County,2000,0.131
Leon County - 12073,County,2006-2010,0.156
Leon County - 48289,County,2006-2010,0.142
Leon County - 12073,County,2013-2017,0.146
Leon County - 48289,County,2013-2017,0.12300000000000001
Leslie County - 21131,County,2000,0.11699999999999999
Leslie County - 21131,County,2006-2010,0.149
Leslie County - 21131,County,2013-2017,0.15
Letcher County - 21133,County,2000,0.125
Letcher County - 21133,County,2006-2010,0.13699999999999998
Letcher County - 21133,County,2013-2017,0.157
Levy County - 12075,County,2000,0.132
Levy County - 12075,County,2006-2010,0.126
Levy County - 12075,County,2013-2017,0.145
Lewis County - 16061,County,2000,0.157
Lewis County - 21135,County,2000,0.115
Lewis County - 29111,County,2000,0.13699999999999998
Lewis County - 36049,County,2000,0.11699999999999999
Lewis County - 47101,County,2000,0.12300000000000001
Lewis County - 53041,County,2000,0.125
Lewis County - 54041,County,2000,0.141
Lewis County - 16061,County,2006-2010,0.192
Lewis County - 21135,County,2006-2010,0.11199999999999999
Lewis County - 29111,County,2006-2010,0.12300000000000001
Lewis County - 36049,County,2006-2010,0.13
Lewis County - 47101,County,2006-2010,0.136
Lewis County - 53041,County,2006-2010,0.141
Lewis County - 54041,County,2006-2010,0.152
Lewis County - 16061,County,2013-2017,0.192
Lewis County - 21135,County,2013-2017,0.132
Lewis County - 29111,County,2013-2017,0.146
Lewis County - 36049,County,2013-2017,0.114
Lewis County - 47101,County,2013-2017,0.133
Lewis County - 53041,County,2013-2017,0.135
Lewis County - 54041,County,2013-2017,0.128
Lewis and Clark County - 30049,County,2000,0.16
Lewis and Clark County - 30049,County,2006-2010,0.177
Lewis and Clark County - 30049,County,2013-2017,0.162
Lexington County - 45063,County,2000,0.11699999999999999
Lexington County - 45063,County,2006-2010,0.13699999999999998
Lexington County - 45063,County,2013-2017,0.131
Lexington city - 51678,County,2000,0.14800000000000002
Lexington city - 51678,County,2006-2010,0.141
Lexington city - 51678,County,2013-2017,0.14800000000000002
Liberty County - 12077,County,2000,0.105
Liberty County - 13179,County,2000,0.076
Liberty County - 30051,County,2000,0.145
Liberty County - 48291,County,2000,0.09300000000000001
Liberty County - 12077,County,2006-2010,0.057
Liberty County - 13179,County,2006-2010,0.115
Liberty County - 30051,County,2006-2010,0.133
Liberty County - 48291,County,2006-2010,0.098
Liberty County - 12077,County,2013-2017,0.09300000000000001
Liberty County - 13179,County,2013-2017,0.11800000000000001
Liberty County - 30051,County,2013-2017,0.154
Liberty County - 48291,County,2013-2017,0.102
Licking County - 39089,County,2000,0.12
Licking County - 39089,County,2006-2010,0.121
Licking County - 39089,County,2013-2017,0.121
Limestone County - 01083,County,2000,0.11699999999999999
Limestone County - 48293,County,2000,0.124
Limestone County - 01083,County,2006-2010,0.121
Limestone County - 48293,County,2006-2010,0.11699999999999999
Limestone County - 01083,County,2013-2017,0.12
Limestone County - 48293,County,2013-2017,0.126
Lincoln County - 05079,County,2000,0.08800000000000001
Lincoln County - 08073,County,2000,0.126
Lincoln County - 13181,County,2000,0.122
Lincoln County - 16063,County,2000,0.11599999999999999
Lincoln County - 20105,County,2000,0.166
Lincoln County - 21137,County,2000,0.126
Lincoln County - 23015,County,2000,0.145
Lincoln County - 27081,County,2000,0.163
Lincoln County - 28085,County,2000,0.126
Lincoln County - 29113,County,2000,0.1
Lincoln County - 30053,County,2000,0.146
Lincoln County - 31111,County,2000,0.156
Lincoln County - 32017,County,2000,0.16399999999999998
Lincoln County - 35027,County,2000,0.146
Lincoln County - 37109,County,2000,0.10099999999999999
Lincoln County - 40081,County,2000,0.11699999999999999
Lincoln County - 41041,County,2000,0.162
Lincoln County - 46083,County,2000,0.10099999999999999
Lincoln County - 47103,County,2000,0.129
Lincoln County - 53043,County,2000,0.141
Lincoln County - 54043,County,2000,0.114
Lincoln County - 55069,County,2000,0.135
Lincoln County - 56023,County,2000,0.11
Lincoln County - 05079,County,2006-2010,0.091
Lincoln County - 08073,County,2006-2010,0.149
Lincoln County - 13181,County,2006-2010,0.15
Lincoln County - 16063,County,2006-2010,0.122
Lincoln County - 20105,County,2006-2010,0.184
Lincoln County - 21137,County,2006-2010,0.152
Lincoln County - 23015,County,2006-2010,0.15
Lincoln County - 27081,County,2006-2010,0.185
Lincoln County - 28085,County,2006-2010,0.12300000000000001
Lincoln County - 29113,County,2006-2010,0.10400000000000001
Lincoln County - 30053,County,2006-2010,0.172
Lincoln County - 31111,County,2006-2010,0.162
Lincoln County - 32017,County,2006-2010,0.11199999999999999
Lincoln County - 35027,County,2006-2010,0.171
Lincoln County - 37109,County,2006-2010,0.11
Lincoln County - 40081,County,2006-2010,0.11699999999999999
Lincoln County - 41041,County,2006-2010,0.179
Lincoln County - 46083,County,2006-2010,0.111
Lincoln County - 47103,County,2006-2010,0.142
Lincoln County - 53043,County,2006-2010,0.14800000000000002
Lincoln County - 54043,County,2006-2010,0.121
Lincoln County - 55069,County,2006-2010,0.151
Lincoln County - 56023,County,2006-2010,0.12
Lincoln County - 05079,County,2013-2017,0.081
Lincoln County - 08073,County,2013-2017,0.099
Lincoln County - 13181,County,2013-2017,0.184
Lincoln County - 16063,County,2013-2017,0.105
Lincoln County - 20105,County,2013-2017,0.18
Lincoln County - 21137,County,2013-2017,0.135
Lincoln County - 23015,County,2013-2017,0.157
Lincoln County - 27081,County,2013-2017,0.185
Lincoln County - 28085,County,2013-2017,0.132
Lincoln County - 29113,County,2013-2017,0.10099999999999999
Lincoln County - 30053,County,2013-2017,0.17600000000000002
Lincoln County - 31111,County,2013-2017,0.16899999999999998
Lincoln County - 32017,County,2013-2017,
Lincoln County - 35027,County,2013-2017,0.159
Lincoln County - 37109,County,2013-2017,0.107
Lincoln County - 40081,County,2013-2017,0.131
Lincoln County - 41041,County,2013-2017,0.16899999999999998
Lincoln County - 46083,County,2013-2017,0.10300000000000001
Lincoln County - 47103,County,2013-2017,0.15
Lincoln County - 53043,County,2013-2017,0.14800000000000002
Lincoln County - 54043,County,2013-2017,0.132
Lincoln County - 55069,County,2013-2017,0.149
Lincoln County - 56023,County,2013-2017,0.126
Lincoln Parish - 22061,County,2000,0.125
Lincoln Parish - 22061,County,2006-2010,0.132
Lincoln Parish - 22061,County,2013-2017,0.121
Linn County - 19113,County,2000,0.147
Linn County - 20107,County,2000,0.127
Linn County - 29115,County,2000,0.168
Linn County - 41043,County,2000,0.11900000000000001
Linn County - 19113,County,2006-2010,0.161
Linn County - 20107,County,2006-2010,0.145
Linn County - 29115,County,2006-2010,0.16699999999999998
Linn County - 41043,County,2006-2010,0.129
Linn County - 19113,County,2013-2017,0.155
Linn County - 20107,County,2013-2017,0.191
Linn County - 29115,County,2013-2017,0.156
Linn County - 41043,County,2013-2017,0.12300000000000001
Lipscomb County - 48295,County,2000,0.156
Lipscomb County - 48295,County,2006-2010,0.124
Lipscomb County - 48295,County,2013-2017,0.134
Litchfield County - 09005,County,2000,0.131
Litchfield County - 09005,County,2006-2010,0.138
Litchfield County - 09005,County,2013-2017,0.133
Little River County - 05081,County,2000,0.141
Little River County - 05081,County,2006-2010,0.159
Little River County - 05081,County,2013-2017,0.18100000000000002
Live Oak County - 48297,County,2000,0.105
Live Oak County - 48297,County,2006-2010,0.11800000000000001
Live Oak County - 48297,County,2013-2017,0.111
Livingston County - 17105,County,2000,0.13
Livingston County - 21139,County,2000,0.129
Livingston County - 26093,County,2000,0.085
Livingston County - 29117,County,2000,0.158
Livingston County - 36051,County,2000,0.10400000000000001
Livingston County - 17105,County,2006-2010,0.145
Livingston County - 21139,County,2006-2010,0.113
Livingston County - 26093,County,2006-2010,0.1
Livingston County - 29117,County,2006-2010,0.158
Livingston County - 36051,County,2006-2010,0.11900000000000001
Livingston County - 17105,County,2013-2017,0.14400000000000002
Livingston County - 21139,County,2013-2017,0.146
Livingston County - 26093,County,2013-2017,0.10800000000000001
Livingston County - 29117,County,2013-2017,0.14400000000000002
Livingston County - 36051,County,2013-2017,0.132
Livingston Parish - 22063,County,2000,0.092
Livingston Parish - 22063,County,2006-2010,0.10300000000000001
Livingston Parish - 22063,County,2013-2017,0.105
Llano County - 48299,County,2000,0.156
Llano County - 48299,County,2006-2010,0.168
Llano County - 48299,County,2013-2017,0.145
Logan County - 05083,County,2000,0.127
Logan County - 08075,County,2000,0.139
Logan County - 17107,County,2000,0.127
Logan County - 20109,County,2000,0.158
Logan County - 21141,County,2000,0.133
Logan County - 31113,County,2000,0.139
Logan County - 38047,County,2000,0.158
Logan County - 39091,County,2000,0.132
Logan County - 40083,County,2000,0.11599999999999999
Logan County - 54045,County,2000,0.122
Logan County - 05083,County,2006-2010,0.128
Logan County - 08075,County,2006-2010,0.134
Logan County - 17107,County,2006-2010,0.138
Logan County - 20109,County,2006-2010,0.231
Logan County - 21141,County,2006-2010,0.136
Logan County - 31113,County,2006-2010,0.131
Logan County - 38047,County,2006-2010,0.16
Logan County - 39091,County,2006-2010,0.13699999999999998
Logan County - 40083,County,2006-2010,0.114
Logan County - 54045,County,2006-2010,0.121
Logan County - 05083,County,2013-2017,0.124
Logan County - 08075,County,2013-2017,0.159
Logan County - 17107,County,2013-2017,0.138
Logan County - 20109,County,2013-2017,0.177
Logan County - 21141,County,2013-2017,0.159
Logan County - 31113,County,2013-2017,0.136
Logan County - 38047,County,2013-2017,0.16399999999999998
Logan County - 39091,County,2013-2017,0.139
Logan County - 40083,County,2013-2017,0.10800000000000001
Logan County - 54045,County,2013-2017,0.14
Long County - 13183,County,2000,0.102
Long County - 13183,County,2006-2010,0.126
Long County - 13183,County,2013-2017,0.094
Lonoke County - 05085,County,2000,0.09699999999999999
Lonoke County - 05085,County,2006-2010,0.10800000000000001
Lonoke County - 05085,County,2013-2017,0.10400000000000001
Lorain County - 39093,County,2000,0.11900000000000001
Lorain County - 39093,County,2006-2010,0.129
Lorain County - 39093,County,2013-2017,0.138
Los Alamos County - 35028,County,2000,0.13699999999999998
Los Alamos County - 35028,County,2006-2010,0.14400000000000002
Los Alamos County - 35028,County,2013-2017,0.165
Los Angeles County - 06037,County,2000,0.11199999999999999
Los Angeles County - 06037,County,2006-2010,0.113
Los Angeles County - 06037,County,2013-2017,0.10800000000000001
Loudon County - 47105,County,2000,0.11900000000000001
Loudon County - 47105,County,2006-2010,0.126
Loudon County - 47105,County,2013-2017,0.111
Loudoun County - 51107,County,2000,0.09300000000000001
Loudoun County - 51107,County,2006-2010,0.099
Loudoun County - 51107,County,2013-2017,0.079
Louisa County - 19115,County,2000,0.115
Louisa County - 51109,County,2000,0.114
Louisa County - 19115,County,2006-2010,0.121
Louisa County - 51109,County,2006-2010,0.11599999999999999
Louisa County - 19115,County,2013-2017,0.133
Louisa County - 51109,County,2013-2017,0.113
Louisiana - 22,State,2000,0.129
Louisiana - 22,State,2006-2010,0.136
Louisiana - 22,State,2013-2017,0.146
Loup County - 31115,County,2000,0.153
Loup County - 31115,County,2006-2010,
Loup County - 31115,County,2013-2017,0.113
Love County - 40085,County,2000,0.11900000000000001
Love County - 40085,County,2006-2010,0.106
Love County - 40085,County,2013-2017,0.099
Loving County - 48301,County,2000,0.245
Loving County - 48301,County,2006-2010,
Loving County - 48301,County,2013-2017,
Lowndes County - 01085,County,2000,0.129
Lowndes County - 13185,County,2000,0.11599999999999999
Lowndes County - 28087,County,2000,0.127
Lowndes County - 01085,County,2006-2010,0.121
Lowndes County - 13185,County,2006-2010,0.12300000000000001
Lowndes County - 28087,County,2006-2010,0.152
Lowndes County - 01085,County,2013-2017,0.153
Lowndes County - 13185,County,2013-2017,0.131
Lowndes County - 28087,County,2013-2017,0.139
Lubbock County - 48303,County,2000,0.138
Lubbock County - 48303,County,2006-2010,0.136
Lubbock County - 48303,County,2013-2017,0.136
Lucas County - 19117,County,2000,0.155
Lucas County - 39095,County,2000,0.16399999999999998
Lucas County - 19117,County,2006-2010,0.159
Lucas County - 39095,County,2006-2010,0.17
Lucas County - 19117,County,2013-2017,0.18
Lucas County - 39095,County,2013-2017,0.179
Luce County - 26095,County,2000,0.11800000000000001
Luce County - 26095,County,2006-2010,0.13
Luce County - 26095,County,2013-2017,0.141
Lumpkin County - 13187,County,2000,0.10400000000000001
Lumpkin County - 13187,County,2006-2010,0.11599999999999999
Lumpkin County - 13187,County,2013-2017,0.10300000000000001
Luna County - 35029,County,2000,0.141
Luna County - 35029,County,2006-2010,0.15
Luna County - 35029,County,2013-2017,0.183
Lunenburg County - 51111,County,2000,0.139
Lunenburg County - 51111,County,2006-2010,0.131
Lunenburg County - 51111,County,2013-2017,0.127
Luzerne County - 42079,County,2000,0.162
Luzerne County - 42079,County,2006-2010,0.16399999999999998
Luzerne County - 42079,County,2013-2017,0.157
Lycoming County - 42081,County,2000,0.13699999999999998
Lycoming County - 42081,County,2006-2010,0.136
Lycoming County - 42081,County,2013-2017,0.147
Lyman County - 46085,County,2000,0.133
Lyman County - 46085,County,2006-2010,0.165
Lyman County - 46085,County,2013-2017,0.11599999999999999
Lynchburg city - 51680,County,2000,0.16399999999999998
Lynchburg city - 51680,County,2006-2010,0.157
Lynchburg city - 51680,County,2013-2017,0.142
Lynn County - 48305,County,2000,0.121
Lynn County - 48305,County,2006-2010,0.096
Lynn County - 48305,County,2013-2017,0.107
Lyon County - 19119,County,2000,0.125
Lyon County - 20111,County,2000,0.146
Lyon County - 21143,County,2000,0.114
Lyon County - 27083,County,2000,0.14400000000000002
Lyon County - 32019,County,2000,0.11
Lyon County - 19119,County,2006-2010,0.129
Lyon County - 20111,County,2006-2010,0.154
Lyon County - 21143,County,2006-2010,0.121
Lyon County - 27083,County,2006-2010,0.172
Lyon County - 32019,County,2006-2010,0.11900000000000001
Lyon County - 19119,County,2013-2017,0.122
Lyon County - 20111,County,2013-2017,0.153
Lyon County - 21143,County,2013-2017,0.16899999999999998
Lyon County - 27083,County,2013-2017,0.153
Lyon County - 32019,County,2013-2017,0.131
Mackinac County - 26097,County,2000,0.154
Mackinac County - 26097,County,2006-2010,0.157
Mackinac County - 26097,County,2013-2017,0.191
Macomb County - 26099,County,2000,0.139
Macomb County - 26099,County,2006-2010,0.15
Macomb County - 26099,County,2013-2017,0.146
Macon County - 01087,County,2000,0.163
Macon County - 13193,County,2000,0.12
Macon County - 17115,County,2000,0.155
Macon County - 29121,County,2000,0.159
Macon County - 37113,County,2000,0.145
Macon County - 47111,County,2000,0.125
Macon County - 01087,County,2006-2010,0.16
Macon County - 13193,County,2006-2010,0.138
Macon County - 17115,County,2006-2010,0.16899999999999998
Macon County - 29121,County,2006-2010,0.158
Macon County - 37113,County,2006-2010,0.165
Macon County - 47111,County,2006-2010,0.11599999999999999
Macon County - 01087,County,2013-2017,0.18
Macon County - 13193,County,2013-2017,0.141
Macon County - 17115,County,2013-2017,0.183
Macon County - 29121,County,2013-2017,0.171
Macon County - 37113,County,2013-2017,0.174
Macon County - 47111,County,2013-2017,0.131
Macoupin County - 17117,County,2000,0.133
Macoupin County - 17117,County,2006-2010,0.14
Macoupin County - 17117,County,2013-2017,0.142
Madera County - 06039,County,2000,0.069
Madera County - 06039,County,2006-2010,0.075
Madera County - 06039,County,2013-2017,0.076
Madison County - 01089,County,2000,0.145
Madison County - 05087,County,2000,0.11800000000000001
Madison County - 12079,County,2000,0.121
Madison County - 13195,County,2000,0.111
Madison County - 16065,County,2000,0.044000000000000004
Madison County - 17119,County,2000,0.138
Madison County - 18095,County,2000,0.142
Madison County - 19121,County,2000,0.11900000000000001
Madison County - 21151,County,2000,0.124
Madison County - 28089,County,2000,0.128
Madison County - 29123,County,2000,0.138
Madison County - 30057,County,2000,0.163
Madison County - 31119,County,2000,0.145
Madison County - 36053,County,2000,0.12
Madison County - 37115,County,2000,0.136
Madison County - 39097,County,2000,0.10099999999999999
Madison County - 47113,County,2000,0.136
Madison County - 48313,County,2000,0.095
Madison County - 51113,County,2000,0.10800000000000001
Madison County - 01089,County,2006-2010,0.151
Madison County - 05087,County,2006-2010,0.115
Madison County - 12079,County,2006-2010,0.10099999999999999
Madison County - 13195,County,2006-2010,0.087
Madison County - 16065,County,2006-2010,0.04
Madison County - 17119,County,2006-2010,0.139
Madison County - 18095,County,2006-2010,0.151
Madison County - 19121,County,2006-2010,0.11900000000000001
Madison County - 21151,County,2006-2010,0.132
Madison County - 28089,County,2006-2010,0.139
Madison County - 29123,County,2006-2010,0.13699999999999998
Madison County - 30057,County,2006-2010,0.213
Madison County - 31119,County,2006-2010,0.17
Madison County - 36053,County,2006-2010,0.11900000000000001
Madison County - 37115,County,2006-2010,0.122
Madison County - 39097,County,2006-2010,0.114
Madison County - 47113,County,2006-2010,0.151
Madison County - 48313,County,2006-2010,0.09300000000000001
Madison County - 51113,County,2006-2010,0.08800000000000001
Madison County - 01089,County,2013-2017,0.158
Madison County - 05087,County,2013-2017,0.122
Madison County - 12079,County,2013-2017,0.145
Madison County - 13195,County,2013-2017,0.102
Madison County - 16065,County,2013-2017,0.051
Madison County - 17119,County,2013-2017,0.147
Madison County - 18095,County,2013-2017,0.14800000000000002
Madison County - 19121,County,2013-2017,0.131
Madison County - 21151,County,2013-2017,0.132
Madison County - 28089,County,2013-2017,0.122
Madison County - 29123,County,2013-2017,0.131
Madison County - 30057,County,2013-2017,0.19
Madison County - 31119,County,2013-2017,0.155
Madison County - 36053,County,2013-2017,0.13
Madison County - 37115,County,2013-2017,0.135
Madison County - 39097,County,2013-2017,0.10300000000000001
Madison County - 47113,County,2013-2017,0.13699999999999998
Madison County - 48313,County,2013-2017,0.10300000000000001
Madison County - 51113,County,2013-2017,0.11800000000000001
Madison Parish - 22065,County,2000,0.129
Madison Parish - 22065,County,2006-2010,0.151
Madison Parish - 22065,County,2013-2017,0.17300000000000001
Magoffin County - 21153,County,2000,0.109
Magoffin County - 21153,County,2006-2010,0.13699999999999998
