NameFIPS,Type,TimeFrame,Data
Jackson County - 37099,County,2010-18,2706
Jackson County - 39079,County,2010-18,-996
Jackson County - 40065,County,2010-18,-2963
Jackson County - 41029,County,2010-18,15937
Jackson County - 46071,County,2010-18,-62
Jackson County - 47087,County,2010-18,550
Jackson County - 48239,County,2010-18,368
Jackson County - 54035,County,2010-18,-263
Jackson County - 55053,County,2010-18,-260
Jackson Parish - 22049,County,2010-18,-256
James City County - 51095,County,2010-18,8576
Jasper County - 13159,County,2010-18,-148
Jasper County - 17079,County,2010-18,-185
Jasper County - 18073,County,2010-18,-637
Jasper County - 19099,County,2010-18,29
Jasper County - 28061,County,2010-18,-733
Jasper County - 29097,County,2010-18,-1172
Jasper County - 45053,County,2010-18,3141
Jasper County - 48241,County,2010-18,-124
Jay County - 18075,County,2010-18,-969
Jeff Davis County - 13161,County,2010-18,-459
Jeff Davis County - 48243,County,2010-18,-69
Jefferson County - 01073,County,2010-18,-12015
Jefferson County - 05069,County,2010-18,-9967
Jefferson County - 08059,County,2010-18,31311
Jefferson County - 12065,County,2010-18,-223
Jefferson County - 13163,County,2010-18,-1381
Jefferson County - 16051,County,2010-18,594
Jefferson County - 17081,County,2010-18,-1272
Jefferson County - 18077,County,2010-18,-164
Jefferson County - 19101,County,2010-18,1634
Jefferson County - 20087,County,2010-18,-269
Jefferson County - 21111,County,2010-18,9851
Jefferson County - 28063,County,2010-18,-794
Jefferson County - 29099,County,2010-18,189
Jefferson County - 30043,County,2010-18,787
Jefferson County - 31095,County,2010-18,-204
Jefferson County - 36045,County,2010-18,-14455
Jefferson County - 39081,County,2010-18,-1475
Jefferson County - 40067,County,2010-18,-148
Jefferson County - 41031,County,2010-18,1870
Jefferson County - 42065,County,2010-18,-1033
Jefferson County - 47089,County,2010-18,3002
Jefferson County - 48245,County,2010-18,-6049
Jefferson County - 53031,County,2010-18,3129
Jefferson County - 54037,County,2010-18,2252
Jefferson County - 55055,County,2010-18,-283
Jefferson Davis County - 28065,County,2010-18,-1080
Jefferson Davis Parish - 22053,County,2010-18,-512
Jefferson Parish - 22051,County,2010-18,-11628
Jenkins County - 13165,County,2010-18,312
Jennings County - 18079,County,2010-18,-1195
Jerauld County - 46073,County,2010-18,-20
Jerome County - 16053,County,2010-18,-340
Jersey County - 17083,County,2010-18,-860
Jessamine County - 21113,County,2010-18,3260
Jewell County - 20089,County,2010-18,-142
Jim Hogg County - 48247,County,2010-18,-341
Jim Wells County - 48249,County,2010-18,-1946
Jo Daviess County - 17085,County,2010-18,-738
Johnson County - 05071,County,2010-18,432
Johnson County - 13167,County,2010-18,-245
Johnson County - 17087,County,2010-18,-77
Johnson County - 18081,County,2010-18,11188
Johnson County - 19103,County,2010-18,10953
Johnson County - 20091,County,2010-18,23028
Johnson County - 21115,County,2010-18,-858
Johnson County - 29101,County,2010-18,-1553
Johnson County - 31097,County,2010-18,34
Johnson County - 47091,County,2010-18,80
Johnson County - 48251,County,2010-18,14383
Johnson County - 56019,County,2010-18,-109
Johnston County - 37101,County,2010-18,25518
Johnston County - 40069,County,2010-18,54
Jones County - 13169,County,2010-18,-325
Jones County - 19105,County,2010-18,14
Jones County - 28067,County,2010-18,-1050
Jones County - 37103,County,2010-18,-310
Jones County - 46075,County,2010-18,-94
Jones County - 48253,County,2010-18,-263
Josephine County - 41033,County,2010-18,7258
Juab County - 49023,County,2010-18,381
Judith Basin County - 30045,County,2010-18,-94
Juneau City and Borough - 02110,County,2010-18,-830
Juneau County - 55057,County,2010-18,34
Juniata County - 42067,County,2010-18,-114
Kalamazoo County - 26077,County,2010-18,5910
Kalawao County - 15005,County,2010-18,0
Kalkaska County - 26079,County,2010-18,862
Kanabec County - 27065,County,2010-18,-71
Kanawha County - 54039,County,2010-18,-9295
Kandiyohi County - 27067,County,2010-18,-1015
Kane County - 17089,County,2010-18,-11329
Kane County - 49025,County,2010-18,401
Kankakee County - 17091,County,2010-18,-5291
Kansas - 20,State,2010-18,-52144
Karnes County - 48255,County,2010-18,547
Kauai County - 15007,County,2010-18,2624
Kaufman County - 48257,County,2010-18,19332
Kay County - 40071,County,2010-18,-2655
Kearney County - 31099,County,2010-18,0
Kearny County - 20093,County,2010-18,-255
Keith County - 31101,County,2010-18,-262
Kemper County - 28069,County,2010-18,-331
Kenai Peninsula Borough - 02122,County,2010-18,694
Kendall County - 17093,County,2010-18,3818
Kendall County - 48259,County,2010-18,11840
Kenedy County - 48261,County,2010-18,6
Kennebec County - 23011,County,2010-18,1089
Kenosha County - 55059,County,2010-18,-1705
Kent County - 10001,County,2010-18,10240
Kent County - 24029,County,2010-18,-78
Kent County - 26081,County,2010-18,17302
Kent County - 44003,County,2010-18,-858
Kent County - 48263,County,2010-18,-49
Kenton County - 21117,County,2010-18,-406
Kentucky - 21,State,2010-18,37446
Keokuk County - 19107,County,2010-18,-345
Kern County - 06029,County,2010-18,-10086
Kerr County - 48265,County,2010-18,4338
Kershaw County - 45055,County,2010-18,3276
Ketchikan Gateway Borough - 02130,County,2010-18,-274
Kewaunee County - 55061,County,2010-18,-305
Keweenaw County - 26083,County,2010-18,-34
Keya Paha County - 31103,County,2010-18,-21
Kidder County - 38043,County,2010-18,-75
Kimball County - 31105,County,2010-18,-148
Kimble County - 48267,County,2010-18,-127
King County - 48269,County,2010-18,-21
King County - 53033,County,2010-18,193212
King George County - 51099,County,2010-18,1710
King William County - 51101,County,2010-18,546
King and Queen County - 51097,County,2010-18,197
Kingfisher County - 40073,County,2010-18,397
Kingman County - 20095,County,2010-18,-327
Kings County - 06031,County,2010-18,-13513
Kings County - 36047,County,2010-18,-126432
Kingsbury County - 46077,County,2010-18,-192
Kinney County - 48271,County,2010-18,173
Kiowa County - 08061,County,2010-18,12
Kiowa County - 20097,County,2010-18,-135
Kiowa County - 40075,County,2010-18,-528
Kit Carson County - 08063,County,2010-18,-1306
Kitsap County - 53035,County,2010-18,10814
Kittitas County - 53037,County,2010-18,5403
Kittson County - 27069,County,2010-18,-147
Klamath County - 41035,County,2010-18,982
Kleberg County - 48273,County,2010-18,-2567
Klickitat County - 53039,County,2010-18,1552
Knott County - 21119,County,2010-18,-993
Knox County - 17095,County,2010-18,-1852
Knox County - 18083,County,2010-18,-1676
Knox County - 21121,County,2010-18,-567
Knox County - 23013,County,2010-18,935
Knox County - 29103,County,2010-18,-181
Knox County - 31107,County,2010-18,-161
Knox County - 39083,County,2010-18,-54
Knox County - 47093,County,2010-18,24546
Knox County - 48275,County,2010-18,-21
Kodiak Island Borough - 02150,County,2010-18,-1628
Koochiching County - 27071,County,2010-18,-540
Kootenai County - 16055,County,2010-18,18890
Kosciusko County - 18085,County,2010-18,-569
Kossuth County - 19109,County,2010-18,-469
Kusilvak Census Area - 02158,County,2010-18,-502
La Crosse County - 55063,County,2010-18,1351
La Paz County - 04012,County,2010-18,1013
La Plata County - 08067,County,2010-18,3239
La Salle County - 48283,County,2010-18,284
LaGrange County - 18087,County,2010-18,-1666
LaMoure County - 38045,County,2010-18,-71
LaPorte County - 18091,County,2010-18,-2325
LaSalle County - 17099,County,2010-18,-3730
LaSalle Parish - 22059,County,2010-18,-67
Labette County - 20099,County,2010-18,-1663
Lac qui Parle County - 27073,County,2010-18,-400
Lackawanna County - 42069,County,2010-18,37
Laclede County - 29105,County,2010-18,-676
Lafayette County - 05073,County,2010-18,-749
Lafayette County - 12067,County,2010-18,-78
Lafayette County - 28071,County,2010-18,5785
Lafayette County - 29107,County,2010-18,-807
Lafayette County - 55065,County,2010-18,-754
Lafayette Parish - 22055,County,2010-18,7833
Lafourche Parish - 22057,County,2010-18,-1531
Lake County - 06033,County,2010-18,481
Lake County - 08065,County,2010-18,207
Lake County - 12069,County,2010-18,63527
Lake County - 17097,County,2010-18,-31149
Lake County - 18089,County,2010-18,-20609
Lake County - 26085,County,2010-18,819
Lake County - 27075,County,2010-18,68
Lake County - 30047,County,2010-18,897
Lake County - 39085,County,2010-18,2035
Lake County - 41037,County,2010-18,101
Lake County - 46079,County,2010-18,1627
Lake County - 47095,County,2010-18,-180
Lake and Peninsula Borough - 02164,County,2010-18,-201
Lake of the Woods County - 27077,County,2010-18,-195
Lamar County - 01075,County,2010-18,-235
Lamar County - 13171,County,2010-18,744
Lamar County - 28073,County,2010-18,3409
Lamar County - 48277,County,2010-18,-498
Lamb County - 48279,County,2010-18,-1216
Lamoille County - 50015,County,2010-18,314
Lampasas County - 48281,County,2010-18,1255
Lancaster County - 31109,County,2010-18,15298
Lancaster County - 42071,County,2010-18,6570
Lancaster County - 45057,County,2010-18,17169
Lancaster County - 51103,County,2010-18,312
Lander County - 32015,County,2010-18,-601
Lane County - 20101,County,2010-18,-123
Lane County - 41039,County,2010-18,26834
Langlade County - 55067,County,2010-18,-391
Lanier County - 13173,County,2010-18,-191
Lapeer County - 26087,County,2010-18,-66
Laramie County - 56021,County,2010-18,2803
Larimer County - 08069,County,2010-18,39063
Larue County - 21123,County,2010-18,192
Las Animas County - 08071,County,2010-18,-651
Lassen County - 06035,County,2010-18,-4872
Latah County - 16057,County,2010-18,1076
Latimer County - 40077,County,2010-18,-887
Lauderdale County - 01077,County,2010-18,1167
Lauderdale County - 28075,County,2010-18,-6294
Lauderdale County - 47097,County,2010-18,-2096
Laurel County - 21125,County,2010-18,581
Laurens County - 13175,County,2010-18,-1806
Laurens County - 45059,County,2010-18,860
Lavaca County - 48285,County,2010-18,1071
Lawrence County - 01079,County,2010-18,-1092
Lawrence County - 05075,County,2010-18,-659
Lawrence County - 17101,County,2010-18,-830
Lawrence County - 18093,County,2010-18,109
Lawrence County - 21127,County,2010-18,-215
Lawrence County - 28077,County,2010-18,-561
Lawrence County - 29109,County,2010-18,-658
Lawrence County - 39087,County,2010-18,-1952
Lawrence County - 42073,County,2010-18,-2697
Lawrence County - 46081,County,2010-18,1480
Lawrence County - 47099,County,2010-18,1432
Le Flore County - 40079,County,2010-18,-480
Le Sueur County - 27079,County,2010-18,-17
Lea County - 35025,County,2010-18,233
Leake County - 28079,County,2010-18,-1445
Leavenworth County - 20103,County,2010-18,1812
Lebanon County - 42075,County,2010-18,6202
Lee County - 01081,County,2010-18,16523
Lee County - 05077,County,2010-18,-1247
Lee County - 12071,County,2010-18,134062
Lee County - 13177,County,2010-18,127
Lee County - 17103,County,2010-18,-1576
Lee County - 19111,County,2010-18,-1642
Lee County - 21129,County,2010-18,-504
Lee County - 28081,County,2010-18,297
Lee County - 37105,County,2010-18,1677
Lee County - 45061,County,2010-18,-1599
Lee County - 48287,County,2010-18,254
Lee County - 51105,County,2010-18,-1531
Leelanau County - 26089,County,2010-18,513
Leflore County - 28083,County,2010-18,-4463
Lehigh County - 42077,County,2010-18,11660
Lemhi County - 16059,County,2010-18,176
Lenawee County - 26091,County,2010-18,-1738
Lenoir County - 37107,County,2010-18,-2943
Leon County - 12073,County,2010-18,6489
Leon County - 48289,County,2010-18,563
Leslie County - 21131,County,2010-18,-934
Letcher County - 21133,County,2010-18,-2355
Levy County - 12075,County,2010-18,1158
Lewis County - 16061,County,2010-18,45
Lewis County - 21135,County,2010-18,-521
Lewis County - 29111,County,2010-18,-363
Lewis County - 36049,County,2010-18,-1261
Lewis County - 47101,County,2010-18,14
Lewis County - 53041,County,2010-18,3728
Lewis County - 54041,County,2010-18,-90
Lewis and Clark County - 30049,County,2010-18,3611
Lexington County - 45063,County,2010-18,24272
Lexington city - 51678,County,2010-18,431
Liberty County - 12077,County,2010-18,-32
Liberty County - 13179,County,2010-18,-10364
Liberty County - 30051,County,2010-18,62
Liberty County - 48291,County,2010-18,7923
Licking County - 39089,County,2010-18,5871
Limestone County - 01083,County,2010-18,10794
Limestone County - 48293,County,2010-18,-280
Lincoln County - 05079,County,2010-18,-601
Lincoln County - 08073,County,2010-18,75
Lincoln County - 13181,County,2010-18,54
Lincoln County - 16063,County,2010-18,-152
Lincoln County - 20105,County,2010-18,-184
Lincoln County - 21137,County,2010-18,-439
Lincoln County - 23015,County,2010-18,1132
Lincoln County - 27081,County,2010-18,-150
Lincoln County - 28085,County,2010-18,-897
Lincoln County - 29113,County,2010-18,2763
Lincoln County - 30053,County,2010-18,658
Lincoln County - 31111,County,2010-18,-1632
Lincoln County - 32017,County,2010-18,-25
Lincoln County - 35027,County,2010-18,-762
Lincoln County - 37109,County,2010-18,5533
Lincoln County - 40081,County,2010-18,456
Lincoln County - 41041,County,2010-18,4546
Lincoln County - 46083,County,2010-18,8937
Lincoln County - 47103,County,2010-18,1146
Lincoln County - 53043,County,2010-18,281
Lincoln County - 54043,County,2010-18,-963
Lincoln County - 55069,County,2010-18,-576
Lincoln County - 56023,County,2010-18,385
Lincoln Parish - 22061,County,2010-18,-1298
Linn County - 19113,County,2010-18,5901
Linn County - 20107,County,2010-18,253
Linn County - 29115,County,2010-18,-446
Linn County - 41043,County,2010-18,8501
Lipscomb County - 48295,County,2010-18,-79
Litchfield County - 09005,County,2010-18,-6031
Little River County - 05081,County,2010-18,-638
Live Oak County - 48297,County,2010-18,563
Livingston County - 17105,County,2010-18,-3064
Livingston County - 21139,County,2010-18,-57
Livingston County - 26093,County,2010-18,7399
Livingston County - 29117,County,2010-18,267
Livingston County - 36051,County,2010-18,-1947
Livingston Parish - 22063,County,2010-18,4510
Llano County - 48299,County,2010-18,3422
Logan County - 05083,County,2010-18,-472
Logan County - 08075,County,2010-18,-694
Logan County - 17107,County,2010-18,-1117
Logan County - 20109,County,2010-18,24
Logan County - 21141,County,2010-18,-172
Logan County - 31113,County,2010-18,-55
Logan County - 38047,County,2010-18,-43
Logan County - 39091,County,2010-18,-853
Logan County - 40083,County,2010-18,4043
Logan County - 54045,County,2010-18,-2998
Long County - 13183,County,2010-18,3103
Lonoke County - 05085,County,2010-18,2462
Lorain County - 39093,County,2010-18,5239
Los Alamos County - 35028,County,2010-18,660
Los Angeles County - 06037,County,2010-18,-235626
Loudon County - 47105,County,2010-18,4992
Loudoun County - 51107,County,2010-18,59661
Louisa County - 19115,County,2010-18,-454
Louisa County - 51109,County,2010-18,2949
Louisiana - 22,State,2010-18,-39464
Loup County - 31115,County,2010-18,-14
Love County - 40085,County,2010-18,604
Loving County - 48301,County,2010-18,59
Lowndes County - 01085,County,2010-18,-1314
Lowndes County - 13185,County,2010-18,257
Lowndes County - 28087,County,2010-18,-2369
Lubbock County - 48303,County,2010-18,13307
Lucas County - 19117,County,2010-18,-209
Lucas County - 39095,County,2010-18,-21232
Luce County - 26095,County,2010-18,-120
Lumpkin County - 13187,County,2010-18,2309
Luna County - 35029,County,2010-18,-1890
Lunenburg County - 51111,County,2010-18,-581
Luzerne County - 42079,County,2010-18,3700
Lycoming County - 42081,County,2010-18,-2281
Lyman County - 46085,County,2010-18,-250
Lynchburg city - 51680,County,2010-18,4190
Lynn County - 48305,County,2010-18,-222
Lyon County - 19119,County,2010-18,-240
Lyon County - 20111,County,2010-18,-1332
Lyon County - 21143,County,2010-18,163
Lyon County - 27083,County,2010-18,-1418
Lyon County - 32019,County,2010-18,3699
Mackinac County - 26097,County,2010-18,105
Macomb County - 26099,County,2010-18,27243
Macon County - 01087,County,2010-18,-2753
Macon County - 13193,County,2010-18,-1390
Macon County - 17115,County,2010-18,-7123
Macon County - 29121,County,2010-18,-273
Macon County - 37113,County,2010-18,2168
Macon County - 47111,County,2010-18,1592
Macoupin County - 17117,County,2010-18,-1666
Madera County - 06039,County,2010-18,-3623
Madison County - 01089,County,2010-18,20845
Madison County - 05087,County,2010-18,477
Madison County - 12079,County,2010-18,-574
Madison County - 13195,County,2010-18,1052
Madison County - 16065,County,2010-18,-6055
Madison County - 17119,County,2010-18,-7370
Madison County - 18095,County,2010-18,-2084
Madison County - 19121,County,2010-18,378
Madison County - 21151,County,2010-18,6584
Madison County - 28089,County,2010-18,7712
Madison County - 29123,County,2010-18,211
Madison County - 30057,County,2010-18,1195
Madison County - 31119,County,2010-18,-844
Madison County - 36053,County,2010-18,-2994
Madison County - 37115,County,2010-18,1267
Madison County - 39097,County,2010-18,804
Madison County - 47113,County,2010-18,-2778
Madison County - 48313,County,2010-18,458
Madison County - 51113,County,2010-18,107
Madison Parish - 22065,County,2010-18,-1235
Magoffin County - 21153,County,2010-18,-989
Mahaska County - 19123,County,2010-18,-775
Mahnomen County - 27087,County,2010-18,-243
Mahoning County - 39099,County,2010-18,-3684
Maine - 23,State,2010-18,19321
Major County - 40093,County,2010-18,5
Malheur County - 41045,County,2010-18,-1677
Manassas Park city - 51685,County,2010-18,1906
Manassas city - 51683,County,2010-18,-681
Manatee County - 12081,County,2010-18,73063
Manistee County - 26101,County,2010-18,831
Manitowoc County - 55071,County,2010-18,-1902
Marathon County - 55073,County,2010-18,-2117
Marengo County - 01091,County,2010-18,-1764
Maricopa County - 04013,County,2010-18,378100
Maries County - 29125,County,2010-18,-252
Marin County - 06041,County,2010-18,3762
Marinette County - 55075,County,2010-18,-237
Marion County - 01093,County,2010-18,-191
Marion County - 05089,County,2010-18,815
Marion County - 12083,County,2010-18,39198
Marion County - 13197,County,2010-18,-489
Marion County - 17121,County,2010-18,-1746
Marion County - 18097,County,2010-18,-1436
Marion County - 19125,County,2010-18,-105
Marion County - 20115,County,2010-18,-324
Marion County - 21155,County,2010-18,-743
Marion County - 28091,County,2010-18,-2123
Marion County - 29127,County,2010-18,-508
Marion County - 39101,County,2010-18,-1524
Marion County - 41047,County,2010-18,17315
Marion County - 45067,County,2010-18,-1618
Marion County - 47115,County,2010-18,797
Marion County - 48315,County,2010-18,-4
Marion County - 54049,County,2010-18,-218
Mariposa County - 06043,County,2010-18,-546
Marlboro County - 45069,County,2010-18,-2173
Marquette County - 26103,County,2010-18,-440
Marquette County - 55077,County,2010-18,311
Marshall County - 01095,County,2010-18,1294
Marshall County - 17123,County,2010-18,-798
Marshall County - 18099,County,2010-18,-1718
Marshall County - 19127,County,2010-18,-1289
Marshall County - 20117,County,2010-18,-337
Marshall County - 21157,County,2010-18,622
Marshall County - 27089,County,2010-18,-302
Marshall County - 28093,County,2010-18,-1786
Marshall County - 40095,County,2010-18,969
Marshall County - 46091,County,2010-18,334
Marshall County - 47117,County,2010-18,2589
Marshall County - 54051,County,2010-18,-1512
Martin County - 12085,County,2010-18,18961
Martin County - 18101,County,2010-18,-331
Martin County - 21159,County,2010-18,-1497
Martin County - 27091,County,2010-18,-817
Martin County - 37117,County,2010-18,-1241
Martin County - 48317,County,2010-18,511
Martinsville city - 51690,County,2010-18,-485
Maryland - 24,State,2010-18,48332
Mason County - 17125,County,2010-18,-684
Mason County - 21161,County,2010-18,-366
Mason County - 26105,County,2010-18,767
Mason County - 48319,County,2010-18,326
Mason County - 53045,County,2010-18,4843
Mason County - 54053,County,2010-18,-81
Massac County - 17127,County,2010-18,-952
Massachusetts - 25,State,2010-18,211948
Matagorda County - 48321,County,2010-18,-1457
Matanuska-Susitna Borough - 02170,County,2010-18,10862
Mathews County - 51115,County,2010-18,334
Maui County - 15009,County,2010-18,5889
Maury County - 47119,County,2010-18,10864
Maverick County - 48323,County,2010-18,-1744
Mayes County - 40097,County,2010-18,-84
McClain County - 40087,County,2010-18,4541
McCone County - 30055,County,2010-18,-51
McCook County - 46087,County,2010-18,-88
McCormick County - 45065,County,2010-18,-244
McCracken County - 21145,County,2010-18,55
McCreary County - 21147,County,2010-18,-1147
McCulloch County - 48307,County,2010-18,-109
McCurtain County - 40089,County,2010-18,-833
McDonald County - 29119,County,2010-18,-846
McDonough County - 17109,County,2010-18,-2524
McDowell County - 37111,County,2010-18,875
McDowell County - 54047,County,2010-18,-3001
McDuffie County - 13189,County,2010-18,-730
McHenry County - 17111,County,2010-18,-10138
McHenry County - 38049,County,2010-18,340
McIntosh County - 13191,County,2010-18,51
McIntosh County - 38051,County,2010-18,-8
McIntosh County - 40091,County,2010-18,354
McKean County - 42083,County,2010-18,-1568
McKenzie County - 38053,County,2010-18,6037
McKinley County - 35031,County,2010-18,-3531
McLean County - 17113,County,2010-18,-4511
McLean County - 21149,County,2010-18,-172
McLean County - 38055,County,2010-18,449
McLennan County - 48309,County,2010-18,7764
McLeod County - 27085,County,2010-18,-1408
McMinn County - 47107,County,2010-18,1813
McMullen County - 48311,County,2010-18,33
McNairy County - 47109,County,2010-18,345
McPherson County - 20113,County,2010-18,-259
McPherson County - 31117,County,2010-18,-42
McPherson County - 46089,County,2010-18,41
Meade County - 20119,County,2010-18,-560
Meade County - 21163,County,2010-18,-341
Meade County - 46093,County,2010-18,1902
Meagher County - 30059,County,2010-18,35
Mecklenburg County - 37119,County,2010-18,101909
Mecklenburg County - 51117,County,2010-18,-810
Mecosta County - 26107,County,2010-18,402
Medina County - 39103,County,2010-18,4010
Medina County - 48325,County,2010-18,3522
Meeker County - 27093,County,2010-18,-592
Meigs County - 39105,County,2010-18,-389
Meigs County - 47121,County,2010-18,788
Mellette County - 46095,County,2010-18,-93
Menard County - 17129,County,2010-18,-359
Menard County - 48327,County,2010-18,22
Mendocino County - 06045,County,2010-18,-1638
Menifee County - 21165,County,2010-18,120
Menominee County - 26109,County,2010-18,-438
Menominee County - 55078,County,2010-18,-19
Merced County - 06047,County,2010-18,-1967
Mercer County - 17131,County,2010-18,-561
Mercer County - 21167,County,2010-18,531
Mercer County - 29129,County,2010-18,-149
Mercer County - 34021,County,2010-18,-8442
Mercer County - 38057,County,2010-18,-311
Mercer County - 39107,County,2010-18,-1136
Mercer County - 42085,County,2010-18,-3663
Mercer County - 54055,County,2010-18,-1711
Meriwether County - 13199,County,2010-18,-664
Merrick County - 31121,County,2010-18,-187
Merrimack County - 33013,County,2010-18,4748
Mesa County - 08077,County,2010-18,3974
Metcalfe County - 21169,County,2010-18,-92
Miami County - 18103,County,2010-18,-1213
Miami County - 20121,County,2010-18,230
Miami County - 39109,County,2010-18,2793
Miami-Dade County - 12086,County,2010-18,156109
Michigan - 26,State,2010-18,-39087
Middlesex County - 09007,County,2010-18,-1863
Middlesex County - 25017,County,2010-18,59194
Middlesex County - 34023,County,2010-18,-11021
Middlesex County - 51119,County,2010-18,307
Midland County - 26111,County,2010-18,-1421
Midland County - 48329,County,2010-18,21926
Mifflin County - 42087,County,2010-18,-712
Milam County - 48331,County,2010-18,295
Millard County - 49027,County,2010-18,-314
Mille Lacs County - 27095,County,2010-18,-241
Miller County - 05091,County,2010-18,-1124
Miller County - 13201,County,2010-18,-353
Miller County - 29131,County,2010-18,435
Mills County - 19129,County,2010-18,-159
Mills County - 48333,County,2010-18,135
Milwaukee County - 55079,County,2010-18,-45260
Miner County - 46097,County,2010-18,-108
Mineral County - 08079,County,2010-18,67
Mineral County - 30061,County,2010-18,152
Mineral County - 32021,County,2010-18,-45
Mineral County - 54057,County,2010-18,-837
Mingo County - 54059,County,2010-18,-2657
Minidoka County - 16067,County,2010-18,-438
Minnehaha County - 46099,County,2010-18,10494
Minnesota - 27,State,2010-18,82766
Missaukee County - 26113,County,2010-18,152
Mississippi - 28,State,2010-18,-46342
Mississippi County - 05093,County,2010-18,-6289
Mississippi County - 29133,County,2010-18,-823
Missoula County - 30063,County,2010-18,6381
Missouri - 29,State,2010-18,-1699
Mitchell County - 13205,County,2010-18,-1591
Mitchell County - 19131,County,2010-18,-106
Mitchell County - 20123,County,2010-18,-141
Mitchell County - 37121,County,2010-18,114
Mitchell County - 48335,County,2010-18,-1316
Mobile County - 01097,County,2010-18,-9535
Modoc County - 06049,County,2010-18,-682
Moffat County - 08081,County,2010-18,-1319
Mohave County - 04015,County,2010-18,17011
Moniteau County - 29135,County,2010-18,60
Monmouth County - 34025,County,2010-18,-13521
Mono County - 06051,County,2010-18,-778
Monona County - 19133,County,2010-18,-100
Monongalia County - 54061,County,2010-18,6310
Monroe County - 01099,County,2010-18,-1643
Monroe County - 05095,County,2010-18,-1078
Monroe County - 12087,County,2010-18,1603
Monroe County - 13207,County,2010-18,1312
Monroe County - 17133,County,2010-18,984
Monroe County - 18105,County,2010-18,5303
Monroe County - 19135,County,2010-18,-57
Monroe County - 21171,County,2010-18,-40
Monroe County - 26115,County,2010-18,-2427
Monroe County - 28095,County,2010-18,-1265
Monroe County - 29137,County,2010-18,-157
Monroe County - 36055,County,2010-18,-15470
Monroe County - 39111,County,2010-18,-561
Monroe County - 42089,County,2010-18,-278
Monroe County - 47123,County,2010-18,2028
Monroe County - 54063,County,2010-18,135
Monroe County - 55081,County,2010-18,-223
Montague County - 48337,County,2010-18,212
Montana - 30,State,2010-18,49343
Montcalm County - 26117,County,2010-18,-295
Monterey County - 06053,County,2010-18,-12527
Montezuma County - 08083,County,2010-18,388
Montgomery County - 01101,County,2010-18,-12165
Montgomery County - 05097,County,2010-18,-174
Montgomery County - 13209,County,2010-18,-95
Montgomery County - 17135,County,2010-18,-963
Montgomery County - 18107,County,2010-18,-263
Montgomery County - 19137,County,2010-18,-464
Montgomery County - 20125,County,2010-18,-3270
Montgomery County - 21173,County,2010-18,833
Montgomery County - 24031,County,2010-18,19147
Montgomery County - 28097,County,2010-18,-790
Montgomery County - 29139,County,2010-18,-506
Montgomery County - 36057,County,2010-18,-892
Montgomery County - 37123,County,2010-18,-740
Montgomery County - 39113,County,2010-18,-8750
Montgomery County - 42091,County,2010-18,16655
Montgomery County - 47125,County,2010-18,14964
Montgomery County - 48339,County,2010-18,102864
Montgomery County - 51121,County,2010-18,2376
Montmorency County - 26119,County,2010-18,248
Montour County - 42093,County,2010-18,-46
Montrose County - 08085,County,2010-18,851
Moody County - 46101,County,2010-18,-218
Moore County - 37125,County,2010-18,10465
Moore County - 47127,County,2010-18,189
Moore County - 48341,County,2010-18,-2803
Mora County - 35033,County,2010-18,-379
Morehouse Parish - 22067,County,2010-18,-2464
Morgan County - 01103,County,2010-18,-1587
Morgan County - 08087,County,2010-18,-1076
Morgan County - 13211,County,2010-18,852
Morgan County - 17137,County,2010-18,-1254
Morgan County - 18109,County,2010-18,106
Morgan County - 21175,County,2010-18,-277
Morgan County - 29141,County,2010-18,161
Morgan County - 39115,County,2010-18,-228
Morgan County - 47129,County,2010-18,-157
Morgan County - 49029,County,2010-18,1649
Morgan County - 54065,County,2010-18,918
Morrill County - 31123,County,2010-18,-315
Morris County - 20127,County,2010-18,-266
Morris County - 34027,County,2010-18,-5734
Morris County - 48343,County,2010-18,-454
Morrison County - 27097,County,2010-18,-583
Morrow County - 39117,County,2010-18,-146
Morrow County - 41049,County,2010-18,-549
Morton County - 20129,County,2010-18,-558
Morton County - 38059,County,2010-18,2036
Motley County - 48345,County,2010-18,89
Moultrie County - 17139,County,2010-18,-170
Mountrail County - 38061,County,2010-18,1795
Mower County - 27099,County,2010-18,-92
Muhlenberg County - 21177,County,2010-18,-548
Multnomah County - 41051,County,2010-18,45149
Murray County - 13213,County,2010-18,-643
Murray County - 27101,County,2010-18,-321
Murray County - 40099,County,2010-18,714
Muscatine County - 19139,County,2010-18,-994
Muscogee County - 13215,County,2010-18,-6647
Muskegon County - 26121,County,2010-18,-1608
Muskingum County - 39119,County,2010-18,-435
Muskogee County - 40101,County,2010-18,-2633
Musselshell County - 30065,County,2010-18,212
Nacogdoches County - 48347,County,2010-18,-1384
Nance County - 31125,County,2010-18,-149
Nantucket County - 25019,County,2010-18,490
Napa County - 06055,County,2010-18,870
Nash County - 37127,County,2010-18,-2278
Nassau County - 12089,County,2010-18,12240
Nassau County - 36059,County,2010-18,-8329
Natchitoches Parish - 22069,County,2010-18,-1978
Natrona County - 56025,County,2010-18,389
Navajo County - 04017,County,2010-18,-2138
Navarro County - 48349,County,2010-18,285
Nebraska - 31,State,2010-18,17361
Nelson County - 21179,County,2010-18,745
Nelson County - 38063,County,2010-18,-41
Nelson County - 51125,County,2010-18,276
Nemaha County - 20131,County,2010-18,-140
Nemaha County - 31127,County,2010-18,-254
Neosho County - 20133,County,2010-18,-663
