Percent of the Population Living Alone
Population Reference Bureau prb.org
"Sources: U.S. Census Bureau, Decennial Census and American Community Survey ."

FIPS,Name,Type,TimeFrame,Data
26165,Wexford County,County,2006-2010,0.134
26165,Wexford County,County,2013-2017,0.135
27001,Aitkin County,County,2000,0.158
27001,Aitkin County,County,2006-2010,0.168
27001,Aitkin County,County,2013-2017,0.174
27003,Anoka County,County,2000,0.097
27003,Anoka County,County,2006-2010,0.109
27003,Anoka County,County,2013-2017,0.107
27005,Becker County,County,2000,0.144
27005,Becker County,County,2006-2010,0.148
27005,Becker County,County,2013-2017,0.145
27007,Beltrami County,County,2000,0.126
27007,Beltrami County,County,2006-2010,0.148
27007,Beltrami County,County,2013-2017,0.143
27009,Benton County,County,2000,0.135
27009,Benton County,County,2006-2010,0.132
27009,Benton County,County,2013-2017,0.142
27011,Big Stone County,County,2000,0.167
27011,Big Stone County,County,2006-2010,0.177
27011,Big Stone County,County,2013-2017,0.176
27013,Blue Earth County,County,2000,0.13
27013,Blue Earth County,County,2006-2010,0.126
27013,Blue Earth County,County,2013-2017,0.129
27015,Brown County,County,2000,0.152
27015,Brown County,County,2006-2010,0.167
27015,Brown County,County,2013-2017,0.16
27017,Carlton County,County,2000,0.133
27017,Carlton County,County,2006-2010,0.14
27017,Carlton County,County,2013-2017,0.129
27019,Carver County,County,2000,0.092
27019,Carver County,County,2006-2010,0.102
27019,Carver County,County,2013-2017,0.099
27021,Cass County,County,2000,0.134
27021,Cass County,County,2006-2010,0.15
27021,Cass County,County,2013-2017,0.146
27023,Chippewa County,County,2000,0.162
27023,Chippewa County,County,2006-2010,0.187
27023,Chippewa County,County,2013-2017,0.166
27025,Chisago County,County,2000,0.093
27025,Chisago County,County,2006-2010,0.098
27025,Chisago County,County,2013-2017,0.104
27027,Clay County,County,2000,0.127
27027,Clay County,County,2006-2010,0.132
27027,Clay County,County,2013-2017,0.14
27029,Clearwater County,County,2000,0.148
27029,Clearwater County,County,2006-2010,0.156
27029,Clearwater County,County,2013-2017,0.157
27031,Cook County,County,2000,0.189
27031,Cook County,County,2006-2010,0.176
27031,Cook County,County,2013-2017,0.18
27033,Cottonwood County,County,2000,0.154
27033,Cottonwood County,County,2006-2010,0.178
27033,Cottonwood County,County,2013-2017,0.177
27035,Crow Wing County,County,2000,0.141
27035,Crow Wing County,County,2006-2010,0.155
27035,Crow Wing County,County,2013-2017,0.147
27037,Dakota County,County,2000,0.113
27037,Dakota County,County,2006-2010,0.127
27037,Dakota County,County,2013-2017,0.125
27039,Dodge County,County,2000,0.105
27039,Dodge County,County,2006-2010,0.112
27039,Dodge County,County,2013-2017,0.116
27041,Douglas County,County,2000,0.141
27041,Douglas County,County,2006-2010,0.161
27041,Douglas County,County,2013-2017,0.167
27043,Faribault County,County,2000,0.161
27043,Faribault County,County,2006-2010,0.173
27043,Faribault County,County,2013-2017,0.186
27045,Fillmore County,County,2000,0.139
27045,Fillmore County,County,2006-2010,0.148
27045,Fillmore County,County,2013-2017,0.147
27047,Freeborn County,County,2000,0.152
27047,Freeborn County,County,2006-2010,0.164
27047,Freeborn County,County,2013-2017,0.155
27049,Goodhue County,County,2000,0.132
27049,Goodhue County,County,2006-2010,0.14
27049,Goodhue County,County,2013-2017,0.142
27051,Grant County,County,2000,0.147
27051,Grant County,County,2006-2010,0.156
27051,Grant County,County,2013-2017,0.148
27053,Hennepin County,County,2000,0.171
27053,Hennepin County,County,2006-2010,0.179
27053,Hennepin County,County,2013-2017,0.173
27055,Houston County,County,2000,0.135
27055,Houston County,County,2006-2010,0.14
27055,Houston County,County,2013-2017,0.151
27057,Hubbard County,County,2000,0.13
27057,Hubbard County,County,2006-2010,0.143
27057,Hubbard County,County,2013-2017,0.129
27059,Isanti County,County,2000,0.101
27059,Isanti County,County,2006-2010,0.11
27059,Isanti County,County,2013-2017,0.12
27061,Itasca County,County,2000,0.139
27061,Itasca County,County,2006-2010,0.143
27061,Itasca County,County,2013-2017,0.148
27063,Jackson County,County,2000,0.152
27063,Jackson County,County,2006-2010,0.17
27063,Jackson County,County,2013-2017,0.157
27065,Kanabec County,County,2000,0.126
27065,Kanabec County,County,2006-2010,0.12
27065,Kanabec County,County,2013-2017,0.132
27067,Kandiyohi County,County,2000,0.135
27067,Kandiyohi County,County,2006-2010,0.141
27067,Kandiyohi County,County,2013-2017,0.133
27069,Kittson County,County,2000,0.168
27069,Kittson County,County,2006-2010,0.174
27069,Kittson County,County,2013-2017,0.197
27071,Koochiching County,County,2000,0.167
27071,Koochiching County,County,2006-2010,0.2
27071,Koochiching County,County,2013-2017,0.178
27073,Lac qui Parle County,County,2000,0.164
27073,Lac qui Parle County,County,2006-2010,0.142
27073,Lac qui Parle County,County,2013-2017,0.177
27075,Lake County,County,2000,0.152
27075,Lake County,County,2006-2010,0.18
27075,Lake County,County,2013-2017,0.173
27077,Lake of the Woods County,County,2000,0.166
27077,Lake of the Woods County,County,2006-2010,0.127
27077,Lake of the Woods County,County,2013-2017,0.164
27079,Le Sueur County,County,2000,0.123
27079,Le Sueur County,County,2006-2010,0.128
27079,Le Sueur County,County,2013-2017,0.123
27081,Lincoln County,County,2000,0.163
27081,Lincoln County,County,2006-2010,0.185
27081,Lincoln County,County,2013-2017,0.185
27083,Lyon County,County,2000,0.144
27083,Lyon County,County,2006-2010,0.172
27083,Lyon County,County,2013-2017,0.153
27085,McLeod County,County,2000,0.134
27085,McLeod County,County,2006-2010,0.137
27085,McLeod County,County,2013-2017,0.149
27087,Mahnomen County,County,2000,0.147
27087,Mahnomen County,County,2006-2010,0.141
27087,Mahnomen County,County,2013-2017,0.148
27089,Marshall County,County,2000,0.155
27089,Marshall County,County,2006-2010,0.151
27089,Marshall County,County,2013-2017,0.157
27091,Martin County,County,2000,0.166
27091,Martin County,County,2006-2010,0.177
27091,Martin County,County,2013-2017,0.177
27093,Meeker County,County,2000,0.125
27093,Meeker County,County,2006-2010,0.124
27093,Meeker County,County,2013-2017,0.144
27095,Mille Lacs County,County,2000,0.137
27095,Mille Lacs County,County,2006-2010,0.155
27095,Mille Lacs County,County,2013-2017,0.138
27097,Morrison County,County,2000,0.129
27097,Morrison County,County,2006-2010,0.146
27097,Morrison County,County,2013-2017,0.147
27099,Mower County,County,2000,0.157
27099,Mower County,County,2006-2010,0.167
27099,Mower County,County,2013-2017,0.151
27101,Murray County,County,2000,0.147
27101,Murray County,County,2006-2010,0.149
27101,Murray County,County,2013-2017,0.176
27103,Nicollet County,County,2000,0.114
27103,Nicollet County,County,2006-2010,0.123
27103,Nicollet County,County,2013-2017,0.129
27105,Nobles County,County,2000,0.137
27105,Nobles County,County,2006-2010,0.138
27105,Nobles County,County,2013-2017,0.132
27107,Norman County,County,2000,0.169
27107,Norman County,County,2006-2010,0.174
27107,Norman County,County,2013-2017,0.164
27109,Olmsted County,County,2000,0.136
27109,Olmsted County,County,2006-2010,0.145
27109,Olmsted County,County,2013-2017,0.138
27111,Otter Tail County,County,2000,0.14
27111,Otter Tail County,County,2006-2010,0.152
27111,Otter Tail County,County,2013-2017,0.152
27113,Pennington County,County,2000,0.159
27113,Pennington County,County,2006-2010,0.173
27113,Pennington County,County,2013-2017,0.183
27115,Pine County,County,2000,0.126
27115,Pine County,County,2006-2010,0.131
27115,Pine County,County,2013-2017,0.141
27117,Pipestone County,County,2000,0.168
27117,Pipestone County,County,2006-2010,0.168
27117,Pipestone County,County,2013-2017,0.181
27119,Polk County,County,2000,0.15
27119,Polk County,County,2006-2010,0.15
27119,Polk County,County,2013-2017,0.17
27121,Pope County,County,2000,0.154
27121,Pope County,County,2006-2010,0.159
27121,Pope County,County,2013-2017,0.172
27123,Ramsey County,County,2000,0.169
27123,Ramsey County,County,2006-2010,0.181
27123,Ramsey County,County,2013-2017,0.167
27125,Red Lake County,County,2000,0.163
27125,Red Lake County,County,2006-2010,0.153
27125,Red Lake County,County,2013-2017,0.178
27127,Redwood County,County,2000,0.156
27127,Redwood County,County,2006-2010,0.17
27127,Redwood County,County,2013-2017,0.168
27129,Renville County,County,2000,0.154
27129,Renville County,County,2006-2010,0.161
27129,Renville County,County,2013-2017,0.167
27131,Rice County,County,2000,0.106
27131,Rice County,County,2006-2010,0.112
27131,Rice County,County,2013-2017,0.119
27133,Rock County,County,2000,0.145
27133,Rock County,County,2006-2010,0.165
27133,Rock County,County,2013-2017,0.158
27135,Roseau County,County,2000,0.133
27135,Roseau County,County,2006-2010,0.133
27135,Roseau County,County,2013-2017,0.142
27137,St. Louis County,County,2000,0.165
27137,St. Louis County,County,2006-2010,0.175
27137,St. Louis County,County,2013-2017,0.183
27139,Scott County,County,2000,0.08
27139,Scott County,County,2006-2010,0.092
27139,Scott County,County,2013-2017,0.087
27141,Sherburne County,County,2000,0.075
27141,Sherburne County,County,2006-2010,0.086
27141,Sherburne County,County,2013-2017,0.077
27143,Sibley County,County,2000,0.133
27143,Sibley County,County,2006-2010,0.144
27143,Sibley County,County,2013-2017,0.143
27145,Stearns County,County,2000,0.114
27145,Stearns County,County,2006-2010,0.12
27145,Stearns County,County,2013-2017,0.13
27147,Steele County,County,2000,0.13
27147,Steele County,County,2006-2010,0.137
27147,Steele County,County,2013-2017,0.148
27149,Stevens County,County,2000,0.139
27149,Stevens County,County,2006-2010,0.142
27149,Stevens County,County,2013-2017,0.138
27151,Swift County,County,2000,0.146
27151,Swift County,County,2006-2010,0.191
27151,Swift County,County,2013-2017,0.202
27153,Todd County,County,2000,0.138
27153,Todd County,County,2006-2010,0.133
27153,Todd County,County,2013-2017,0.151
27155,Traverse County,County,2000,0.181
27155,Traverse County,County,2006-2010,0.199
27155,Traverse County,County,2013-2017,0.183
27157,Wabasha County,County,2000,0.128
27157,Wabasha County,County,2006-2010,0.147
27157,Wabasha County,County,2013-2017,0.133
27159,Wadena County,County,2000,0.155
27159,Wadena County,County,2006-2010,0.173
27159,Wadena County,County,2013-2017,0.183
27161,Waseca County,County,2000,0.121
27161,Waseca County,County,2006-2010,0.136
27161,Waseca County,County,2013-2017,0.145
27163,Washington County,County,2000,0.094
27163,Washington County,County,2006-2010,0.111
27163,Washington County,County,2013-2017,0.108
27165,Watonwan County,County,2000,0.154
27165,Watonwan County,County,2006-2010,0.166
27165,Watonwan County,County,2013-2017,0.165
27167,Wilkin County,County,2000,0.138
27167,Wilkin County,County,2006-2010,0.129
27167,Wilkin County,County,2013-2017,0.193
27169,Winona County,County,2000,0.137
27169,Winona County,County,2006-2010,0.146
27169,Winona County,County,2013-2017,0.141
27171,Wright County,County,2000,0.096
27171,Wright County,County,2006-2010,0.106
27171,Wright County,County,2013-2017,0.098
27173,Yellow Medicine County,County,2000,0.157
27173,Yellow Medicine County,County,2006-2010,0.131
27173,Yellow Medicine County,County,2013-2017,0.153
28001,Adams County,County,2000,0.152
28001,Adams County,County,2006-2010,0.181
28001,Adams County,County,2013-2017,0.157
28003,Alcorn County,County,2000,0.149
28003,Alcorn County,County,2006-2010,0.144
28003,Alcorn County,County,2013-2017,0.156
28005,Amite County,County,2000,0.128
28005,Amite County,County,2006-2010,0.169
28005,Amite County,County,2013-2017,0.184
28007,Attala County,County,2000,0.137
28007,Attala County,County,2006-2010,0.154
28007,Attala County,County,2013-2017,0.147
28009,Benton County,County,2000,0.122
28009,Benton County,County,2006-2010,0.171
28009,Benton County,County,2013-2017,0.121
28011,Bolivar County,County,2000,0.121
28011,Bolivar County,County,2006-2010,0.146
28011,Bolivar County,County,2013-2017,0.159
28013,Calhoun County,County,2000,0.144
28013,Calhoun County,County,2006-2010,0.155
28013,Calhoun County,County,2013-2017,0.161
28015,Carroll County,County,2000,0.113
28015,Carroll County,County,2006-2010,0.12
28015,Carroll County,County,2013-2017,0.114
28017,Chickasaw County,County,2000,0.129
28017,Chickasaw County,County,2006-2010,0.161
28017,Chickasaw County,County,2013-2017,0.144
28019,Choctaw County,County,2000,0.13
28019,Choctaw County,County,2006-2010,0.171
28019,Choctaw County,County,2013-2017,0.18
28021,Claiborne County,County,2000,0.119
28021,Claiborne County,County,2006-2010,0.169
28021,Claiborne County,County,2013-2017,0.163
28023,Clarke County,County,2000,0.136
28023,Clarke County,County,2006-2010,0.138
28023,Clarke County,County,2013-2017,0.15
28025,Clay County,County,2000,0.133
28025,Clay County,County,2006-2010,0.125
28025,Clay County,County,2013-2017,0.132
28027,Coahoma County,County,2000,0.134
28027,Coahoma County,County,2006-2010,0.143
28027,Coahoma County,County,2013-2017,0.156
28029,Copiah County,County,2000,0.113
28029,Copiah County,County,2006-2010,0.14
28029,Copiah County,County,2013-2017,0.124
28031,Covington County,County,2000,0.121
28031,Covington County,County,2006-2010,0.133
28031,Covington County,County,2013-2017,0.118
28033,DeSoto County,County,2000,0.091
28033,DeSoto County,County,2006-2010,0.099
28033,DeSoto County,County,2013-2017,0.104
28035,Forrest County,County,2000,0.141
28035,Forrest County,County,2006-2010,0.155
28035,Forrest County,County,2013-2017,0.134
28037,Franklin County,County,2000,0.135
28037,Franklin County,County,2006-2010,0.149
28037,Franklin County,County,2013-2017,0.13
28039,George County,County,2000,0.094
28039,George County,County,2006-2010,0.104
28039,George County,County,2013-2017,0.117
28041,Greene County,County,2000,0.091
28041,Greene County,County,2006-2010,0.057
28041,Greene County,County,2013-2017,0.104
28043,Grenada County,County,2000,0.131
28043,Grenada County,County,2006-2010,0.145
28043,Grenada County,County,2013-2017,0.157
28045,Hancock County,County,2000,0.13
28045,Hancock County,County,2006-2010,0.112
28045,Hancock County,County,2013-2017,0.146
28047,Harrison County,County,2000,0.131
28047,Harrison County,County,2006-2010,0.128
28047,Harrison County,County,2013-2017,0.145
28049,Hinds County,County,2000,0.134
28049,Hinds County,County,2006-2010,0.144
28049,Hinds County,County,2013-2017,0.151
28051,Holmes County,County,2000,0.131
28051,Holmes County,County,2006-2010,0.167
28051,Holmes County,County,2013-2017,0.149
28053,Humphreys County,County,2000,0.125
28053,Humphreys County,County,2006-2010,0.144
28053,Humphreys County,County,2013-2017,0.162
28055,Issaquena County,County,2000,0.118
28055,Issaquena County,County,2006-2010,0.147
28055,Issaquena County,County,2013-2017,0.106
28057,Itawamba County,County,2000,0.119
28057,Itawamba County,County,2006-2010,0.115
28057,Itawamba County,County,2013-2017,0.127
28059,Jackson County,County,2000,0.104
28059,Jackson County,County,2006-2010,0.113
28059,Jackson County,County,2013-2017,0.136
28061,Jasper County,County,2000,0.124
28061,Jasper County,County,2006-2010,0.173
28061,Jasper County,County,2013-2017,0.124
28063,Jefferson County,County,2000,0.13
28063,Jefferson County,County,2006-2010,0.143
28063,Jefferson County,County,2013-2017,0.148
28065,Jefferson Davis County,County,2000,0.13
28065,Jefferson Davis County,County,2006-2010,0.151
28065,Jefferson Davis County,County,2013-2017,0.167
28067,Jones County,County,2000,0.123
28067,Jones County,County,2006-2010,0.124
28067,Jones County,County,2013-2017,0.13
28069,Kemper County,County,2000,0.131
28069,Kemper County,County,2006-2010,0.148
28069,Kemper County,County,2013-2017,0.161
28071,Lafayette County,County,2000,0.134
28071,Lafayette County,County,2006-2010,0.147
28071,Lafayette County,County,2013-2017,0.132
28073,Lamar County,County,2000,0.105
28073,Lamar County,County,2006-2010,0.133
28073,Lamar County,County,2013-2017,0.113
28075,Lauderdale County,County,2000,0.146
28075,Lauderdale County,County,2006-2010,0.146
28075,Lauderdale County,County,2013-2017,0.156
28077,Lawrence County,County,2000,0.126
28077,Lawrence County,County,2006-2010,0.135
28077,Lawrence County,County,2013-2017,0.141
28079,Leake County,County,2000,0.121
28079,Leake County,County,2006-2010,0.118
28079,Leake County,County,2013-2017,0.138
28081,Lee County,County,2000,0.133
28081,Lee County,County,2006-2010,0.13
28081,Lee County,County,2013-2017,0.146
28083,Leflore County,County,2000,0.137
28083,Leflore County,County,2006-2010,0.155
28083,Leflore County,County,2013-2017,0.175
28085,Lincoln County,County,2000,0.126
28085,Lincoln County,County,2006-2010,0.123
28085,Lincoln County,County,2013-2017,0.132
28087,Lowndes County,County,2000,0.127
28087,Lowndes County,County,2006-2010,0.152
28087,Lowndes County,County,2013-2017,0.139
28089,Madison County,County,2000,0.128
28089,Madison County,County,2006-2010,0.139
28089,Madison County,County,2013-2017,0.122
28091,Marion County,County,2000,0.121
28091,Marion County,County,2006-2010,0.135
28091,Marion County,County,2013-2017,0.142
28093,Marshall County,County,2000,0.104
28093,Marshall County,County,2006-2010,0.116
28093,Marshall County,County,2013-2017,0.125
28095,Monroe County,County,2000,0.131
28095,Monroe County,County,2006-2010,0.119
28095,Monroe County,County,2013-2017,0.151
28097,Montgomery County,County,2000,0.137
28097,Montgomery County,County,2006-2010,0.137
28097,Montgomery County,County,2013-2017,0.151
28099,Neshoba County,County,2000,0.128
28099,Neshoba County,County,2006-2010,0.141
28099,Neshoba County,County,2013-2017,0.147
28101,Newton County,County,2000,0.125
28101,Newton County,County,2006-2010,0.118
28101,Newton County,County,2013-2017,0.129
28103,Noxubee County,County,2000,0.134
28103,Noxubee County,County,2006-2010,0.143
28103,Noxubee County,County,2013-2017,0.149
28105,Oktibbeha County,County,2000,0.13
28105,Oktibbeha County,County,2006-2010,0.148
28105,Oktibbeha County,County,2013-2017,0.145
28107,Panola County,County,2000,0.117
28107,Panola County,County,2006-2010,0.124
28107,Panola County,County,2013-2017,0.158
28109,Pearl River County,County,2000,0.11
28109,Pearl River County,County,2006-2010,0.107
28109,Pearl River County,County,2013-2017,0.12
28111,Perry County,County,2000,0.11
28111,Perry County,County,2006-2010,0.117
28111,Perry County,County,2013-2017,0.14
28113,Pike County,County,2000,0.139
28113,Pike County,County,2006-2010,0.146
28113,Pike County,County,2013-2017,0.176
28115,Pontotoc County,County,2000,0.119
28115,Pontotoc County,County,2006-2010,0.112
28115,Pontotoc County,County,2013-2017,0.121
28117,Prentiss County,County,2000,0.128
28117,Prentiss County,County,2006-2010,0.123
28117,Prentiss County,County,2013-2017,0.136
28119,Quitman County,County,2000,0.14
28119,Quitman County,County,2006-2010,0.142
28119,Quitman County,County,2013-2017,0.189
28121,Rankin County,County,2000,0.107
28121,Rankin County,County,2006-2010,0.121
28121,Rankin County,County,2013-2017,0.114
28123,Scott County,County,2000,0.111
28123,Scott County,County,2006-2010,0.125
28123,Scott County,County,2013-2017,0.134
28125,Sharkey County,County,2000,0.115
28125,Sharkey County,County,2006-2010,0.151
28125,Sharkey County,County,2013-2017,0.191
28127,Simpson County,County,2000,0.121
28127,Simpson County,County,2006-2010,0.123
28127,Simpson County,County,2013-2017,0.115
28129,Smith County,County,2000,0.117
28129,Smith County,County,2006-2010,0.128
28129,Smith County,County,2013-2017,0.126
28131,Stone County,County,2000,0.098
28131,Stone County,County,2006-2010,0.084
28131,Stone County,County,2013-2017,0.096
28133,Sunflower County,County,2000,0.083
28133,Sunflower County,County,2006-2010,0.107
28133,Sunflower County,County,2013-2017,0.124
28135,Tallahatchie County,County,2000,0.124
28135,Tallahatchie County,County,2006-2010,0.1
28135,Tallahatchie County,County,2013-2017,0.116
28137,Tate County,County,2000,0.102
28137,Tate County,County,2006-2010,0.119
28137,Tate County,County,2013-2017,0.114
28139,Tippah County,County,2000,0.129
28139,Tippah County,County,2006-2010,0.124
28139,Tippah County,County,2013-2017,0.115
28141,Tishomingo County,County,2000,0.147
28141,Tishomingo County,County,2006-2010,0.129
28141,Tishomingo County,County,2013-2017,0.131
28143,Tunica County,County,2000,0.138
28143,Tunica County,County,2006-2010,0.192
28143,Tunica County,County,2013-2017,0.164
28145,Union County,County,2000,0.122
28145,Union County,County,2006-2010,0.12
28145,Union County,County,2013-2017,0.126
28147,Walthall County,County,2000,0.124
28147,Walthall County,County,2006-2010,0.135
28147,Walthall County,County,2013-2017,0.191
28149,Warren County,County,2000,0.136
28149,Warren County,County,2006-2010,0.167
28149,Warren County,County,2013-2017,0.16
28151,Washington County,County,2000,0.126
28151,Washington County,County,2006-2010,0.151
28151,Washington County,County,2013-2017,0.172
28153,Wayne County,County,2000,0.121
28153,Wayne County,County,2006-2010,0.136
28153,Wayne County,County,2013-2017,0.117
28155,Webster County,County,2000,0.124
28155,Webster County,County,2006-2010,0.129
28155,Webster County,County,2013-2017,0.141
28157,Wilkinson County,County,2000,0.128
28157,Wilkinson County,County,2006-2010,0.128
28157,Wilkinson County,County,2013-2017,0.149
28159,Winston County,County,2000,0.129
28159,Winston County,County,2006-2010,0.15
28159,Winston County,County,2013-2017,0.146
28161,Yalobusha County,County,2000,0.156
28161,Yalobusha County,County,2006-2010,0.147
28161,Yalobusha County,County,2013-2017,0.159
28163,Yazoo County,County,2000,0.111
28163,Yazoo County,County,2006-2010,0.115
28163,Yazoo County,County,2013-2017,0.127
29001,Adair County,County,2000,0.15
29001,Adair County,County,2006-2010,0.148
29001,Adair County,County,2013-2017,0.158
29003,Andrew County,County,2000,0.115
29003,Andrew County,County,2006-2010,0.113
29003,Andrew County,County,2013-2017,0.12
29005,Atchison County,County,2000,0.175
29005,Atchison County,County,2006-2010,0.149
29005,Atchison County,County,2013-2017,0.207
29007,Audrain County,County,2000,0.14
29007,Audrain County,County,2006-2010,0.131
29007,Audrain County,County,2013-2017,0.145
29009,Barry County,County,2000,0.131
29009,Barry County,County,2006-2010,0.141
29009,Barry County,County,2013-2017,0.115
29011,Barton County,County,2000,0.142
29011,Barton County,County,2006-2010,0.13
29011,Barton County,County,2013-2017,0.152
29013,Bates County,County,2000,0.138
29013,Bates County,County,2006-2010,0.146
29013,Bates County,County,2013-2017,0.152
29015,Benton County,County,2000,0.143
29015,Benton County,County,2006-2010,0.133
29015,Benton County,County,2013-2017,0.149
29017,Bollinger County,County,2000,0.111
29017,Bollinger County,County,2006-2010,0.135
29017,Bollinger County,County,2013-2017,0.125
29019,Boone County,County,2000,0.146
29019,Boone County,County,2006-2010,0.146
29019,Boone County,County,2013-2017,0.148
29021,Buchanan County,County,2000,0.149
29021,Buchanan County,County,2006-2010,0.148
29021,Buchanan County,County,2013-2017,0.151
29023,Butler County,County,2000,0.151
29023,Butler County,County,2006-2010,0.16
29023,Butler County,County,2013-2017,0.135
29025,Caldwell County,County,2000,0.137
29025,Caldwell County,County,2006-2010,0.136
29025,Caldwell County,County,2013-2017,0.16
29027,Callaway County,County,2000,0.109
29027,Callaway County,County,2006-2010,0.116
29027,Callaway County,County,2013-2017,0.133
29029,Camden County,County,2000,0.124
29029,Camden County,County,2006-2010,0.123
29029,Camden County,County,2013-2017,0.102
29031,Cape Girardeau County,County,2000,0.14
29031,Cape Girardeau County,County,2006-2010,0.136
29031,Cape Girardeau County,County,2013-2017,0.135
29033,Carroll County,County,2000,0.151
29033,Carroll County,County,2006-2010,0.142
29033,Carroll County,County,2013-2017,0.15
29035,Carter County,County,2000,0.143
29035,Carter County,County,2006-2010,0.166
29035,Carter County,County,2013-2017,0.16
29037,Cass County,County,2000,0.103
29037,Cass County,County,2006-2010,0.101
29037,Cass County,County,2013-2017,0.114
29039,Cedar County,County,2000,0.153
29039,Cedar County,County,2006-2010,0.154
29039,Cedar County,County,2013-2017,0.179
29041,Chariton County,County,2000,0.159
29041,Chariton County,County,2006-2010,0.144
29041,Chariton County,County,2013-2017,0.149
29043,Christian County,County,2000,0.099
29043,Christian County,County,2006-2010,0.096
29043,Christian County,County,2013-2017,0.106
29045,Clark County,County,2000,0.138
29045,Clark County,County,2006-2010,0.158
29045,Clark County,County,2013-2017,0.155
29047,Clay County,County,2000,0.134
29047,Clay County,County,2006-2010,0.145
29047,Clay County,County,2013-2017,0.13
29049,Clinton County,County,2000,0.113
29049,Clinton County,County,2006-2010,0.119
29049,Clinton County,County,2013-2017,0.12
29051,Cole County,County,2000,0.143
29051,Cole County,County,2006-2010,0.15
29051,Cole County,County,2013-2017,0.153
29053,Cooper County,County,2000,0.121
29053,Cooper County,County,2006-2010,0.128
29053,Cooper County,County,2013-2017,0.142
29055,Crawford County,County,2000,0.127
29055,Crawford County,County,2006-2010,0.147
29055,Crawford County,County,2013-2017,0.144
29057,Dade County,County,2000,0.144
29057,Dade County,County,2006-2010,0.167
29057,Dade County,County,2013-2017,0.134
29059,Dallas County,County,2000,0.125
29059,Dallas County,County,2006-2010,0.113
29059,Dallas County,County,2013-2017,0.102
29061,Daviess County,County,2000,0.14
29061,Daviess County,County,2006-2010,0.14
29061,Daviess County,County,2013-2017,0.138
29063,DeKalb County,County,2000,0.103
29063,DeKalb County,County,2006-2010,0.116
29063,DeKalb County,County,2013-2017,0.113
29065,Dent County,County,2000,0.134
29065,Dent County,County,2006-2010,0.133
29065,Dent County,County,2013-2017,0.141
29067,Douglas County,County,2000,0.141
29067,Douglas County,County,2006-2010,0.138
29067,Douglas County,County,2013-2017,0.138
29069,Dunklin County,County,2000,0.153
29069,Dunklin County,County,2006-2010,0.162
29069,Dunklin County,County,2013-2017,0.176
29071,Franklin County,County,2000,0.113
29071,Franklin County,County,2006-2010,0.121
29071,Franklin County,County,2013-2017,0.126
29073,Gasconade County,County,2000,0.144
29073,Gasconade County,County,2006-2010,0.16
29073,Gasconade County,County,2013-2017,0.134
29075,Gentry County,County,2000,0.158
29075,Gentry County,County,2006-2010,0.164
29075,Gentry County,County,2013-2017,0.162
29077,Greene County,County,2000,0.152
29077,Greene County,County,2006-2010,0.166
29077,Greene County,County,2013-2017,0.166
29079,Grundy County,County,2000,0.168
29079,Grundy County,County,2006-2010,0.195
29079,Grundy County,County,2013-2017,0.167
29081,Harrison County,County,2000,0.157
29081,Harrison County,County,2006-2010,0.159
29081,Harrison County,County,2013-2017,0.15
29083,Henry County,County,2000,0.151
29083,Henry County,County,2006-2010,0.16
29083,Henry County,County,2013-2017,0.17
29085,Hickory County,County,2000,0.145
29085,Hickory County,County,2006-2010,0.168
29085,Hickory County,County,2013-2017,0.154
29087,Holt County,County,2000,0.162
29087,Holt County,County,2006-2010,0.156
29087,Holt County,County,2013-2017,0.171
29089,Howard County,County,2000,0.134
29089,Howard County,County,2006-2010,0.145
29089,Howard County,County,2013-2017,0.135
29091,Howell County,County,2000,0.134
29091,Howell County,County,2006-2010,0.124
29091,Howell County,County,2013-2017,0.15
29093,Iron County,County,2000,0.135
29093,Iron County,County,2006-2010,0.158
29093,Iron County,County,2013-2017,0.139
29095,Jackson County,County,2000,0.171
29095,Jackson County,County,2006-2010,0.175
29095,Jackson County,County,2013-2017,0.183
29097,Jasper County,County,2000,0.145
29097,Jasper County,County,2006-2010,0.141
29097,Jasper County,County,2013-2017,0.143
29099,Jefferson County,County,2000,0.095
29099,Jefferson County,County,2006-2010,0.106
29099,Jefferson County,County,2013-2017,0.104
29101,Johnson County,County,2000,0.109
29101,Johnson County,County,2006-2010,0.118
29101,Johnson County,County,2013-2017,0.113
29103,Knox County,County,2000,0.16
29103,Knox County,County,2006-2010,0.179
29103,Knox County,County,2013-2017,0.159
29105,Laclede County,County,2000,0.128
29105,Laclede County,County,2006-2010,0.138
29105,Laclede County,County,2013-2017,0.123
29107,Lafayette County,County,2000,0.124
29107,Lafayette County,County,2006-2010,0.137
29107,Lafayette County,County,2013-2017,0.136
29109,Lawrence County,County,2000,0.13
29109,Lawrence County,County,2006-2010,0.137
29109,Lawrence County,County,2013-2017,0.133
29111,Lewis County,County,2000,0.137
29111,Lewis County,County,2006-2010,0.123
29111,Lewis County,County,2013-2017,0.146
29113,Lincoln County,County,2000,0.1
29113,Lincoln County,County,2006-2010,0.104
29113,Lincoln County,County,2013-2017,0.101
29115,Linn County,County,2000,0.168
29115,Linn County,County,2006-2010,0.167
29115,Linn County,County,2013-2017,0.156
29117,Livingston County,County,2000,0.158
29117,Livingston County,County,2006-2010,0.158
29117,Livingston County,County,2013-2017,0.144
29119,McDonald County,County,2000,0.122
29119,McDonald County,County,2006-2010,0.122
29119,McDonald County,County,2013-2017,0.102
29121,Macon County,County,2000,0.159
29121,Macon County,County,2006-2010,0.158
