Percent of the Population Ages 65 and Older
Population Reference Bureau prb.org
"Sources: U.S. Census Bureau, Population Estimates Program ."

FIPS,Name,Type,TimeFrame,Data
37045,Cleveland County,County,2017,0.182
37045,Cleveland County,County,2018,0.186
37047,Columbus County,County,2000,0.138
37047,Columbus County,County,2001,0.138
37047,Columbus County,County,2002,0.138
37047,Columbus County,County,2003,0.14
37047,Columbus County,County,2004,0.142
37047,Columbus County,County,2005,0.142
37047,Columbus County,County,2006,0.143
37047,Columbus County,County,2007,0.144
37047,Columbus County,County,2008,0.148
37047,Columbus County,County,2009,0.15
37047,Columbus County,County,2010,0.153
37047,Columbus County,County,2011,0.158
37047,Columbus County,County,2012,0.167
37047,Columbus County,County,2013,0.172
37047,Columbus County,County,2014,0.178
37047,Columbus County,County,2015,0.184
37047,Columbus County,County,2016,0.191
37047,Columbus County,County,2017,0.196
37047,Columbus County,County,2018,0.201
37049,Craven County,County,2000,0.134
37049,Craven County,County,2001,0.134
37049,Craven County,County,2002,0.138
37049,Craven County,County,2003,0.14
37049,Craven County,County,2004,0.141
37049,Craven County,County,2005,0.142
37049,Craven County,County,2006,0.142
37049,Craven County,County,2007,0.146
37049,Craven County,County,2008,0.149
37049,Craven County,County,2009,0.151
37049,Craven County,County,2010,0.152
37049,Craven County,County,2011,0.154
37049,Craven County,County,2012,0.159
37049,Craven County,County,2013,0.164
37049,Craven County,County,2014,0.169
37049,Craven County,County,2015,0.175
37049,Craven County,County,2016,0.179
37049,Craven County,County,2017,0.185
37049,Craven County,County,2018,0.19
37051,Cumberland County,County,2000,0.077
37051,Cumberland County,County,2001,0.079
37051,Cumberland County,County,2002,0.08
37051,Cumberland County,County,2003,0.083
37051,Cumberland County,County,2004,0.083
37051,Cumberland County,County,2005,0.086
37051,Cumberland County,County,2006,0.088
37051,Cumberland County,County,2007,0.091
37051,Cumberland County,County,2008,0.093
37051,Cumberland County,County,2009,0.093
37051,Cumberland County,County,2010,0.093
37051,Cumberland County,County,2011,0.094
37051,Cumberland County,County,2012,0.098
37051,Cumberland County,County,2013,0.101
37051,Cumberland County,County,2014,0.105
37051,Cumberland County,County,2015,0.109
37051,Cumberland County,County,2016,0.112
37051,Cumberland County,County,2017,0.116
37051,Cumberland County,County,2018,0.119
37053,Currituck County,County,2000,0.12
37053,Currituck County,County,2001,0.119
37053,Currituck County,County,2002,0.12
37053,Currituck County,County,2003,0.117
37053,Currituck County,County,2004,0.115
37053,Currituck County,County,2005,0.113
37053,Currituck County,County,2006,0.114
37053,Currituck County,County,2007,0.117
37053,Currituck County,County,2008,0.12
37053,Currituck County,County,2009,0.126
37053,Currituck County,County,2010,0.13
37053,Currituck County,County,2011,0.133
37053,Currituck County,County,2012,0.14
37053,Currituck County,County,2013,0.145
37053,Currituck County,County,2014,0.147
37053,Currituck County,County,2015,0.152
37053,Currituck County,County,2016,0.155
37053,Currituck County,County,2017,0.158
37053,Currituck County,County,2018,0.162
37055,Dare County,County,2000,0.137
37055,Dare County,County,2001,0.137
37055,Dare County,County,2002,0.136
37055,Dare County,County,2003,0.137
37055,Dare County,County,2004,0.137
37055,Dare County,County,2005,0.134
37055,Dare County,County,2006,0.134
37055,Dare County,County,2007,0.138
37055,Dare County,County,2008,0.145
37055,Dare County,County,2009,0.149
37055,Dare County,County,2010,0.153
37055,Dare County,County,2011,0.158
37055,Dare County,County,2012,0.168
37055,Dare County,County,2013,0.176
37055,Dare County,County,2014,0.185
37055,Dare County,County,2015,0.191
37055,Dare County,County,2016,0.199
37055,Dare County,County,2017,0.206
37055,Dare County,County,2018,0.214
37057,Davidson County,County,2000,0.128
37057,Davidson County,County,2001,0.128
37057,Davidson County,County,2002,0.129
37057,Davidson County,County,2003,0.131
37057,Davidson County,County,2004,0.132
37057,Davidson County,County,2005,0.133
37057,Davidson County,County,2006,0.134
37057,Davidson County,County,2007,0.137
37057,Davidson County,County,2008,0.138
37057,Davidson County,County,2009,0.141
37057,Davidson County,County,2010,0.144
37057,Davidson County,County,2011,0.148
37057,Davidson County,County,2012,0.155
37057,Davidson County,County,2013,0.162
37057,Davidson County,County,2014,0.166
37057,Davidson County,County,2015,0.171
37057,Davidson County,County,2016,0.175
37057,Davidson County,County,2017,0.179
37057,Davidson County,County,2018,0.182
37059,Davie County,County,2000,0.138
37059,Davie County,County,2001,0.139
37059,Davie County,County,2002,0.14
37059,Davie County,County,2003,0.144
37059,Davie County,County,2004,0.147
37059,Davie County,County,2005,0.148
37059,Davie County,County,2006,0.152
37059,Davie County,County,2007,0.155
37059,Davie County,County,2008,0.159
37059,Davie County,County,2009,0.162
37059,Davie County,County,2010,0.166
37059,Davie County,County,2011,0.171
37059,Davie County,County,2012,0.18
37059,Davie County,County,2013,0.186
37059,Davie County,County,2014,0.192
37059,Davie County,County,2015,0.196
37059,Davie County,County,2016,0.2
37059,Davie County,County,2017,0.205
37059,Davie County,County,2018,0.212
37061,Duplin County,County,2000,0.129
37061,Duplin County,County,2001,0.129
37061,Duplin County,County,2002,0.131
37061,Duplin County,County,2003,0.132
37061,Duplin County,County,2004,0.134
37061,Duplin County,County,2005,0.134
37061,Duplin County,County,2006,0.135
37061,Duplin County,County,2007,0.137
37061,Duplin County,County,2008,0.139
37061,Duplin County,County,2009,0.141
37061,Duplin County,County,2010,0.143
37061,Duplin County,County,2011,0.145
37061,Duplin County,County,2012,0.152
37061,Duplin County,County,2013,0.158
37061,Duplin County,County,2014,0.164
37061,Duplin County,County,2015,0.171
37061,Duplin County,County,2016,0.175
37061,Duplin County,County,2017,0.182
37061,Duplin County,County,2018,0.187
37063,Durham County,County,2000,0.096
37063,Durham County,County,2001,0.095
37063,Durham County,County,2002,0.094
37063,Durham County,County,2003,0.094
37063,Durham County,County,2004,0.094
37063,Durham County,County,2005,0.094
37063,Durham County,County,2006,0.095
37063,Durham County,County,2007,0.095
37063,Durham County,County,2008,0.095
37063,Durham County,County,2009,0.096
37063,Durham County,County,2010,0.098
37063,Durham County,County,2011,0.099
37063,Durham County,County,2012,0.104
37063,Durham County,County,2013,0.107
37063,Durham County,County,2014,0.111
37063,Durham County,County,2015,0.116
37063,Durham County,County,2016,0.12
37063,Durham County,County,2017,0.126
37063,Durham County,County,2018,0.131
37065,Edgecombe County,County,2000,0.126
37065,Edgecombe County,County,2001,0.129
37065,Edgecombe County,County,2002,0.131
37065,Edgecombe County,County,2003,0.134
37065,Edgecombe County,County,2004,0.137
37065,Edgecombe County,County,2005,0.138
37065,Edgecombe County,County,2006,0.138
37065,Edgecombe County,County,2007,0.138
37065,Edgecombe County,County,2008,0.14
37065,Edgecombe County,County,2009,0.142
37065,Edgecombe County,County,2010,0.144
37065,Edgecombe County,County,2011,0.149
37065,Edgecombe County,County,2012,0.157
37065,Edgecombe County,County,2013,0.162
37065,Edgecombe County,County,2014,0.169
37065,Edgecombe County,County,2015,0.177
37065,Edgecombe County,County,2016,0.183
37065,Edgecombe County,County,2017,0.189
37065,Edgecombe County,County,2018,0.197
37067,Forsyth County,County,2000,0.126
37067,Forsyth County,County,2001,0.125
37067,Forsyth County,County,2002,0.125
37067,Forsyth County,County,2003,0.125
37067,Forsyth County,County,2004,0.125
37067,Forsyth County,County,2005,0.124
37067,Forsyth County,County,2006,0.125
37067,Forsyth County,County,2007,0.125
37067,Forsyth County,County,2008,0.127
37067,Forsyth County,County,2009,0.128
37067,Forsyth County,County,2010,0.13
37067,Forsyth County,County,2011,0.132
37067,Forsyth County,County,2012,0.137
37067,Forsyth County,County,2013,0.141
37067,Forsyth County,County,2014,0.145
37067,Forsyth County,County,2015,0.149
37067,Forsyth County,County,2016,0.152
37067,Forsyth County,County,2017,0.156
37067,Forsyth County,County,2018,0.16
37069,Franklin County,County,2000,0.109
37069,Franklin County,County,2001,0.109
37069,Franklin County,County,2002,0.108
37069,Franklin County,County,2003,0.109
37069,Franklin County,County,2004,0.11
37069,Franklin County,County,2005,0.112
37069,Franklin County,County,2006,0.116
37069,Franklin County,County,2007,0.117
37069,Franklin County,County,2008,0.119
37069,Franklin County,County,2009,0.123
37069,Franklin County,County,2010,0.128
37069,Franklin County,County,2011,0.131
37069,Franklin County,County,2012,0.138
37069,Franklin County,County,2013,0.144
37069,Franklin County,County,2014,0.15
37069,Franklin County,County,2015,0.155
37069,Franklin County,County,2016,0.16
37069,Franklin County,County,2017,0.164
37069,Franklin County,County,2018,0.168
37071,Gaston County,County,2000,0.126
37071,Gaston County,County,2001,0.126
37071,Gaston County,County,2002,0.126
37071,Gaston County,County,2003,0.126
37071,Gaston County,County,2004,0.126
37071,Gaston County,County,2005,0.127
37071,Gaston County,County,2006,0.128
37071,Gaston County,County,2007,0.128
37071,Gaston County,County,2008,0.129
37071,Gaston County,County,2009,0.131
37071,Gaston County,County,2010,0.133
37071,Gaston County,County,2011,0.136
37071,Gaston County,County,2012,0.142
37071,Gaston County,County,2013,0.147
37071,Gaston County,County,2014,0.15
37071,Gaston County,County,2015,0.153
37071,Gaston County,County,2016,0.156
37071,Gaston County,County,2017,0.158
37071,Gaston County,County,2018,0.161
37073,Gates County,County,2000,0.144
37073,Gates County,County,2001,0.144
37073,Gates County,County,2002,0.143
37073,Gates County,County,2003,0.144
37073,Gates County,County,2004,0.144
37073,Gates County,County,2005,0.14
37073,Gates County,County,2006,0.139
37073,Gates County,County,2007,0.137
37073,Gates County,County,2008,0.143
37073,Gates County,County,2009,0.147
37073,Gates County,County,2010,0.15
37073,Gates County,County,2011,0.155
37073,Gates County,County,2012,0.165
37073,Gates County,County,2013,0.174
37073,Gates County,County,2014,0.183
37073,Gates County,County,2015,0.185
37073,Gates County,County,2016,0.191
37073,Gates County,County,2017,0.198
37073,Gates County,County,2018,0.202
37075,Graham County,County,2000,0.177
37075,Graham County,County,2001,0.181
37075,Graham County,County,2002,0.181
37075,Graham County,County,2003,0.18
37075,Graham County,County,2004,0.182
37075,Graham County,County,2005,0.178
37075,Graham County,County,2006,0.181
37075,Graham County,County,2007,0.187
37075,Graham County,County,2008,0.195
37075,Graham County,County,2009,0.197
37075,Graham County,County,2010,0.197
37075,Graham County,County,2011,0.201
37075,Graham County,County,2012,0.209
37075,Graham County,County,2013,0.215
37075,Graham County,County,2014,0.221
37075,Graham County,County,2015,0.229
37075,Graham County,County,2016,0.231
37075,Graham County,County,2017,0.232
37075,Graham County,County,2018,0.238
37077,Granville County,County,2000,0.114
37077,Granville County,County,2001,0.113
37077,Granville County,County,2002,0.112
37077,Granville County,County,2003,0.114
37077,Granville County,County,2004,0.114
37077,Granville County,County,2005,0.114
37077,Granville County,County,2006,0.117
37077,Granville County,County,2007,0.118
37077,Granville County,County,2008,0.121
37077,Granville County,County,2009,0.123
37077,Granville County,County,2010,0.128
37077,Granville County,County,2011,0.133
37077,Granville County,County,2012,0.14
37077,Granville County,County,2013,0.146
37077,Granville County,County,2014,0.151
37077,Granville County,County,2015,0.157
37077,Granville County,County,2016,0.162
37077,Granville County,County,2017,0.167
37077,Granville County,County,2018,0.171
37079,Greene County,County,2000,0.121
37079,Greene County,County,2001,0.122
37079,Greene County,County,2002,0.122
37079,Greene County,County,2003,0.121
37079,Greene County,County,2004,0.12
37079,Greene County,County,2005,0.122
37079,Greene County,County,2006,0.121
37079,Greene County,County,2007,0.123
37079,Greene County,County,2008,0.125
37079,Greene County,County,2009,0.125
37079,Greene County,County,2010,0.127
37079,Greene County,County,2011,0.128
37079,Greene County,County,2012,0.136
37079,Greene County,County,2013,0.142
37079,Greene County,County,2014,0.147
37079,Greene County,County,2015,0.151
37079,Greene County,County,2016,0.157
37079,Greene County,County,2017,0.161
37079,Greene County,County,2018,0.166
37081,Guilford County,County,2000,0.117
37081,Guilford County,County,2001,0.117
37081,Guilford County,County,2002,0.117
37081,Guilford County,County,2003,0.117
37081,Guilford County,County,2004,0.117
37081,Guilford County,County,2005,0.118
37081,Guilford County,County,2006,0.119
37081,Guilford County,County,2007,0.119
37081,Guilford County,County,2008,0.121
37081,Guilford County,County,2009,0.122
37081,Guilford County,County,2010,0.124
37081,Guilford County,County,2011,0.126
37081,Guilford County,County,2012,0.131
37081,Guilford County,County,2013,0.134
37081,Guilford County,County,2014,0.138
37081,Guilford County,County,2015,0.142
37081,Guilford County,County,2016,0.144
37081,Guilford County,County,2017,0.148
37081,Guilford County,County,2018,0.152
37083,Halifax County,County,2000,0.15
37083,Halifax County,County,2001,0.15
37083,Halifax County,County,2002,0.15
37083,Halifax County,County,2003,0.149
37083,Halifax County,County,2004,0.151
37083,Halifax County,County,2005,0.15
37083,Halifax County,County,2006,0.153
37083,Halifax County,County,2007,0.155
37083,Halifax County,County,2008,0.157
37083,Halifax County,County,2009,0.159
37083,Halifax County,County,2010,0.162
37083,Halifax County,County,2011,0.165
37083,Halifax County,County,2012,0.171
37083,Halifax County,County,2013,0.177
37083,Halifax County,County,2014,0.182
37083,Halifax County,County,2015,0.189
37083,Halifax County,County,2016,0.195
37083,Halifax County,County,2017,0.2
37083,Halifax County,County,2018,0.207
37085,Harnett County,County,2000,0.104
37085,Harnett County,County,2001,0.103
37085,Harnett County,County,2002,0.102
37085,Harnett County,County,2003,0.102
37085,Harnett County,County,2004,0.102
37085,Harnett County,County,2005,0.103
37085,Harnett County,County,2006,0.104
37085,Harnett County,County,2007,0.105
37085,Harnett County,County,2008,0.105
37085,Harnett County,County,2009,0.104
37085,Harnett County,County,2010,0.104
37085,Harnett County,County,2011,0.104
37085,Harnett County,County,2012,0.108
37085,Harnett County,County,2013,0.11
37085,Harnett County,County,2014,0.112
37085,Harnett County,County,2015,0.115
37085,Harnett County,County,2016,0.118
37085,Harnett County,County,2017,0.121
37085,Harnett County,County,2018,0.125
37087,Haywood County,County,2000,0.19
37087,Haywood County,County,2001,0.192
37087,Haywood County,County,2002,0.194
37087,Haywood County,County,2003,0.197
37087,Haywood County,County,2004,0.198
37087,Haywood County,County,2005,0.198
37087,Haywood County,County,2006,0.199
37087,Haywood County,County,2007,0.203
37087,Haywood County,County,2008,0.206
37087,Haywood County,County,2009,0.208
37087,Haywood County,County,2010,0.212
37087,Haywood County,County,2011,0.216
37087,Haywood County,County,2012,0.223
37087,Haywood County,County,2013,0.23
37087,Haywood County,County,2014,0.236
37087,Haywood County,County,2015,0.239
37087,Haywood County,County,2016,0.242
37087,Haywood County,County,2017,0.245
37087,Haywood County,County,2018,0.246
37089,Henderson County,County,2000,0.217
37089,Henderson County,County,2001,0.216
37089,Henderson County,County,2002,0.214
37089,Henderson County,County,2003,0.213
37089,Henderson County,County,2004,0.213
37089,Henderson County,County,2005,0.213
37089,Henderson County,County,2006,0.216
37089,Henderson County,County,2007,0.216
37089,Henderson County,County,2008,0.218
37089,Henderson County,County,2009,0.221
37089,Henderson County,County,2010,0.224
37089,Henderson County,County,2011,0.226
37089,Henderson County,County,2012,0.234
37089,Henderson County,County,2013,0.239
37089,Henderson County,County,2014,0.243
37089,Henderson County,County,2015,0.246
37089,Henderson County,County,2016,0.249
37089,Henderson County,County,2017,0.253
37089,Henderson County,County,2018,0.258
37091,Hertford County,County,2000,0.156
37091,Hertford County,County,2001,0.161
37091,Hertford County,County,2002,0.162
37091,Hertford County,County,2003,0.157
37091,Hertford County,County,2004,0.155
37091,Hertford County,County,2005,0.153
37091,Hertford County,County,2006,0.152
37091,Hertford County,County,2007,0.152
37091,Hertford County,County,2008,0.155
37091,Hertford County,County,2009,0.156
37091,Hertford County,County,2010,0.158
37091,Hertford County,County,2011,0.16
37091,Hertford County,County,2012,0.165
37091,Hertford County,County,2013,0.169
37091,Hertford County,County,2014,0.174
37091,Hertford County,County,2015,0.18
37091,Hertford County,County,2016,0.186
37091,Hertford County,County,2017,0.192
37091,Hertford County,County,2018,0.198
37093,Hoke County,County,2000,0.077
37093,Hoke County,County,2001,0.076
37093,Hoke County,County,2002,0.077
37093,Hoke County,County,2003,0.077
37093,Hoke County,County,2004,0.076
37093,Hoke County,County,2005,0.075
37093,Hoke County,County,2006,0.076
37093,Hoke County,County,2007,0.076
37093,Hoke County,County,2008,0.076
37093,Hoke County,County,2009,0.075
37093,Hoke County,County,2010,0.074
37093,Hoke County,County,2011,0.074
37093,Hoke County,County,2012,0.077
37093,Hoke County,County,2013,0.081
37093,Hoke County,County,2014,0.084
37093,Hoke County,County,2015,0.087
37093,Hoke County,County,2016,0.091
37093,Hoke County,County,2017,0.095
37093,Hoke County,County,2018,0.101
37095,Hyde County,County,2000,0.163
37095,Hyde County,County,2001,0.164
37095,Hyde County,County,2002,0.165
37095,Hyde County,County,2003,0.164
37095,Hyde County,County,2004,0.159
37095,Hyde County,County,2005,0.159
37095,Hyde County,County,2006,0.161
37095,Hyde County,County,2007,0.16
37095,Hyde County,County,2008,0.155
37095,Hyde County,County,2009,0.156
37095,Hyde County,County,2010,0.15
37095,Hyde County,County,2011,0.152
37095,Hyde County,County,2012,0.162
37095,Hyde County,County,2013,0.167
37095,Hyde County,County,2014,0.172
37095,Hyde County,County,2015,0.181
37095,Hyde County,County,2016,0.186
37095,Hyde County,County,2017,0.2
37095,Hyde County,County,2018,0.207
37097,Iredell County,County,2000,0.123
37097,Iredell County,County,2001,0.122
37097,Iredell County,County,2002,0.123
37097,Iredell County,County,2003,0.123
37097,Iredell County,County,2004,0.123
37097,Iredell County,County,2005,0.123
37097,Iredell County,County,2006,0.124
37097,Iredell County,County,2007,0.123
37097,Iredell County,County,2008,0.125
37097,Iredell County,County,2009,0.127
37097,Iredell County,County,2010,0.129
37097,Iredell County,County,2011,0.131
37097,Iredell County,County,2012,0.137
37097,Iredell County,County,2013,0.141
37097,Iredell County,County,2014,0.146
37097,Iredell County,County,2015,0.148
37097,Iredell County,County,2016,0.152
37097,Iredell County,County,2017,0.155
37097,Iredell County,County,2018,0.159
37099,Jackson County,County,2000,0.137
37099,Jackson County,County,2001,0.136
37099,Jackson County,County,2002,0.137
37099,Jackson County,County,2003,0.137
37099,Jackson County,County,2004,0.137
37099,Jackson County,County,2005,0.137
37099,Jackson County,County,2006,0.139
37099,Jackson County,County,2007,0.141
37099,Jackson County,County,2008,0.145
37099,Jackson County,County,2009,0.148
37099,Jackson County,County,2010,0.152
37099,Jackson County,County,2011,0.158
37099,Jackson County,County,2012,0.166
37099,Jackson County,County,2013,0.171
37099,Jackson County,County,2014,0.18
37099,Jackson County,County,2015,0.185
37099,Jackson County,County,2016,0.185
37099,Jackson County,County,2017,0.19
37099,Jackson County,County,2018,0.197
37101,Johnston County,County,2000,0.098
37101,Johnston County,County,2001,0.097
37101,Johnston County,County,2002,0.096
37101,Johnston County,County,2003,0.097
37101,Johnston County,County,2004,0.096
37101,Johnston County,County,2005,0.096
37101,Johnston County,County,2006,0.098
37101,Johnston County,County,2007,0.098
37101,Johnston County,County,2008,0.099
37101,Johnston County,County,2009,0.101
37101,Johnston County,County,2010,0.103
37101,Johnston County,County,2011,0.106
37101,Johnston County,County,2012,0.112
37101,Johnston County,County,2013,0.117
37101,Johnston County,County,2014,0.121
37101,Johnston County,County,2015,0.125
37101,Johnston County,County,2016,0.127
37101,Johnston County,County,2017,0.13
37101,Johnston County,County,2018,0.133
37103,Jones County,County,2000,0.155
37103,Jones County,County,2001,0.156
37103,Jones County,County,2002,0.157
37103,Jones County,County,2003,0.159
37103,Jones County,County,2004,0.159
37103,Jones County,County,2005,0.162
37103,Jones County,County,2006,0.167
37103,Jones County,County,2007,0.167
37103,Jones County,County,2008,0.168
37103,Jones County,County,2009,0.168
37103,Jones County,County,2010,0.173
37103,Jones County,County,2011,0.176
37103,Jones County,County,2012,0.184
37103,Jones County,County,2013,0.193
37103,Jones County,County,2014,0.199
37103,Jones County,County,2015,0.203
37103,Jones County,County,2016,0.211
37103,Jones County,County,2017,0.22
37103,Jones County,County,2018,0.226
37105,Lee County,County,2000,0.129
37105,Lee County,County,2001,0.128
37105,Lee County,County,2002,0.131
37105,Lee County,County,2003,0.133
37105,Lee County,County,2004,0.133
37105,Lee County,County,2005,0.132
37105,Lee County,County,2006,0.132
37105,Lee County,County,2007,0.133
37105,Lee County,County,2008,0.135
37105,Lee County,County,2009,0.135
37105,Lee County,County,2010,0.138
37105,Lee County,County,2011,0.138
37105,Lee County,County,2012,0.141
37105,Lee County,County,2013,0.145
37105,Lee County,County,2014,0.15
37105,Lee County,County,2015,0.154
37105,Lee County,County,2016,0.158
37105,Lee County,County,2017,0.161
37105,Lee County,County,2018,0.165
37107,Lenoir County,County,2000,0.147
37107,Lenoir County,County,2001,0.149
37107,Lenoir County,County,2002,0.149
37107,Lenoir County,County,2003,0.15
37107,Lenoir County,County,2004,0.15
37107,Lenoir County,County,2005,0.152
37107,Lenoir County,County,2006,0.153
37107,Lenoir County,County,2007,0.155
37107,Lenoir County,County,2008,0.156
37107,Lenoir County,County,2009,0.158
37107,Lenoir County,County,2010,0.161
37107,Lenoir County,County,2011,0.164
37107,Lenoir County,County,2012,0.169
37107,Lenoir County,County,2013,0.175
37107,Lenoir County,County,2014,0.179
37107,Lenoir County,County,2015,0.184
37107,Lenoir County,County,2016,0.188
37107,Lenoir County,County,2017,0.193
37107,Lenoir County,County,2018,0.198
37109,Lincoln County,County,2000,0.116
37109,Lincoln County,County,2001,0.117
37109,Lincoln County,County,2002,0.117
37109,Lincoln County,County,2003,0.119
37109,Lincoln County,County,2004,0.12
37109,Lincoln County,County,2005,0.121
37109,Lincoln County,County,2006,0.123
37109,Lincoln County,County,2007,0.124
37109,Lincoln County,County,2008,0.127
37109,Lincoln County,County,2009,0.13
37109,Lincoln County,County,2010,0.133
37109,Lincoln County,County,2011,0.138
37109,Lincoln County,County,2012,0.148
37109,Lincoln County,County,2013,0.155
37109,Lincoln County,County,2014,0.16
37109,Lincoln County,County,2015,0.164
37109,Lincoln County,County,2016,0.169
37109,Lincoln County,County,2017,0.173
37109,Lincoln County,County,2018,0.177
37111,McDowell County,County,2000,0.143
37111,McDowell County,County,2001,0.144
37111,McDowell County,County,2002,0.145
37111,McDowell County,County,2003,0.147
37111,McDowell County,County,2004,0.148
37111,McDowell County,County,2005,0.15
37111,McDowell County,County,2006,0.153
37111,McDowell County,County,2007,0.156
37111,McDowell County,County,2008,0.159
37111,McDowell County,County,2009,0.162
37111,McDowell County,County,2010,0.165
37111,McDowell County,County,2011,0.169
37111,McDowell County,County,2012,0.175
37111,McDowell County,County,2013,0.181
37111,McDowell County,County,2014,0.186
37111,McDowell County,County,2015,0.19
37111,McDowell County,County,2016,0.196
37111,McDowell County,County,2017,0.201
37111,McDowell County,County,2018,0.205
37113,Macon County,County,2000,0.223
37113,Macon County,County,2001,0.221
37113,Macon County,County,2002,0.219
37113,Macon County,County,2003,0.218
37113,Macon County,County,2004,0.22
37113,Macon County,County,2005,0.219
37113,Macon County,County,2006,0.223
37113,Macon County,County,2007,0.223
37113,Macon County,County,2008,0.227
37113,Macon County,County,2009,0.233
37113,Macon County,County,2010,0.24
37113,Macon County,County,2011,0.245
37113,Macon County,County,2012,0.254
37113,Macon County,County,2013,0.26
37113,Macon County,County,2014,0.265
37113,Macon County,County,2015,0.269
37113,Macon County,County,2016,0.274
37113,Macon County,County,2017,0.281
37113,Macon County,County,2018,0.285
37115,Madison County,County,2000,0.16
37115,Madison County,County,2001,0.16
37115,Madison County,County,2002,0.16
37115,Madison County,County,2003,0.164
37115,Madison County,County,2004,0.167
37115,Madison County,County,2005,0.167
37115,Madison County,County,2006,0.17
37115,Madison County,County,2007,0.169
37115,Madison County,County,2008,0.172
37115,Madison County,County,2009,0.174
37115,Madison County,County,2010,0.177
37115,Madison County,County,2011,0.179
37115,Madison County,County,2012,0.19
37115,Madison County,County,2013,0.194
37115,Madison County,County,2014,0.2
37115,Madison County,County,2015,0.207
37115,Madison County,County,2016,0.211
37115,Madison County,County,2017,0.216
37115,Madison County,County,2018,0.223
37117,Martin County,County,2000,0.152
37117,Martin County,County,2001,0.154
37117,Martin County,County,2002,0.155
37117,Martin County,County,2003,0.157
37117,Martin County,County,2004,0.159
37117,Martin County,County,2005,0.16
37117,Martin County,County,2006,0.162
37117,Martin County,County,2007,0.164
37117,Martin County,County,2008,0.168
37117,Martin County,County,2009,0.172
37117,Martin County,County,2010,0.176
37117,Martin County,County,2011,0.183
37117,Martin County,County,2012,0.191
37117,Martin County,County,2013,0.198
37117,Martin County,County,2014,0.206
37117,Martin County,County,2015,0.211
37117,Martin County,County,2016,0.218
37117,Martin County,County,2017,0.224
37117,Martin County,County,2018,0.231
37119,Mecklenburg County,County,2000,0.085
37119,Mecklenburg County,County,2001,0.085
37119,Mecklenburg County,County,2002,0.084
37119,Mecklenburg County,County,2003,0.084
37119,Mecklenburg County,County,2004,0.084
37119,Mecklenburg County,County,2005,0.084
37119,Mecklenburg County,County,2006,0.084
37119,Mecklenburg County,County,2007,0.084
37119,Mecklenburg County,County,2008,0.085
37119,Mecklenburg County,County,2009,0.087
37119,Mecklenburg County,County,2010,0.089
37119,Mecklenburg County,County,2011,0.09
37119,Mecklenburg County,County,2012,0.094
37119,Mecklenburg County,County,2013,0.097
37119,Mecklenburg County,County,2014,0.101
37119,Mecklenburg County,County,2015,0.104
37119,Mecklenburg County,County,2016,0.106
37119,Mecklenburg County,County,2017,0.109
37119,Mecklenburg County,County,2018,0.112
37121,Mitchell County,County,2000,0.186
37121,Mitchell County,County,2001,0.184
37121,Mitchell County,County,2002,0.187
37121,Mitchell County,County,2003,0.188
37121,Mitchell County,County,2004,0.189
37121,Mitchell County,County,2005,0.193
37121,Mitchell County,County,2006,0.195
37121,Mitchell County,County,2007,0.197
37121,Mitchell County,County,2008,0.201
37121,Mitchell County,County,2009,0.205
37121,Mitchell County,County,2010,0.21
37121,Mitchell County,County,2011,0.213
37121,Mitchell County,County,2012,0.22
37121,Mitchell County,County,2013,0.224
37121,Mitchell County,County,2014,0.231
37121,Mitchell County,County,2015,0.235
37121,Mitchell County,County,2016,0.24
37121,Mitchell County,County,2017,0.247
37121,Mitchell County,County,2018,0.249
37123,Montgomery County,County,2000,0.139
37123,Montgomery County,County,2001,0.139
37123,Montgomery County,County,2002,0.139
37123,Montgomery County,County,2003,0.139
37123,Montgomery County,County,2004,0.138
37123,Montgomery County,County,2005,0.139
37123,Montgomery County,County,2006,0.141
37123,Montgomery County,County,2007,0.143
37123,Montgomery County,County,2008,0.148
37123,Montgomery County,County,2009,0.153
37123,Montgomery County,County,2010,0.157
37123,Montgomery County,County,2011,0.161
37123,Montgomery County,County,2012,0.171
37123,Montgomery County,County,2013,0.177
37123,Montgomery County,County,2014,0.183
37123,Montgomery County,County,2015,0.188
37123,Montgomery County,County,2016,0.193
37123,Montgomery County,County,2017,0.199
37123,Montgomery County,County,2018,0.205
37125,Moore County,County,2000,0.218
37125,Moore County,County,2001,0.218
37125,Moore County,County,2002,0.218
37125,Moore County,County,2003,0.216
37125,Moore County,County,2004,0.217
37125,Moore County,County,2005,0.215
37125,Moore County,County,2006,0.218
37125,Moore County,County,2007,0.219
37125,Moore County,County,2008,0.222
37125,Moore County,County,2009,0.224
37125,Moore County,County,2010,0.226
37125,Moore County,County,2011,0.228
37125,Moore County,County,2012,0.233
37125,Moore County,County,2013,0.236
37125,Moore County,County,2014,0.237
37125,Moore County,County,2015,0.238
37125,Moore County,County,2016,0.239
37125,Moore County,County,2017,0.239
37125,Moore County,County,2018,0.239
37127,Nash County,County,2000,0.124
37127,Nash County,County,2001,0.124
37127,Nash County,County,2002,0.123
37127,Nash County,County,2003,0.124
37127,Nash County,County,2004,0.124
37127,Nash County,County,2005,0.125
37127,Nash County,County,2006,0.129
37127,Nash County,County,2007,0.131
37127,Nash County,County,2008,0.133
37127,Nash County,County,2009,0.137
37127,Nash County,County,2010,0.141
37127,Nash County,County,2011,0.144
37127,Nash County,County,2012,0.151
37127,Nash County,County,2013,0.158
37127,Nash County,County,2014,0.163
