Net Migration Counts
Population Reference Bureau prb.org
"Sources: U.S. Census Bureau, Population Estimates Program ."

FIPS,Name,Type,TimeFrame,Data
27151,Swift County,County,2010-18,-409
27153,Todd County,County,2010-18,-1217
27155,Traverse County,County,2010-18,-84
27157,Wabasha County,County,2010-18,-419
27159,Wadena County,County,2010-18,70
27161,Waseca County,County,2010-18,-828
27163,Washington County,County,2010-18,9767
27165,Watonwan County,County,2010-18,-497
27167,Wilkin County,County,2010-18,-284
27169,Winona County,County,2010-18,-1044
27171,Wright County,County,2010-18,2968
27173,Yellow Medicine County,County,2010-18,-611
28001,Adams County,County,2010-18,-1106
28003,Alcorn County,County,2010-18,52
28005,Amite County,County,2010-18,-639
28007,Attala County,County,2010-18,-942
28009,Benton County,County,2010-18,-398
28011,Bolivar County,County,2010-18,-3476
28013,Calhoun County,County,2010-18,-443
28015,Carroll County,County,2010-18,-541
28017,Chickasaw County,County,2010-18,-729
28019,Choctaw County,County,2010-18,-261
28021,Claiborne County,County,2010-18,-732
28023,Clarke County,County,2010-18,-942
28025,Clay County,County,2010-18,-1115
28027,Coahoma County,County,2010-18,-4426
28029,Copiah County,County,2010-18,-1153
28031,Covington County,County,2010-18,-752
28033,DeSoto County,County,2010-18,13644
28035,Forrest County,County,2010-18,-2512
28037,Franklin County,County,2010-18,-246
28039,George County,County,2010-18,749
28041,Greene County,County,2010-18,-804
28043,Grenada County,County,2010-18,-666
28045,Hancock County,County,2010-18,3199
28047,Harrison County,County,2010-18,11941
28049,Hinds County,County,2010-18,-18012
28051,Holmes County,County,2010-18,-2173
28053,Humphreys County,County,2010-18,-1261
28055,Issaquena County,County,2010-18,-96
28057,Itawamba County,County,2010-18,195
28059,Jackson County,County,2010-18,1377
28061,Jasper County,County,2010-18,-733
28063,Jefferson County,County,2010-18,-794
28065,Jefferson Davis County,County,2010-18,-1080
28067,Jones County,County,2010-18,-1050
28069,Kemper County,County,2010-18,-331
28071,Lafayette County,County,2010-18,5785
28073,Lamar County,County,2010-18,3409
28075,Lauderdale County,County,2010-18,-6294
28077,Lawrence County,County,2010-18,-561
28079,Leake County,County,2010-18,-1445
28081,Lee County,County,2010-18,297
28083,Leflore County,County,2010-18,-4463
28085,Lincoln County,County,2010-18,-897
28087,Lowndes County,County,2010-18,-2369
28089,Madison County,County,2010-18,7712
28091,Marion County,County,2010-18,-2123
28093,Marshall County,County,2010-18,-1786
28095,Monroe County,County,2010-18,-1265
28097,Montgomery County,County,2010-18,-790
28099,Neshoba County,County,2010-18,-983
28101,Newton County,County,2010-18,-411
28103,Noxubee County,County,2010-18,-1270
28105,Oktibbeha County,County,2010-18,-226
28107,Panola County,County,2010-18,-1291
28109,Pearl River County,County,2010-18,-389
28111,Perry County,County,2010-18,-397
28113,Pike County,County,2010-18,-1235
28115,Pontotoc County,County,2010-18,578
28117,Prentiss County,County,2010-18,-110
28119,Quitman County,County,2010-18,-1131
28121,Rankin County,County,2010-18,5425
28123,Scott County,County,2010-18,-1400
28125,Sharkey County,County,2010-18,-520
28127,Simpson County,County,2010-18,-864
28129,Smith County,County,2010-18,-652
28131,Stone County,County,2010-18,562
28133,Sunflower County,County,2010-18,-3433
28135,Tallahatchie County,County,2010-18,-1416
28137,Tate County,County,2010-18,-666
28139,Tippah County,County,2010-18,-231
28141,Tishomingo County,County,2010-18,530
28143,Tunica County,County,2010-18,-1519
28145,Union County,County,2010-18,795
28147,Walthall County,County,2010-18,-926
28149,Warren County,County,2010-18,-3354
28151,Washington County,County,2010-18,-7265
28153,Wayne County,County,2010-18,-976
28155,Webster County,County,2010-18,-337
28157,Wilkinson County,County,2010-18,-988
28159,Winston County,County,2010-18,-783
28161,Yalobusha County,County,2010-18,-118
28163,Yazoo County,County,2010-18,-295
29001,Adair County,County,2010-18,-665
29003,Andrew County,County,2010-18,155
29005,Atchison County,County,2010-18,-303
29007,Audrain County,County,2010-18,-402
29009,Barry County,County,2010-18,225
29011,Barton County,County,2010-18,-587
29013,Bates County,County,2010-18,-543
29015,Benton County,County,2010-18,1275
29017,Bollinger County,County,2010-18,-124
29019,Boone County,County,2010-18,8260
29021,Buchanan County,County,2010-18,-2228
29023,Butler County,County,2010-18,-82
29025,Caldwell County,County,2010-18,-286
29027,Callaway County,County,2010-18,-348
29029,Camden County,County,2010-18,2387
29031,Cape Girardeau County,County,2010-18,1720
29033,Carroll County,County,2010-18,-439
29035,Carter County,County,2010-18,-225
29037,Cass County,County,2010-18,3035
29039,Cedar County,County,2010-18,372
29041,Chariton County,County,2010-18,-306
29043,Christian County,County,2010-18,5876
29045,Clark County,County,2010-18,-247
29047,Clay County,County,2010-18,12890
29049,Clinton County,County,2010-18,-155
29051,Cole County,County,2010-18,-1545
29053,Cooper County,County,2010-18,19
29055,Crawford County,County,2010-18,-569
29057,Dade County,County,2010-18,-18
29059,Dallas County,County,2010-18,-96
29061,Daviess County,County,2010-18,-327
29063,DeKalb County,County,2010-18,-249
29065,Dent County,County,2010-18,-55
29067,Douglas County,County,2010-18,-144
29069,Dunklin County,County,2010-18,-2525
29071,Franklin County,County,2010-18,340
29073,Gasconade County,County,2010-18,-128
29075,Gentry County,County,2010-18,-152
29077,Greene County,County,2010-18,9732
29079,Grundy County,County,2010-18,-429
29081,Harrison County,County,2010-18,-500
29083,Henry County,County,2010-18,-40
29085,Hickory County,County,2010-18,410
29087,Holt County,County,2010-18,-405
29089,Howard County,County,2010-18,-186
29091,Howell County,County,2010-18,-425
29093,Iron County,County,2010-18,-76
29095,Jackson County,County,2010-18,249
29097,Jasper County,County,2010-18,-1172
29099,Jefferson County,County,2010-18,189
29101,Johnson County,County,2010-18,-1553
29103,Knox County,County,2010-18,-181
29105,Laclede County,County,2010-18,-676
29107,Lafayette County,County,2010-18,-807
29109,Lawrence County,County,2010-18,-658
29111,Lewis County,County,2010-18,-363
29113,Lincoln County,County,2010-18,2763
29115,Linn County,County,2010-18,-446
29117,Livingston County,County,2010-18,267
29119,McDonald County,County,2010-18,-846
29121,Macon County,County,2010-18,-273
29123,Madison County,County,2010-18,211
29125,Maries County,County,2010-18,-252
29127,Marion County,County,2010-18,-508
29129,Mercer County,County,2010-18,-149
29131,Miller County,County,2010-18,435
29133,Mississippi County,County,2010-18,-823
29135,Moniteau County,County,2010-18,60
29137,Monroe County,County,2010-18,-157
29139,Montgomery County,County,2010-18,-506
29141,Morgan County,County,2010-18,161
29143,New Madrid County,County,2010-18,-1549
29145,Newton County,County,2010-18,-663
29147,Nodaway County,County,2010-18,-1420
29149,Oregon County,County,2010-18,-268
29151,Osage County,County,2010-18,-408
29153,Ozark County,County,2010-18,-360
29155,Pemiscot County,County,2010-18,-2303
29157,Perry County,County,2010-18,95
29159,Pettis County,County,2010-18,-864
29161,Phelps County,County,2010-18,-1218
29163,Pike County,County,2010-18,-155
29165,Platte County,County,2010-18,8921
29167,Polk County,County,2010-18,846
29169,Pulaski County,County,2010-18,-5003
29171,Putnam County,County,2010-18,-169
29173,Ralls County,County,2010-18,12
29175,Randolph County,County,2010-18,-772
29177,Ray County,County,2010-18,-553
29179,Reynolds County,County,2010-18,-204
29181,Ripley County,County,2010-18,-578
29183,St. Charles County,County,2010-18,22271
29185,St. Clair County,County,2010-18,-53
29186,Ste. Genevieve County,County,2010-18,-134
29187,St. Francois County,County,2010-18,1509
29189,St. Louis County,County,2010-18,-17183
29195,Saline County,County,2010-18,-728
29197,Schuyler County,County,2010-18,44
29199,Scotland County,County,2010-18,-90
29201,Scott County,County,2010-18,-1255
29203,Shannon County,County,2010-18,-238
29205,Shelby County,County,2010-18,-278
29207,Stoddard County,County,2010-18,-463
29209,Stone County,County,2010-18,621
29211,Sullivan County,County,2010-18,-599
29213,Taney County,County,2010-18,3171
29215,Texas County,County,2010-18,-475
29217,Vernon County,County,2010-18,-650
29219,Warren County,County,2010-18,1152
29221,Washington County,County,2010-18,-405
29223,Wayne County,County,2010-18,43
29225,Webster County,County,2010-18,1125
29227,Worth County,County,2010-18,-60
29229,Wright County,County,2010-18,-650
29510,St. Louis city,County,2010-18,-28613
30001,Beaverhead County,County,2010-18,115
30003,Big Horn County,County,2010-18,-654
30005,Blaine County,County,2010-18,-20
30007,Broadwater County,County,2010-18,481
30009,Carbon County,County,2010-18,798
30011,Carter County,County,2010-18,72
30013,Cascade County,County,2010-18,-2352
30015,Chouteau County,County,2010-18,4
30017,Custer County,County,2010-18,-198
30019,Daniels County,County,2010-18,29
30021,Dawson County,County,2010-18,-407
30023,Deer Lodge County,County,2010-18,258
30025,Fallon County,County,2010-18,-114
30027,Fergus County,County,2010-18,-171
30029,Flathead County,County,2010-18,8977
30031,Gallatin County,County,2010-18,16852
30033,Garfield County,County,2010-18,50
30035,Glacier County,County,2010-18,-471
30037,Golden Valley County,County,2010-18,-52
30039,Granite County,County,2010-18,397
30041,Hill County,County,2010-18,-1014
30043,Jefferson County,County,2010-18,787
30045,Judith Basin County,County,2010-18,-94
30047,Lake County,County,2010-18,897
30049,Lewis and Clark County,County,2010-18,3611
30051,Liberty County,County,2010-18,62
30053,Lincoln County,County,2010-18,658
30055,McCone County,County,2010-18,-51
30057,Madison County,County,2010-18,1195
30059,Meagher County,County,2010-18,35
30061,Mineral County,County,2010-18,152
30063,Missoula County,County,2010-18,6381
30065,Musselshell County,County,2010-18,212
30067,Park County,County,2010-18,1156
30069,Petroleum County,County,2010-18,32
30071,Phillips County,County,2010-18,-199
30073,Pondera County,County,2010-18,-265
30075,Powder River County,County,2010-18,27
30077,Powell County,County,2010-18,109
30079,Prairie County,County,2010-18,-59
30081,Ravalli County,County,2010-18,3251
30083,Richland County,County,2010-18,589
30085,Roosevelt County,County,2010-18,-170
30087,Rosebud County,County,2010-18,-787
30089,Sanders County,County,2010-18,716
30091,Sheridan County,County,2010-18,148
30093,Silver Bow County,County,2010-18,872
30095,Stillwater County,County,2010-18,458
30097,Sweet Grass County,County,2010-18,164
30099,Teton County,County,2010-18,-31
30101,Toole County,County,2010-18,-581
30103,Treasure County,County,2010-18,-43
30105,Valley County,County,2010-18,22
30107,Wheatland County,County,2010-18,68
30109,Wibaux County,County,2010-18,52
30111,Yellowstone County,County,2010-18,7389
31001,Adams County,County,2010-18,-636
31003,Antelope County,County,2010-18,-398
31005,Arthur County,County,2010-18,0
31007,Banner County,County,2010-18,22
31009,Blaine County,County,2010-18,-17
31011,Boone County,County,2010-18,-235
31013,Box Butte County,County,2010-18,-788
31015,Boyd County,County,2010-18,-50
31017,Brown County,County,2010-18,-97
31019,Buffalo County,County,2010-18,639
31021,Burt County,County,2010-18,-151
31023,Butler County,County,2010-18,-244
31025,Cass County,County,2010-18,540
31027,Cedar County,County,2010-18,-422
31029,Chase County,County,2010-18,22
31031,Cherry County,County,2010-18,-26
31033,Cheyenne County,County,2010-18,-924
31035,Clay County,County,2010-18,-403
31037,Colfax County,County,2010-18,-533
31039,Cuming County,County,2010-18,-321
31041,Custer County,County,2010-18,-33
31043,Dakota County,County,2010-18,-2629
31045,Dawes County,County,2010-18,-553
31047,Dawson County,County,2010-18,-2132
31049,Deuel County,County,2010-18,-53
31051,Dixon County,County,2010-18,-370
31053,Dodge County,County,2010-18,-275
31055,Douglas County,County,2010-18,12106
31057,Dundy County,County,2010-18,-148
31059,Fillmore County,County,2010-18,-132
31061,Franklin County,County,2010-18,-146
31063,Frontier County,County,2010-18,-201
31065,Furnas County,County,2010-18,-100
31067,Gage County,County,2010-18,-523
31069,Garden County,County,2010-18,-109
31071,Garfield County,County,2010-18,80
31073,Gosper County,County,2010-18,-39
31075,Grant County,County,2010-18,10
31077,Greeley County,County,2010-18,-188
31079,Hall County,County,2010-18,-467
31081,Hamilton County,County,2010-18,-38
31083,Harlan County,County,2010-18,4
31085,Hayes County,County,2010-18,-111
31087,Hitchcock County,County,2010-18,-50
31089,Holt County,County,2010-18,-389
31091,Hooker County,County,2010-18,-12
31093,Howard County,County,2010-18,109
31095,Jefferson County,County,2010-18,-204
31097,Johnson County,County,2010-18,34
31099,Kearney County,County,2010-18,0
31101,Keith County,County,2010-18,-262
31103,Keya Paha County,County,2010-18,-21
31105,Kimball County,County,2010-18,-148
31107,Knox County,County,2010-18,-161
31109,Lancaster County,County,2010-18,15298
31111,Lincoln County,County,2010-18,-1632
31113,Logan County,County,2010-18,-55
31115,Loup County,County,2010-18,-14
31117,McPherson County,County,2010-18,-42
31119,Madison County,County,2010-18,-844
31121,Merrick County,County,2010-18,-187
31123,Morrill County,County,2010-18,-315
31125,Nance County,County,2010-18,-149
31127,Nemaha County,County,2010-18,-254
31129,Nuckolls County,County,2010-18,-159
31131,Otoe County,County,2010-18,137
31133,Pawnee County,County,2010-18,-110
31135,Perkins County,County,2010-18,-108
31137,Phelps County,County,2010-18,-184
31139,Pierce County,County,2010-18,-224
31141,Platte County,County,2010-18,-573
31143,Polk County,County,2010-18,-57
31145,Red Willow County,County,2010-18,-380
31147,Richardson County,County,2010-18,-215
31149,Rock County,County,2010-18,-108
31151,Saline County,County,2010-18,-256
31153,Sarpy County,County,2010-18,11523
31155,Saunders County,County,2010-18,98
31157,Scotts Bluff County,County,2010-18,-1681
31159,Seward County,County,2010-18,340
31161,Sheridan County,County,2010-18,-152
31163,Sherman County,County,2010-18,-67
31165,Sioux County,County,2010-18,-144
31167,Stanton County,County,2010-18,-402
31169,Thayer County,County,2010-18,-7
31171,Thomas County,County,2010-18,53
31173,Thurston County,County,2010-18,-293
31175,Valley County,County,2010-18,-37
31177,Washington County,County,2010-18,455
31179,Wayne County,County,2010-18,-553
31181,Webster County,County,2010-18,-88
31183,Wheeler County,County,2010-18,-46
31185,York County,County,2010-18,-34
32001,Churchill County,County,2010-18,-747
32003,Clark County,County,2010-18,185128
32005,Douglas County,County,2010-18,2646
32007,Elko County,County,2010-18,-79
32009,Esmeralda County,County,2010-18,85
32011,Eureka County,County,2010-18,-29
32013,Humboldt County,County,2010-18,-843
32015,Lander County,County,2010-18,-601
32017,Lincoln County,County,2010-18,-25
32019,Lyon County,County,2010-18,3699
32021,Mineral County,County,2010-18,-45
32023,Nye County,County,2010-18,3957
32027,Pershing County,County,2010-18,-139
32029,Storey County,County,2010-18,97
32031,Washoe County,County,2010-18,30160
32033,White Pine County,County,2010-18,-665
32510,Carson City,County,2010-18,1175
33001,Belknap County,County,2010-18,2152
33003,Carroll County,County,2010-18,2342
33005,Cheshire County,County,2010-18,-279
33007,Coos County,County,2010-18,55
33009,Grafton County,County,2010-18,1188
33011,Hillsborough County,County,2010-18,5626
33013,Merrimack County,County,2010-18,4748
33015,Rockingham County,County,2010-18,11205
33017,Strafford County,County,2010-18,5296
33019,Sullivan County,County,2010-18,-290
34001,Atlantic County,County,2010-18,-12751
34003,Bergen County,County,2010-18,13184
34005,Burlington County,County,2010-18,-8175
34007,Camden County,County,2010-18,-19664
34009,Cape May County,County,2010-18,-1295
34011,Cumberland County,County,2010-18,-10007
34013,Essex County,County,2010-18,-19886
34015,Gloucester County,County,2010-18,-755
34017,Hudson County,County,2010-18,-10981
34019,Hunterdon County,County,2010-18,-2806
34021,Mercer County,County,2010-18,-8442
34023,Middlesex County,County,2010-18,-11021
34025,Monmouth County,County,2010-18,-13521
34027,Morris County,County,2010-18,-5734
34029,Ocean County,County,2010-18,15338
34031,Passaic County,County,2010-18,-24995
34033,Salem County,County,2010-18,-3007
34035,Somerset County,County,2010-18,-1047
34037,Sussex County,County,2010-18,-8538
34039,Union County,County,2010-18,-1769
34041,Warren County,County,2010-18,-2656
35001,Bernalillo County,County,2010-18,-5325
35003,Catron County,County,2010-18,-38
35005,Chaves County,County,2010-18,-3117
35006,Cibola County,County,2010-18,-1418
35007,Colfax County,County,2010-18,-1485
35009,Curry County,County,2010-18,-3645
35011,De Baca County,County,2010-18,-147
35013,Do�a Ana County,County,2010-18,-4270
35015,Eddy County,County,2010-18,1777
35017,Grant County,County,2010-18,-1765
35019,Guadalupe County,County,2010-18,-361
35021,Harding County,County,2010-18,-18
35023,Hidalgo County,County,2010-18,-698
35025,Lea County,County,2010-18,233
35027,Lincoln County,County,2010-18,-762
35028,Los Alamos County,County,2010-18,660
35029,Luna County,County,2010-18,-1890
35031,McKinley County,County,2010-18,-3531
35033,Mora County,County,2010-18,-379
35035,Otero County,County,2010-18,-305
35037,Quay County,County,2010-18,-650
35039,Rio Arriba County,County,2010-18,-2275
35041,Roosevelt County,County,2010-18,-2366
35043,Sandoval County,County,2010-18,9250
35045,San Juan County,County,2010-18,-11782
35047,San Miguel County,County,2010-18,-1959
35049,Santa Fe County,County,2010-18,4037
35051,Sierra County,County,2010-18,44
35053,Socorro County,County,2010-18,-1427
35055,Taos County,County,2010-18,-134
35057,Torrance County,County,2010-18,-870
35059,Union County,County,2010-18,-386
35061,Valencia County,County,2010-18,-2110
36001,Albany County,County,2010-18,-170
36003,Allegany County,County,2010-18,-2753
36005,Bronx County,County,2010-18,-49009
36007,Broome County,County,2010-18,-8289
36009,Cattaraugus County,County,2010-18,-3907
36011,Cayuga County,County,2010-18,-2940
36013,Chautauqua County,County,2010-18,-6417
36015,Chemung County,County,2010-18,-4953
36017,Chenango County,County,2010-18,-2568
36019,Clinton County,County,2010-18,-1911
36021,Columbia County,County,2010-18,-1920
36023,Cortland County,County,2010-18,-1778
36025,Delaware County,County,2010-18,-2033
36027,Dutchess County,County,2010-18,-5597
36029,Erie County,County,2010-18,-497
36031,Essex County,County,2010-18,-1259
36033,Franklin County,County,2010-18,-1661
36035,Fulton County,County,2010-18,-1281
36037,Genesee County,County,2010-18,-2239
36039,Greene County,County,2010-18,-756
36041,Hamilton County,County,2010-18,-168
36043,Herkimer County,County,2010-18,-2340
36045,Jefferson County,County,2010-18,-14455
36047,Kings County,County,2010-18,-126432
36049,Lewis County,County,2010-18,-1261
36051,Livingston County,County,2010-18,-1947
36053,Madison County,County,2010-18,-2994
36055,Monroe County,County,2010-18,-15470
36057,Montgomery County,County,2010-18,-892
36059,Nassau County,County,2010-18,-8329
36061,New York County,County,2010-18,-22825
36063,Niagara County,County,2010-18,-4257
36065,Oneida County,County,2010-18,-5642
36067,Onondaga County,County,2010-18,-13917
36069,Ontario County,County,2010-18,2019
36071,Orange County,County,2010-18,-9150
36073,Orleans County,County,2010-18,-2210
36075,Oswego County,County,2010-18,-6159
36077,Otsego County,County,2010-18,-1796
36079,Putnam County,County,2010-18,-1883
36081,Queens County,County,2010-18,-80661
36083,Rensselaer County,County,2010-18,-1206
36085,Richmond County,County,2010-18,-7406
36087,Rockland County,County,2010-18,-9427
36089,St. Lawrence County,County,2010-18,-5135
36091,Saratoga County,County,2010-18,6760
36093,Schenectady County,County,2010-18,-1492
36095,Schoharie County,County,2010-18,-1366
36097,Schuyler County,County,2010-18,-223
36099,Seneca County,County,2010-18,-1162
36101,Steuben County,County,2010-18,-3839
36103,Suffolk County,County,2010-18,-43361
36105,Sullivan County,County,2010-18,-2859
36107,Tioga County,County,2010-18,-2889
36109,Tompkins County,County,2010-18,-358
36111,Ulster County,County,2010-18,-2972
36113,Warren County,County,2010-18,-586
36115,Washington County,County,2010-18,-1918
36117,Wayne County,County,2010-18,-4567
36119,Westchester County,County,2010-18,-9870
36121,Wyoming County,County,2010-18,-2198
36123,Yates County,County,2010-18,-940
37001,Alamance County,County,2010-18,13237
37003,Alexander County,County,2010-18,265
37005,Alleghany County,County,2010-18,293
37007,Anson County,County,2010-18,-1670
37009,Ashe County,County,2010-18,785
37011,Avery County,County,2010-18,168
37013,Beaufort County,County,2010-18,192
37015,Bertie County,County,2010-18,-1659
37017,Bladen County,County,2010-18,-1498
37019,Brunswick County,County,2010-18,30540
37021,Buncombe County,County,2010-18,19626
37023,Burke County,County,2010-18,980
37025,Cabarrus County,County,2010-18,25483
37027,Caldwell County,County,2010-18,99
37029,Camden County,County,2010-18,582
37031,Carteret County,County,2010-18,4351
37033,Caswell County,County,2010-18,-554
37035,Catawba County,County,2010-18,3043
37037,Chatham County,County,2010-18,9400
37039,Cherokee County,County,2010-18,2052
37041,Chowan County,County,2010-18,-383
37043,Clay County,County,2010-18,995
37045,Cleveland County,County,2010-18,589
37047,Columbus County,County,2010-18,-1628
37049,Craven County,County,2010-18,-5131
37051,Cumberland County,County,2010-18,-20304
37053,Currituck County,County,2010-18,3171
37055,Dare County,County,2010-18,2259
37057,Davidson County,County,2010-18,3760
37059,Davie County,County,2010-18,1843
37061,Duplin County,County,2010-18,-1365
37063,Durham County,County,2010-18,26273
37065,Edgecombe County,County,2010-18,-4708
37067,Forsyth County,County,2010-18,17284
37069,Franklin County,County,2010-18,5662
37071,Gaston County,County,2010-18,14413
37073,Gates County,County,2010-18,-499
37075,Graham County,County,2010-18,-234
37077,Granville County,County,2010-18,2082
37079,Greene County,County,2010-18,-426
37081,Guilford County,County,2010-18,28591
37083,Halifax County,County,2010-18,-3167
37085,Harnett County,County,2010-18,11216
37087,Haywood County,County,2010-18,4274
37089,Henderson County,County,2010-18,12016
37091,Hertford County,County,2010-18,-809
37093,Hoke County,County,2010-18,2239
37095,Hyde County,County,2010-18,-488
37097,Iredell County,County,2010-18,16112
37099,Jackson County,County,2010-18,2706
37101,Johnston County,County,2010-18,25518
37103,Jones County,County,2010-18,-310
37105,Lee County,County,2010-18,1677
37107,Lenoir County,County,2010-18,-2943
37109,Lincoln County,County,2010-18,5533
37111,McDowell County,County,2010-18,875
37113,Macon County,County,2010-18,2168
37115,Madison County,County,2010-18,1267
37117,Martin County,County,2010-18,-1241
37119,Mecklenburg County,County,2010-18,101909
37121,Mitchell County,County,2010-18,114
37123,Montgomery County,County,2010-18,-740
37125,Moore County,County,2010-18,10465
37127,Nash County,County,2010-18,-2278
37129,New Hanover County,County,2010-18,25364
37131,Northampton County,County,2010-18,-1665
37133,Onslow County,County,2010-18,-15088
37135,Orange County,County,2010-18,8552
37137,Pamlico County,County,2010-18,87
37139,Pasquotank County,County,2010-18,-1701
37141,Pender County,County,2010-18,8894
37143,Perquimans County,County,2010-18,170
37145,Person County,County,2010-18,254
37147,Pitt County,County,2010-18,4321
37149,Polk County,County,2010-18,1322
37151,Randolph County,County,2010-18,258
37153,Richmond County,County,2010-18,-1708
37155,Robeson County,County,2010-18,-6781
37157,Rockingham County,County,2010-18,-1309
37159,Rowan County,County,2010-18,2822
37161,Rutherford County,County,2010-18,483
37163,Sampson County,County,2010-18,-1299
37165,Scotland County,County,2010-18,-1732
37167,Stanly County,County,2010-18,1584
37169,Stokes County,County,2010-18,-889
37171,Surry County,County,2010-18,-864
37173,Swain County,County,2010-18,249
37175,Transylvania County,County,2010-18,2230
37177,Tyrrell County,County,2010-18,-272
37179,Union County,County,2010-18,25351
37181,Vance County,County,2010-18,-1214
37183,Wake County,County,2010-18,124411
37185,Warren County,County,2010-18,-698
37187,Washington County,County,2010-18,-1099
37189,Watauga County,County,2010-18,4770
37191,Wayne County,County,2010-18,-3500
37193,Wilkes County,County,2010-18,232
37195,Wilson County,County,2010-18,-752
37197,Yadkin County,County,2010-18,-646
37199,Yancey County,County,2010-18,545
38001,Adams County,County,2010-18,-15
38003,Barnes County,County,2010-18,-386
38005,Benson County,County,2010-18,-368
38007,Billings County,County,2010-18,56
38009,Bottineau County,County,2010-18,53
38011,Bowman County,County,2010-18,-75
38013,Burke County,County,2010-18,17
38015,Burleigh County,County,2010-18,8852
38017,Cass County,County,2010-18,19103
38019,Cavalier County,County,2010-18,-152
38021,Dickey County,County,2010-18,-280
38023,Divide County,County,2010-18,193
38025,Dunn County,County,2010-18,555
38027,Eddy County,County,2010-18,63
38029,Emmons County,County,2010-18,-94
38031,Foster County,County,2010-18,-83
38033,Golden Valley County,County,2010-18,28
38035,Grand Forks County,County,2010-18,-403
38037,Grant County,County,2010-18,-19
38039,Griggs County,County,2010-18,-40
38041,Hettinger County,County,2010-18,34
38043,Kidder County,County,2010-18,-75
38045,LaMoure County,County,2010-18,-71
38047,Logan County,County,2010-18,-43
38049,McHenry County,County,2010-18,340
38051,McIntosh County,County,2010-18,-8
38053,McKenzie County,County,2010-18,6037
38055,McLean County,County,2010-18,449
38057,Mercer County,County,2010-18,-311
38059,Morton County,County,2010-18,2036
38061,Mountrail County,County,2010-18,1795
38063,Nelson County,County,2010-18,-41
38065,Oliver County,County,2010-18,27
38067,Pembina County,County,2010-18,-466
38069,Pierce County,County,2010-18,-164
38071,Ramsey County,County,2010-18,-205
38073,Ransom County,County,2010-18,-59
38075,Renville County,County,2010-18,-133
38077,Richland County,County,2010-18,-442
38079,Rolette County,County,2010-18,-819
38081,Sargent County,County,2010-18,18
38083,Sheridan County,County,2010-18,16
38085,Sioux County,County,2010-18,-175
38087,Slope County,County,2010-18,-10
38089,Stark County,County,2010-18,4524
38091,Steele County,County,2010-18,-121
38093,Stutsman County,County,2010-18,-94
38095,Towner County,County,2010-18,-31
38097,Traill County,County,2010-18,-108
38099,Walsh County,County,2010-18,-424
38101,Ward County,County,2010-18,-43
38103,Wells County,County,2010-18,-62
38105,Williams County,County,2010-18,9569
39001,Adams County,County,2010-18,-858
39003,Allen County,County,2010-18,-5059
39005,Ashland County,County,2010-18,31
39007,Ashtabula County,County,2010-18,-3465
39009,Athens County,County,2010-18,122
39011,Auglaize County,County,2010-18,-670
39013,Belmont County,County,2010-18,-1064
39015,Brown County,County,2010-18,-1265
39017,Butler County,County,2010-18,3032
39019,Carroll County,County,2010-18,-1449
39021,Champaign County,County,2010-18,-1374
39023,Clark County,County,2010-18,-2659
39025,Clermont County,County,2010-18,2788
39027,Clinton County,County,2010-18,-366
39029,Columbiana County,County,2010-18,-3995
39031,Coshocton County,County,2010-18,-742
39033,Crawford County,County,2010-18,-1668
39035,Cuyahoga County,County,2010-18,-43028
39037,Darke County,County,2010-18,-1940
39039,Defiance County,County,2010-18,-1353
39041,Delaware County,County,2010-18,20771
39043,Erie County,County,2010-18,-1203
39045,Fairfield County,County,2010-18,5841
39047,Fayette County,County,2010-18,-247
39049,Franklin County,County,2010-18,68707
39051,Fulton County,County,2010-18,-969
39053,Gallia County,County,2010-18,-1156
39055,Geauga County,County,2010-18,-239
39057,Greene County,County,2010-18,3264
39059,Guernsey County,County,2010-18,-1088
39061,Hamilton County,County,2010-18,-9567
39063,Hancock County,County,2010-18,-207
39065,Hardin County,County,2010-18,-1143
39067,Harrison County,County,2010-18,-310
39069,Henry County,County,2010-18,-1413
39071,Highland County,County,2010-18,-992
39073,Hocking County,County,2010-18,-1169
39075,Holmes County,County,2010-18,-2128
39077,Huron County,County,2010-18,-2351
39079,Jackson County,County,2010-18,-996
39081,Jefferson County,County,2010-18,-1475
39083,Knox County,County,2010-18,-54
39085,Lake County,County,2010-18,2035
39087,Lawrence County,County,2010-18,-1952
39089,Licking County,County,2010-18,5871
39091,Logan County,County,2010-18,-853
39093,Lorain County,County,2010-18,5239
39095,Lucas County,County,2010-18,-21232
39097,Madison County,County,2010-18,804
39099,Mahoning County,County,2010-18,-3684
39101,Marion County,County,2010-18,-1524
39103,Medina County,County,2010-18,4010
39105,Meigs County,County,2010-18,-389
39107,Mercer County,County,2010-18,-1136
39109,Miami County,County,2010-18,2793
39111,Monroe County,County,2010-18,-561
39113,Montgomery County,County,2010-18,-8750
39115,Morgan County,County,2010-18,-228
39117,Morrow County,County,2010-18,-146
39119,Muskingum County,County,2010-18,-435
39121,Noble County,County,2010-18,-360
39123,Ottawa County,County,2010-18,554
39125,Paulding County,County,2010-18,-1021
39127,Perry County,County,2010-18,-630
39129,Pickaway County,County,2010-18,1939
39131,Pike County,County,2010-18,-687
39133,Portage County,County,2010-18,1382
39135,Preble County,County,2010-18,-967
39137,Putnam County,County,2010-18,-1833
39139,Richland County,County,2010-18,-3031
39141,Ross County,County,2010-18,-1287
39143,Sandusky County,County,2010-18,-2307
39145,Scioto County,County,2010-18,-3362
