Percent Population Change
Population Reference Bureau prb.org
"Sources: U.S. Census Bureau, Population Estimates Program ."

FIPS,Name,Type,TimeFrame,Data
31031,Cherry County,County,2000-10,-0.074
31031,Cherry County,County,2010-18,0.012
31033,Cheyenne County,County,2000-10,0.014
31033,Cheyenne County,County,2010-18,-0.066
31035,Clay County,County,2000-10,-0.07
31035,Clay County,County,2010-18,-0.049
31037,Colfax County,County,2000-10,0.008
31037,Colfax County,County,2010-18,0.032
31039,Cuming County,County,2000-10,-0.099
31039,Cuming County,County,2010-18,-0.024
31041,Custer County,County,2000-10,-0.074
31041,Custer County,County,2010-18,-0.006
31043,Dakota County,County,2000-10,0.036
31043,Dakota County,County,2010-18,-0.045
31045,Dawes County,County,2000-10,0.013
31045,Dawes County,County,2010-18,-0.049
31047,Dawson County,County,2000-10,-0.004
31047,Dawson County,County,2010-18,-0.025
31049,Deuel County,County,2000-10,-0.077
31049,Deuel County,County,2010-18,-0.052
31051,Dixon County,County,2000-10,-0.042
31051,Dixon County,County,2010-18,-0.046
31053,Dodge County,County,2000-10,0.012
31053,Dodge County,County,2010-18,0.003
31055,Douglas County,County,2000-10,0.116
31055,Douglas County,County,2010-18,0.093
31057,Dundy County,County,2000-10,-0.115
31057,Dundy County,County,2010-18,-0.119
31059,Fillmore County,County,2000-10,-0.111
31059,Fillmore County,County,2010-18,-0.059
31061,Franklin County,County,2000-10,-0.085
31061,Franklin County,County,2010-18,-0.068
31063,Frontier County,County,2000-10,-0.105
31063,Frontier County,County,2010-18,-0.055
31065,Furnas County,County,2000-10,-0.067
31065,Furnas County,County,2010-18,-0.047
31067,Gage County,County,2000-10,-0.03
31067,Gage County,County,2010-18,-0.035
31069,Garden County,County,2000-10,-0.093
31069,Garden County,County,2010-18,-0.086
31071,Garfield County,County,2000-10,0.072
31071,Garfield County,County,2010-18,-0.024
31073,Gosper County,County,2000-10,-0.049
31073,Gosper County,County,2010-18,-0.022
31075,Grant County,County,2000-10,-0.167
31075,Grant County,County,2010-18,0.077
31077,Greeley County,County,2000-10,-0.061
31077,Greeley County,County,2010-18,-0.075
31079,Hall County,County,2000-10,0.098
31079,Hall County,County,2010-18,0.048
31081,Hamilton County,County,2000-10,-0.027
31081,Hamilton County,County,2010-18,0.017
31083,Harlan County,County,2000-10,-0.091
31083,Harlan County,County,2010-18,-0.006
31085,Hayes County,County,2000-10,-0.107
31085,Hayes County,County,2010-18,-0.042
31087,Hitchcock County,County,2000-10,-0.065
31087,Hitchcock County,County,2010-18,-0.033
31089,Holt County,County,2000-10,-0.092
31089,Holt County,County,2010-18,-0.025
31091,Hooker County,County,2000-10,-0.047
31091,Hooker County,County,2010-18,-0.075
31093,Howard County,County,2000-10,-0.037
31093,Howard County,County,2010-18,0.03
31095,Jefferson County,County,2000-10,-0.096
31095,Jefferson County,County,2010-18,-0.056
31097,Johnson County,County,2000-10,0.161
31097,Johnson County,County,2010-18,-0.019
31099,Kearney County,County,2000-10,-0.06
31099,Kearney County,County,2010-18,0.01
31101,Keith County,County,2000-10,-0.055
31101,Keith County,County,2010-18,-0.04
31103,Keya Paha County,County,2000-10,-0.16
31103,Keya Paha County,County,2010-18,-0.017
31105,Kimball County,County,2000-10,-0.056
31105,Kimball County,County,2010-18,-0.056
31107,Knox County,County,2000-10,-0.071
31107,Knox County,County,2010-18,-0.03
31109,Lancaster County,County,2000-10,0.138
31109,Lancaster County,County,2010-18,0.109
31111,Lincoln County,County,2000-10,0.046
31111,Lincoln County,County,2010-18,-0.029
31113,Logan County,County,2000-10,-0.001
31113,Logan County,County,2010-18,-0.03
31115,Loup County,County,2000-10,-0.114
31115,Loup County,County,2010-18,-0.016
31117,McPherson County,County,2000-10,0.013
31117,McPherson County,County,2010-18,-0.087
31119,Madison County,County,2000-10,-0.008
31119,Madison County,County,2010-18,0.012
31121,Merrick County,County,2000-10,-0.037
31121,Merrick County,County,2010-18,-0.015
31123,Morrill County,County,2000-10,-0.07
31123,Morrill County,County,2010-18,-0.07
31125,Nance County,County,2000-10,-0.077
31125,Nance County,County,2010-18,-0.056
31127,Nemaha County,County,2000-10,-0.045
31127,Nemaha County,County,2010-18,-0.039
31129,Nuckolls County,County,2000-10,-0.103
31129,Nuckolls County,County,2010-18,-0.071
31131,Otoe County,County,2000-10,0.016
31131,Otoe County,County,2010-18,0.015
31133,Pawnee County,County,2000-10,-0.099
31133,Pawnee County,County,2010-18,-0.054
31135,Perkins County,County,2000-10,-0.063
31135,Perkins County,County,2010-18,-0.017
31137,Phelps County,County,2000-10,-0.057
31137,Phelps County,County,2010-18,-0.02
31139,Pierce County,County,2000-10,-0.072
31139,Pierce County,County,2010-18,-0.016
31141,Platte County,County,2000-10,0.026
31141,Platte County,County,2010-18,0.033
31143,Polk County,County,2000-10,-0.038
31143,Polk County,County,2010-18,-0.022
31145,Red Willow County,County,2000-10,-0.037
31145,Red Willow County,County,2010-18,-0.03
31147,Richardson County,County,2000-10,-0.119
31147,Richardson County,County,2010-18,-0.052
31149,Rock County,County,2000-10,-0.126
31149,Rock County,County,2010-18,-0.108
31151,Saline County,County,2000-10,0.025
31151,Saline County,County,2010-18,0.009
31153,Sarpy County,County,2000-10,0.295
31153,Sarpy County,County,2010-18,0.155
31155,Saunders County,County,2000-10,0.051
31155,Saunders County,County,2010-18,0.021
31157,Scotts Bluff County,County,2000-10,0.001
31157,Scotts Bluff County,County,2010-18,-0.029
31159,Seward County,County,2000-10,0.017
31159,Seward County,County,2010-18,0.031
31161,Sheridan County,County,2000-10,-0.117
31161,Sheridan County,County,2010-18,-0.047
31163,Sherman County,County,2000-10,-0.041
31163,Sherman County,County,2010-18,-0.04
31165,Sioux County,County,2000-10,-0.109
31165,Sioux County,County,2010-18,-0.095
31167,Stanton County,County,2000-10,-0.043
31167,Stanton County,County,2010-18,-0.028
31169,Thayer County,County,2000-10,-0.132
31169,Thayer County,County,2010-18,-0.037
31171,Thomas County,County,2000-10,-0.117
31171,Thomas County,County,2010-18,0.113
31173,Thurston County,County,2000-10,-0.024
31173,Thurston County,County,2010-18,0.048
31175,Valley County,County,2000-10,-0.083
31175,Valley County,County,2010-18,-0.018
31177,Washington County,County,2000-10,0.06
31177,Washington County,County,2010-18,0.037
31179,Wayne County,County,2000-10,-0.025
31179,Wayne County,County,2010-18,-0.022
31181,Webster County,County,2000-10,-0.058
31181,Webster County,County,2010-18,-0.072
31183,Wheeler County,County,2000-10,-0.068
31183,Wheeler County,County,2010-18,-0.024
31185,York County,County,2000-10,-0.061
31185,York County,County,2010-18,0.008
32001,Churchill County,County,2000-10,0.033
32001,Churchill County,County,2010-18,-0.015
32003,Clark County,County,2000-10,0.401
32003,Clark County,County,2010-18,0.143
32005,Douglas County,County,2000-10,0.135
32005,Douglas County,County,2010-18,0.03
32007,Elko County,County,2000-10,0.085
32007,Elko County,County,2010-18,0.069
32009,Esmeralda County,County,2000-10,-0.198
32009,Esmeralda County,County,2010-18,0.054
32011,Eureka County,County,2000-10,0.219
32011,Eureka County,County,2010-18,0.007
32013,Humboldt County,County,2000-10,0.045
32013,Humboldt County,County,2010-18,0.012
32015,Lander County,County,2000-10,0.016
32015,Lander County,County,2010-18,-0.038
32017,Lincoln County,County,2000-10,0.28
32017,Lincoln County,County,2010-18,-0.028
32019,Lyon County,County,2000-10,0.495
32019,Lyon County,County,2010-18,0.072
32021,Mineral County,County,2000-10,-0.043
32021,Mineral County,County,2010-18,-0.057
32023,Nye County,County,2000-10,0.332
32023,Nye County,County,2010-18,0.034
32027,Pershing County,County,2000-10,0.01
32027,Pershing County,County,2010-18,-0.011
32029,Storey County,County,2000-10,0.178
32029,Storey County,County,2010-18,0.008
32031,Washoe County,County,2000-10,0.236
32031,Washoe County,County,2010-18,0.104
32033,White Pine County,County,2000-10,0.11
32033,White Pine County,County,2010-18,-0.055
32510,Carson City,County,2000-10,0.046
32510,Carson City,County,2010-18,0.008
33001,Belknap County,County,2000-10,0.064
33001,Belknap County,County,2010-18,0.015
33003,Carroll County,County,2000-10,0.089
33003,Carroll County,County,2010-18,0.02
33005,Cheshire County,County,2000-10,0.042
33005,Cheshire County,County,2010-18,-0.007
33007,Coos County,County,2000-10,-0.006
33007,Coos County,County,2010-18,-0.042
33009,Grafton County,County,2000-10,0.089
33009,Grafton County,County,2010-18,0.007
33011,Hillsborough County,County,2000-10,0.049
33011,Hillsborough County,County,2010-18,0.035
33013,Merrimack County,County,2000-10,0.072
33013,Merrimack County,County,2010-18,0.032
33015,Rockingham County,County,2000-10,0.06
33015,Rockingham County,County,2010-18,0.047
33017,Strafford County,County,2000-10,0.094
33017,Strafford County,County,2010-18,0.056
33019,Sullivan County,County,2000-10,0.079
33019,Sullivan County,County,2010-18,-0.014
34001,Atlantic County,County,2000-10,0.083
34001,Atlantic County,County,2010-18,-0.034
34003,Bergen County,County,2000-10,0.024
34003,Bergen County,County,2010-18,0.033
34005,Burlington County,County,2000-10,0.058
34005,Burlington County,County,2010-18,-0.008
34007,Camden County,County,2000-10,0.013
34007,Camden County,County,2010-18,-0.012
34009,Cape May County,County,2000-10,-0.05
34009,Cape May County,County,2010-18,-0.048
34011,Cumberland County,County,2000-10,0.071
34011,Cumberland County,County,2010-18,-0.037
34013,Essex County,County,2000-10,-0.01
34013,Essex County,County,2010-18,0.02
34015,Gloucester County,County,2000-10,0.126
34015,Gloucester County,County,2010-18,0.008
34017,Hudson County,County,2000-10,0.042
34017,Hudson County,County,2010-18,0.064
34019,Hunterdon County,County,2000-10,0.039
34019,Hunterdon County,County,2010-18,-0.02
34021,Mercer County,County,2000-10,0.046
34021,Mercer County,County,2010-18,0.006
34023,Middlesex County,County,2000-10,0.077
34023,Middlesex County,County,2010-18,0.023
34025,Monmouth County,County,2000-10,0.022
34025,Monmouth County,County,2010-18,-0.014
34027,Morris County,County,2000-10,0.045
34027,Morris County,County,2010-18,0.003
34029,Ocean County,County,2000-10,0.125
34029,Ocean County,County,2010-18,0.042
34031,Passaic County,County,2000-10,0.023
34031,Passaic County,County,2010-18,0.002
34033,Salem County,County,2000-10,0.028
34033,Salem County,County,2010-18,-0.051
34035,Somerset County,County,2000-10,0.085
34035,Somerset County,County,2010-18,0.022
34037,Sussex County,County,2000-10,0.028
34037,Sussex County,County,2010-18,-0.054
34039,Union County,County,2000-10,0.027
34039,Union County,County,2010-18,0.038
34041,Warren County,County,2000-10,0.055
34041,Warren County,County,2010-18,-0.026
35001,Bernalillo County,County,2000-10,0.191
35001,Bernalillo County,County,2010-18,0.022
35003,Catron County,County,2000-10,0.051
35003,Catron County,County,2010-18,-0.046
35005,Chaves County,County,2000-10,0.072
35005,Chaves County,County,2010-18,-0.016
35006,Cibola County,County,2000-10,0.066
35006,Cibola County,County,2010-18,-0.021
35007,Colfax County,County,2000-10,-0.033
35007,Colfax County,County,2010-18,-0.118
35009,Curry County,County,2000-10,0.088
35009,Curry County,County,2010-18,0.01
35011,De Baca County,County,2000-10,-0.085
35011,De Baca County,County,2010-18,-0.122
35013,Do�a Ana County,County,2000-10,0.2
35013,Do�a Ana County,County,2010-18,0.035
35015,Eddy County,County,2000-10,0.049
35015,Eddy County,County,2010-18,0.074
35017,Grant County,County,2000-10,-0.049
35017,Grant County,County,2010-18,-0.069
35019,Guadalupe County,County,2000-10,0
35019,Guadalupe County,County,2010-18,-0.075
35021,Harding County,County,2000-10,-0.139
35021,Harding County,County,2010-18,-0.051
35023,Hidalgo County,County,2000-10,-0.156
35023,Hidalgo County,County,2010-18,-0.128
35025,Lea County,County,2000-10,0.169
35025,Lea County,County,2010-18,0.078
35027,Lincoln County,County,2000-10,0.05
35027,Lincoln County,County,2010-18,-0.044
35028,Los Alamos County,County,2000-10,-0.015
35028,Los Alamos County,County,2010-18,0.062
35029,Luna County,County,2000-10,0.007
35029,Luna County,County,2010-18,-0.045
35031,McKinley County,County,2000-10,-0.039
35031,McKinley County,County,2010-18,0.009
35033,Mora County,County,2000-10,-0.058
35033,Mora County,County,2010-18,-0.079
35035,Otero County,County,2000-10,0.036
35035,Otero County,County,2010-18,0.037
35037,Quay County,County,2000-10,-0.094
35037,Quay County,County,2010-18,-0.09
35039,Rio Arriba County,County,2000-10,-0.022
35039,Rio Arriba County,County,2010-18,-0.032
35041,Roosevelt County,County,2000-10,0.112
35041,Roosevelt County,County,2010-18,-0.064
35043,Sandoval County,County,2000-10,0.451
35043,Sandoval County,County,2010-18,0.096
35045,San Juan County,County,2000-10,0.141
35045,San Juan County,County,2010-18,-0.04
35047,San Miguel County,County,2000-10,-0.022
35047,San Miguel County,County,2010-18,-0.061
35049,Santa Fe County,County,2000-10,0.114
35049,Santa Fe County,County,2010-18,0.038
35051,Sierra County,County,2000-10,-0.088
35051,Sierra County,County,2010-18,-0.089
35053,Socorro County,County,2000-10,-0.012
35053,Socorro County,County,2010-18,-0.059
35055,Taos County,County,2000-10,0.094
35055,Taos County,County,2010-18,-0.002
35057,Torrance County,County,2000-10,-0.031
35057,Torrance County,County,2010-18,-0.049
35059,Union County,County,2000-10,0.083
35059,Union County,County,2010-18,-0.093
35061,Valencia County,County,2000-10,0.156
35061,Valencia County,County,2010-18,-0.004
36001,Albany County,County,2000-10,0.03
36001,Albany County,County,2010-18,0.01
36003,Allegany County,County,2000-10,-0.017
36003,Allegany County,County,2010-18,-0.052
36005,Bronx County,County,2000-10,0.04
36005,Bronx County,County,2010-18,0.032
36007,Broome County,County,2000-10,0.001
36007,Broome County,County,2010-18,-0.044
36009,Cattaraugus County,County,2000-10,-0.044
36009,Cattaraugus County,County,2010-18,-0.042
36011,Cayuga County,County,2000-10,-0.024
36011,Cayuga County,County,2010-18,-0.034
36013,Chautauqua County,County,2000-10,-0.035
36013,Chautauqua County,County,2010-18,-0.05
36015,Chemung County,County,2000-10,-0.024
36015,Chemung County,County,2010-18,-0.052
36017,Chenango County,County,2000-10,-0.018
36017,Chenango County,County,2010-18,-0.057
36019,Clinton County,County,2000-10,0.028
36019,Clinton County,County,2010-18,-0.017
36021,Columbia County,County,2000-10,0
36021,Columbia County,County,2010-18,-0.049
36023,Cortland County,County,2000-10,0.012
36023,Cortland County,County,2010-18,-0.03
36025,Delaware County,County,2000-10,0.001
36025,Delaware County,County,2010-18,-0.07
36027,Dutchess County,County,2000-10,0.06
36027,Dutchess County,County,2010-18,-0.013
36029,Erie County,County,2000-10,-0.032
36029,Erie County,County,2010-18,0.001
36031,Essex County,County,2000-10,0.011
36031,Essex County,County,2010-18,-0.052
36033,Franklin County,County,2000-10,0.012
36033,Franklin County,County,2010-18,-0.026
36035,Fulton County,County,2000-10,0.009
36035,Fulton County,County,2010-18,-0.034
36037,Genesee County,County,2000-10,-0.01
36037,Genesee County,County,2010-18,-0.041
36039,Greene County,County,2000-10,0.024
36039,Greene County,County,2010-18,-0.033
36041,Hamilton County,County,2000-10,-0.098
36041,Hamilton County,County,2010-18,-0.086
36043,Herkimer County,County,2000-10,0
36043,Herkimer County,County,2010-18,-0.041
36045,Jefferson County,County,2000-10,0.043
36045,Jefferson County,County,2010-18,-0.042
36047,Kings County,County,2000-10,0.017
36047,Kings County,County,2010-18,0.029
36049,Lewis County,County,2000-10,0.003
36049,Lewis County,County,2010-18,-0.023
36051,Livingston County,County,2000-10,0.008
36051,Livingston County,County,2010-18,-0.031
36053,Madison County,County,2000-10,0.057
36053,Madison County,County,2010-18,-0.036
36055,Monroe County,County,2000-10,0.008
36055,Monroe County,County,2010-18,-0.003
36057,Montgomery County,County,2000-10,0.014
36057,Montgomery County,County,2010-18,-0.017
36059,Nassau County,County,2000-10,0.004
36059,Nassau County,County,2010-18,0.012
36061,New York County,County,2000-10,0.031
36061,New York County,County,2010-18,0.025
36063,Niagara County,County,2000-10,-0.014
36063,Niagara County,County,2010-18,-0.028
36065,Oneida County,County,2000-10,-0.002
36065,Oneida County,County,2010-18,-0.022
36067,Onondaga County,County,2000-10,0.021
36067,Onondaga County,County,2010-18,-0.012
36069,Ontario County,County,2000-10,0.08
36069,Ontario County,County,2010-18,0.016
36071,Orange County,County,2000-10,0.089
36071,Orange County,County,2010-18,0.023
36073,Orleans County,County,2000-10,-0.03
36073,Orleans County,County,2010-18,-0.052
36075,Oswego County,County,2000-10,-0.003
36075,Oswego County,County,2010-18,-0.035
36077,Otsego County,County,2000-10,0.006
36077,Otsego County,County,2010-18,-0.04
36079,Putnam County,County,2000-10,0.038
36079,Putnam County,County,2010-18,-0.008
36081,Queens County,County,2000-10,0.002
36081,Queens County,County,2010-18,0.02
36083,Rensselaer County,County,2000-10,0.044
36083,Rensselaer County,County,2010-18,0.001
36085,Richmond County,County,2000-10,0.055
36085,Richmond County,County,2010-18,0.014
36087,Rockland County,County,2000-10,0.086
36087,Rockland County,County,2010-18,0.042
36089,St. Lawrence County,County,2000-10,0
36089,St. Lawrence County,County,2010-18,-0.034
36091,Saratoga County,County,2000-10,0.092
36091,Saratoga County,County,2010-18,0.046
36093,Schenectady County,County,2000-10,0.057
36093,Schenectady County,County,2010-18,0.003
36095,Schoharie County,County,2000-10,0.037
36095,Schoharie County,County,2010-18,-0.049
36097,Schuyler County,County,2000-10,-0.047
36097,Schuyler County,County,2010-18,-0.023
36099,Seneca County,County,2000-10,0.058
36099,Seneca County,County,2010-18,-0.027
36101,Steuben County,County,2000-10,0.003
36101,Steuben County,County,2010-18,-0.032
36103,Suffolk County,County,2000-10,0.049
36103,Suffolk County,County,2010-18,-0.009
36105,Sullivan County,County,2000-10,0.045
36105,Sullivan County,County,2010-18,-0.026
36107,Tioga County,County,2000-10,-0.016
36107,Tioga County,County,2010-18,-0.048
36109,Tompkins County,County,2000-10,0.053
36109,Tompkins County,County,2010-18,0.01
36111,Ulster County,County,2000-10,0.026
36111,Ulster County,County,2010-18,-0.021
36113,Warren County,County,2000-10,0.038
36113,Warren County,County,2010-18,-0.021
36115,Washington County,County,2000-10,0.039
36115,Washington County,County,2010-18,-0.034
36117,Wayne County,County,2000-10,0
36117,Wayne County,County,2010-18,-0.039
36119,Westchester County,County,2000-10,0.027
36119,Westchester County,County,2010-18,0.018
36121,Wyoming County,County,2000-10,-0.029
36121,Wyoming County,County,2010-18,-0.048
36123,Yates County,County,2000-10,0.026
36123,Yates County,County,2010-18,-0.021
37001,Alamance County,County,2000-10,0.152
37001,Alamance County,County,2010-18,0.099
37003,Alexander County,County,2000-10,0.102
37003,Alexander County,County,2010-18,0.003
37005,Alleghany County,County,2000-10,0.044
37005,Alleghany County,County,2010-18,0.002
37007,Anson County,County,2000-10,0.06
37007,Anson County,County,2010-18,-0.074
37009,Ashe County,County,2000-10,0.112
37009,Ashe County,County,2010-18,-0.004
37011,Avery County,County,2000-10,0.026
37011,Avery County,County,2010-18,-0.015
37013,Beaufort County,County,2000-10,0.064
37013,Beaufort County,County,2010-18,-0.015
37015,Bertie County,County,2000-10,0.075
37015,Bertie County,County,2010-18,-0.104
37017,Bladen County,County,2000-10,0.091
37017,Bladen County,County,2010-18,-0.057
37019,Brunswick County,County,2000-10,0.466
37019,Brunswick County,County,2010-18,0.265
37021,Buncombe County,County,2000-10,0.152
37021,Buncombe County,County,2010-18,0.085
37023,Burke County,County,2000-10,0.014
37023,Burke County,County,2010-18,-0.002
37025,Cabarrus County,County,2000-10,0.35
37025,Cabarrus County,County,2010-18,0.184
37027,Caldwell County,County,2000-10,0.068
37027,Caldwell County,County,2010-18,-0.012
37029,Camden County,County,2000-10,0.445
37029,Camden County,County,2010-18,0.07
37031,Carteret County,County,2000-10,0.123
37031,Carteret County,County,2010-18,0.042
37033,Caswell County,County,2000-10,0.01
37033,Caswell County,County,2010-18,-0.044
37035,Catawba County,County,2000-10,0.087
37035,Catawba County,County,2010-18,0.025
37037,Chatham County,County,2000-10,0.283
37037,Chatham County,County,2010-18,0.146
37039,Cherokee County,County,2000-10,0.126
37039,Cherokee County,County,2010-18,0.035
37041,Chowan County,County,2000-10,0.018
37041,Chowan County,County,2010-18,-0.048
37043,Clay County,County,2000-10,0.202
37043,Clay County,County,2010-18,0.05
37045,Cleveland County,County,2000-10,0.016
37045,Cleveland County,County,2010-18,-0.003
37047,Columbus County,County,2000-10,0.059
37047,Columbus County,County,2010-18,-0.04
37049,Craven County,County,2000-10,0.133
37049,Craven County,County,2010-18,-0.012
37051,Cumberland County,County,2000-10,0.077
37051,Cumberland County,County,2010-18,0.016
37053,Currituck County,County,2000-10,0.294
37053,Currituck County,County,2010-18,0.144
37055,Dare County,County,2000-10,0.127
37055,Dare County,County,2010-18,0.074
37057,Davidson County,County,2000-10,0.103
37057,Davidson County,County,2010-18,0.023
37059,Davie County,County,2000-10,0.177
37059,Davie County,County,2010-18,0.036
37061,Duplin County,County,2000-10,0.191
37061,Duplin County,County,2010-18,0.004
37063,Durham County,County,2000-10,0.209
37063,Durham County,County,2010-18,0.167
37065,Edgecombe County,County,2000-10,0.021
37065,Edgecombe County,County,2010-18,-0.082
37067,Forsyth County,County,2000-10,0.144
37067,Forsyth County,County,2010-18,0.079
37069,Franklin County,County,2000-10,0.277
37069,Franklin County,County,2010-18,0.111
37071,Gaston County,County,2000-10,0.081
37071,Gaston County,County,2010-18,0.081
37073,Gates County,County,2000-10,0.158
37073,Gates County,County,2010-18,-0.049
37075,Graham County,County,2000-10,0.11
37075,Graham County,County,2010-18,-0.044
37077,Granville County,County,2000-10,0.181
37077,Granville County,County,2010-18,0.042
37079,Greene County,County,2000-10,0.118
37079,Greene County,County,2010-18,-0.012
37081,Guilford County,County,2000-10,0.159
37081,Guilford County,County,2010-18,0.09
37083,Halifax County,County,2000-10,-0.049
37083,Halifax County,County,2010-18,-0.072
37085,Harnett County,County,2000-10,0.266
37085,Harnett County,County,2010-18,0.16
37087,Haywood County,County,2000-10,0.089
37087,Haywood County,County,2010-18,0.052
37089,Henderson County,County,2000-10,0.192
37089,Henderson County,County,2010-18,0.092
37091,Hertford County,County,2000-10,0.096
37091,Hertford County,County,2010-18,-0.045
37093,Hoke County,County,2000-10,0.4
37093,Hoke County,County,2010-18,0.153
37095,Hyde County,County,2000-10,-0.004
37095,Hyde County,County,2010-18,-0.1
37097,Iredell County,County,2000-10,0.293
37097,Iredell County,County,2010-18,0.117
37099,Jackson County,County,2000-10,0.212
37099,Jackson County,County,2010-18,0.074
37101,Johnston County,County,2000-10,0.376
37101,Johnston County,County,2010-18,0.194
37103,Jones County,County,2000-10,-0.014
37103,Jones County,County,2010-18,-0.05
37105,Lee County,County,2000-10,0.17
37105,Lee County,County,2010-18,0.062
37107,Lenoir County,County,2000-10,-0.001
37107,Lenoir County,County,2010-18,-0.059
37109,Lincoln County,County,2000-10,0.217
37109,Lincoln County,County,2010-18,0.073
37111,McDowell County,County,2000-10,0.067
37111,McDowell County,County,2010-18,0.009
37113,Macon County,County,2000-10,0.133
37113,Macon County,County,2010-18,0.039
37115,Madison County,County,2000-10,0.056
37115,Madison County,County,2010-18,0.047
37117,Martin County,County,2000-10,-0.039
37117,Martin County,County,2010-18,-0.075
37119,Mecklenburg County,County,2000-10,0.318
37119,Mecklenburg County,County,2010-18,0.185
37121,Mitchell County,County,2000-10,-0.014
37121,Mitchell County,County,2010-18,-0.033
37123,Montgomery County,County,2000-10,0.031
37123,Montgomery County,County,2010-18,-0.017
37125,Moore County,County,2000-10,0.178
37125,Moore County,County,2010-18,0.114
37127,Nash County,County,2000-10,0.092
37127,Nash County,County,2010-18,-0.019
37129,New Hanover County,County,2000-10,0.264
37129,New Hanover County,County,2010-18,0.143
37131,Northampton County,County,2000-10,0
37131,Northampton County,County,2010-18,-0.107
37133,Onslow County,County,2000-10,0.24
37133,Onslow County,County,2010-18,0.058
37135,Orange County,County,2000-10,0.154
37135,Orange County,County,2010-18,0.09
37137,Pamlico County,County,2000-10,0.015
37137,Pamlico County,County,2010-18,-0.034
37139,Pasquotank County,County,2000-10,0.165
37139,Pasquotank County,County,2010-18,-0.024
37141,Pender County,County,2000-10,0.272
37141,Pender County,County,2010-18,0.186
37143,Perquimans County,County,2000-10,0.181
37143,Perquimans County,County,2010-18,-0.004
37145,Person County,County,2000-10,0.102
37145,Person County,County,2010-18,0.002
37147,Pitt County,County,2000-10,0.257
37147,Pitt County,County,2010-18,0.066
37149,Polk County,County,2000-10,0.113
37149,Polk County,County,2010-18,0.006
37151,Randolph County,County,2000-10,0.084
37151,Randolph County,County,2010-18,0.01
37153,Richmond County,County,2000-10,0
37153,Richmond County,County,2010-18,-0.037
37155,Robeson County,County,2000-10,0.091
37155,Robeson County,County,2010-18,-0.02
37157,Rockingham County,County,2000-10,0.017
37157,Rockingham County,County,2010-18,-0.032
37159,Rowan County,County,2000-10,0.059
37159,Rowan County,County,2010-18,0.021
37161,Rutherford County,County,2000-10,0.074
37161,Rutherford County,County,2010-18,-0.013
37163,Sampson County,County,2000-10,0.055
37163,Sampson County,County,2010-18,0.001
37165,Scotland County,County,2000-10,0.003
37165,Scotland County,County,2010-18,-0.035
37167,Stanly County,County,2000-10,0.04
37167,Stanly County,County,2010-18,0.025
37169,Stokes County,County,2000-10,0.057
37169,Stokes County,County,2010-18,-0.04
37171,Surry County,County,2000-10,0.035
37171,Surry County,County,2010-18,-0.025
37173,Swain County,County,2000-10,0.074
37173,Swain County,County,2010-18,0.017
37175,Transylvania County,County,2000-10,0.125
37175,Transylvania County,County,2010-18,0.034
37177,Tyrrell County,County,2000-10,0.07
37177,Tyrrell County,County,2010-18,-0.064
37179,Union County,County,2000-10,0.61
37179,Union County,County,2010-18,0.167
37181,Vance County,County,2000-10,0.05
37181,Vance County,County,2010-18,-0.016
37183,Wake County,County,2000-10,0.432
37183,Wake County,County,2010-18,0.204
37185,Warren County,County,2000-10,0.054
37185,Warren County,County,2010-18,-0.056
37187,Washington County,County,2000-10,-0.041
37187,Washington County,County,2010-18,-0.097
37189,Watauga County,County,2000-10,0.188
37189,Watauga County,County,2010-18,0.098
37191,Wayne County,County,2000-10,0.081
37191,Wayne County,County,2010-18,0.003
37193,Wilkes County,County,2000-10,0.052
37193,Wilkes County,County,2010-18,-0.01
37195,Wilson County,County,2000-10,0.099
37195,Wilson County,County,2010-18,0.002
37197,Yadkin County,County,2000-10,0.053
37197,Yadkin County,County,2010-18,-0.023
37199,Yancey County,County,2000-10,0.002
37199,Yancey County,County,2010-18,0.005
38001,Adams County,County,2000-10,-0.088
38001,Adams County,County,2010-18,-0.024
38003,Barnes County,County,2000-10,-0.054
38003,Barnes County,County,2010-18,-0.047
38005,Benson County,County,2000-10,-0.038
38005,Benson County,County,2010-18,0.043
38007,Billings County,County,2000-10,-0.106
38007,Billings County,County,2010-18,0.174
38009,Bottineau County,County,2000-10,-0.096
38009,Bottineau County,County,2010-18,-0.005
38011,Bowman County,County,2000-10,-0.028
38011,Bowman County,County,2010-18,-0.021
38013,Burke County,County,2000-10,-0.119
38013,Burke County,County,2010-18,0.065
38015,Burleigh County,County,2000-10,0.175
38015,Burleigh County,County,2010-18,0.166
38017,Cass County,County,2000-10,0.215
38017,Cass County,County,2010-18,0.208
38019,Cavalier County,County,2000-10,-0.171
38019,Cavalier County,County,2010-18,-0.039
38021,Dickey County,County,2000-10,-0.084
38021,Dickey County,County,2010-18,-0.071
38023,Divide County,County,2000-10,-0.081
38023,Divide County,County,2010-18,0.098
38025,Dunn County,County,2000-10,-0.019
38025,Dunn County,County,2010-18,0.225
38027,Eddy County,County,2000-10,-0.13
38027,Eddy County,County,2010-18,-0.03
38029,Emmons County,County,2000-10,-0.179
38029,Emmons County,County,2010-18,-0.067
38031,Foster County,County,2000-10,-0.106
38031,Foster County,County,2010-18,-0.038
38033,Golden Valley County,County,2000-10,-0.122
38033,Golden Valley County,County,2010-18,0.052
38035,Grand Forks County,County,2000-10,0.015
38035,Grand Forks County,County,2010-18,0.056
38037,Grant County,County,2000-10,-0.156
