Percent of the Population Born Outside of the United States
Population Reference Bureau prb.org
"Sources: U.S. Census Bureau, Decennial Census and American Community Survey ."

FIPS,Name,Type,TimeFrame,Data
32510,Carson City,County,2006-2010,0.116
32510,Carson City,County,2013-2017,0.112
33001,Belknap County,County,2000,0.025
33001,Belknap County,County,2006-2010,0.033
33001,Belknap County,County,2013-2017,0.027
33003,Carroll County,County,2000,0.024
33003,Carroll County,County,2006-2010,0.024
33003,Carroll County,County,2013-2017,0.028
33005,Cheshire County,County,2000,0.022
33005,Cheshire County,County,2006-2010,0.03
33005,Cheshire County,County,2013-2017,0.032
33007,Coos County,County,2000,0.04
33007,Coos County,County,2006-2010,0.033
33007,Coos County,County,2013-2017,0.037
33009,Grafton County,County,2000,0.039
33009,Grafton County,County,2006-2010,0.056
33009,Grafton County,County,2013-2017,0.058
33011,Hillsborough County,County,2000,0.068
33011,Hillsborough County,County,2006-2010,0.081
33011,Hillsborough County,County,2013-2017,0.093
33013,Merrimack County,County,2000,0.032
33013,Merrimack County,County,2006-2010,0.035
33013,Merrimack County,County,2013-2017,0.048
33015,Rockingham County,County,2000,0.037
33015,Rockingham County,County,2006-2010,0.047
33015,Rockingham County,County,2013-2017,0.048
33017,Strafford County,County,2000,0.034
33017,Strafford County,County,2006-2010,0.041
33017,Strafford County,County,2013-2017,0.054
33019,Sullivan County,County,2000,0.029
33019,Sullivan County,County,2006-2010,0.028
33019,Sullivan County,County,2013-2017,0.023
34001,Atlantic County,County,2000,0.118
34001,Atlantic County,County,2006-2010,0.154
34001,Atlantic County,County,2013-2017,0.163
34003,Bergen County,County,2000,0.251
34003,Bergen County,County,2006-2010,0.284
34003,Bergen County,County,2013-2017,0.305
34005,Burlington County,County,2000,0.063
34005,Burlington County,County,2006-2010,0.093
34005,Burlington County,County,2013-2017,0.094
34007,Camden County,County,2000,0.069
34007,Camden County,County,2006-2010,0.101
34007,Camden County,County,2013-2017,0.111
34009,Cape May County,County,2000,0.032
34009,Cape May County,County,2006-2010,0.041
34009,Cape May County,County,2013-2017,0.048
34011,Cumberland County,County,2000,0.062
34011,Cumberland County,County,2006-2010,0.105
34011,Cumberland County,County,2013-2017,0.105
34013,Essex County,County,2000,0.212
34013,Essex County,County,2006-2010,0.236
34013,Essex County,County,2013-2017,0.258
34015,Gloucester County,County,2000,0.034
34015,Gloucester County,County,2006-2010,0.049
34015,Gloucester County,County,2013-2017,0.055
34017,Hudson County,County,2000,0.385
34017,Hudson County,County,2006-2010,0.406
34017,Hudson County,County,2013-2017,0.43
34019,Hunterdon County,County,2000,0.063
34019,Hunterdon County,County,2006-2010,0.082
34019,Hunterdon County,County,2013-2017,0.088
34021,Mercer County,County,2000,0.139
34021,Mercer County,County,2006-2010,0.197
34021,Mercer County,County,2013-2017,0.222
34023,Middlesex County,County,2000,0.242
34023,Middlesex County,County,2006-2010,0.294
34023,Middlesex County,County,2013-2017,0.326
34025,Monmouth County,County,2000,0.104
34025,Monmouth County,County,2006-2010,0.13
34025,Monmouth County,County,2013-2017,0.135
34027,Morris County,County,2000,0.154
34027,Morris County,County,2006-2010,0.187
34027,Morris County,County,2013-2017,0.19
34029,Ocean County,County,2000,0.065
34029,Ocean County,County,2006-2010,0.078
34029,Ocean County,County,2013-2017,0.08
34031,Passaic County,County,2000,0.266
34031,Passaic County,County,2006-2010,0.271
34031,Passaic County,County,2013-2017,0.291
34033,Salem County,County,2000,0.025
34033,Salem County,County,2006-2010,0.036
34033,Salem County,County,2013-2017,0.049
34035,Somerset County,County,2000,0.181
34035,Somerset County,County,2006-2010,0.22
34035,Somerset County,County,2013-2017,0.246
34037,Sussex County,County,2000,0.057
34037,Sussex County,County,2006-2010,0.064
34037,Sussex County,County,2013-2017,0.08
34039,Union County,County,2000,0.251
34039,Union County,County,2006-2010,0.288
34039,Union County,County,2013-2017,0.299
34041,Warren County,County,2000,0.058
34041,Warren County,County,2006-2010,0.084
34041,Warren County,County,2013-2017,0.093
35001,Bernalillo County,County,2000,0.086
35001,Bernalillo County,County,2006-2010,0.11
35001,Bernalillo County,County,2013-2017,0.102
35003,Catron County,County,2000,0.016
35003,Catron County,County,2006-2010,0.04
35003,Catron County,County,2013-2017,0.027
35005,Chaves County,County,2000,0.112
35005,Chaves County,County,2006-2010,0.123
35005,Chaves County,County,2013-2017,0.129
35006,Cibola County,County,2000,0.023
35006,Cibola County,County,2006-2010,0.027
35006,Cibola County,County,2013-2017,0.06
35007,Colfax County,County,2000,0.022
35007,Colfax County,County,2006-2010,0.038
35007,Colfax County,County,2013-2017,0.032
35009,Curry County,County,2000,0.059
35009,Curry County,County,2006-2010,0.079
35009,Curry County,County,2013-2017,0.094
35011,De Baca County,County,2000,0.037
35011,De Baca County,County,2006-2010,0.021
35011,De Baca County,County,2013-2017,0.029
35013,Do�a Ana County,County,2000,0.187
35013,Do�a Ana County,County,2006-2010,0.188
35013,Do�a Ana County,County,2013-2017,0.172
35015,Eddy County,County,2000,0.053
35015,Eddy County,County,2006-2010,0.042
35015,Eddy County,County,2013-2017,0.06
35017,Grant County,County,2000,0.033
35017,Grant County,County,2006-2010,0.051
35017,Grant County,County,2013-2017,0.039
35019,Guadalupe County,County,2000,0.04
35019,Guadalupe County,County,2006-2010,0.033
35019,Guadalupe County,County,2013-2017,0.01
35021,Harding County,County,2000,0.025
35021,Harding County,County,2006-2010,0.035
35021,Harding County,County,2013-2017,0.009
35023,Hidalgo County,County,2000,0.111
35023,Hidalgo County,County,2006-2010,0.073
35023,Hidalgo County,County,2013-2017,0.075
35025,Lea County,County,2000,0.113
35025,Lea County,County,2006-2010,0.128
35025,Lea County,County,2013-2017,0.168
35027,Lincoln County,County,2000,0.061
35027,Lincoln County,County,2006-2010,0.072
35027,Lincoln County,County,2013-2017,0.082
35028,Los Alamos County,County,2000,0.067
35028,Los Alamos County,County,2006-2010,0.088
35028,Los Alamos County,County,2013-2017,0.1
35029,Luna County,County,2000,0.195
35029,Luna County,County,2006-2010,0.179
35029,Luna County,County,2013-2017,0.187
35031,McKinley County,County,2000,0.018
35031,McKinley County,County,2006-2010,0.027
35031,McKinley County,County,2013-2017,0.023
35033,Mora County,County,2000,0.017
35033,Mora County,County,2006-2010,0.02
35033,Mora County,County,2013-2017,0.005
35035,Otero County,County,2000,0.111
35035,Otero County,County,2006-2010,0.105
35035,Otero County,County,2013-2017,0.121
35037,Quay County,County,2000,0.034
35037,Quay County,County,2006-2010,0.025
35037,Quay County,County,2013-2017,0.025
35039,Rio Arriba County,County,2000,0.037
35039,Rio Arriba County,County,2006-2010,0.059
35039,Rio Arriba County,County,2013-2017,0.045
35041,Roosevelt County,County,2000,0.062
35041,Roosevelt County,County,2006-2010,0.069
35041,Roosevelt County,County,2013-2017,0.113
35043,Sandoval County,County,2000,0.043
35043,Sandoval County,County,2006-2010,0.056
35043,Sandoval County,County,2013-2017,0.059
35045,San Juan County,County,2000,0.024
35045,San Juan County,County,2006-2010,0.039
35045,San Juan County,County,2013-2017,0.035
35047,San Miguel County,County,2000,0.025
35047,San Miguel County,County,2006-2010,0.046
35047,San Miguel County,County,2013-2017,0.034
35049,Santa Fe County,County,2000,0.101
35049,Santa Fe County,County,2006-2010,0.129
35049,Santa Fe County,County,2013-2017,0.121
35051,Sierra County,County,2000,0.066
35051,Sierra County,County,2006-2010,0.032
35051,Sierra County,County,2013-2017,0.042
35053,Socorro County,County,2000,0.064
35053,Socorro County,County,2006-2010,0.074
35053,Socorro County,County,2013-2017,0.058
35055,Taos County,County,2000,0.041
35055,Taos County,County,2006-2010,0.03
35055,Taos County,County,2013-2017,0.065
35057,Torrance County,County,2000,0.042
35057,Torrance County,County,2006-2010,0.117
35057,Torrance County,County,2013-2017,0.057
35059,Union County,County,2000,0.022
35059,Union County,County,2006-2010,0.032
35059,Union County,County,2013-2017,0.067
35061,Valencia County,County,2000,0.064
35061,Valencia County,County,2006-2010,0.07
35061,Valencia County,County,2013-2017,0.081
36001,Albany County,County,2000,0.065
36001,Albany County,County,2006-2010,0.089
36001,Albany County,County,2013-2017,0.098
36003,Allegany County,County,2000,0.018
36003,Allegany County,County,2006-2010,0.019
36003,Allegany County,County,2013-2017,0.024
36005,Bronx County,County,2000,0.29
36005,Bronx County,County,2006-2010,0.325
36005,Bronx County,County,2013-2017,0.353
36007,Broome County,County,2000,0.053
36007,Broome County,County,2006-2010,0.061
36007,Broome County,County,2013-2017,0.067
36009,Cattaraugus County,County,2000,0.014
36009,Cattaraugus County,County,2006-2010,0.015
36009,Cattaraugus County,County,2013-2017,0.02
36011,Cayuga County,County,2000,0.023
36011,Cayuga County,County,2006-2010,0.022
36011,Cayuga County,County,2013-2017,0.022
36013,Chautauqua County,County,2000,0.019
36013,Chautauqua County,County,2006-2010,0.019
36013,Chautauqua County,County,2013-2017,0.021
36015,Chemung County,County,2000,0.022
36015,Chemung County,County,2006-2010,0.025
36015,Chemung County,County,2013-2017,0.028
36017,Chenango County,County,2000,0.017
36017,Chenango County,County,2006-2010,0.021
36017,Chenango County,County,2013-2017,0.017
36019,Clinton County,County,2000,0.045
36019,Clinton County,County,2006-2010,0.049
36019,Clinton County,County,2013-2017,0.044
36021,Columbia County,County,2000,0.044
36021,Columbia County,County,2006-2010,0.054
36021,Columbia County,County,2013-2017,0.068
36023,Cortland County,County,2000,0.022
36023,Cortland County,County,2006-2010,0.022
36023,Cortland County,County,2013-2017,0.02
36025,Delaware County,County,2000,0.034
36025,Delaware County,County,2006-2010,0.042
36025,Delaware County,County,2013-2017,0.046
36027,Dutchess County,County,2000,0.084
36027,Dutchess County,County,2006-2010,0.111
36027,Dutchess County,County,2013-2017,0.113
36029,Erie County,County,2000,0.045
36029,Erie County,County,2006-2010,0.061
36029,Erie County,County,2013-2017,0.068
36031,Essex County,County,2000,0.034
36031,Essex County,County,2006-2010,0.045
36031,Essex County,County,2013-2017,0.03
36033,Franklin County,County,2000,0.037
36033,Franklin County,County,2006-2010,0.058
36033,Franklin County,County,2013-2017,0.045
36035,Fulton County,County,2000,0.019
36035,Fulton County,County,2006-2010,0.015
36035,Fulton County,County,2013-2017,0.02
36037,Genesee County,County,2000,0.022
36037,Genesee County,County,2006-2010,0.027
36037,Genesee County,County,2013-2017,0.019
36039,Greene County,County,2000,0.064
36039,Greene County,County,2006-2010,0.049
36039,Greene County,County,2013-2017,0.061
36041,Hamilton County,County,2000,0.015
36041,Hamilton County,County,2006-2010,0.03
36041,Hamilton County,County,2013-2017,0.028
36043,Herkimer County,County,2000,0.02
36043,Herkimer County,County,2006-2010,0.029
36043,Herkimer County,County,2013-2017,0.025
36045,Jefferson County,County,2000,0.037
36045,Jefferson County,County,2006-2010,0.045
36045,Jefferson County,County,2013-2017,0.037
36047,Kings County,County,2000,0.378
36047,Kings County,County,2006-2010,0.374
36047,Kings County,County,2013-2017,0.369
36049,Lewis County,County,2000,0.011
36049,Lewis County,County,2006-2010,0.016
36049,Lewis County,County,2013-2017,0.015
36051,Livingston County,County,2000,0.026
36051,Livingston County,County,2006-2010,0.023
36051,Livingston County,County,2013-2017,0.036
36053,Madison County,County,2000,0.022
36053,Madison County,County,2006-2010,0.021
36053,Madison County,County,2013-2017,0.024
36055,Monroe County,County,2000,0.073
36055,Monroe County,County,2006-2010,0.084
36055,Monroe County,County,2013-2017,0.085
36057,Montgomery County,County,2000,0.032
36057,Montgomery County,County,2006-2010,0.04
36057,Montgomery County,County,2013-2017,0.034
36059,Nassau County,County,2000,0.179
36059,Nassau County,County,2006-2010,0.207
36059,Nassau County,County,2013-2017,0.22
36061,New York County,County,2000,0.294
36061,New York County,County,2006-2010,0.286
36061,New York County,County,2013-2017,0.289
36063,Niagara County,County,2000,0.039
36063,Niagara County,County,2006-2010,0.039
36063,Niagara County,County,2013-2017,0.04
36065,Oneida County,County,2000,0.052
36065,Oneida County,County,2006-2010,0.066
36065,Oneida County,County,2013-2017,0.075
36067,Onondaga County,County,2000,0.057
36067,Onondaga County,County,2006-2010,0.068
36067,Onondaga County,County,2013-2017,0.076
36069,Ontario County,County,2000,0.027
36069,Ontario County,County,2006-2010,0.033
36069,Ontario County,County,2013-2017,0.039
36071,Orange County,County,2000,0.084
36071,Orange County,County,2006-2010,0.112
36071,Orange County,County,2013-2017,0.108
36073,Orleans County,County,2000,0.027
36073,Orleans County,County,2006-2010,0.03
36073,Orleans County,County,2013-2017,0.034
36075,Oswego County,County,2000,0.016
36075,Oswego County,County,2006-2010,0.021
36075,Oswego County,County,2013-2017,0.018
36077,Otsego County,County,2000,0.023
36077,Otsego County,County,2006-2010,0.036
36077,Otsego County,County,2013-2017,0.036
36079,Putnam County,County,2000,0.088
36079,Putnam County,County,2006-2010,0.11
36079,Putnam County,County,2013-2017,0.133
36081,Queens County,County,2000,0.461
36081,Queens County,County,2006-2010,0.481
36081,Queens County,County,2013-2017,0.475
36083,Rensselaer County,County,2000,0.037
36083,Rensselaer County,County,2006-2010,0.051
36083,Rensselaer County,County,2013-2017,0.049
36085,Richmond County,County,2000,0.164
36085,Richmond County,County,2006-2010,0.208
36085,Richmond County,County,2013-2017,0.222
36087,Rockland County,County,2000,0.191
36087,Rockland County,County,2006-2010,0.221
36087,Rockland County,County,2013-2017,0.214
36089,St. Lawrence County,County,2000,0.034
36089,St. Lawrence County,County,2006-2010,0.039
36089,St. Lawrence County,County,2013-2017,0.041
36091,Saratoga County,County,2000,0.031
36091,Saratoga County,County,2006-2010,0.041
36091,Saratoga County,County,2013-2017,0.053
36093,Schenectady County,County,2000,0.053
36093,Schenectady County,County,2006-2010,0.087
36093,Schenectady County,County,2013-2017,0.106
36095,Schoharie County,County,2000,0.024
36095,Schoharie County,County,2006-2010,0.025
36095,Schoharie County,County,2013-2017,0.029
36097,Schuyler County,County,2000,0.012
36097,Schuyler County,County,2006-2010,0.022
36097,Schuyler County,County,2013-2017,0.017
36099,Seneca County,County,2000,0.024
36099,Seneca County,County,2006-2010,0.021
36099,Seneca County,County,2013-2017,0.022
36101,Steuben County,County,2000,0.019
36101,Steuben County,County,2006-2010,0.024
36101,Steuben County,County,2013-2017,0.028
36103,Suffolk County,County,2000,0.112
36103,Suffolk County,County,2006-2010,0.14
36103,Suffolk County,County,2013-2017,0.156
36105,Sullivan County,County,2000,0.079
36105,Sullivan County,County,2006-2010,0.091
36105,Sullivan County,County,2013-2017,0.094
36107,Tioga County,County,2000,0.017
36107,Tioga County,County,2006-2010,0.017
36107,Tioga County,County,2013-2017,0.02
36109,Tompkins County,County,2000,0.105
36109,Tompkins County,County,2006-2010,0.125
36109,Tompkins County,County,2013-2017,0.132
36111,Ulster County,County,2000,0.059
36111,Ulster County,County,2006-2010,0.071
36111,Ulster County,County,2013-2017,0.078
36113,Warren County,County,2000,0.024
36113,Warren County,County,2006-2010,0.029
36113,Warren County,County,2013-2017,0.036
36115,Washington County,County,2000,0.019
36115,Washington County,County,2006-2010,0.018
36115,Washington County,County,2013-2017,0.021
36117,Wayne County,County,2000,0.023
36117,Wayne County,County,2006-2010,0.027
36117,Wayne County,County,2013-2017,0.029
36119,Westchester County,County,2000,0.222
36119,Westchester County,County,2006-2010,0.243
36119,Westchester County,County,2013-2017,0.254
36121,Wyoming County,County,2000,0.023
36121,Wyoming County,County,2006-2010,0.024
36121,Wyoming County,County,2013-2017,0.018
36123,Yates County,County,2000,0.023
36123,Yates County,County,2006-2010,0.018
36123,Yates County,County,2013-2017,0.019
37001,Alamance County,County,2000,0.063
37001,Alamance County,County,2006-2010,0.075
37001,Alamance County,County,2013-2017,0.082
37003,Alexander County,County,2000,0.024
37003,Alexander County,County,2006-2010,0.032
37003,Alexander County,County,2013-2017,0.035
37005,Alleghany County,County,2000,0.041
37005,Alleghany County,County,2006-2010,n/a
37005,Alleghany County,County,2013-2017,0.057
37007,Anson County,County,2000,0.007
37007,Anson County,County,2006-2010,0.016
37007,Anson County,County,2013-2017,0.034
37009,Ashe County,County,2000,0.019
37009,Ashe County,County,2006-2010,0.034
37009,Ashe County,County,2013-2017,0.04
37011,Avery County,County,2000,0.026
37011,Avery County,County,2006-2010,0.039
37011,Avery County,County,2013-2017,0.04
37013,Beaufort County,County,2000,0.026
37013,Beaufort County,County,2006-2010,0.046
37013,Beaufort County,County,2013-2017,0.036
37015,Bertie County,County,2000,0.007
37015,Bertie County,County,2006-2010,0.008
37015,Bertie County,County,2013-2017,0.012
37017,Bladen County,County,2000,0.023
37017,Bladen County,County,2006-2010,0.042
37017,Bladen County,County,2013-2017,0.045
37019,Brunswick County,County,2000,0.029
37019,Brunswick County,County,2006-2010,0.039
37019,Brunswick County,County,2013-2017,0.042
37021,Buncombe County,County,2000,0.039
37021,Buncombe County,County,2006-2010,0.057
37021,Buncombe County,County,2013-2017,0.059
37023,Burke County,County,2000,0.048
37023,Burke County,County,2006-2010,0.048
37023,Burke County,County,2013-2017,0.043
37025,Cabarrus County,County,2000,0.047
37025,Cabarrus County,County,2006-2010,0.072
37025,Cabarrus County,County,2013-2017,0.08
37027,Caldwell County,County,2000,0.019
37027,Caldwell County,County,2006-2010,0.024
37027,Caldwell County,County,2013-2017,0.035
37029,Camden County,County,2000,0.007
37029,Camden County,County,2006-2010,0.026
37029,Camden County,County,2013-2017,0.032
37031,Carteret County,County,2000,0.02
37031,Carteret County,County,2006-2010,0.036
37031,Carteret County,County,2013-2017,0.035
37033,Caswell County,County,2000,0.016
37033,Caswell County,County,2006-2010,0.014
37033,Caswell County,County,2013-2017,0.026
37035,Catawba County,County,2000,0.065
37035,Catawba County,County,2006-2010,0.069
37035,Catawba County,County,2013-2017,0.07
37037,Chatham County,County,2000,0.087
37037,Chatham County,County,2006-2010,0.105
37037,Chatham County,County,2013-2017,0.086
37039,Cherokee County,County,2000,0.012
37039,Cherokee County,County,2006-2010,0.024
37039,Cherokee County,County,2013-2017,0.026
37041,Chowan County,County,2000,0.009
37041,Chowan County,County,2006-2010,0.034
37041,Chowan County,County,2013-2017,0.03
37043,Clay County,County,2000,0.012
37043,Clay County,County,2006-2010,0.022
37043,Clay County,County,2013-2017,0.032
37045,Cleveland County,County,2000,0.017
37045,Cleveland County,County,2006-2010,0.022
37045,Cleveland County,County,2013-2017,0.027
37047,Columbus County,County,2000,0.014
37047,Columbus County,County,2006-2010,0.028
37047,Columbus County,County,2013-2017,0.032
37049,Craven County,County,2000,0.034
37049,Craven County,County,2006-2010,0.047
37049,Craven County,County,2013-2017,0.048
37051,Cumberland County,County,2000,0.053
37051,Cumberland County,County,2006-2010,0.057
37051,Cumberland County,County,2013-2017,0.06
37053,Currituck County,County,2000,0.014
37053,Currituck County,County,2006-2010,0.032
37053,Currituck County,County,2013-2017,0.026
37055,Dare County,County,2000,0.025
37055,Dare County,County,2006-2010,0.052
37055,Dare County,County,2013-2017,0.051
37057,Davidson County,County,2000,0.036
37057,Davidson County,County,2006-2010,0.046
37057,Davidson County,County,2013-2017,0.048
37059,Davie County,County,2000,0.034
37059,Davie County,County,2006-2010,0.044
37059,Davie County,County,2013-2017,0.044
37061,Duplin County,County,2000,0.113
37061,Duplin County,County,2006-2010,0.127
37061,Duplin County,County,2013-2017,0.12
37063,Durham County,County,2000,0.109
37063,Durham County,County,2006-2010,0.139
37063,Durham County,County,2013-2017,0.139
37065,Edgecombe County,County,2000,0.021
37065,Edgecombe County,County,2006-2010,0.023
37065,Edgecombe County,County,2013-2017,0.021
37067,Forsyth County,County,2000,0.065
37067,Forsyth County,County,2006-2010,0.089
37067,Forsyth County,County,2013-2017,0.086
37069,Franklin County,County,2000,0.036
37069,Franklin County,County,2006-2010,0.043
37069,Franklin County,County,2013-2017,0.056
37071,Gaston County,County,2000,0.033
37071,Gaston County,County,2006-2010,0.047
37071,Gaston County,County,2013-2017,0.054
37073,Gates County,County,2000,0.011
37073,Gates County,County,2006-2010,0.006
37073,Gates County,County,2013-2017,0.011
37075,Graham County,County,2000,0.013
37075,Graham County,County,2006-2010,0.021
37075,Graham County,County,2013-2017,0.008
37077,Granville County,County,2000,0.04
37077,Granville County,County,2006-2010,0.052
37077,Granville County,County,2013-2017,0.042
37079,Greene County,County,2000,0.049
37079,Greene County,County,2006-2010,0.074
37079,Greene County,County,2013-2017,0.074
37081,Guilford County,County,2000,0.065
37081,Guilford County,County,2006-2010,0.091
37081,Guilford County,County,2013-2017,0.102
37083,Halifax County,County,2000,0.011
37083,Halifax County,County,2006-2010,0.019
37083,Halifax County,County,2013-2017,0.019
37085,Harnett County,County,2000,0.046
37085,Harnett County,County,2006-2010,0.07
37085,Harnett County,County,2013-2017,0.058
37087,Haywood County,County,2000,0.016
37087,Haywood County,County,2006-2010,0.026
37087,Haywood County,County,2013-2017,0.025
37089,Henderson County,County,2000,0.059
37089,Henderson County,County,2006-2010,0.08
37089,Henderson County,County,2013-2017,0.073
37091,Hertford County,County,2000,0.012
37091,Hertford County,County,2006-2010,0.035
37091,Hertford County,County,2013-2017,0.035
37093,Hoke County,County,2000,0.058
37093,Hoke County,County,2006-2010,0.061
37093,Hoke County,County,2013-2017,0.063
37095,Hyde County,County,2000,0.023
37095,Hyde County,County,2006-2010,0.046
37095,Hyde County,County,2013-2017,0.045
37097,Iredell County,County,2000,0.036
37097,Iredell County,County,2006-2010,0.048
37097,Iredell County,County,2013-2017,0.063
37099,Jackson County,County,2000,0.017
37099,Jackson County,County,2006-2010,0.048
37099,Jackson County,County,2013-2017,0.032
37101,Johnston County,County,2000,0.059
37101,Johnston County,County,2006-2010,0.079
37101,Johnston County,County,2013-2017,0.077
37103,Jones County,County,2000,0.021
37103,Jones County,County,2006-2010,0.035
37103,Jones County,County,2013-2017,0.029
37105,Lee County,County,2000,0.095
37105,Lee County,County,2006-2010,0.11
37105,Lee County,County,2013-2017,0.107
37107,Lenoir County,County,2000,0.027
37107,Lenoir County,County,2006-2010,0.041
37107,Lenoir County,County,2013-2017,0.047
37109,Lincoln County,County,2000,0.048
37109,Lincoln County,County,2006-2010,0.052
37109,Lincoln County,County,2013-2017,0.047
37111,McDowell County,County,2000,0.027
37111,McDowell County,County,2006-2010,0.03
37111,McDowell County,County,2013-2017,0.04
37113,Macon County,County,2000,0.026
37113,Macon County,County,2006-2010,0.055
37113,Macon County,County,2013-2017,0.048
37115,Madison County,County,2000,0.017
37115,Madison County,County,2006-2010,0.018
37115,Madison County,County,2013-2017,0.023
37117,Martin County,County,2000,0.015
37117,Martin County,County,2006-2010,0.015
37117,Martin County,County,2013-2017,0.022
37119,Mecklenburg County,County,2000,0.098
37119,Mecklenburg County,County,2006-2010,0.135
37119,Mecklenburg County,County,2013-2017,0.15
37121,Mitchell County,County,2000,0.015
37121,Mitchell County,County,2006-2010,0.018
37121,Mitchell County,County,2013-2017,0.028
37123,Montgomery County,County,2000,0.08
37123,Montgomery County,County,2006-2010,0.093
37123,Montgomery County,County,2013-2017,0.086
37125,Moore County,County,2000,0.042
37125,Moore County,County,2006-2010,0.052
37125,Moore County,County,2013-2017,0.045
37127,Nash County,County,2000,0.03
37127,Nash County,County,2006-2010,0.05
37127,Nash County,County,2013-2017,0.043
37129,New Hanover County,County,2000,0.032
37129,New Hanover County,County,2006-2010,0.053
37129,New Hanover County,County,2013-2017,0.05
37131,Northampton County,County,2000,0.007
37131,Northampton County,County,2006-2010,0.006
37131,Northampton County,County,2013-2017,0.015
37133,Onslow County,County,2000,0.041
37133,Onslow County,County,2006-2010,0.046
37133,Onslow County,County,2013-2017,0.04
37135,Orange County,County,2000,0.091
37135,Orange County,County,2006-2010,0.133
37135,Orange County,County,2013-2017,0.128
37137,Pamlico County,County,2000,0.018
37137,Pamlico County,County,2006-2010,0.035
37137,Pamlico County,County,2013-2017,0.025
37139,Pasquotank County,County,2000,0.023
37139,Pasquotank County,County,2006-2010,0.03
37139,Pasquotank County,County,2013-2017,0.04
37141,Pender County,County,2000,0.036
37141,Pender County,County,2006-2010,0.044
37141,Pender County,County,2013-2017,0.042
37143,Perquimans County,County,2000,0.007
37143,Perquimans County,County,2006-2010,0.009
37143,Perquimans County,County,2013-2017,0.025
37145,Person County,County,2000,0.013
37145,Person County,County,2006-2010,0.023
37145,Person County,County,2013-2017,0.025
37147,Pitt County,County,2000,0.036
37147,Pitt County,County,2006-2010,0.048
37147,Pitt County,County,2013-2017,0.047
37149,Polk County,County,2000,0.037
37149,Polk County,County,2006-2010,0.046
37149,Polk County,County,2013-2017,0.038
37151,Randolph County,County,2000,0.057
37151,Randolph County,County,2006-2010,0.069
37151,Randolph County,County,2013-2017,0.064
37153,Richmond County,County,2000,0.022
37153,Richmond County,County,2006-2010,0.04
37153,Richmond County,County,2013-2017,0.039
37155,Robeson County,County,2000,0.042
37155,Robeson County,County,2006-2010,0.057
37155,Robeson County,County,2013-2017,0.046
37157,Rockingham County,County,2000,0.027
37157,Rockingham County,County,2006-2010,0.037
37157,Rockingham County,County,2013-2017,0.035
37159,Rowan County,County,2000,0.037
37159,Rowan County,County,2006-2010,0.053
37159,Rowan County,County,2013-2017,0.045
37161,Rutherford County,County,2000,0.014
37161,Rutherford County,County,2006-2010,0.026
37161,Rutherford County,County,2013-2017,0.027
37163,Sampson County,County,2000,0.071
37163,Sampson County,County,2006-2010,0.095
37163,Sampson County,County,2013-2017,0.097
37165,Scotland County,County,2000,0.013
37165,Scotland County,County,2006-2010,0.018
37165,Scotland County,County,2013-2017,0.022
37167,Stanly County,County,2000,0.026
37167,Stanly County,County,2006-2010,0.028
37167,Stanly County,County,2013-2017,0.03
37169,Stokes County,County,2000,0.015
37169,Stokes County,County,2006-2010,0.015
37169,Stokes County,County,2013-2017,0.018
37171,Surry County,County,2000,0.053
37171,Surry County,County,2006-2010,0.059
37171,Surry County,County,2013-2017,0.052
37173,Swain County,County,2000,0.01
37173,Swain County,County,2006-2010,0.026
37173,Swain County,County,2013-2017,0.019
37175,Transylvania County,County,2000,0.023
37175,Transylvania County,County,2006-2010,0.038
37175,Transylvania County,County,2013-2017,0.041
37177,Tyrrell County,County,2000,0.04
37177,Tyrrell County,County,2006-2010,0.033
37177,Tyrrell County,County,2013-2017,0.046
37179,Union County,County,2000,0.057
37179,Union County,County,2006-2010,0.082
37179,Union County,County,2013-2017,0.088
37181,Vance County,County,2000,0.034
37181,Vance County,County,2006-2010,0.039
37181,Vance County,County,2013-2017,0.039
37183,Wake County,County,2000,0.097
37183,Wake County,County,2006-2010,0.127
37183,Wake County,County,2013-2017,0.133
37185,Warren County,County,2000,0.023
37185,Warren County,County,2006-2010,0.025
37185,Warren County,County,2013-2017,0.033
37187,Washington County,County,2000,0.014
37187,Washington County,County,2006-2010,0.014
37187,Washington County,County,2013-2017,0.024
37189,Watauga County,County,2000,0.019
37189,Watauga County,County,2006-2010,0.029
37189,Watauga County,County,2013-2017,0.028
37191,Wayne County,County,2000,0.042
37191,Wayne County,County,2006-2010,0.063
37191,Wayne County,County,2013-2017,0.073
37193,Wilkes County,County,2000,0.03
37193,Wilkes County,County,2006-2010,0.034
37193,Wilkes County,County,2013-2017,0.043
37195,Wilson County,County,2000,0.049
37195,Wilson County,County,2006-2010,0.068
37195,Wilson County,County,2013-2017,0.067
37197,Yadkin County,County,2000,0.044
37197,Yadkin County,County,2006-2010,0.055
37197,Yadkin County,County,2013-2017,0.05
37199,Yancey County,County,2000,0.028
37199,Yancey County,County,2006-2010,0.047
37199,Yancey County,County,2013-2017,0.032
38001,Adams County,County,2000,0.015
38001,Adams County,County,2006-2010,0.009
38001,Adams County,County,2013-2017,0.019
38003,Barnes County,County,2000,0.009
38003,Barnes County,County,2006-2010,0.028
38003,Barnes County,County,2013-2017,0.012
38005,Benson County,County,2000,0.005
38005,Benson County,County,2006-2010,0.011
38005,Benson County,County,2013-2017,0.007
38007,Billings County,County,2000,0.01
38007,Billings County,County,2006-2010,0
38007,Billings County,County,2013-2017,0.02
