Percent of the Population That Are Racial/Ethnic Minorities
Population Reference Bureau prb.org
"Sources: U.S. Census Bureau, Population Estimates Program ."

FIPS,Name,Type,TimeFrame,Data
24045,Wicomico County,County,2005,0.301
24045,Wicomico County,County,2006,0.307
24045,Wicomico County,County,2007,0.313
24045,Wicomico County,County,2008,0.319
24045,Wicomico County,County,2009,0.327
24045,Wicomico County,County,2010,0.334
24045,Wicomico County,County,2011,0.34
24045,Wicomico County,County,2012,0.345
24045,Wicomico County,County,2013,0.349
24045,Wicomico County,County,2014,0.353
24045,Wicomico County,County,2015,0.36
24045,Wicomico County,County,2016,0.366
24045,Wicomico County,County,2017,0.371
24045,Wicomico County,County,2018,0.377
24047,Worcester County,County,2000,0.195
24047,Worcester County,County,2001,0.192
24047,Worcester County,County,2002,0.189
24047,Worcester County,County,2003,0.188
24047,Worcester County,County,2004,0.188
24047,Worcester County,County,2005,0.187
24047,Worcester County,County,2006,0.186
24047,Worcester County,County,2007,0.188
24047,Worcester County,County,2008,0.191
24047,Worcester County,County,2009,0.194
24047,Worcester County,County,2010,0.195
24047,Worcester County,County,2011,0.195
24047,Worcester County,County,2012,0.198
24047,Worcester County,County,2013,0.2
24047,Worcester County,County,2014,0.2
24047,Worcester County,County,2015,0.199
24047,Worcester County,County,2016,0.198
24047,Worcester County,County,2017,0.198
24047,Worcester County,County,2018,0.199
24510,Baltimore city,County,2000,0.69
24510,Baltimore city,County,2001,0.694
24510,Baltimore city,County,2002,0.7
24510,Baltimore city,County,2003,0.705
24510,Baltimore city,County,2004,0.71
24510,Baltimore city,County,2005,0.715
24510,Baltimore city,County,2006,0.717
24510,Baltimore city,County,2007,0.718
24510,Baltimore city,County,2008,0.719
24510,Baltimore city,County,2009,0.718
24510,Baltimore city,County,2010,0.719
24510,Baltimore city,County,2011,0.72
24510,Baltimore city,County,2012,0.72
24510,Baltimore city,County,2013,0.721
24510,Baltimore city,County,2014,0.723
24510,Baltimore city,County,2015,0.723
24510,Baltimore city,County,2016,0.723
24510,Baltimore city,County,2017,0.723
24510,Baltimore city,County,2018,0.722
25001,Barnstable County,County,2000,0.054
25001,Barnstable County,County,2001,0.056
25001,Barnstable County,County,2002,0.058
25001,Barnstable County,County,2003,0.06
25001,Barnstable County,County,2004,0.061
25001,Barnstable County,County,2005,0.063
25001,Barnstable County,County,2006,0.066
25001,Barnstable County,County,2007,0.068
25001,Barnstable County,County,2008,0.07
25001,Barnstable County,County,2009,0.072
25001,Barnstable County,County,2010,0.074
25001,Barnstable County,County,2011,0.077
25001,Barnstable County,County,2012,0.08
25001,Barnstable County,County,2013,0.083
25001,Barnstable County,County,2014,0.087
25001,Barnstable County,County,2015,0.091
25001,Barnstable County,County,2016,0.095
25001,Barnstable County,County,2017,0.099
25001,Barnstable County,County,2018,0.102
25003,Berkshire County,County,2000,0.058
25003,Berkshire County,County,2001,0.061
25003,Berkshire County,County,2002,0.065
25003,Berkshire County,County,2003,0.068
25003,Berkshire County,County,2004,0.072
25003,Berkshire County,County,2005,0.075
25003,Berkshire County,County,2006,0.078
25003,Berkshire County,County,2007,0.082
25003,Berkshire County,County,2008,0.086
25003,Berkshire County,County,2009,0.09
25003,Berkshire County,County,2010,0.093
25003,Berkshire County,County,2011,0.095
25003,Berkshire County,County,2012,0.099
25003,Berkshire County,County,2013,0.102
25003,Berkshire County,County,2014,0.105
25003,Berkshire County,County,2015,0.109
25003,Berkshire County,County,2016,0.112
25003,Berkshire County,County,2017,0.117
25003,Berkshire County,County,2018,0.122
25005,Bristol County,County,2000,0.086
25005,Bristol County,County,2001,0.09
25005,Bristol County,County,2002,0.096
25005,Bristol County,County,2003,0.102
25005,Bristol County,County,2004,0.106
25005,Bristol County,County,2005,0.11
25005,Bristol County,County,2006,0.115
25005,Bristol County,County,2007,0.12
25005,Bristol County,County,2008,0.124
25005,Bristol County,County,2009,0.128
25005,Bristol County,County,2010,0.132
25005,Bristol County,County,2011,0.135
25005,Bristol County,County,2012,0.139
25005,Bristol County,County,2013,0.144
25005,Bristol County,County,2014,0.149
25005,Bristol County,County,2015,0.155
25005,Bristol County,County,2016,0.161
25005,Bristol County,County,2017,0.168
25005,Bristol County,County,2018,0.176
25007,Dukes County,County,2000,0.075
25007,Dukes County,County,2001,0.081
25007,Dukes County,County,2002,0.084
25007,Dukes County,County,2003,0.085
25007,Dukes County,County,2004,0.089
25007,Dukes County,County,2005,0.092
25007,Dukes County,County,2006,0.096
25007,Dukes County,County,2007,0.095
25007,Dukes County,County,2008,0.098
25007,Dukes County,County,2009,0.1
25007,Dukes County,County,2010,0.101
25007,Dukes County,County,2011,0.104
25007,Dukes County,County,2012,0.106
25007,Dukes County,County,2013,0.11
25007,Dukes County,County,2014,0.115
25007,Dukes County,County,2015,0.118
25007,Dukes County,County,2016,0.124
25007,Dukes County,County,2017,0.125
25007,Dukes County,County,2018,0.127
25009,Essex County,County,2000,0.166
25009,Essex County,County,2001,0.175
25009,Essex County,County,2002,0.183
25009,Essex County,County,2003,0.191
25009,Essex County,County,2004,0.197
25009,Essex County,County,2005,0.204
25009,Essex County,County,2006,0.211
25009,Essex County,County,2007,0.217
25009,Essex County,County,2008,0.224
25009,Essex County,County,2009,0.231
25009,Essex County,County,2010,0.238
25009,Essex County,County,2011,0.245
25009,Essex County,County,2012,0.253
25009,Essex County,County,2013,0.261
25009,Essex County,County,2014,0.269
25009,Essex County,County,2015,0.277
25009,Essex County,County,2016,0.286
25009,Essex County,County,2017,0.295
25009,Essex County,County,2018,0.305
25011,Franklin County,County,2000,0.054
25011,Franklin County,County,2001,0.055
25011,Franklin County,County,2002,0.058
25011,Franklin County,County,2003,0.06
25011,Franklin County,County,2004,0.062
25011,Franklin County,County,2005,0.063
25011,Franklin County,County,2006,0.065
25011,Franklin County,County,2007,0.068
25011,Franklin County,County,2008,0.071
25011,Franklin County,County,2009,0.073
25011,Franklin County,County,2010,0.075
25011,Franklin County,County,2011,0.078
25011,Franklin County,County,2012,0.081
25011,Franklin County,County,2013,0.082
25011,Franklin County,County,2014,0.085
25011,Franklin County,County,2015,0.087
25011,Franklin County,County,2016,0.09
25011,Franklin County,County,2017,0.093
25011,Franklin County,County,2018,0.096
25013,Hampden County,County,2000,0.254
25013,Hampden County,County,2001,0.259
25013,Hampden County,County,2002,0.266
25013,Hampden County,County,2003,0.272
25013,Hampden County,County,2004,0.278
25013,Hampden County,County,2005,0.284
25013,Hampden County,County,2006,0.292
25013,Hampden County,County,2007,0.299
25013,Hampden County,County,2008,0.307
25013,Hampden County,County,2009,0.316
25013,Hampden County,County,2010,0.323
25013,Hampden County,County,2011,0.329
25013,Hampden County,County,2012,0.336
25013,Hampden County,County,2013,0.343
25013,Hampden County,County,2014,0.35
25013,Hampden County,County,2015,0.357
25013,Hampden County,County,2016,0.364
25013,Hampden County,County,2017,0.373
25013,Hampden County,County,2018,0.383
25015,Hampshire County,County,2000,0.103
25015,Hampshire County,County,2001,0.106
25015,Hampshire County,County,2002,0.109
25015,Hampshire County,County,2003,0.113
25015,Hampshire County,County,2004,0.115
25015,Hampshire County,County,2005,0.119
25015,Hampshire County,County,2006,0.123
25015,Hampshire County,County,2007,0.127
25015,Hampshire County,County,2008,0.131
25015,Hampshire County,County,2009,0.134
25015,Hampshire County,County,2010,0.139
25015,Hampshire County,County,2011,0.143
25015,Hampshire County,County,2012,0.146
25015,Hampshire County,County,2013,0.15
25015,Hampshire County,County,2014,0.153
25015,Hampshire County,County,2015,0.156
25015,Hampshire County,County,2016,0.16
25015,Hampshire County,County,2017,0.163
25015,Hampshire County,County,2018,0.166
25017,Middlesex County,County,2000,0.156
25017,Middlesex County,County,2001,0.163
25017,Middlesex County,County,2002,0.169
25017,Middlesex County,County,2003,0.176
25017,Middlesex County,County,2004,0.183
25017,Middlesex County,County,2005,0.19
25017,Middlesex County,County,2006,0.197
25017,Middlesex County,County,2007,0.203
25017,Middlesex County,County,2008,0.211
25017,Middlesex County,County,2009,0.218
25017,Middlesex County,County,2010,0.225
25017,Middlesex County,County,2011,0.232
25017,Middlesex County,County,2012,0.24
25017,Middlesex County,County,2013,0.247
25017,Middlesex County,County,2014,0.255
25017,Middlesex County,County,2015,0.262
25017,Middlesex County,County,2016,0.269
25017,Middlesex County,County,2017,0.277
25017,Middlesex County,County,2018,0.284
25019,Nantucket County,County,2000,0.116
25019,Nantucket County,County,2001,0.12
25019,Nantucket County,County,2002,0.122
25019,Nantucket County,County,2003,0.123
25019,Nantucket County,County,2004,0.129
25019,Nantucket County,County,2005,0.142
25019,Nantucket County,County,2006,0.155
25019,Nantucket County,County,2007,0.165
25019,Nantucket County,County,2008,0.176
25019,Nantucket County,County,2009,0.181
25019,Nantucket County,County,2010,0.19
25019,Nantucket County,County,2011,0.2
25019,Nantucket County,County,2012,0.212
25019,Nantucket County,County,2013,0.228
25019,Nantucket County,County,2014,0.242
25019,Nantucket County,County,2015,0.253
25019,Nantucket County,County,2016,0.263
25019,Nantucket County,County,2017,0.274
25019,Nantucket County,County,2018,0.283
25021,Norfolk County,County,2000,0.117
25021,Norfolk County,County,2001,0.124
25021,Norfolk County,County,2002,0.132
25021,Norfolk County,County,2003,0.139
25021,Norfolk County,County,2004,0.147
25021,Norfolk County,County,2005,0.155
25021,Norfolk County,County,2006,0.163
25021,Norfolk County,County,2007,0.171
25021,Norfolk County,County,2008,0.179
25021,Norfolk County,County,2009,0.186
25021,Norfolk County,County,2010,0.193
25021,Norfolk County,County,2011,0.2
25021,Norfolk County,County,2012,0.207
25021,Norfolk County,County,2013,0.214
25021,Norfolk County,County,2014,0.222
25021,Norfolk County,County,2015,0.23
25021,Norfolk County,County,2016,0.238
25021,Norfolk County,County,2017,0.247
25021,Norfolk County,County,2018,0.256
25023,Plymouth County,County,2000,0.105
25023,Plymouth County,County,2001,0.111
25023,Plymouth County,County,2002,0.116
25023,Plymouth County,County,2003,0.121
25023,Plymouth County,County,2004,0.125
25023,Plymouth County,County,2005,0.13
25023,Plymouth County,County,2006,0.134
25023,Plymouth County,County,2007,0.138
25023,Plymouth County,County,2008,0.141
25023,Plymouth County,County,2009,0.144
25023,Plymouth County,County,2010,0.147
25023,Plymouth County,County,2011,0.151
25023,Plymouth County,County,2012,0.155
25023,Plymouth County,County,2013,0.159
25023,Plymouth County,County,2014,0.163
25023,Plymouth County,County,2015,0.167
25023,Plymouth County,County,2016,0.172
25023,Plymouth County,County,2017,0.178
25023,Plymouth County,County,2018,0.183
25025,Suffolk County,County,2000,0.469
25025,Suffolk County,County,2001,0.474
25025,Suffolk County,County,2002,0.48
25025,Suffolk County,County,2003,0.486
25025,Suffolk County,County,2004,0.491
25025,Suffolk County,County,2005,0.496
25025,Suffolk County,County,2006,0.499
25025,Suffolk County,County,2007,0.502
25025,Suffolk County,County,2008,0.506
25025,Suffolk County,County,2009,0.509
25025,Suffolk County,County,2010,0.513
25025,Suffolk County,County,2011,0.519
25025,Suffolk County,County,2012,0.526
25025,Suffolk County,County,2013,0.531
25025,Suffolk County,County,2014,0.537
25025,Suffolk County,County,2015,0.542
25025,Suffolk County,County,2016,0.545
25025,Suffolk County,County,2017,0.548
25025,Suffolk County,County,2018,0.551
25027,Worcester County,County,2000,0.131
25027,Worcester County,County,2001,0.137
25027,Worcester County,County,2002,0.144
25027,Worcester County,County,2003,0.15
25027,Worcester County,County,2004,0.155
25027,Worcester County,County,2005,0.16
25027,Worcester County,County,2006,0.166
25027,Worcester County,County,2007,0.171
25027,Worcester County,County,2008,0.177
25027,Worcester County,County,2009,0.183
25027,Worcester County,County,2010,0.189
25027,Worcester County,County,2011,0.194
25027,Worcester County,County,2012,0.2
25027,Worcester County,County,2013,0.206
25027,Worcester County,County,2014,0.212
25027,Worcester County,County,2015,0.218
25027,Worcester County,County,2016,0.224
25027,Worcester County,County,2017,0.232
25027,Worcester County,County,2018,0.239
26001,Alcona County,County,2000,0.025
26001,Alcona County,County,2001,0.025
26001,Alcona County,County,2002,0.026
26001,Alcona County,County,2003,0.025
26001,Alcona County,County,2004,0.026
26001,Alcona County,County,2005,0.027
26001,Alcona County,County,2006,0.027
26001,Alcona County,County,2007,0.027
26001,Alcona County,County,2008,0.027
26001,Alcona County,County,2009,0.028
26001,Alcona County,County,2010,0.029
26001,Alcona County,County,2011,0.03
26001,Alcona County,County,2012,0.032
26001,Alcona County,County,2013,0.035
26001,Alcona County,County,2014,0.036
26001,Alcona County,County,2015,0.037
26001,Alcona County,County,2016,0.039
26001,Alcona County,County,2017,0.041
26001,Alcona County,County,2018,0.043
26003,Alger County,County,2000,0.124
26003,Alger County,County,2001,0.126
26003,Alger County,County,2002,0.13
26003,Alger County,County,2003,0.131
26003,Alger County,County,2004,0.134
26003,Alger County,County,2005,0.138
26003,Alger County,County,2006,0.139
26003,Alger County,County,2007,0.137
26003,Alger County,County,2008,0.139
26003,Alger County,County,2009,0.125
26003,Alger County,County,2010,0.146
26003,Alger County,County,2011,0.147
26003,Alger County,County,2012,0.15
26003,Alger County,County,2013,0.151
26003,Alger County,County,2014,0.155
26003,Alger County,County,2015,0.159
26003,Alger County,County,2016,0.165
26003,Alger County,County,2017,0.164
26003,Alger County,County,2018,0.165
26005,Allegan County,County,2000,0.088
26005,Allegan County,County,2001,0.091
26005,Allegan County,County,2002,0.093
26005,Allegan County,County,2003,0.095
26005,Allegan County,County,2004,0.097
26005,Allegan County,County,2005,0.098
26005,Allegan County,County,2006,0.1
26005,Allegan County,County,2007,0.1
26005,Allegan County,County,2008,0.102
26005,Allegan County,County,2009,0.102
26005,Allegan County,County,2010,0.103
26005,Allegan County,County,2011,0.104
26005,Allegan County,County,2012,0.107
26005,Allegan County,County,2013,0.11
26005,Allegan County,County,2014,0.111
26005,Allegan County,County,2015,0.112
26005,Allegan County,County,2016,0.114
26005,Allegan County,County,2017,0.116
26005,Allegan County,County,2018,0.118
26007,Alpena County,County,2000,0.021
26007,Alpena County,County,2001,0.023
26007,Alpena County,County,2002,0.024
26007,Alpena County,County,2003,0.025
26007,Alpena County,County,2004,0.026
26007,Alpena County,County,2005,0.027
26007,Alpena County,County,2006,0.029
26007,Alpena County,County,2007,0.03
26007,Alpena County,County,2008,0.031
26007,Alpena County,County,2009,0.032
26007,Alpena County,County,2010,0.033
26007,Alpena County,County,2011,0.035
26007,Alpena County,County,2012,0.037
26007,Alpena County,County,2013,0.038
26007,Alpena County,County,2014,0.038
26007,Alpena County,County,2015,0.04
26007,Alpena County,County,2016,0.041
26007,Alpena County,County,2017,0.042
26007,Alpena County,County,2018,0.044
26009,Antrim County,County,2000,0.037
26009,Antrim County,County,2001,0.038
26009,Antrim County,County,2002,0.038
26009,Antrim County,County,2003,0.038
26009,Antrim County,County,2004,0.039
26009,Antrim County,County,2005,0.04
26009,Antrim County,County,2006,0.04
26009,Antrim County,County,2007,0.041
26009,Antrim County,County,2008,0.042
26009,Antrim County,County,2009,0.042
26009,Antrim County,County,2010,0.044
26009,Antrim County,County,2011,0.045
26009,Antrim County,County,2012,0.046
26009,Antrim County,County,2013,0.047
26009,Antrim County,County,2014,0.048
26009,Antrim County,County,2015,0.049
26009,Antrim County,County,2016,0.051
26009,Antrim County,County,2017,0.052
26009,Antrim County,County,2018,0.054
26011,Arenac County,County,2000,0.055
26011,Arenac County,County,2001,0.056
26011,Arenac County,County,2002,0.054
26011,Arenac County,County,2003,0.053
26011,Arenac County,County,2004,0.052
26011,Arenac County,County,2005,0.052
26011,Arenac County,County,2006,0.051
26011,Arenac County,County,2007,0.048
26011,Arenac County,County,2008,0.047
26011,Arenac County,County,2009,0.042
26011,Arenac County,County,2010,0.042
26011,Arenac County,County,2011,0.045
26011,Arenac County,County,2012,0.047
26011,Arenac County,County,2013,0.049
26011,Arenac County,County,2014,0.05
26011,Arenac County,County,2015,0.05
26011,Arenac County,County,2016,0.051
26011,Arenac County,County,2017,0.053
26011,Arenac County,County,2018,0.055
26013,Baraga County,County,2000,0.218
26013,Baraga County,County,2001,0.228
26013,Baraga County,County,2002,0.231
26013,Baraga County,County,2003,0.233
26013,Baraga County,County,2004,0.235
26013,Baraga County,County,2005,0.241
26013,Baraga County,County,2006,0.249
26013,Baraga County,County,2007,0.248
26013,Baraga County,County,2008,0.254
26013,Baraga County,County,2009,0.254
26013,Baraga County,County,2010,0.254
26013,Baraga County,County,2011,0.26
26013,Baraga County,County,2012,0.266
26013,Baraga County,County,2013,0.264
26013,Baraga County,County,2014,0.268
26013,Baraga County,County,2015,0.269
26013,Baraga County,County,2016,0.269
26013,Baraga County,County,2017,0.273
26013,Baraga County,County,2018,0.277
26015,Barry County,County,2000,0.033
26015,Barry County,County,2001,0.034
26015,Barry County,County,2002,0.036
26015,Barry County,County,2003,0.038
26015,Barry County,County,2004,0.039
26015,Barry County,County,2005,0.04
26015,Barry County,County,2006,0.041
26015,Barry County,County,2007,0.043
26015,Barry County,County,2008,0.044
26015,Barry County,County,2009,0.045
26015,Barry County,County,2010,0.045
26015,Barry County,County,2011,0.047
26015,Barry County,County,2012,0.048
26015,Barry County,County,2013,0.049
26015,Barry County,County,2014,0.051
26015,Barry County,County,2015,0.052
26015,Barry County,County,2016,0.054
26015,Barry County,County,2017,0.057
26015,Barry County,County,2018,0.06
26017,Bay County,County,2000,0.072
26017,Bay County,County,2001,0.073
26017,Bay County,County,2002,0.075
26017,Bay County,County,2003,0.077
26017,Bay County,County,2004,0.078
26017,Bay County,County,2005,0.079
26017,Bay County,County,2006,0.081
26017,Bay County,County,2007,0.083
26017,Bay County,County,2008,0.084
26017,Bay County,County,2009,0.087
26017,Bay County,County,2010,0.088
26017,Bay County,County,2011,0.09
26017,Bay County,County,2012,0.091
26017,Bay County,County,2013,0.093
26017,Bay County,County,2014,0.095
26017,Bay County,County,2015,0.096
26017,Bay County,County,2016,0.098
26017,Bay County,County,2017,0.099
26017,Bay County,County,2018,0.101
26019,Benzie County,County,2000,0.045
26019,Benzie County,County,2001,0.046
26019,Benzie County,County,2002,0.047
26019,Benzie County,County,2003,0.046
26019,Benzie County,County,2004,0.045
26019,Benzie County,County,2005,0.047
26019,Benzie County,County,2006,0.047
26019,Benzie County,County,2007,0.047
26019,Benzie County,County,2008,0.048
26019,Benzie County,County,2009,0.049
26019,Benzie County,County,2010,0.05
26019,Benzie County,County,2011,0.052
26019,Benzie County,County,2012,0.054
26019,Benzie County,County,2013,0.057
26019,Benzie County,County,2014,0.06
26019,Benzie County,County,2015,0.058
26019,Benzie County,County,2016,0.062
26019,Benzie County,County,2017,0.064
26019,Benzie County,County,2018,0.065
26021,Berrien County,County,2000,0.218
26021,Berrien County,County,2001,0.22
26021,Berrien County,County,2002,0.222
26021,Berrien County,County,2003,0.223
26021,Berrien County,County,2004,0.224
26021,Berrien County,County,2005,0.227
26021,Berrien County,County,2006,0.23
26021,Berrien County,County,2007,0.231
26021,Berrien County,County,2008,0.234
26021,Berrien County,County,2009,0.236
26021,Berrien County,County,2010,0.238
26021,Berrien County,County,2011,0.242
26021,Berrien County,County,2012,0.245
26021,Berrien County,County,2013,0.246
26021,Berrien County,County,2014,0.248
26021,Berrien County,County,2015,0.249
26021,Berrien County,County,2016,0.249
26021,Berrien County,County,2017,0.251
26021,Berrien County,County,2018,0.253
26023,Branch County,County,2000,0.074
26023,Branch County,County,2001,0.077
26023,Branch County,County,2002,0.083
26023,Branch County,County,2003,0.083
26023,Branch County,County,2004,0.084
26023,Branch County,County,2005,0.089
26023,Branch County,County,2006,0.091
26023,Branch County,County,2007,0.093
26023,Branch County,County,2008,0.094
26023,Branch County,County,2009,0.09
26023,Branch County,County,2010,0.091
26023,Branch County,County,2011,0.081
26023,Branch County,County,2012,0.084
26023,Branch County,County,2013,0.086
26023,Branch County,County,2014,0.088
26023,Branch County,County,2015,0.09
26023,Branch County,County,2016,0.093
26023,Branch County,County,2017,0.095
26023,Branch County,County,2018,0.1
26025,Calhoun County,County,2000,0.174
26025,Calhoun County,County,2001,0.177
26025,Calhoun County,County,2002,0.179
26025,Calhoun County,County,2003,0.182
26025,Calhoun County,County,2004,0.186
26025,Calhoun County,County,2005,0.189
26025,Calhoun County,County,2006,0.191
26025,Calhoun County,County,2007,0.193
26025,Calhoun County,County,2008,0.197
26025,Calhoun County,County,2009,0.199
26025,Calhoun County,County,2010,0.201
26025,Calhoun County,County,2011,0.202
26025,Calhoun County,County,2012,0.206
26025,Calhoun County,County,2013,0.209
26025,Calhoun County,County,2014,0.212
26025,Calhoun County,County,2015,0.217
26025,Calhoun County,County,2016,0.222
26025,Calhoun County,County,2017,0.225
26025,Calhoun County,County,2018,0.227
26027,Cass County,County,2000,0.116
26027,Cass County,County,2001,0.118
26027,Cass County,County,2002,0.117
26027,Cass County,County,2003,0.117
26027,Cass County,County,2004,0.119
26027,Cass County,County,2005,0.118
26027,Cass County,County,2006,0.119
26027,Cass County,County,2007,0.12
26027,Cass County,County,2008,0.122
26027,Cass County,County,2009,0.122
26027,Cass County,County,2010,0.125
26027,Cass County,County,2011,0.126
26027,Cass County,County,2012,0.129
26027,Cass County,County,2013,0.13
26027,Cass County,County,2014,0.134
26027,Cass County,County,2015,0.136
26027,Cass County,County,2016,0.136
26027,Cass County,County,2017,0.138
26027,Cass County,County,2018,0.137
26029,Charlevoix County,County,2000,0.041
26029,Charlevoix County,County,2001,0.043
26029,Charlevoix County,County,2002,0.045
26029,Charlevoix County,County,2003,0.045
26029,Charlevoix County,County,2004,0.046
26029,Charlevoix County,County,2005,0.047
26029,Charlevoix County,County,2006,0.048
26029,Charlevoix County,County,2007,0.049
26029,Charlevoix County,County,2008,0.05
26029,Charlevoix County,County,2009,0.05
26029,Charlevoix County,County,2010,0.052
26029,Charlevoix County,County,2011,0.053
26029,Charlevoix County,County,2012,0.056
26029,Charlevoix County,County,2013,0.057
26029,Charlevoix County,County,2014,0.059
26029,Charlevoix County,County,2015,0.059
26029,Charlevoix County,County,2016,0.06
26029,Charlevoix County,County,2017,0.062
26029,Charlevoix County,County,2018,0.063
26031,Cheboygan County,County,2000,0.056
26031,Cheboygan County,County,2001,0.056
26031,Cheboygan County,County,2002,0.058
26031,Cheboygan County,County,2003,0.058
26031,Cheboygan County,County,2004,0.06
26031,Cheboygan County,County,2005,0.061
26031,Cheboygan County,County,2006,0.062
26031,Cheboygan County,County,2007,0.064
26031,Cheboygan County,County,2008,0.065
26031,Cheboygan County,County,2009,0.07
26031,Cheboygan County,County,2010,0.069
26031,Cheboygan County,County,2011,0.071
26031,Cheboygan County,County,2012,0.074
26031,Cheboygan County,County,2013,0.076
26031,Cheboygan County,County,2014,0.077
26031,Cheboygan County,County,2015,0.077
26031,Cheboygan County,County,2016,0.077
26031,Cheboygan County,County,2017,0.078
26031,Cheboygan County,County,2018,0.08
26033,Chippewa County,County,2000,0.246
26033,Chippewa County,County,2001,0.249
26033,Chippewa County,County,2002,0.252
26033,Chippewa County,County,2003,0.258
26033,Chippewa County,County,2004,0.261
26033,Chippewa County,County,2005,0.267
26033,Chippewa County,County,2006,0.27
26033,Chippewa County,County,2007,0.277
26033,Chippewa County,County,2008,0.283
26033,Chippewa County,County,2009,0.288
26033,Chippewa County,County,2010,0.286
26033,Chippewa County,County,2011,0.288
26033,Chippewa County,County,2012,0.291
26033,Chippewa County,County,2013,0.292
26033,Chippewa County,County,2014,0.297
26033,Chippewa County,County,2015,0.299
26033,Chippewa County,County,2016,0.301
26033,Chippewa County,County,2017,0.304
26033,Chippewa County,County,2018,0.304
26035,Clare County,County,2000,0.032
26035,Clare County,County,2001,0.034
26035,Clare County,County,2002,0.034
26035,Clare County,County,2003,0.035
26035,Clare County,County,2004,0.035
26035,Clare County,County,2005,0.037
26035,Clare County,County,2006,0.038
26035,Clare County,County,2007,0.039
26035,Clare County,County,2008,0.04
26035,Clare County,County,2009,0.041
26035,Clare County,County,2010,0.042
26035,Clare County,County,2011,0.044
26035,Clare County,County,2012,0.045
26035,Clare County,County,2013,0.047
26035,Clare County,County,2014,0.048
26035,Clare County,County,2015,0.049
26035,Clare County,County,2016,0.049
26035,Clare County,County,2017,0.052
26035,Clare County,County,2018,0.053
26037,Clinton County,County,2000,0.051
26037,Clinton County,County,2001,0.058
26037,Clinton County,County,2002,0.063
26037,Clinton County,County,2003,0.068
26037,Clinton County,County,2004,0.072
26037,Clinton County,County,2005,0.075
26037,Clinton County,County,2006,0.078
26037,Clinton County,County,2007,0.083
26037,Clinton County,County,2008,0.087
26037,Clinton County,County,2009,0.091
26037,Clinton County,County,2010,0.093
26037,Clinton County,County,2011,0.093
26037,Clinton County,County,2012,0.096
26037,Clinton County,County,2013,0.096
26037,Clinton County,County,2014,0.097
26037,Clinton County,County,2015,0.097
26037,Clinton County,County,2016,0.099
26037,Clinton County,County,2017,0.101
26037,Clinton County,County,2018,0.104
26039,Crawford County,County,2000,0.041
26039,Crawford County,County,2001,0.041
26039,Crawford County,County,2002,0.04
26039,Crawford County,County,2003,0.038
26039,Crawford County,County,2004,0.037
26039,Crawford County,County,2005,0.037
26039,Crawford County,County,2006,0.037
26039,Crawford County,County,2007,0.037
26039,Crawford County,County,2008,0.035
26039,Crawford County,County,2009,0.035
26039,Crawford County,County,2010,0.035
26039,Crawford County,County,2011,0.039
26039,Crawford County,County,2012,0.042
26039,Crawford County,County,2013,0.046
26039,Crawford County,County,2014,0.049
26039,Crawford County,County,2015,0.051
26039,Crawford County,County,2016,0.052
26039,Crawford County,County,2017,0.053
26039,Crawford County,County,2018,0.057
26041,Delta County,County,2000,0.044
26041,Delta County,County,2001,0.046
26041,Delta County,County,2002,0.048
26041,Delta County,County,2003,0.049
26041,Delta County,County,2004,0.051
26041,Delta County,County,2005,0.052
26041,Delta County,County,2006,0.054
26041,Delta County,County,2007,0.053
26041,Delta County,County,2008,0.056
26041,Delta County,County,2009,0.057
26041,Delta County,County,2010,0.058
26041,Delta County,County,2011,0.06
26041,Delta County,County,2012,0.061
26041,Delta County,County,2013,0.063
26041,Delta County,County,2014,0.063
26041,Delta County,County,2015,0.066
26041,Delta County,County,2016,0.069
26041,Delta County,County,2017,0.07
26041,Delta County,County,2018,0.071
26043,Dickinson County,County,2000,0.024
26043,Dickinson County,County,2001,0.025
26043,Dickinson County,County,2002,0.026
26043,Dickinson County,County,2003,0.027
26043,Dickinson County,County,2004,0.027
26043,Dickinson County,County,2005,0.029
26043,Dickinson County,County,2006,0.03
26043,Dickinson County,County,2007,0.031
26043,Dickinson County,County,2008,0.031
26043,Dickinson County,County,2009,0.033
26043,Dickinson County,County,2010,0.034
26043,Dickinson County,County,2011,0.037
26043,Dickinson County,County,2012,0.039
26043,Dickinson County,County,2013,0.041
26043,Dickinson County,County,2014,0.042
26043,Dickinson County,County,2015,0.044
26043,Dickinson County,County,2016,0.045
26043,Dickinson County,County,2017,0.048
26043,Dickinson County,County,2018,0.049
26045,Eaton County,County,2000,0.112
26045,Eaton County,County,2001,0.119
26045,Eaton County,County,2002,0.125
26045,Eaton County,County,2003,0.129
26045,Eaton County,County,2004,0.133
26045,Eaton County,County,2005,0.135
26045,Eaton County,County,2006,0.138
26045,Eaton County,County,2007,0.141
26045,Eaton County,County,2008,0.143
26045,Eaton County,County,2009,0.147
26045,Eaton County,County,2010,0.15
26045,Eaton County,County,2011,0.154
26045,Eaton County,County,2012,0.157
26045,Eaton County,County,2013,0.161
26045,Eaton County,County,2014,0.164
26045,Eaton County,County,2015,0.166
26045,Eaton County,County,2016,0.167
26045,Eaton County,County,2017,0.171
26045,Eaton County,County,2018,0.172
26047,Emmet County,County,2000,0.06
26047,Emmet County,County,2001,0.064
26047,Emmet County,County,2002,0.064
26047,Emmet County,County,2003,0.066
26047,Emmet County,County,2004,0.068
26047,Emmet County,County,2005,0.068
26047,Emmet County,County,2006,0.07
26047,Emmet County,County,2007,0.072
