FIPS,Name,Type,TimeFrame,Data
29221,Washington County,County,2010,0.24
29221,Washington County,County,2011,0.237
29221,Washington County,County,2012,0.235
29221,Washington County,County,2013,0.234
29221,Washington County,County,2014,0.232
29221,Washington County,County,2015,0.23
29221,Washington County,County,2016,0.231
29221,Washington County,County,2017,0.231
29221,Washington County,County,2018,0.228
29223,Wayne County,County,2000,0.231
29223,Wayne County,County,2001,0.229
29223,Wayne County,County,2002,0.225
29223,Wayne County,County,2003,0.224
29223,Wayne County,County,2004,0.221
29223,Wayne County,County,2005,0.218
29223,Wayne County,County,2006,0.216
29223,Wayne County,County,2007,0.21
29223,Wayne County,County,2008,0.21
29223,Wayne County,County,2009,0.211
29223,Wayne County,County,2010,0.206
29223,Wayne County,County,2011,0.208
29223,Wayne County,County,2012,0.207
29223,Wayne County,County,2013,0.207
29223,Wayne County,County,2014,0.206
29223,Wayne County,County,2015,0.208
29223,Wayne County,County,2016,0.205
29223,Wayne County,County,2017,0.207
29223,Wayne County,County,2018,0.206
29225,Webster County,County,2000,0.288
29225,Webster County,County,2001,0.289
29225,Webster County,County,2002,0.289
29225,Webster County,County,2003,0.289
29225,Webster County,County,2004,0.288
29225,Webster County,County,2005,0.285
29225,Webster County,County,2006,0.283
29225,Webster County,County,2007,0.28
29225,Webster County,County,2008,0.281
29225,Webster County,County,2009,0.279
29225,Webster County,County,2010,0.277
29225,Webster County,County,2011,0.273
29225,Webster County,County,2012,0.273
29225,Webster County,County,2013,0.272
29225,Webster County,County,2014,0.272
29225,Webster County,County,2015,0.273
29225,Webster County,County,2016,0.272
29225,Webster County,County,2017,0.273
29225,Webster County,County,2018,0.273
29227,Worth County,County,2000,0.243
29227,Worth County,County,2001,0.24
29227,Worth County,County,2002,0.238
29227,Worth County,County,2003,0.234
29227,Worth County,County,2004,0.237
29227,Worth County,County,2005,0.226
29227,Worth County,County,2006,0.217
29227,Worth County,County,2007,0.226
29227,Worth County,County,2008,0.206
29227,Worth County,County,2009,0.208
29227,Worth County,County,2010,0.204
29227,Worth County,County,2011,0.207
29227,Worth County,County,2012,0.21
29227,Worth County,County,2013,0.209
29227,Worth County,County,2014,0.205
29227,Worth County,County,2015,0.206
29227,Worth County,County,2016,0.207
29227,Worth County,County,2017,0.206
29227,Worth County,County,2018,0.203
29229,Wright County,County,2000,0.272
29229,Wright County,County,2001,0.269
29229,Wright County,County,2002,0.266
29229,Wright County,County,2003,0.264
29229,Wright County,County,2004,0.263
29229,Wright County,County,2005,0.263
29229,Wright County,County,2006,0.263
29229,Wright County,County,2007,0.262
29229,Wright County,County,2008,0.262
29229,Wright County,County,2009,0.261
29229,Wright County,County,2010,0.259
29229,Wright County,County,2011,0.255
29229,Wright County,County,2012,0.254
29229,Wright County,County,2013,0.253
29229,Wright County,County,2014,0.252
29229,Wright County,County,2015,0.252
29229,Wright County,County,2016,0.254
29229,Wright County,County,2017,0.254
29229,Wright County,County,2018,0.256
29510,St. Louis city,County,2000,0.256
29510,St. Louis city,County,2001,0.253
29510,St. Louis city,County,2002,0.25
29510,St. Louis city,County,2003,0.247
29510,St. Louis city,County,2004,0.243
29510,St. Louis city,County,2005,0.238
29510,St. Louis city,County,2006,0.234
29510,St. Louis city,County,2007,0.228
29510,St. Louis city,County,2008,0.223
29510,St. Louis city,County,2009,0.216
29510,St. Louis city,County,2010,0.211
29510,St. Louis city,County,2011,0.208
29510,St. Louis city,County,2012,0.206
29510,St. Louis city,County,2013,0.203
29510,St. Louis city,County,2014,0.202
29510,St. Louis city,County,2015,0.2
29510,St. Louis city,County,2016,0.197
29510,St. Louis city,County,2017,0.194
29510,St. Louis city,County,2018,0.19
30001,Beaverhead County,County,2000,0.245
30001,Beaverhead County,County,2001,0.234
30001,Beaverhead County,County,2002,0.228
30001,Beaverhead County,County,2003,0.223
30001,Beaverhead County,County,2004,0.218
30001,Beaverhead County,County,2005,0.217
30001,Beaverhead County,County,2006,0.209
30001,Beaverhead County,County,2007,0.207
30001,Beaverhead County,County,2008,0.206
30001,Beaverhead County,County,2009,0.203
30001,Beaverhead County,County,2010,0.2
30001,Beaverhead County,County,2011,0.191
30001,Beaverhead County,County,2012,0.185
30001,Beaverhead County,County,2013,0.181
30001,Beaverhead County,County,2014,0.18
30001,Beaverhead County,County,2015,0.18
30001,Beaverhead County,County,2016,0.178
30001,Beaverhead County,County,2017,0.176
30001,Beaverhead County,County,2018,0.174
30003,Big Horn County,County,2000,0.357
30003,Big Horn County,County,2001,0.354
30003,Big Horn County,County,2002,0.349
30003,Big Horn County,County,2003,0.341
30003,Big Horn County,County,2004,0.343
30003,Big Horn County,County,2005,0.337
30003,Big Horn County,County,2006,0.333
30003,Big Horn County,County,2007,0.332
30003,Big Horn County,County,2008,0.336
30003,Big Horn County,County,2009,0.333
30003,Big Horn County,County,2010,0.332
30003,Big Horn County,County,2011,0.331
30003,Big Horn County,County,2012,0.33
30003,Big Horn County,County,2013,0.332
30003,Big Horn County,County,2014,0.334
30003,Big Horn County,County,2015,0.334
30003,Big Horn County,County,2016,0.337
30003,Big Horn County,County,2017,0.339
30003,Big Horn County,County,2018,0.336
30005,Blaine County,County,2000,0.325
30005,Blaine County,County,2001,0.316
30005,Blaine County,County,2002,0.315
30005,Blaine County,County,2003,0.309
30005,Blaine County,County,2004,0.304
30005,Blaine County,County,2005,0.305
30005,Blaine County,County,2006,0.299
30005,Blaine County,County,2007,0.307
30005,Blaine County,County,2008,0.293
30005,Blaine County,County,2009,0.303
30005,Blaine County,County,2010,0.298
30005,Blaine County,County,2011,0.3
30005,Blaine County,County,2012,0.301
30005,Blaine County,County,2013,0.297
30005,Blaine County,County,2014,0.299
30005,Blaine County,County,2015,0.3
30005,Blaine County,County,2016,0.299
30005,Blaine County,County,2017,0.298
30005,Blaine County,County,2018,0.296
30007,Broadwater County,County,2000,0.252
30007,Broadwater County,County,2001,0.252
30007,Broadwater County,County,2002,0.242
30007,Broadwater County,County,2003,0.237
30007,Broadwater County,County,2004,0.233
30007,Broadwater County,County,2005,0.229
30007,Broadwater County,County,2006,0.227
30007,Broadwater County,County,2007,0.221
30007,Broadwater County,County,2008,0.219
30007,Broadwater County,County,2009,0.226
30007,Broadwater County,County,2010,0.223
30007,Broadwater County,County,2011,0.22
30007,Broadwater County,County,2012,0.216
30007,Broadwater County,County,2013,0.21
30007,Broadwater County,County,2014,0.204
30007,Broadwater County,County,2015,0.204
30007,Broadwater County,County,2016,0.203
30007,Broadwater County,County,2017,0.201
30007,Broadwater County,County,2018,0.199
30009,Carbon County,County,2000,0.24
30009,Carbon County,County,2001,0.236
30009,Carbon County,County,2002,0.233
30009,Carbon County,County,2003,0.23
30009,Carbon County,County,2004,0.226
30009,Carbon County,County,2005,0.223
30009,Carbon County,County,2006,0.216
30009,Carbon County,County,2007,0.214
30009,Carbon County,County,2008,0.208
30009,Carbon County,County,2009,0.202
30009,Carbon County,County,2010,0.196
30009,Carbon County,County,2011,0.196
30009,Carbon County,County,2012,0.189
30009,Carbon County,County,2013,0.189
30009,Carbon County,County,2014,0.184
30009,Carbon County,County,2015,0.18
30009,Carbon County,County,2016,0.178
30009,Carbon County,County,2017,0.18
30009,Carbon County,County,2018,0.174
30011,Carter County,County,2000,0.265
30011,Carter County,County,2001,0.269
30011,Carter County,County,2002,0.257
30011,Carter County,County,2003,0.243
30011,Carter County,County,2004,0.238
30011,Carter County,County,2005,0.211
30011,Carter County,County,2006,0.211
30011,Carter County,County,2007,0.196
30011,Carter County,County,2008,0.184
30011,Carter County,County,2009,0.182
30011,Carter County,County,2010,0.172
30011,Carter County,County,2011,0.165
30011,Carter County,County,2012,0.169
30011,Carter County,County,2013,0.168
30011,Carter County,County,2014,0.174
30011,Carter County,County,2015,0.18
30011,Carter County,County,2016,0.186
30011,Carter County,County,2017,0.2
30011,Carter County,County,2018,0.204
30013,Cascade County,County,2000,0.26
30013,Cascade County,County,2001,0.255
30013,Cascade County,County,2002,0.252
30013,Cascade County,County,2003,0.25
30013,Cascade County,County,2004,0.244
30013,Cascade County,County,2005,0.242
30013,Cascade County,County,2006,0.239
30013,Cascade County,County,2007,0.236
30013,Cascade County,County,2008,0.233
30013,Cascade County,County,2009,0.231
30013,Cascade County,County,2010,0.229
30013,Cascade County,County,2011,0.229
30013,Cascade County,County,2012,0.227
30013,Cascade County,County,2013,0.226
30013,Cascade County,County,2014,0.225
30013,Cascade County,County,2015,0.225
30013,Cascade County,County,2016,0.225
30013,Cascade County,County,2017,0.225
30013,Cascade County,County,2018,0.224
30015,Chouteau County,County,2000,0.288
30015,Chouteau County,County,2001,0.282
30015,Chouteau County,County,2002,0.278
30015,Chouteau County,County,2003,0.278
30015,Chouteau County,County,2004,0.275
30015,Chouteau County,County,2005,0.274
30015,Chouteau County,County,2006,0.273
30015,Chouteau County,County,2007,0.272
30015,Chouteau County,County,2008,0.265
30015,Chouteau County,County,2009,0.268
30015,Chouteau County,County,2010,0.267
30015,Chouteau County,County,2011,0.262
30015,Chouteau County,County,2012,0.259
30015,Chouteau County,County,2013,0.248
30015,Chouteau County,County,2014,0.249
30015,Chouteau County,County,2015,0.24
30015,Chouteau County,County,2016,0.236
30015,Chouteau County,County,2017,0.231
30015,Chouteau County,County,2018,0.233
30017,Custer County,County,2000,0.251
30017,Custer County,County,2001,0.245
30017,Custer County,County,2002,0.239
30017,Custer County,County,2003,0.236
30017,Custer County,County,2004,0.237
30017,Custer County,County,2005,0.234
30017,Custer County,County,2006,0.232
30017,Custer County,County,2007,0.233
30017,Custer County,County,2008,0.229
30017,Custer County,County,2009,0.227
30017,Custer County,County,2010,0.226
30017,Custer County,County,2011,0.225
30017,Custer County,County,2012,0.218
30017,Custer County,County,2013,0.221
30017,Custer County,County,2014,0.222
30017,Custer County,County,2015,0.225
30017,Custer County,County,2016,0.219
30017,Custer County,County,2017,0.216
30017,Custer County,County,2018,0.213
30019,Daniels County,County,2000,0.222
30019,Daniels County,County,2001,0.217
30019,Daniels County,County,2002,0.21
30019,Daniels County,County,2003,0.201
30019,Daniels County,County,2004,0.196
30019,Daniels County,County,2005,0.188
30019,Daniels County,County,2006,0.181
30019,Daniels County,County,2007,0.185
30019,Daniels County,County,2008,0.192
30019,Daniels County,County,2009,0.203
30019,Daniels County,County,2010,0.212
30019,Daniels County,County,2011,0.21
30019,Daniels County,County,2012,0.207
30019,Daniels County,County,2013,0.205
30019,Daniels County,County,2014,0.216
30019,Daniels County,County,2015,0.212
30019,Daniels County,County,2016,0.219
30019,Daniels County,County,2017,0.216
30019,Daniels County,County,2018,0.214
30021,Dawson County,County,2000,0.23
30021,Dawson County,County,2001,0.226
30021,Dawson County,County,2002,0.22
30021,Dawson County,County,2003,0.219
30021,Dawson County,County,2004,0.212
30021,Dawson County,County,2005,0.211
30021,Dawson County,County,2006,0.208
30021,Dawson County,County,2007,0.208
30021,Dawson County,County,2008,0.206
30021,Dawson County,County,2009,0.206
30021,Dawson County,County,2010,0.209
30021,Dawson County,County,2011,0.215
30021,Dawson County,County,2012,0.216
30021,Dawson County,County,2013,0.218
30021,Dawson County,County,2014,0.224
30021,Dawson County,County,2015,0.227
30021,Dawson County,County,2016,0.226
30021,Dawson County,County,2017,0.222
30021,Dawson County,County,2018,0.217
30023,Deer Lodge County,County,2000,0.226
30023,Deer Lodge County,County,2001,0.223
30023,Deer Lodge County,County,2002,0.22
30023,Deer Lodge County,County,2003,0.211
30023,Deer Lodge County,County,2004,0.209
30023,Deer Lodge County,County,2005,0.205
30023,Deer Lodge County,County,2006,0.203
30023,Deer Lodge County,County,2007,0.197
30023,Deer Lodge County,County,2008,0.196
30023,Deer Lodge County,County,2009,0.189
30023,Deer Lodge County,County,2010,0.189
30023,Deer Lodge County,County,2011,0.182
30023,Deer Lodge County,County,2012,0.176
30023,Deer Lodge County,County,2013,0.17
30023,Deer Lodge County,County,2014,0.162
30023,Deer Lodge County,County,2015,0.159
30023,Deer Lodge County,County,2016,0.15
30023,Deer Lodge County,County,2017,0.146
30023,Deer Lodge County,County,2018,0.144
30025,Fallon County,County,2000,0.255
30025,Fallon County,County,2001,0.248
30025,Fallon County,County,2002,0.237
30025,Fallon County,County,2003,0.233
30025,Fallon County,County,2004,0.224
30025,Fallon County,County,2005,0.219
30025,Fallon County,County,2006,0.224
30025,Fallon County,County,2007,0.224
30025,Fallon County,County,2008,0.235
30025,Fallon County,County,2009,0.235
30025,Fallon County,County,2010,0.235
30025,Fallon County,County,2011,0.243
30025,Fallon County,County,2012,0.241
30025,Fallon County,County,2013,0.246
30025,Fallon County,County,2014,0.26
30025,Fallon County,County,2015,0.269
30025,Fallon County,County,2016,0.269
30025,Fallon County,County,2017,0.272
30025,Fallon County,County,2018,0.271
30027,Fergus County,County,2000,0.245
30027,Fergus County,County,2001,0.235
30027,Fergus County,County,2002,0.229
30027,Fergus County,County,2003,0.225
30027,Fergus County,County,2004,0.221
30027,Fergus County,County,2005,0.215
30027,Fergus County,County,2006,0.212
30027,Fergus County,County,2007,0.211
30027,Fergus County,County,2008,0.208
30027,Fergus County,County,2009,0.205
30027,Fergus County,County,2010,0.202
30027,Fergus County,County,2011,0.198
30027,Fergus County,County,2012,0.199
30027,Fergus County,County,2013,0.205
30027,Fergus County,County,2014,0.205
30027,Fergus County,County,2015,0.209
30027,Fergus County,County,2016,0.214
30027,Fergus County,County,2017,0.212
30027,Fergus County,County,2018,0.208
30029,Flathead County,County,2000,0.259
30029,Flathead County,County,2001,0.254
30029,Flathead County,County,2002,0.251
30029,Flathead County,County,2003,0.247
30029,Flathead County,County,2004,0.244
30029,Flathead County,County,2005,0.245
30029,Flathead County,County,2006,0.242
30029,Flathead County,County,2007,0.241
30029,Flathead County,County,2008,0.239
30029,Flathead County,County,2009,0.236
30029,Flathead County,County,2010,0.233
30029,Flathead County,County,2011,0.229
30029,Flathead County,County,2012,0.227
30029,Flathead County,County,2013,0.227
30029,Flathead County,County,2014,0.226
30029,Flathead County,County,2015,0.224
30029,Flathead County,County,2016,0.223
30029,Flathead County,County,2017,0.221
30029,Flathead County,County,2018,0.22
30031,Gallatin County,County,2000,0.22
30031,Gallatin County,County,2001,0.216
30031,Gallatin County,County,2002,0.214
30031,Gallatin County,County,2003,0.211
30031,Gallatin County,County,2004,0.211
30031,Gallatin County,County,2005,0.21
30031,Gallatin County,County,2006,0.209
30031,Gallatin County,County,2007,0.21
30031,Gallatin County,County,2008,0.209
30031,Gallatin County,County,2009,0.209
30031,Gallatin County,County,2010,0.209
30031,Gallatin County,County,2011,0.209
30031,Gallatin County,County,2012,0.208
30031,Gallatin County,County,2013,0.207
30031,Gallatin County,County,2014,0.206
30031,Gallatin County,County,2015,0.204
30031,Gallatin County,County,2016,0.202
30031,Gallatin County,County,2017,0.201
30031,Gallatin County,County,2018,0.2
30033,Garfield County,County,2000,0.244
30033,Garfield County,County,2001,0.254
30033,Garfield County,County,2002,0.237
30033,Garfield County,County,2003,0.255
30033,Garfield County,County,2004,0.244
30033,Garfield County,County,2005,0.235
30033,Garfield County,County,2006,0.234
30033,Garfield County,County,2007,0.238
30033,Garfield County,County,2008,0.237
30033,Garfield County,County,2009,0.244
30033,Garfield County,County,2010,0.227
30033,Garfield County,County,2011,0.242
30033,Garfield County,County,2012,0.24
30033,Garfield County,County,2013,0.239
30033,Garfield County,County,2014,0.235
30033,Garfield County,County,2015,0.238
30033,Garfield County,County,2016,0.23
30033,Garfield County,County,2017,0.232
30033,Garfield County,County,2018,0.222
30035,Glacier County,County,2000,0.347
30035,Glacier County,County,2001,0.342
30035,Glacier County,County,2002,0.338
30035,Glacier County,County,2003,0.335
30035,Glacier County,County,2004,0.33
30035,Glacier County,County,2005,0.325
30035,Glacier County,County,2006,0.321
30035,Glacier County,County,2007,0.32
30035,Glacier County,County,2008,0.317
30035,Glacier County,County,2009,0.313
30035,Glacier County,County,2010,0.315
30035,Glacier County,County,2011,0.316
30035,Glacier County,County,2012,0.314
30035,Glacier County,County,2013,0.312
30035,Glacier County,County,2014,0.312
30035,Glacier County,County,2015,0.311
30035,Glacier County,County,2016,0.312
30035,Glacier County,County,2017,0.312
30035,Glacier County,County,2018,0.312
30037,Golden Valley County,County,2000,0.279
30037,Golden Valley County,County,2001,0.278
30037,Golden Valley County,County,2002,0.28
30037,Golden Valley County,County,2003,0.261
30037,Golden Valley County,County,2004,0.253
30037,Golden Valley County,County,2005,0.25
30037,Golden Valley County,County,2006,0.251
30037,Golden Valley County,County,2007,0.251
30037,Golden Valley County,County,2008,0.228
30037,Golden Valley County,County,2009,0.239
30037,Golden Valley County,County,2010,0.215
30037,Golden Valley County,County,2011,0.208
30037,Golden Valley County,County,2012,0.197
30037,Golden Valley County,County,2013,0.204
30037,Golden Valley County,County,2014,0.195
30037,Golden Valley County,County,2015,0.193
30037,Golden Valley County,County,2016,0.199
30037,Golden Valley County,County,2017,0.206
30037,Golden Valley County,County,2018,0.212
30039,Granite County,County,2000,0.242
30039,Granite County,County,2001,0.235
30039,Granite County,County,2002,0.231
30039,Granite County,County,2003,0.223
30039,Granite County,County,2004,0.222
30039,Granite County,County,2005,0.209
30039,Granite County,County,2006,0.201
30039,Granite County,County,2007,0.184
30039,Granite County,County,2008,0.183
30039,Granite County,County,2009,0.172
30039,Granite County,County,2010,0.169
30039,Granite County,County,2011,0.171
30039,Granite County,County,2012,0.164
30039,Granite County,County,2013,0.165
30039,Granite County,County,2014,0.167
30039,Granite County,County,2015,0.172
30039,Granite County,County,2016,0.163
30039,Granite County,County,2017,0.157
30039,Granite County,County,2018,0.153
30041,Hill County,County,2000,0.281
30041,Hill County,County,2001,0.277
30041,Hill County,County,2002,0.272
30041,Hill County,County,2003,0.269
30041,Hill County,County,2004,0.266
30041,Hill County,County,2005,0.263
30041,Hill County,County,2006,0.268
30041,Hill County,County,2007,0.27
30041,Hill County,County,2008,0.267
30041,Hill County,County,2009,0.266
30041,Hill County,County,2010,0.268
30041,Hill County,County,2011,0.27
30041,Hill County,County,2012,0.269
30041,Hill County,County,2013,0.273
30041,Hill County,County,2014,0.272
30041,Hill County,County,2015,0.276
30041,Hill County,County,2016,0.277
30041,Hill County,County,2017,0.279
30041,Hill County,County,2018,0.276
30043,Jefferson County,County,2000,0.278
30043,Jefferson County,County,2001,0.269
30043,Jefferson County,County,2002,0.267
30043,Jefferson County,County,2003,0.261
30043,Jefferson County,County,2004,0.255
30043,Jefferson County,County,2005,0.256
30043,Jefferson County,County,2006,0.248
30043,Jefferson County,County,2007,0.247
30043,Jefferson County,County,2008,0.242
30043,Jefferson County,County,2009,0.235
30043,Jefferson County,County,2010,0.229
30043,Jefferson County,County,2011,0.22
30043,Jefferson County,County,2012,0.215
30043,Jefferson County,County,2013,0.214
30043,Jefferson County,County,2014,0.21
30043,Jefferson County,County,2015,0.207
30043,Jefferson County,County,2016,0.205
30043,Jefferson County,County,2017,0.204
30043,Jefferson County,County,2018,0.204
30045,Judith Basin County,County,2000,0.268
30045,Judith Basin County,County,2001,0.267
30045,Judith Basin County,County,2002,0.25
30045,Judith Basin County,County,2003,0.245
30045,Judith Basin County,County,2004,0.253
30045,Judith Basin County,County,2005,0.248
30045,Judith Basin County,County,2006,0.24
30045,Judith Basin County,County,2007,0.22
30045,Judith Basin County,County,2008,0.218
30045,Judith Basin County,County,2009,0.22
30045,Judith Basin County,County,2010,0.203
30045,Judith Basin County,County,2011,0.194
30045,Judith Basin County,County,2012,0.194
30045,Judith Basin County,County,2013,0.188
30045,Judith Basin County,County,2014,0.192
30045,Judith Basin County,County,2015,0.185
30045,Judith Basin County,County,2016,0.186
30045,Judith Basin County,County,2017,0.193
30045,Judith Basin County,County,2018,0.194
30047,Lake County,County,2000,0.28
30047,Lake County,County,2001,0.275
30047,Lake County,County,2002,0.27
30047,Lake County,County,2003,0.264
30047,Lake County,County,2004,0.259
30047,Lake County,County,2005,0.258
30047,Lake County,County,2006,0.255
30047,Lake County,County,2007,0.251
30047,Lake County,County,2008,0.25
30047,Lake County,County,2009,0.252
30047,Lake County,County,2010,0.252
30047,Lake County,County,2011,0.25
30047,Lake County,County,2012,0.247
30047,Lake County,County,2013,0.247
30047,Lake County,County,2014,0.245
30047,Lake County,County,2015,0.244
30047,Lake County,County,2016,0.242
30047,Lake County,County,2017,0.238
30047,Lake County,County,2018,0.233
30049,Lewis and Clark County,County,2000,0.256
30049,Lewis and Clark County,County,2001,0.253
30049,Lewis and Clark County,County,2002,0.248
30049,Lewis and Clark County,County,2003,0.242
30049,Lewis and Clark County,County,2004,0.239
30049,Lewis and Clark County,County,2005,0.235
30049,Lewis and Clark County,County,2006,0.232
30049,Lewis and Clark County,County,2007,0.23
30049,Lewis and Clark County,County,2008,0.231
30049,Lewis and Clark County,County,2009,0.229
30049,Lewis and Clark County,County,2010,0.227
30049,Lewis and Clark County,County,2011,0.225
30049,Lewis and Clark County,County,2012,0.221
30049,Lewis and Clark County,County,2013,0.221
30049,Lewis and Clark County,County,2014,0.219
30049,Lewis and Clark County,County,2015,0.217
30049,Lewis and Clark County,County,2016,0.217
30049,Lewis and Clark County,County,2017,0.216
30049,Lewis and Clark County,County,2018,0.215
30051,Liberty County,County,2000,0.259
30051,Liberty County,County,2001,0.248
30051,Liberty County,County,2002,0.236
30051,Liberty County,County,2003,0.223
30051,Liberty County,County,2004,0.225
30051,Liberty County,County,2005,0.218
30051,Liberty County,County,2006,0.222
30051,Liberty County,County,2007,0.216
30051,Liberty County,County,2008,0.224
30051,Liberty County,County,2009,0.222
30051,Liberty County,County,2010,0.22
30051,Liberty County,County,2011,0.221
30051,Liberty County,County,2012,0.217
30051,Liberty County,County,2013,0.217
30051,Liberty County,County,2014,0.215
30051,Liberty County,County,2015,0.223
30051,Liberty County,County,2016,0.219
30051,Liberty County,County,2017,0.214
30051,Liberty County,County,2018,0.212
30053,Lincoln County,County,2000,0.253
30053,Lincoln County,County,2001,0.245
30053,Lincoln County,County,2002,0.236
30053,Lincoln County,County,2003,0.23
30053,Lincoln County,County,2004,0.22
30053,Lincoln County,County,2005,0.214
30053,Lincoln County,County,2006,0.206
30053,Lincoln County,County,2007,0.205
30053,Lincoln County,County,2008,0.2
30053,Lincoln County,County,2009,0.199
30053,Lincoln County,County,2010,0.196
30053,Lincoln County,County,2011,0.193
30053,Lincoln County,County,2012,0.188
30053,Lincoln County,County,2013,0.187
30053,Lincoln County,County,2014,0.184
30053,Lincoln County,County,2015,0.183
30053,Lincoln County,County,2016,0.184
30053,Lincoln County,County,2017,0.183
30053,Lincoln County,County,2018,0.182
30055,McCone County,County,2000,0.249
30055,McCone County,County,2001,0.237
30055,McCone County,County,2002,0.235
30055,McCone County,County,2003,0.233
30055,McCone County,County,2004,0.231
30055,McCone County,County,2005,0.22
30055,McCone County,County,2006,0.218
30055,McCone County,County,2007,0.22
30055,McCone County,County,2008,0.214
30055,McCone County,County,2009,0.219
30055,McCone County,County,2010,0.21
30055,McCone County,County,2011,0.205
30055,McCone County,County,2012,0.201
30055,McCone County,County,2013,0.198
30055,McCone County,County,2014,0.2
30055,McCone County,County,2015,0.195
30055,McCone County,County,2016,0.206
30055,McCone County,County,2017,0.208
30055,McCone County,County,2018,0.202
30057,Madison County,County,2000,0.229
30057,Madison County,County,2001,0.221
30057,Madison County,County,2002,0.217
30057,Madison County,County,2003,0.202
30057,Madison County,County,2004,0.196
30057,Madison County,County,2005,0.196
30057,Madison County,County,2006,0.193
30057,Madison County,County,2007,0.192
30057,Madison County,County,2008,0.189
30057,Madison County,County,2009,0.181
30057,Madison County,County,2010,0.176
30057,Madison County,County,2011,0.17
30057,Madison County,County,2012,0.169
30057,Madison County,County,2013,0.164
30057,Madison County,County,2014,0.159
30057,Madison County,County,2015,0.158
30057,Madison County,County,2016,0.157
30057,Madison County,County,2017,0.154
30057,Madison County,County,2018,0.156
30059,Meagher County,County,2000,0.249
30059,Meagher County,County,2001,0.24
30059,Meagher County,County,2002,0.232
30059,Meagher County,County,2003,0.229
30059,Meagher County,County,2004,0.219
30059,Meagher County,County,2005,0.217
30059,Meagher County,County,2006,0.207
30059,Meagher County,County,2007,0.202
30059,Meagher County,County,2008,0.194
30059,Meagher County,County,2009,0.197
30059,Meagher County,County,2010,0.191
30059,Meagher County,County,2011,0.191
30059,Meagher County,County,2012,0.191
30059,Meagher County,County,2013,0.189
30059,Meagher County,County,2014,0.19
30059,Meagher County,County,2015,0.186
30059,Meagher County,County,2016,0.184
30059,Meagher County,County,2017,0.186
30059,Meagher County,County,2018,0.193
30061,Mineral County,County,2000,0.244
30061,Mineral County,County,2001,0.234
30061,Mineral County,County,2002,0.228
30061,Mineral County,County,2003,0.228
30061,Mineral County,County,2004,0.225
30061,Mineral County,County,2005,0.215
30061,Mineral County,County,2006,0.209
30061,Mineral County,County,2007,0.196
30061,Mineral County,County,2008,0.194
30061,Mineral County,County,2009,0.188
30061,Mineral County,County,2010,0.179
30061,Mineral County,County,2011,0.178
30061,Mineral County,County,2012,0.176
30061,Mineral County,County,2013,0.187
30061,Mineral County,County,2014,0.186
30061,Mineral County,County,2015,0.182
30061,Mineral County,County,2016,0.18
30061,Mineral County,County,2017,0.186
30061,Mineral County,County,2018,0.181
30063,Missoula County,County,2000,0.228
30063,Missoula County,County,2001,0.224
30063,Missoula County,County,2002,0.221
30063,Missoula County,County,2003,0.216
30063,Missoula County,County,2004,0.212
30063,Missoula County,County,2005,0.209
30063,Missoula County,County,2006,0.207
30063,Missoula County,County,2007,0.206
30063,Missoula County,County,2008,0.204
30063,Missoula County,County,2009,0.202
30063,Missoula County,County,2010,0.199
30063,Missoula County,County,2011,0.198
30063,Missoula County,County,2012,0.196
30063,Missoula County,County,2013,0.194
30063,Missoula County,County,2014,0.193
30063,Missoula County,County,2015,0.193
30063,Missoula County,County,2016,0.192
30063,Missoula County,County,2017,0.19
30063,Missoula County,County,2018,0.188
30065,Musselshell County,County,2000,0.234
30065,Musselshell County,County,2001,0.226
30065,Musselshell County,County,2002,0.222
30065,Musselshell County,County,2003,0.217
30065,Musselshell County,County,2004,0.217
30065,Musselshell County,County,2005,0.206
30065,Musselshell County,County,2006,0.212
30065,Musselshell County,County,2007,0.206
30065,Musselshell County,County,2008,0.211
30065,Musselshell County,County,2009,0.202
30065,Musselshell County,County,2010,0.207
30065,Musselshell County,County,2011,0.211
30065,Musselshell County,County,2012,0.206
30065,Musselshell County,County,2013,0.203
30065,Musselshell County,County,2014,0.196
30065,Musselshell County,County,2015,0.201
30065,Musselshell County,County,2016,0.196
30065,Musselshell County,County,2017,0.189
30065,Musselshell County,County,2018,0.186
30067,Park County,County,2000,0.236
30067,Park County,County,2001,0.233
30067,Park County,County,2002,0.23
30067,Park County,County,2003,0.225
30067,Park County,County,2004,0.218
30067,Park County,County,2005,0.21
30067,Park County,County,2006,0.204
30067,Park County,County,2007,0.202
30067,Park County,County,2008,0.202
30067,Park County,County,2009,0.199
30067,Park County,County,2010,0.197
30067,Park County,County,2011,0.194
30067,Park County,County,2012,0.19
30067,Park County,County,2013,0.19
30067,Park County,County,2014,0.192
30067,Park County,County,2015,0.19
30067,Park County,County,2016,0.186
30067,Park County,County,2017,0.182
30067,Park County,County,2018,0.176
30069,Petroleum County,County,2000,0.26
30069,Petroleum County,County,2001,0.263
30069,Petroleum County,County,2002,0.267
30069,Petroleum County,County,2003,0.241
30069,Petroleum County,County,2004,0.224
30069,Petroleum County,County,2005,0.234
30069,Petroleum County,County,2006,0.23
30069,Petroleum County,County,2007,0.245
30069,Petroleum County,County,2008,0.231
30069,Petroleum County,County,2009,0.215
30069,Petroleum County,County,2010,0.227
30069,Petroleum County,County,2011,0.216
30069,Petroleum County,County,2012,0.206
30069,Petroleum County,County,2013,0.222
30069,Petroleum County,County,2014,0.215
30069,Petroleum County,County,2015,0.188
