FIPS,Name,Type,TimeFrame,Data
28151,Washington County,County,2004,5
28151,Washington County,County,2005,5
28151,Washington County,County,2006,5
28151,Washington County,County,2007,4.9
28151,Washington County,County,2008,4.9
28151,Washington County,County,2009,4.9
28151,Washington County,County,2010,4.8
28151,Washington County,County,2011,4.8
28151,Washington County,County,2012,4.7
28151,Washington County,County,2013,4.6
28151,Washington County,County,2014,4.5
28151,Washington County,County,2015,4.3
28151,Washington County,County,2016,4.1
28151,Washington County,County,2017,3.9
28151,Washington County,County,2018,3.7
28153,Wayne County,County,2000,5
28153,Wayne County,County,2001,5
28153,Wayne County,County,2002,4.9
28153,Wayne County,County,2003,4.8
28153,Wayne County,County,2004,4.7
28153,Wayne County,County,2005,4.7
28153,Wayne County,County,2006,4.7
28153,Wayne County,County,2007,4.5
28153,Wayne County,County,2008,4.4
28153,Wayne County,County,2009,4.4
28153,Wayne County,County,2010,4.3
28153,Wayne County,County,2011,4.2
28153,Wayne County,County,2012,4
28153,Wayne County,County,2013,3.9
28153,Wayne County,County,2014,3.8
28153,Wayne County,County,2015,3.7
28153,Wayne County,County,2016,3.6
28153,Wayne County,County,2017,3.5
28153,Wayne County,County,2018,3.4
28155,Webster County,County,2000,3.5
28155,Webster County,County,2001,3.5
28155,Webster County,County,2002,3.5
28155,Webster County,County,2003,3.6
28155,Webster County,County,2004,3.6
28155,Webster County,County,2005,3.7
28155,Webster County,County,2006,3.7
28155,Webster County,County,2007,3.8
28155,Webster County,County,2008,3.8
28155,Webster County,County,2009,3.8
28155,Webster County,County,2010,3.8
28155,Webster County,County,2011,3.8
28155,Webster County,County,2012,3.7
28155,Webster County,County,2013,3.6
28155,Webster County,County,2014,3.5
28155,Webster County,County,2015,3.5
28155,Webster County,County,2016,3.3
28155,Webster County,County,2017,3.3
28155,Webster County,County,2018,3.3
28157,Wilkinson County,County,2000,4.4
28157,Wilkinson County,County,2001,4.4
28157,Wilkinson County,County,2002,4.5
28157,Wilkinson County,County,2003,4.7
28157,Wilkinson County,County,2004,4.8
28157,Wilkinson County,County,2005,4.6
28157,Wilkinson County,County,2006,4.5
28157,Wilkinson County,County,2007,4.6
28157,Wilkinson County,County,2008,4.5
28157,Wilkinson County,County,2009,4.6
28157,Wilkinson County,County,2010,4.6
28157,Wilkinson County,County,2011,4.6
28157,Wilkinson County,County,2012,4.4
28157,Wilkinson County,County,2013,4.3
28157,Wilkinson County,County,2014,4.1
28157,Wilkinson County,County,2015,3.8
28157,Wilkinson County,County,2016,3.8
28157,Wilkinson County,County,2017,3.6
28157,Wilkinson County,County,2018,3.6
28159,Winston County,County,2000,3.8
28159,Winston County,County,2001,3.8
28159,Winston County,County,2002,3.7
28159,Winston County,County,2003,3.8
28159,Winston County,County,2004,3.7
28159,Winston County,County,2005,3.7
28159,Winston County,County,2006,3.7
28159,Winston County,County,2007,3.6
28159,Winston County,County,2008,3.6
28159,Winston County,County,2009,3.6
28159,Winston County,County,2010,3.5
28159,Winston County,County,2011,3.5
28159,Winston County,County,2012,3.4
28159,Winston County,County,2013,3.3
28159,Winston County,County,2014,3.2
28159,Winston County,County,2015,3.1
28159,Winston County,County,2016,3
28159,Winston County,County,2017,2.9
28159,Winston County,County,2018,2.9
28161,Yalobusha County,County,2000,3.8
28161,Yalobusha County,County,2001,3.8
28161,Yalobusha County,County,2002,3.9
28161,Yalobusha County,County,2003,3.9
28161,Yalobusha County,County,2004,3.9
28161,Yalobusha County,County,2005,3.9
28161,Yalobusha County,County,2006,3.8
28161,Yalobusha County,County,2007,3.7
28161,Yalobusha County,County,2008,3.6
28161,Yalobusha County,County,2009,3.6
28161,Yalobusha County,County,2010,3.6
28161,Yalobusha County,County,2011,3.5
28161,Yalobusha County,County,2012,3.3
28161,Yalobusha County,County,2013,3.2
28161,Yalobusha County,County,2014,3.1
28161,Yalobusha County,County,2015,3.1
28161,Yalobusha County,County,2016,3
28161,Yalobusha County,County,2017,3
28161,Yalobusha County,County,2018,2.9
28163,Yazoo County,County,2000,4.8
28163,Yazoo County,County,2001,4.9
28163,Yazoo County,County,2002,5
28163,Yazoo County,County,2003,5
28163,Yazoo County,County,2004,5.2
28163,Yazoo County,County,2005,5.2
28163,Yazoo County,County,2006,5.3
28163,Yazoo County,County,2007,5.3
28163,Yazoo County,County,2008,5.3
28163,Yazoo County,County,2009,5.3
28163,Yazoo County,County,2010,5.3
28163,Yazoo County,County,2011,5.3
28163,Yazoo County,County,2012,5.1
28163,Yazoo County,County,2013,5.1
28163,Yazoo County,County,2014,5
28163,Yazoo County,County,2015,4.8
28163,Yazoo County,County,2016,5
28163,Yazoo County,County,2017,5.1
28163,Yazoo County,County,2018,4.9
29001,Adair County,County,2000,5.6
29001,Adair County,County,2001,5.7
29001,Adair County,County,2002,5.8
29001,Adair County,County,2003,5.9
29001,Adair County,County,2004,5.8
29001,Adair County,County,2005,5.8
29001,Adair County,County,2006,5.7
29001,Adair County,County,2007,5.7
29001,Adair County,County,2008,5.6
29001,Adair County,County,2009,5.5
29001,Adair County,County,2010,5.4
29001,Adair County,County,2011,5.3
29001,Adair County,County,2012,5.2
29001,Adair County,County,2013,5.1
29001,Adair County,County,2014,5
29001,Adair County,County,2015,4.8
29001,Adair County,County,2016,4.6
29001,Adair County,County,2017,4.6
29001,Adair County,County,2018,4.5
29003,Andrew County,County,2000,4.1
29003,Andrew County,County,2001,4.1
29003,Andrew County,County,2002,4.2
29003,Andrew County,County,2003,4.2
29003,Andrew County,County,2004,4.2
29003,Andrew County,County,2005,4.2
29003,Andrew County,County,2006,4.1
29003,Andrew County,County,2007,4.1
29003,Andrew County,County,2008,3.9
29003,Andrew County,County,2009,3.9
29003,Andrew County,County,2010,3.9
29003,Andrew County,County,2011,3.8
29003,Andrew County,County,2012,3.7
29003,Andrew County,County,2013,3.6
29003,Andrew County,County,2014,3.5
29003,Andrew County,County,2015,3.4
29003,Andrew County,County,2016,3.3
29003,Andrew County,County,2017,3.2
29003,Andrew County,County,2018,3.2
29005,Atchison County,County,2000,2.6
29005,Atchison County,County,2001,2.6
29005,Atchison County,County,2002,2.7
29005,Atchison County,County,2003,2.8
29005,Atchison County,County,2004,2.8
29005,Atchison County,County,2005,2.7
29005,Atchison County,County,2006,2.7
29005,Atchison County,County,2007,2.7
29005,Atchison County,County,2008,2.6
29005,Atchison County,County,2009,2.7
29005,Atchison County,County,2010,2.6
29005,Atchison County,County,2011,2.6
29005,Atchison County,County,2012,2.5
29005,Atchison County,County,2013,2.4
29005,Atchison County,County,2014,2.4
29005,Atchison County,County,2015,2.3
29005,Atchison County,County,2016,2.2
29005,Atchison County,County,2017,2.2
29005,Atchison County,County,2018,2.1
29007,Audrain County,County,2000,3.5
29007,Audrain County,County,2001,3.5
29007,Audrain County,County,2002,3.5
29007,Audrain County,County,2003,3.6
29007,Audrain County,County,2004,3.6
29007,Audrain County,County,2005,3.6
29007,Audrain County,County,2006,3.7
29007,Audrain County,County,2007,3.6
29007,Audrain County,County,2008,3.7
29007,Audrain County,County,2009,3.7
29007,Audrain County,County,2010,3.7
29007,Audrain County,County,2011,3.8
29007,Audrain County,County,2012,3.8
29007,Audrain County,County,2013,3.7
29007,Audrain County,County,2014,3.7
29007,Audrain County,County,2015,3.7
29007,Audrain County,County,2016,3.6
29007,Audrain County,County,2017,3.5
29007,Audrain County,County,2018,3.3
29009,Barry County,County,2000,3.6
29009,Barry County,County,2001,3.6
29009,Barry County,County,2002,3.6
29009,Barry County,County,2003,3.6
29009,Barry County,County,2004,3.6
29009,Barry County,County,2005,3.6
29009,Barry County,County,2006,3.6
29009,Barry County,County,2007,3.6
29009,Barry County,County,2008,3.5
29009,Barry County,County,2009,3.4
29009,Barry County,County,2010,3.3
29009,Barry County,County,2011,3.3
29009,Barry County,County,2012,3.1
29009,Barry County,County,2013,3
29009,Barry County,County,2014,2.9
29009,Barry County,County,2015,2.9
29009,Barry County,County,2016,2.8
29009,Barry County,County,2017,2.8
29009,Barry County,County,2018,2.8
29011,Barton County,County,2000,3.4
29011,Barton County,County,2001,3.5
29011,Barton County,County,2002,3.6
29011,Barton County,County,2003,3.6
29011,Barton County,County,2004,3.6
29011,Barton County,County,2005,3.6
29011,Barton County,County,2006,3.5
29011,Barton County,County,2007,3.5
29011,Barton County,County,2008,3.4
29011,Barton County,County,2009,3.3
29011,Barton County,County,2010,3.3
29011,Barton County,County,2011,3.3
29011,Barton County,County,2012,3.2
29011,Barton County,County,2013,3.1
29011,Barton County,County,2014,3
29011,Barton County,County,2015,3
29011,Barton County,County,2016,2.9
29011,Barton County,County,2017,2.8
29011,Barton County,County,2018,2.7
29013,Bates County,County,2000,3.3
29013,Bates County,County,2001,3.3
29013,Bates County,County,2002,3.4
29013,Bates County,County,2003,3.4
29013,Bates County,County,2004,3.4
29013,Bates County,County,2005,3.3
29013,Bates County,County,2006,3.3
29013,Bates County,County,2007,3.3
29013,Bates County,County,2008,3.3
29013,Bates County,County,2009,3.2
29013,Bates County,County,2010,3.2
29013,Bates County,County,2011,3.3
29013,Bates County,County,2012,3.1
29013,Bates County,County,2013,3.1
29013,Bates County,County,2014,3.1
29013,Bates County,County,2015,3
29013,Bates County,County,2016,3
29013,Bates County,County,2017,3
29013,Bates County,County,2018,3
29015,Benton County,County,2000,2.6
29015,Benton County,County,2001,2.5
29015,Benton County,County,2002,2.5
29015,Benton County,County,2003,2.5
29015,Benton County,County,2004,2.4
29015,Benton County,County,2005,2.5
29015,Benton County,County,2006,2.4
29015,Benton County,County,2007,2.4
29015,Benton County,County,2008,2.3
29015,Benton County,County,2009,2.2
29015,Benton County,County,2010,2.2
29015,Benton County,County,2011,2.1
29015,Benton County,County,2012,2
29015,Benton County,County,2013,1.9
29015,Benton County,County,2014,1.8
29015,Benton County,County,2015,1.8
29015,Benton County,County,2016,1.8
29015,Benton County,County,2017,1.7
29015,Benton County,County,2018,1.7
29017,Bollinger County,County,2000,4
29017,Bollinger County,County,2001,3.9
29017,Bollinger County,County,2002,3.9
29017,Bollinger County,County,2003,3.9
29017,Bollinger County,County,2004,3.8
29017,Bollinger County,County,2005,3.9
29017,Bollinger County,County,2006,3.8
29017,Bollinger County,County,2007,3.7
29017,Bollinger County,County,2008,3.7
29017,Bollinger County,County,2009,3.6
29017,Bollinger County,County,2010,3.6
29017,Bollinger County,County,2011,3.6
29017,Bollinger County,County,2012,3.4
29017,Bollinger County,County,2013,3.4
29017,Bollinger County,County,2014,3.2
29017,Bollinger County,County,2015,3.1
29017,Bollinger County,County,2016,3
29017,Bollinger County,County,2017,2.9
29017,Bollinger County,County,2018,2.8
29019,Boone County,County,2000,8
29019,Boone County,County,2001,7.9
29019,Boone County,County,2002,8.1
29019,Boone County,County,2003,8.1
29019,Boone County,County,2004,8.1
29019,Boone County,County,2005,8
29019,Boone County,County,2006,7.9
29019,Boone County,County,2007,7.8
29019,Boone County,County,2008,7.7
29019,Boone County,County,2009,7.6
29019,Boone County,County,2010,7.5
29019,Boone County,County,2011,7.4
29019,Boone County,County,2012,7.1
29019,Boone County,County,2013,6.9
29019,Boone County,County,2014,6.6
29019,Boone County,County,2015,6.3
29019,Boone County,County,2016,6
29019,Boone County,County,2017,5.8
29019,Boone County,County,2018,5.5
29021,Buchanan County,County,2000,4.1
29021,Buchanan County,County,2001,4.1
29021,Buchanan County,County,2002,4.2
29021,Buchanan County,County,2003,4.2
29021,Buchanan County,County,2004,4.3
29021,Buchanan County,County,2005,4.3
29021,Buchanan County,County,2006,4.3
29021,Buchanan County,County,2007,4.4
29021,Buchanan County,County,2008,4.4
29021,Buchanan County,County,2009,4.5
29021,Buchanan County,County,2010,4.5
29021,Buchanan County,County,2011,4.5
29021,Buchanan County,County,2012,4.5
29021,Buchanan County,County,2013,4.4
29021,Buchanan County,County,2014,4.3
29021,Buchanan County,County,2015,4.2
29021,Buchanan County,County,2016,4
29021,Buchanan County,County,2017,3.9
29021,Buchanan County,County,2018,3.8
29023,Butler County,County,2000,3.5
29023,Butler County,County,2001,3.5
29023,Butler County,County,2002,3.6
29023,Butler County,County,2003,3.6
29023,Butler County,County,2004,3.7
29023,Butler County,County,2005,3.7
29023,Butler County,County,2006,3.7
29023,Butler County,County,2007,3.6
29023,Butler County,County,2008,3.6
29023,Butler County,County,2009,3.5
29023,Butler County,County,2010,3.5
29023,Butler County,County,2011,3.5
29023,Butler County,County,2012,3.4
29023,Butler County,County,2013,3.4
29023,Butler County,County,2014,3.3
29023,Butler County,County,2015,3.2
29023,Butler County,County,2016,3.2
29023,Butler County,County,2017,3.1
29023,Butler County,County,2018,3.1
29025,Caldwell County,County,2000,3.3
29025,Caldwell County,County,2001,3.4
29025,Caldwell County,County,2002,3.4
29025,Caldwell County,County,2003,3.5
29025,Caldwell County,County,2004,3.5
29025,Caldwell County,County,2005,3.5
29025,Caldwell County,County,2006,3.5
29025,Caldwell County,County,2007,3.6
29025,Caldwell County,County,2008,3.6
29025,Caldwell County,County,2009,3.5
29025,Caldwell County,County,2010,3.4
29025,Caldwell County,County,2011,3.4
29025,Caldwell County,County,2012,3.2
29025,Caldwell County,County,2013,3.2
29025,Caldwell County,County,2014,3
29025,Caldwell County,County,2015,3
29025,Caldwell County,County,2016,2.9
29025,Caldwell County,County,2017,2.9
29025,Caldwell County,County,2018,2.9
29027,Callaway County,County,2000,5.8
29027,Callaway County,County,2001,5.9
29027,Callaway County,County,2002,6
29027,Callaway County,County,2003,5.9
29027,Callaway County,County,2004,5.8
29027,Callaway County,County,2005,5.8
29027,Callaway County,County,2006,5.7
29027,Callaway County,County,2007,5.6
29027,Callaway County,County,2008,5.5
29027,Callaway County,County,2009,5.4
29027,Callaway County,County,2010,5.3
29027,Callaway County,County,2011,5.2
29027,Callaway County,County,2012,4.9
29027,Callaway County,County,2013,4.7
29027,Callaway County,County,2014,4.5
29027,Callaway County,County,2015,4.3
29027,Callaway County,County,2016,4.2
29027,Callaway County,County,2017,4
29027,Callaway County,County,2018,3.9
29029,Camden County,County,2000,3.2
29029,Camden County,County,2001,3.2
29029,Camden County,County,2002,3.2
29029,Camden County,County,2003,3.1
29029,Camden County,County,2004,3.2
29029,Camden County,County,2005,3.2
29029,Camden County,County,2006,3.2
29029,Camden County,County,2007,3.1
29029,Camden County,County,2008,3
29029,Camden County,County,2009,2.8
29029,Camden County,County,2010,2.7
29029,Camden County,County,2011,2.6
29029,Camden County,County,2012,2.4
29029,Camden County,County,2013,2.3
29029,Camden County,County,2014,2.2
29029,Camden County,County,2015,2.1
29029,Camden County,County,2016,2
29029,Camden County,County,2017,2
29029,Camden County,County,2018,1.9
29031,Cape Girardeau County,County,2000,4.6
29031,Cape Girardeau County,County,2001,4.6
29031,Cape Girardeau County,County,2002,4.6
29031,Cape Girardeau County,County,2003,4.6
29031,Cape Girardeau County,County,2004,4.6
29031,Cape Girardeau County,County,2005,4.6
29031,Cape Girardeau County,County,2006,4.6
29031,Cape Girardeau County,County,2007,4.6
29031,Cape Girardeau County,County,2008,4.5
29031,Cape Girardeau County,County,2009,4.5
29031,Cape Girardeau County,County,2010,4.5
29031,Cape Girardeau County,County,2011,4.5
29031,Cape Girardeau County,County,2012,4.3
29031,Cape Girardeau County,County,2013,4.2
29031,Cape Girardeau County,County,2014,4.1
29031,Cape Girardeau County,County,2015,4
29031,Cape Girardeau County,County,2016,3.9
29031,Cape Girardeau County,County,2017,3.8
29031,Cape Girardeau County,County,2018,3.7
29033,Carroll County,County,2000,2.8
29033,Carroll County,County,2001,2.8
29033,Carroll County,County,2002,2.9
29033,Carroll County,County,2003,2.9
29033,Carroll County,County,2004,3
29033,Carroll County,County,2005,3
29033,Carroll County,County,2006,3.1
29033,Carroll County,County,2007,3.1
29033,Carroll County,County,2008,3.1
29033,Carroll County,County,2009,3
29033,Carroll County,County,2010,3
29033,Carroll County,County,2011,3
29033,Carroll County,County,2012,2.9
29033,Carroll County,County,2013,2.8
29033,Carroll County,County,2014,2.8
29033,Carroll County,County,2015,2.7
29033,Carroll County,County,2016,2.7
29033,Carroll County,County,2017,2.6
29033,Carroll County,County,2018,2.5
29035,Carter County,County,2000,3.7
29035,Carter County,County,2001,3.7
29035,Carter County,County,2002,3.7
29035,Carter County,County,2003,3.7
29035,Carter County,County,2004,3.7
29035,Carter County,County,2005,3.7
29035,Carter County,County,2006,3.7
29035,Carter County,County,2007,3.6
29035,Carter County,County,2008,3.6
29035,Carter County,County,2009,3.5
29035,Carter County,County,2010,3.6
29035,Carter County,County,2011,3.6
29035,Carter County,County,2012,3.5
29035,Carter County,County,2013,3.4
29035,Carter County,County,2014,3.2
29035,Carter County,County,2015,3
29035,Carter County,County,2016,2.9
29035,Carter County,County,2017,2.9
29035,Carter County,County,2018,2.8
29037,Cass County,County,2000,5.1
29037,Cass County,County,2001,5
29037,Cass County,County,2002,5
29037,Cass County,County,2003,4.9
29037,Cass County,County,2004,4.8
29037,Cass County,County,2005,4.8
29037,Cass County,County,2006,4.7
29037,Cass County,County,2007,4.7
29037,Cass County,County,2008,4.6
29037,Cass County,County,2009,4.5
29037,Cass County,County,2010,4.4
29037,Cass County,County,2011,4.3
29037,Cass County,County,2012,4.1
29037,Cass County,County,2013,4
29037,Cass County,County,2014,3.9
29037,Cass County,County,2015,3.8
29037,Cass County,County,2016,3.7
29037,Cass County,County,2017,3.6
29037,Cass County,County,2018,3.5
29039,Cedar County,County,2000,2.6
29039,Cedar County,County,2001,2.7
29039,Cedar County,County,2002,2.7
29039,Cedar County,County,2003,2.6
29039,Cedar County,County,2004,2.6
29039,Cedar County,County,2005,2.7
29039,Cedar County,County,2006,2.6
29039,Cedar County,County,2007,2.5
29039,Cedar County,County,2008,2.5
29039,Cedar County,County,2009,2.4
29039,Cedar County,County,2010,2.4
29039,Cedar County,County,2011,2.4
29039,Cedar County,County,2012,2.4
29039,Cedar County,County,2013,2.3
29039,Cedar County,County,2014,2.3
29039,Cedar County,County,2015,2.3
29039,Cedar County,County,2016,2.3
29039,Cedar County,County,2017,2.3
29039,Cedar County,County,2018,2.3
29041,Chariton County,County,2000,2.4
29041,Chariton County,County,2001,2.5
29041,Chariton County,County,2002,2.5
29041,Chariton County,County,2003,2.6
29041,Chariton County,County,2004,2.6
29041,Chariton County,County,2005,2.7
29041,Chariton County,County,2006,2.7
29041,Chariton County,County,2007,2.7
29041,Chariton County,County,2008,2.7
29041,Chariton County,County,2009,2.6
29041,Chariton County,County,2010,2.6
29041,Chariton County,County,2011,2.6
29041,Chariton County,County,2012,2.5
29041,Chariton County,County,2013,2.4
29041,Chariton County,County,2014,2.4
29041,Chariton County,County,2015,2.4
29041,Chariton County,County,2016,2.3
29041,Chariton County,County,2017,2.3
29041,Chariton County,County,2018,2.3
29043,Christian County,County,2000,5.8
29043,Christian County,County,2001,5.8
29043,Christian County,County,2002,5.7
29043,Christian County,County,2003,5.7
29043,Christian County,County,2004,5.7
29043,Christian County,County,2005,5.6
29043,Christian County,County,2006,5.4
29043,Christian County,County,2007,5.3
29043,Christian County,County,2008,5.2
29043,Christian County,County,2009,5
29043,Christian County,County,2010,4.9
29043,Christian County,County,2011,4.8
29043,Christian County,County,2012,4.5
29043,Christian County,County,2013,4.3
29043,Christian County,County,2014,4.2
29043,Christian County,County,2015,4.1
29043,Christian County,County,2016,4
29043,Christian County,County,2017,3.8
29043,Christian County,County,2018,3.8
29045,Clark County,County,2000,3.5
29045,Clark County,County,2001,3.5
29045,Clark County,County,2002,3.5
29045,Clark County,County,2003,3.5
29045,Clark County,County,2004,3.5
29045,Clark County,County,2005,3.5
29045,Clark County,County,2006,3.5
29045,Clark County,County,2007,3.5
29045,Clark County,County,2008,3.3
29045,Clark County,County,2009,3.3
29045,Clark County,County,2010,3.3
29045,Clark County,County,2011,3.2
29045,Clark County,County,2012,3.1
29045,Clark County,County,2013,3.1
29045,Clark County,County,2014,3
29045,Clark County,County,2015,2.9
29045,Clark County,County,2016,2.8
29045,Clark County,County,2017,2.7
29045,Clark County,County,2018,2.7
29047,Clay County,County,2000,5.9
29047,Clay County,County,2001,5.9
29047,Clay County,County,2002,5.9
29047,Clay County,County,2003,5.9
29047,Clay County,County,2004,5.9
29047,Clay County,County,2005,5.9
29047,Clay County,County,2006,5.9
29047,Clay County,County,2007,5.8
29047,Clay County,County,2008,5.7
29047,Clay County,County,2009,5.7
29047,Clay County,County,2010,5.6
29047,Clay County,County,2011,5.5
29047,Clay County,County,2012,5.2
29047,Clay County,County,2013,5
29047,Clay County,County,2014,4.8
29047,Clay County,County,2015,4.7
29047,Clay County,County,2016,4.6
29047,Clay County,County,2017,4.5
29047,Clay County,County,2018,4.4
29049,Clinton County,County,2000,4.2
29049,Clinton County,County,2001,4.1
29049,Clinton County,County,2002,4.1
29049,Clinton County,County,2003,4.1
29049,Clinton County,County,2004,4.1
29049,Clinton County,County,2005,4.1
29049,Clinton County,County,2006,3.9
29049,Clinton County,County,2007,4
29049,Clinton County,County,2008,3.9
29049,Clinton County,County,2009,3.8
29049,Clinton County,County,2010,3.8
29049,Clinton County,County,2011,3.8
29049,Clinton County,County,2012,3.6
29049,Clinton County,County,2013,3.5
29049,Clinton County,County,2014,3.4
29049,Clinton County,County,2015,3.4
29049,Clinton County,County,2016,3.3
29049,Clinton County,County,2017,3.3
29049,Clinton County,County,2018,3.2
29051,Cole County,County,2000,5.7
29051,Cole County,County,2001,5.8
29051,Cole County,County,2002,5.8
29051,Cole County,County,2003,5.8
29051,Cole County,County,2004,5.8
29051,Cole County,County,2005,5.7
29051,Cole County,County,2006,5.6
29051,Cole County,County,2007,5.5
29051,Cole County,County,2008,5.4
29051,Cole County,County,2009,5.3
29051,Cole County,County,2010,5.2
29051,Cole County,County,2011,5.1
29051,Cole County,County,2012,4.8
29051,Cole County,County,2013,4.6
29051,Cole County,County,2014,4.4
29051,Cole County,County,2015,4.3
29051,Cole County,County,2016,4
29051,Cole County,County,2017,3.8
29051,Cole County,County,2018,3.7
29053,Cooper County,County,2000,4.1
29053,Cooper County,County,2001,4.1
29053,Cooper County,County,2002,4.1
29053,Cooper County,County,2003,4.1
29053,Cooper County,County,2004,4.2
29053,Cooper County,County,2005,4.3
29053,Cooper County,County,2006,4.2
29053,Cooper County,County,2007,4.2
29053,Cooper County,County,2008,4.2
29053,Cooper County,County,2009,4.1
29053,Cooper County,County,2010,4
29053,Cooper County,County,2011,4
29053,Cooper County,County,2012,3.9
29053,Cooper County,County,2013,3.8
29053,Cooper County,County,2014,3.7
29053,Cooper County,County,2015,3.6
29053,Cooper County,County,2016,3.5
29053,Cooper County,County,2017,3.5
29053,Cooper County,County,2018,3.4
29055,Crawford County,County,2000,3.7
29055,Crawford County,County,2001,3.7
29055,Crawford County,County,2002,3.7
29055,Crawford County,County,2003,3.6
29055,Crawford County,County,2004,3.6
29055,Crawford County,County,2005,3.6
29055,Crawford County,County,2006,3.7
29055,Crawford County,County,2007,3.7
29055,Crawford County,County,2008,3.7
29055,Crawford County,County,2009,3.7
29055,Crawford County,County,2010,3.7
29055,Crawford County,County,2011,3.7
29055,Crawford County,County,2012,3.5
29055,Crawford County,County,2013,3.4
29055,Crawford County,County,2014,3.3
29055,Crawford County,County,2015,3.2
29055,Crawford County,County,2016,3.1
29055,Crawford County,County,2017,3
29055,Crawford County,County,2018,2.9
29057,Dade County,County,2000,2.7
29057,Dade County,County,2001,2.7
29057,Dade County,County,2002,2.7
29057,Dade County,County,2003,2.8
29057,Dade County,County,2004,2.8
29057,Dade County,County,2005,2.9
29057,Dade County,County,2006,2.9
29057,Dade County,County,2007,2.9
29057,Dade County,County,2008,2.9
29057,Dade County,County,2009,2.8
29057,Dade County,County,2010,2.8
29057,Dade County,County,2011,2.8
29057,Dade County,County,2012,2.6
29057,Dade County,County,2013,2.5
29057,Dade County,County,2014,2.6
29057,Dade County,County,2015,2.5
29057,Dade County,County,2016,2.5
29057,Dade County,County,2017,2.4
29057,Dade County,County,2018,2.4
29059,Dallas County,County,2000,3.7
29059,Dallas County,County,2001,3.7
29059,Dallas County,County,2002,3.7
29059,Dallas County,County,2003,3.8
29059,Dallas County,County,2004,3.8
29059,Dallas County,County,2005,3.7
29059,Dallas County,County,2006,3.7
29059,Dallas County,County,2007,3.8
29059,Dallas County,County,2008,3.7
29059,Dallas County,County,2009,3.5
29059,Dallas County,County,2010,3.4
29059,Dallas County,County,2011,3.4
29059,Dallas County,County,2012,3.2
29059,Dallas County,County,2013,3
29059,Dallas County,County,2014,2.9
29059,Dallas County,County,2015,2.9
29059,Dallas County,County,2016,2.8
29059,Dallas County,County,2017,2.8
29059,Dallas County,County,2018,2.8
29061,Daviess County,County,2000,3.2
29061,Daviess County,County,2001,3.3
29061,Daviess County,County,2002,3.3
29061,Daviess County,County,2003,3.3
29061,Daviess County,County,2004,3.3
29061,Daviess County,County,2005,3.5
29061,Daviess County,County,2006,3.5
29061,Daviess County,County,2007,3.4
29061,Daviess County,County,2008,3.3
29061,Daviess County,County,2009,3.3
29061,Daviess County,County,2010,3.3
29061,Daviess County,County,2011,3.2
29061,Daviess County,County,2012,3
29061,Daviess County,County,2013,2.9
29061,Daviess County,County,2014,2.8
29061,Daviess County,County,2015,2.8
29061,Daviess County,County,2016,2.7
29061,Daviess County,County,2017,2.7
29061,Daviess County,County,2018,2.6
29063,DeKalb County,County,2000,5.5
29063,DeKalb County,County,2001,5.5
29063,DeKalb County,County,2002,5.4
29063,DeKalb County,County,2003,5.5
29063,DeKalb County,County,2004,5.3
29063,DeKalb County,County,2005,5.4
29063,DeKalb County,County,2006,5.3
29063,DeKalb County,County,2007,5.2
29063,DeKalb County,County,2008,5.1
29063,DeKalb County,County,2009,5
29063,DeKalb County,County,2010,5
29063,DeKalb County,County,2011,4.9
29063,DeKalb County,County,2012,4.7
29063,DeKalb County,County,2013,4.6
29063,DeKalb County,County,2014,4.5
29063,DeKalb County,County,2015,4.4
29063,DeKalb County,County,2016,4.2
29063,DeKalb County,County,2017,4.1
29063,DeKalb County,County,2018,4
29065,Dent County,County,2000,3.2
29065,Dent County,County,2001,3.3
29065,Dent County,County,2002,3.3
29065,Dent County,County,2003,3.3
29065,Dent County,County,2004,3.3
29065,Dent County,County,2005,3.2
29065,Dent County,County,2006,3.2
29065,Dent County,County,2007,3.1
29065,Dent County,County,2008,3.1
29065,Dent County,County,2009,3
29065,Dent County,County,2010,3
29065,Dent County,County,2011,3
29065,Dent County,County,2012,2.9
29065,Dent County,County,2013,2.9
29065,Dent County,County,2014,2.8
29065,Dent County,County,2015,2.7
29065,Dent County,County,2016,2.6
29065,Dent County,County,2017,2.6
29065,Dent County,County,2018,2.6
29067,Douglas County,County,2000,3.3
29067,Douglas County,County,2001,3.4
29067,Douglas County,County,2002,3.3
29067,Douglas County,County,2003,3.3
29067,Douglas County,County,2004,3.4
29067,Douglas County,County,2005,3.4
29067,Douglas County,County,2006,3.3
29067,Douglas County,County,2007,3.2
29067,Douglas County,County,2008,3
29067,Douglas County,County,2009,3
29067,Douglas County,County,2010,2.9
29067,Douglas County,County,2011,2.8
29067,Douglas County,County,2012,2.7
29067,Douglas County,County,2013,2.6
29067,Douglas County,County,2014,2.5
29067,Douglas County,County,2015,2.4
29067,Douglas County,County,2016,2.3
29067,Douglas County,County,2017,2.3
29067,Douglas County,County,2018,2.2
29069,Dunklin County,County,2000,3.5
29069,Dunklin County,County,2001,3.5
29069,Dunklin County,County,2002,3.6
29069,Dunklin County,County,2003,3.6
29069,Dunklin County,County,2004,3.6
29069,Dunklin County,County,2005,3.6
29069,Dunklin County,County,2006,3.6
29069,Dunklin County,County,2007,3.6
29069,Dunklin County,County,2008,3.6
29069,Dunklin County,County,2009,3.5
29069,Dunklin County,County,2010,3.5
29069,Dunklin County,County,2011,3.5
29069,Dunklin County,County,2012,3.4
29069,Dunklin County,County,2013,3.4
