FIPS,Name,Type,TimeFrame,Data
29077,Greene County,County,2006-2010,0.162
29077,Greene County,County,2013-2017,0.185
29079,Grundy County,County,1999,0.158
29079,Grundy County,County,2006-2010,0.133
29079,Grundy County,County,2013-2017,0.205
29081,Harrison County,County,1999,0.135
29081,Harrison County,County,2006-2010,0.151
29081,Harrison County,County,2013-2017,0.183
29083,Henry County,County,1999,0.143
29083,Henry County,County,2006-2010,0.164
29083,Henry County,County,2013-2017,0.212
29085,Hickory County,County,1999,0.197
29085,Hickory County,County,2006-2010,0.154
29085,Hickory County,County,2013-2017,0.233
29087,Holt County,County,1999,0.13
29087,Holt County,County,2006-2010,0.144
29087,Holt County,County,2013-2017,0.12
29089,Howard County,County,1999,0.116
29089,Howard County,County,2006-2010,0.155
29089,Howard County,County,2013-2017,0.164
29091,Howell County,County,1999,0.187
29091,Howell County,County,2006-2010,0.197
29091,Howell County,County,2013-2017,0.229
29093,Iron County,County,1999,0.19
29093,Iron County,County,2006-2010,0.216
29093,Iron County,County,2013-2017,0.212
29095,Jackson County,County,1999,0.119
29095,Jackson County,County,2006-2010,0.157
29095,Jackson County,County,2013-2017,0.159
29097,Jasper County,County,1999,0.145
29097,Jasper County,County,2006-2010,0.189
29097,Jasper County,County,2013-2017,0.173
29099,Jefferson County,County,1999,0.068
29099,Jefferson County,County,2006-2010,0.095
29099,Jefferson County,County,2013-2017,0.109
29101,Johnson County,County,1999,0.149
29101,Johnson County,County,2006-2010,0.16
29101,Johnson County,County,2013-2017,0.162
29103,Knox County,County,1999,0.18
29103,Knox County,County,2006-2010,0.205
29103,Knox County,County,2013-2017,0.202
29105,Laclede County,County,1999,0.143
29105,Laclede County,County,2006-2010,0.16
29105,Laclede County,County,2013-2017,0.177
29107,Lafayette County,County,1999,0.088
29107,Lafayette County,County,2006-2010,0.106
29107,Lafayette County,County,2013-2017,0.128
29109,Lawrence County,County,1999,0.141
29109,Lawrence County,County,2006-2010,0.173
29109,Lawrence County,County,2013-2017,0.171
29111,Lewis County,County,1999,0.161
29111,Lewis County,County,2006-2010,0.163
29111,Lewis County,County,2013-2017,0.152
29113,Lincoln County,County,1999,0.083
29113,Lincoln County,County,2006-2010,0.109
29113,Lincoln County,County,2013-2017,0.132
29115,Linn County,County,1999,0.149
29115,Linn County,County,2006-2010,0.146
29115,Linn County,County,2013-2017,0.165
29117,Livingston County,County,1999,0.124
29117,Livingston County,County,2006-2010,0.206
29117,Livingston County,County,2013-2017,0.179
29119,McDonald County,County,1999,0.207
29119,McDonald County,County,2006-2010,0.153
29119,McDonald County,County,2013-2017,0.19
29121,Macon County,County,1999,0.125
29121,Macon County,County,2006-2010,0.148
29121,Macon County,County,2013-2017,0.17
29123,Madison County,County,1999,0.172
29123,Madison County,County,2006-2010,0.193
29123,Madison County,County,2013-2017,0.188
29125,Maries County,County,1999,0.131
29125,Maries County,County,2006-2010,0.139
29125,Maries County,County,2013-2017,n/a
29127,Marion County,County,1999,0.121
29127,Marion County,County,2006-2010,0.16
29127,Marion County,County,2013-2017,0.184
29129,Mercer County,County,1999,0.133
29129,Mercer County,County,2006-2010,0.159
29129,Mercer County,County,2013-2017,0.177
29131,Miller County,County,1999,0.142
29131,Miller County,County,2006-2010,0.168
29131,Miller County,County,2013-2017,0.165
29133,Mississippi County,County,1999,0.237
29133,Mississippi County,County,2006-2010,0.276
29133,Mississippi County,County,2013-2017,0.317
29135,Moniteau County,County,1999,0.099
29135,Moniteau County,County,2006-2010,0.113
29135,Moniteau County,County,2013-2017,0.119
29137,Monroe County,County,1999,0.119
29137,Monroe County,County,2006-2010,0.129
29137,Monroe County,County,2013-2017,0.13
29139,Montgomery County,County,1999,0.118
29139,Montgomery County,County,2006-2010,0.148
29139,Montgomery County,County,2013-2017,0.161
29141,Morgan County,County,1999,0.162
29141,Morgan County,County,2006-2010,0.17
29141,Morgan County,County,2013-2017,0.255
29143,New Madrid County,County,1999,0.221
29143,New Madrid County,County,2006-2010,0.211
29143,New Madrid County,County,2013-2017,0.241
29145,Newton County,County,1999,0.116
29145,Newton County,County,2006-2010,0.163
29145,Newton County,County,2013-2017,0.129
29147,Nodaway County,County,1999,0.165
29147,Nodaway County,County,2006-2010,0.228
29147,Nodaway County,County,2013-2017,0.226
29149,Oregon County,County,1999,0.22
29149,Oregon County,County,2006-2010,0.24
29149,Oregon County,County,2013-2017,0.253
29151,Osage County,County,1999,0.083
29151,Osage County,County,2006-2010,0.109
29151,Osage County,County,2013-2017,0.068
29153,Ozark County,County,1999,0.216
29153,Ozark County,County,2006-2010,0.165
29153,Ozark County,County,2013-2017,0.276
29155,Pemiscot County,County,1999,0.304
29155,Pemiscot County,County,2006-2010,0.318
29155,Pemiscot County,County,2013-2017,0.285
29157,Perry County,County,1999,0.09
29157,Perry County,County,2006-2010,0.106
29157,Perry County,County,2013-2017,0.082
29159,Pettis County,County,1999,0.128
29159,Pettis County,County,2006-2010,0.162
29159,Pettis County,County,2013-2017,0.172
29161,Phelps County,County,1999,0.164
29161,Phelps County,County,2006-2010,0.179
29161,Phelps County,County,2013-2017,0.204
29163,Pike County,County,1999,0.155
29163,Pike County,County,2006-2010,0.129
29163,Pike County,County,2013-2017,0.151
29165,Platte County,County,1999,0.048
29165,Platte County,County,2006-2010,0.07
29165,Platte County,County,2013-2017,0.072
29167,Polk County,County,1999,0.163
29167,Polk County,County,2006-2010,0.216
29167,Polk County,County,2013-2017,0.144
29169,Pulaski County,County,1999,0.103
29169,Pulaski County,County,2006-2010,0.143
29169,Pulaski County,County,2013-2017,0.128
29171,Putnam County,County,1999,0.16
29171,Putnam County,County,2006-2010,0.181
29171,Putnam County,County,2013-2017,0.169
29173,Ralls County,County,1999,0.087
29173,Ralls County,County,2006-2010,0.093
29173,Ralls County,County,2013-2017,0.133
29175,Randolph County,County,1999,0.125
29175,Randolph County,County,2006-2010,0.182
29175,Randolph County,County,2013-2017,0.165
29177,Ray County,County,1999,0.068
29177,Ray County,County,2006-2010,0.094
29177,Ray County,County,2013-2017,0.156
29179,Reynolds County,County,1999,0.201
29179,Reynolds County,County,2006-2010,0.213
29179,Reynolds County,County,2013-2017,0.173
29181,Ripley County,County,1999,0.22
29181,Ripley County,County,2006-2010,0.24
29181,Ripley County,County,2013-2017,0.234
29183,St. Charles County,County,1999,0.04
29183,St. Charles County,County,2006-2010,0.05
29183,St. Charles County,County,2013-2017,0.057
29185,St. Clair County,County,1999,0.196
29185,St. Clair County,County,2006-2010,0.166
29185,St. Clair County,County,2013-2017,0.222
29186,Ste. Genevieve County,County,1999,0.082
29186,Ste. Genevieve County,County,2006-2010,0.107
29186,Ste. Genevieve County,County,2013-2017,0.166
29187,St. Francois County,County,1999,0.149
29187,St. Francois County,County,2006-2010,0.157
29187,St. Francois County,County,2013-2017,0.154
29189,St. Louis County,County,1999,0.069
29189,St. Louis County,County,2006-2010,0.096
29189,St. Louis County,County,2013-2017,0.098
29195,Saline County,County,1999,0.132
29195,Saline County,County,2006-2010,0.191
29195,Saline County,County,2013-2017,0.173
29197,Schuyler County,County,1999,0.17
29197,Schuyler County,County,2006-2010,0.209
29197,Schuyler County,County,2013-2017,0.184
29199,Scotland County,County,1999,0.168
29199,Scotland County,County,2006-2010,n/a
29199,Scotland County,County,2013-2017,0.167
29201,Scott County,County,1999,0.161
29201,Scott County,County,2006-2010,0.18
29201,Scott County,County,2013-2017,0.201
29203,Shannon County,County,1999,0.269
29203,Shannon County,County,2006-2010,0.228
29203,Shannon County,County,2013-2017,0.305
29205,Shelby County,County,1999,0.163
29205,Shelby County,County,2006-2010,0.12
29205,Shelby County,County,2013-2017,0.155
29207,Stoddard County,County,1999,0.165
29207,Stoddard County,County,2006-2010,0.18
29207,Stoddard County,County,2013-2017,0.168
29209,Stone County,County,1999,0.128
29209,Stone County,County,2006-2010,0.16
29209,Stone County,County,2013-2017,0.128
29211,Sullivan County,County,1999,0.165
29211,Sullivan County,County,2006-2010,0.211
29211,Sullivan County,County,2013-2017,0.159
29213,Taney County,County,1999,0.124
29213,Taney County,County,2006-2010,0.148
29213,Taney County,County,2013-2017,0.171
29215,Texas County,County,1999,0.214
29215,Texas County,County,2006-2010,0.215
29215,Texas County,County,2013-2017,0.253
29217,Vernon County,County,1999,0.149
29217,Vernon County,County,2006-2010,0.212
29217,Vernon County,County,2013-2017,0.152
29219,Warren County,County,1999,0.086
29219,Warren County,County,2006-2010,0.123
29219,Warren County,County,2013-2017,0.128
29221,Washington County,County,1999,0.208
29221,Washington County,County,2006-2010,0.207
29221,Washington County,County,2013-2017,0.202
29223,Wayne County,County,1999,0.219
29223,Wayne County,County,2006-2010,0.198
29223,Wayne County,County,2013-2017,0.234
29225,Webster County,County,1999,0.148
29225,Webster County,County,2006-2010,0.168
29225,Webster County,County,2013-2017,0.184
29227,Worth County,County,1999,0.143
29227,Worth County,County,2006-2010,n/a
29227,Worth County,County,2013-2017,0.15
29229,Wright County,County,1999,0.217
29229,Wright County,County,2006-2010,0.247
29229,Wright County,County,2013-2017,0.25
29510,St. Louis city,County,1999,0.246
29510,St. Louis city,County,2006-2010,0.26
29510,St. Louis city,County,2013-2017,0.25
30001,Beaverhead County,County,1999,0.171
30001,Beaverhead County,County,2006-2010,0.15
30001,Beaverhead County,County,2013-2017,0.161
30003,Big Horn County,County,1999,0.292
30003,Big Horn County,County,2006-2010,0.235
30003,Big Horn County,County,2013-2017,0.268
30005,Blaine County,County,1999,0.281
30005,Blaine County,County,2006-2010,0.29
30005,Blaine County,County,2013-2017,0.327
30007,Broadwater County,County,1999,0.108
30007,Broadwater County,County,2006-2010,0.101
30007,Broadwater County,County,2013-2017,0.078
30009,Carbon County,County,1999,0.116
30009,Carbon County,County,2006-2010,0.122
30009,Carbon County,County,2013-2017,0.099
30011,Carter County,County,1999,0.181
30011,Carter County,County,2006-2010,0.14
30011,Carter County,County,2013-2017,n/a
30013,Cascade County,County,1999,0.135
30013,Cascade County,County,2006-2010,0.135
30013,Cascade County,County,2013-2017,0.131
30015,Chouteau County,County,1999,0.205
30015,Chouteau County,County,2006-2010,0.21
30015,Chouteau County,County,2013-2017,0.203
30017,Custer County,County,1999,0.151
30017,Custer County,County,2006-2010,0.157
30017,Custer County,County,2013-2017,0.098
30019,Daniels County,County,1999,0.169
30019,Daniels County,County,2006-2010,0.141
30019,Daniels County,County,2013-2017,0.046
30021,Dawson County,County,1999,0.149
30021,Dawson County,County,2006-2010,0.093
30021,Dawson County,County,2013-2017,0.123
30023,Deer Lodge County,County,1999,0.158
30023,Deer Lodge County,County,2006-2010,0.212
30023,Deer Lodge County,County,2013-2017,0.188
30025,Fallon County,County,1999,0.125
30025,Fallon County,County,2006-2010,0.085
30025,Fallon County,County,2013-2017,0.058
30027,Fergus County,County,1999,0.154
30027,Fergus County,County,2006-2010,0.147
30027,Fergus County,County,2013-2017,0.147
30029,Flathead County,County,1999,0.13
30029,Flathead County,County,2006-2010,0.117
30029,Flathead County,County,2013-2017,0.136
30031,Gallatin County,County,1999,0.128
30031,Gallatin County,County,2006-2010,0.135
30031,Gallatin County,County,2013-2017,0.13
30033,Garfield County,County,1999,0.215
30033,Garfield County,County,2006-2010,0.107
30033,Garfield County,County,2013-2017,0.051
30035,Glacier County,County,1999,0.273
30035,Glacier County,County,2006-2010,n/a
30035,Glacier County,County,2013-2017,0.331
30037,Golden Valley County,County,1999,0.258
30037,Golden Valley County,County,2006-2010,0.109
30037,Golden Valley County,County,2013-2017,n/a
30039,Granite County,County,1999,0.168
30039,Granite County,County,2006-2010,0.121
30039,Granite County,County,2013-2017,0.099
30041,Hill County,County,1999,0.184
30041,Hill County,County,2006-2010,0.179
30041,Hill County,County,2013-2017,0.212
30043,Jefferson County,County,1999,0.09
30043,Jefferson County,County,2006-2010,0.128
30043,Jefferson County,County,2013-2017,0.099
30045,Judith Basin County,County,1999,0.211
30045,Judith Basin County,County,2006-2010,0.099
30045,Judith Basin County,County,2013-2017,0.139
30047,Lake County,County,1999,0.187
30047,Lake County,County,2006-2010,0.216
30047,Lake County,County,2013-2017,0.209
30049,Lewis and Clark County,County,1999,0.109
30049,Lewis and Clark County,County,2006-2010,0.097
30049,Lewis and Clark County,County,2013-2017,0.114
30051,Liberty County,County,1999,0.203
30051,Liberty County,County,2006-2010,n/a
30051,Liberty County,County,2013-2017,n/a
30053,Lincoln County,County,1999,0.192
30053,Lincoln County,County,2006-2010,0.186
30053,Lincoln County,County,2013-2017,0.164
30055,McCone County,County,1999,0.168
30055,McCone County,County,2006-2010,0.086
30055,McCone County,County,2013-2017,0.077
30057,Madison County,County,1999,0.121
30057,Madison County,County,2006-2010,0.116
30057,Madison County,County,2013-2017,0.106
30059,Meagher County,County,1999,0.189
30059,Meagher County,County,2006-2010,n/a
30059,Meagher County,County,2013-2017,n/a
30061,Mineral County,County,1999,0.158
30061,Mineral County,County,2006-2010,0.19
30061,Mineral County,County,2013-2017,0.201
30063,Missoula County,County,1999,0.148
30063,Missoula County,County,2006-2010,0.173
30063,Missoula County,County,2013-2017,0.159
30065,Musselshell County,County,1999,0.199
30065,Musselshell County,County,2006-2010,0.178
30065,Musselshell County,County,2013-2017,0.174
30067,Park County,County,1999,0.114
30067,Park County,County,2006-2010,0.136
30067,Park County,County,2013-2017,0.134
30069,Petroleum County,County,1999,0.232
30069,Petroleum County,County,2006-2010,n/a
30069,Petroleum County,County,2013-2017,0.101
30071,Phillips County,County,1999,0.183
30071,Phillips County,County,2006-2010,0.135
30071,Phillips County,County,2013-2017,0.18
30073,Pondera County,County,1999,0.188
30073,Pondera County,County,2006-2010,0.215
30073,Pondera County,County,2013-2017,0.19
30075,Powder River County,County,1999,0.129
30075,Powder River County,County,2006-2010,0.141
30075,Powder River County,County,2013-2017,0.082
30077,Powell County,County,1999,0.126
30077,Powell County,County,2006-2010,0.173
30077,Powell County,County,2013-2017,0.146
30079,Prairie County,County,1999,0.172
30079,Prairie County,County,2006-2010,n/a
30079,Prairie County,County,2013-2017,n/a
30081,Ravalli County,County,1999,0.138
30081,Ravalli County,County,2006-2010,0.15
30081,Ravalli County,County,2013-2017,0.16
30083,Richland County,County,1999,0.122
30083,Richland County,County,2006-2010,0.135
30083,Richland County,County,2013-2017,0.059
30085,Roosevelt County,County,1999,0.324
30085,Roosevelt County,County,2006-2010,0.215
30085,Roosevelt County,County,2013-2017,0.291
30087,Rosebud County,County,1999,0.224
30087,Rosebud County,County,2006-2010,0.185
30087,Rosebud County,County,2013-2017,0.191
30089,Sanders County,County,1999,0.172
30089,Sanders County,County,2006-2010,0.213
30089,Sanders County,County,2013-2017,0.212
30091,Sheridan County,County,1999,0.147
30091,Sheridan County,County,2006-2010,n/a
30091,Sheridan County,County,2013-2017,0.122
30093,Silver Bow County,County,1999,0.149
30093,Silver Bow County,County,2006-2010,0.178
30093,Silver Bow County,County,2013-2017,0.192
30095,Stillwater County,County,1999,0.098
30095,Stillwater County,County,2006-2010,0.095
30095,Stillwater County,County,2013-2017,0.065
30097,Sweet Grass County,County,1999,0.114
30097,Sweet Grass County,County,2006-2010,0.121
30097,Sweet Grass County,County,2013-2017,n/a
30099,Teton County,County,1999,0.166
30099,Teton County,County,2006-2010,0.128
30099,Teton County,County,2013-2017,0.098
30101,Toole County,County,1999,0.129
30101,Toole County,County,2006-2010,n/a
30101,Toole County,County,2013-2017,n/a
30103,Treasure County,County,1999,0.147
30103,Treasure County,County,2006-2010,0.082
30103,Treasure County,County,2013-2017,n/a
30105,Valley County,County,1999,0.135
30105,Valley County,County,2006-2010,0.101
30105,Valley County,County,2013-2017,0.074
30107,Wheatland County,County,1999,0.204
30107,Wheatland County,County,2006-2010,0.115
30107,Wheatland County,County,2013-2017,n/a
30109,Wibaux County,County,1999,0.153
30109,Wibaux County,County,2006-2010,n/a
30109,Wibaux County,County,2013-2017,n/a
30111,Yellowstone County,County,1999,0.111
30111,Yellowstone County,County,2006-2010,0.112
30111,Yellowstone County,County,2013-2017,0.101
31001,Adams County,County,1999,0.093
31001,Adams County,County,2006-2010,0.135
31001,Adams County,County,2013-2017,0.124
31003,Antelope County,County,1999,0.136
31003,Antelope County,County,2006-2010,0.114
31003,Antelope County,County,2013-2017,0.115
31005,Arthur County,County,1999,0.138
31005,Arthur County,County,2006-2010,n/a
31005,Arthur County,County,2013-2017,0.109
31007,Banner County,County,1999,0.136
31007,Banner County,County,2006-2010,n/a
31007,Banner County,County,2013-2017,n/a
31009,Blaine County,County,1999,0.194
31009,Blaine County,County,2006-2010,n/a
31009,Blaine County,County,2013-2017,n/a
31011,Boone County,County,1999,0.104
31011,Boone County,County,2006-2010,0.066
31011,Boone County,County,2013-2017,0.073
31013,Box Butte County,County,1999,0.107
31013,Box Butte County,County,2006-2010,0.142
31013,Box Butte County,County,2013-2017,0.109
31015,Boyd County,County,1999,0.152
31015,Boyd County,County,2006-2010,0.083
31015,Boyd County,County,2013-2017,0.098
31017,Brown County,County,1999,0.111
31017,Brown County,County,2006-2010,n/a
31017,Brown County,County,2013-2017,0.16
31019,Buffalo County,County,1999,0.112
31019,Buffalo County,County,2006-2010,0.14
31019,Buffalo County,County,2013-2017,0.144
31021,Burt County,County,1999,0.089
31021,Burt County,County,2006-2010,0.099
31021,Burt County,County,2013-2017,0.123
31023,Butler County,County,1999,0.082
31023,Butler County,County,2006-2010,0.091
31023,Butler County,County,2013-2017,0.078
31025,Cass County,County,1999,0.052
31025,Cass County,County,2006-2010,0.047
31025,Cass County,County,2013-2017,0.063
31027,Cedar County,County,1999,0.091
31027,Cedar County,County,2006-2010,0.106
31027,Cedar County,County,2013-2017,0.097
31029,Chase County,County,1999,0.096
31029,Chase County,County,2006-2010,0.14
31029,Chase County,County,2013-2017,0.08
31031,Cherry County,County,1999,0.123
31031,Cherry County,County,2006-2010,0.078
31031,Cherry County,County,2013-2017,0.09
31033,Cheyenne County,County,1999,0.1
31033,Cheyenne County,County,2006-2010,0.098
31033,Cheyenne County,County,2013-2017,0.109
31035,Clay County,County,1999,0.104
31035,Clay County,County,2006-2010,0.083
31035,Clay County,County,2013-2017,0.111
31037,Colfax County,County,1999,0.108
31037,Colfax County,County,2006-2010,0.11
31037,Colfax County,County,2013-2017,0.082
31039,Cuming County,County,1999,0.09
31039,Cuming County,County,2006-2010,0.123
31039,Cuming County,County,2013-2017,0.08
31041,Custer County,County,1999,0.124
31041,Custer County,County,2006-2010,0.1
31041,Custer County,County,2013-2017,0.119
31043,Dakota County,County,1999,0.114
31043,Dakota County,County,2006-2010,0.155
31043,Dakota County,County,2013-2017,0.168
31045,Dawes County,County,1999,0.189
31045,Dawes County,County,2006-2010,n/a
31045,Dawes County,County,2013-2017,0.143
31047,Dawson County,County,1999,0.108
31047,Dawson County,County,2006-2010,0.142
31047,Dawson County,County,2013-2017,0.137
31049,Deuel County,County,1999,0.091
31049,Deuel County,County,2006-2010,0.143
31049,Deuel County,County,2013-2017,0.111
31051,Dixon County,County,1999,0.1
31051,Dixon County,County,2006-2010,0.103
31051,Dixon County,County,2013-2017,0.103
31053,Dodge County,County,1999,0.086
31053,Dodge County,County,2006-2010,0.131
31053,Dodge County,County,2013-2017,0.132
31055,Douglas County,County,1999,0.098
31055,Douglas County,County,2006-2010,0.131
31055,Douglas County,County,2013-2017,0.135
31057,Dundy County,County,1999,0.136
31057,Dundy County,County,2006-2010,0.113
31057,Dundy County,County,2013-2017,0.105
31059,Fillmore County,County,1999,0.078
31059,Fillmore County,County,2006-2010,0.117
31059,Fillmore County,County,2013-2017,0.099
31061,Franklin County,County,1999,0.132
31061,Franklin County,County,2006-2010,0.157
31061,Franklin County,County,2013-2017,0.133
31063,Frontier County,County,1999,0.122
31063,Frontier County,County,2006-2010,0.126
31063,Frontier County,County,2013-2017,0.109
31065,Furnas County,County,1999,0.106
31065,Furnas County,County,2006-2010,0.151
31065,Furnas County,County,2013-2017,0.135
31067,Gage County,County,1999,0.087
31067,Gage County,County,2006-2010,0.127
31067,Gage County,County,2013-2017,0.091
31069,Garden County,County,1999,0.148
31069,Garden County,County,2006-2010,0.134
31069,Garden County,County,2013-2017,0.117
31071,Garfield County,County,1999,0.126
31071,Garfield County,County,2006-2010,n/a
31071,Garfield County,County,2013-2017,0.072
31073,Gosper County,County,1999,0.079
31073,Gosper County,County,2006-2010,0.114
31073,Gosper County,County,2013-2017,0.057
31075,Grant County,County,1999,0.097
31075,Grant County,County,2006-2010,n/a
31075,Grant County,County,2013-2017,n/a
31077,Greeley County,County,1999,0.146
31077,Greeley County,County,2006-2010,n/a
31077,Greeley County,County,2013-2017,0.098
31079,Hall County,County,1999,0.12
31079,Hall County,County,2006-2010,0.112
31079,Hall County,County,2013-2017,0.135
31081,Hamilton County,County,1999,0.075
31081,Hamilton County,County,2006-2010,0.089
31081,Hamilton County,County,2013-2017,0.072
31083,Harlan County,County,1999,0.101
31083,Harlan County,County,2006-2010,0.103
31083,Harlan County,County,2013-2017,0.129
31085,Hayes County,County,1999,0.184
31085,Hayes County,County,2006-2010,n/a
31085,Hayes County,County,2013-2017,0.09
31087,Hitchcock County,County,1999,0.149
31087,Hitchcock County,County,2006-2010,0.13
31087,Hitchcock County,County,2013-2017,0.142
31089,Holt County,County,1999,0.13
31089,Holt County,County,2006-2010,0.078
31089,Holt County,County,2013-2017,0.089
31091,Hooker County,County,1999,0.069
31091,Hooker County,County,2006-2010,0.066
31091,Hooker County,County,2013-2017,n/a
31093,Howard County,County,1999,0.117
31093,Howard County,County,2006-2010,0.099
31093,Howard County,County,2013-2017,0.102
31095,Jefferson County,County,1999,0.089
31095,Jefferson County,County,2006-2010,0.125
31095,Jefferson County,County,2013-2017,0.106
31097,Johnson County,County,1999,0.089
31097,Johnson County,County,2006-2010,0.145
31097,Johnson County,County,2013-2017,0.101
31099,Kearney County,County,1999,0.085
31099,Kearney County,County,2006-2010,0.091
31099,Kearney County,County,2013-2017,0.094
31101,Keith County,County,1999,0.093
31101,Keith County,County,2006-2010,0.092
31101,Keith County,County,2013-2017,0.131
31103,Keya Paha County,County,1999,0.269
31103,Keya Paha County,County,2006-2010,n/a
31103,Keya Paha County,County,2013-2017,0.077
31105,Kimball County,County,1999,0.111
31105,Kimball County,County,2006-2010,0.105
31105,Kimball County,County,2013-2017,0.114
31107,Knox County,County,1999,0.156
31107,Knox County,County,2006-2010,0.137
31107,Knox County,County,2013-2017,0.123
31109,Lancaster County,County,1999,0.095
31109,Lancaster County,County,2006-2010,0.138
31109,Lancaster County,County,2013-2017,0.14
31111,Lincoln County,County,1999,0.097
31111,Lincoln County,County,2006-2010,0.101
31111,Lincoln County,County,2013-2017,0.126
31113,Logan County,County,1999,0.105
31113,Logan County,County,2006-2010,0.056
31113,Logan County,County,2013-2017,0.097
31115,Loup County,County,1999,0.177
31115,Loup County,County,2006-2010,n/a
31115,Loup County,County,2013-2017,0.089
31117,McPherson County,County,1999,0.162
31117,McPherson County,County,2006-2010,n/a
31117,McPherson County,County,2013-2017,n/a
31119,Madison County,County,1999,0.112
31119,Madison County,County,2006-2010,0.119
31119,Madison County,County,2013-2017,0.16
31121,Merrick County,County,1999,0.089
31121,Merrick County,County,2006-2010,0.107
31121,Merrick County,County,2013-2017,0.1
31123,Morrill County,County,1999,0.147
31123,Morrill County,County,2006-2010,0.15
31123,Morrill County,County,2013-2017,0.094
31125,Nance County,County,1999,0.131
31125,Nance County,County,2006-2010,0.098
31125,Nance County,County,2013-2017,0.117
31127,Nemaha County,County,1999,0.126
31127,Nemaha County,County,2006-2010,0.137
31127,Nemaha County,County,2013-2017,0.115
31129,Nuckolls County,County,1999,0.112
31129,Nuckolls County,County,2006-2010,0.18
31129,Nuckolls County,County,2013-2017,0.108
31131,Otoe County,County,1999,0.081
31131,Otoe County,County,2006-2010,0.12
31131,Otoe County,County,2013-2017,0.1
31133,Pawnee County,County,1999,0.11
31133,Pawnee County,County,2006-2010,0.129
31133,Pawnee County,County,2013-2017,n/a
31135,Perkins County,County,1999,0.136
31135,Perkins County,County,2006-2010,0.059
31135,Perkins County,County,2013-2017,0.048
31137,Phelps County,County,1999,0.089
31137,Phelps County,County,2006-2010,0.106
31137,Phelps County,County,2013-2017,0.071
31139,Pierce County,County,1999,0.118
31139,Pierce County,County,2006-2010,0.082
31139,Pierce County,County,2013-2017,0.068
31141,Platte County,County,1999,0.077
31141,Platte County,County,2006-2010,0.08
31141,Platte County,County,2013-2017,0.086
31143,Polk County,County,1999,0.058
31143,Polk County,County,2006-2010,0.069
31143,Polk County,County,2013-2017,0.076
31145,Red Willow County,County,1999,0.096
31145,Red Willow County,County,2006-2010,0.103
31145,Red Willow County,County,2013-2017,0.117
31147,Richardson County,County,1999,0.101
31147,Richardson County,County,2006-2010,0.142
31147,Richardson County,County,2013-2017,n/a
31149,Rock County,County,1999,0.218
31149,Rock County,County,2006-2010,0.096
31149,Rock County,County,2013-2017,0.097
31151,Saline County,County,1999,0.094
31151,Saline County,County,2006-2010,0.12
31151,Saline County,County,2013-2017,0.116
31153,Sarpy County,County,1999,0.042
31153,Sarpy County,County,2006-2010,0.057
31153,Sarpy County,County,2013-2017,0.053
31155,Saunders County,County,1999,0.066
31155,Saunders County,County,2006-2010,0.072
31155,Saunders County,County,2013-2017,0.09
31157,Scotts Bluff County,County,1999,0.145
31157,Scotts Bluff County,County,2006-2010,0.151
31157,Scotts Bluff County,County,2013-2017,0.132
31159,Seward County,County,1999,0.07
31159,Seward County,County,2006-2010,0.07
31159,Seward County,County,2013-2017,0.092
31161,Sheridan County,County,1999,0.132
31161,Sheridan County,County,2006-2010,0.165
31161,Sheridan County,County,2013-2017,0.158
31163,Sherman County,County,1999,0.129
31163,Sherman County,County,2006-2010,0.153
31163,Sherman County,County,2013-2017,0.107
31165,Sioux County,County,1999,0.154
31165,Sioux County,County,2006-2010,0.094
31165,Sioux County,County,2013-2017,n/a
31167,Stanton County,County,1999,0.068
31167,Stanton County,County,2006-2010,0.11
31167,Stanton County,County,2013-2017,0.095
31169,Thayer County,County,1999,0.107
31169,Thayer County,County,2006-2010,0.121
31169,Thayer County,County,2013-2017,0.109
31171,Thomas County,County,1999,0.143
31171,Thomas County,County,2006-2010,0.097
31171,Thomas County,County,2013-2017,n/a
31173,Thurston County,County,1999,0.256
31173,Thurston County,County,2006-2010,0.291
31173,Thurston County,County,2013-2017,0.305
31175,Valley County,County,1999,0.128
31175,Valley County,County,2006-2010,0.161
31175,Valley County,County,2013-2017,0.115
31177,Washington County,County,1999,0.06
31177,Washington County,County,2006-2010,0.044
31177,Washington County,County,2013-2017,0.098
31179,Wayne County,County,1999,0.145
31179,Wayne County,County,2006-2010,0.157
31179,Wayne County,County,2013-2017,0.135
31181,Webster County,County,1999,0.112
31181,Webster County,County,2006-2010,n/a
31181,Webster County,County,2013-2017,0.113
31183,Wheeler County,County,1999,0.209
31183,Wheeler County,County,2006-2010,n/a
31183,Wheeler County,County,2013-2017,0.026
31185,York County,County,1999,0.085
31185,York County,County,2006-2010,0.07
31185,York County,County,2013-2017,0.097
32001,Churchill County,County,1999,0.087
32001,Churchill County,County,2006-2010,0.088
32001,Churchill County,County,2013-2017,0.138
32003,Clark County,County,1999,0.108
32003,Clark County,County,2006-2010,0.117
32003,Clark County,County,2013-2017,0.146
32005,Douglas County,County,1999,0.073
32005,Douglas County,County,2006-2010,0.079
32005,Douglas County,County,2013-2017,0.098
32007,Elko County,County,1999,0.089
32007,Elko County,County,2006-2010,0.071
32007,Elko County,County,2013-2017,0.115
32009,Esmeralda County,County,1999,0.153
32009,Esmeralda County,County,2006-2010,n/a
32009,Esmeralda County,County,2013-2017,n/a
32011,Eureka County,County,1999,0.126
32011,Eureka County,County,2006-2010,n/a
32011,Eureka County,County,2013-2017,0.1
32013,Humboldt County,County,1999,0.097
32013,Humboldt County,County,2006-2010,0.12
