FIPS,Name,Type,TimeFrame,Data
36009,Cattaraugus County,County,2006-2010,0.181
36009,Cattaraugus County,County,2013-2017,0.189
36011,Cayuga County,County,2000,0.155
36011,Cayuga County,County,2006-2010,0.184
36011,Cayuga County,County,2013-2017,0.224
36013,Chautauqua County,County,2000,0.169
36013,Chautauqua County,County,2006-2010,0.203
36013,Chautauqua County,County,2013-2017,0.212
36015,Chemung County,County,2000,0.186
36015,Chemung County,County,2006-2010,0.209
36015,Chemung County,County,2013-2017,0.251
36017,Chenango County,County,2000,0.144
36017,Chenango County,County,2006-2010,0.17
36017,Chenango County,County,2013-2017,0.186
36019,Clinton County,County,2000,0.178
36019,Clinton County,County,2006-2010,0.217
36019,Clinton County,County,2013-2017,0.219
36021,Columbia County,County,2000,0.226
36021,Columbia County,County,2006-2010,0.282
36021,Columbia County,County,2013-2017,0.301
36023,Cortland County,County,2000,0.188
36023,Cortland County,County,2006-2010,0.243
36023,Cortland County,County,2013-2017,0.26
36025,Delaware County,County,2000,0.166
36025,Delaware County,County,2006-2010,0.191
36025,Delaware County,County,2013-2017,0.216
36027,Dutchess County,County,2000,0.276
36027,Dutchess County,County,2006-2010,0.32
36027,Dutchess County,County,2013-2017,0.346
36029,Erie County,County,2000,0.245
36029,Erie County,County,2006-2010,0.291
36029,Erie County,County,2013-2017,0.329
36031,Essex County,County,2000,0.183
36031,Essex County,County,2006-2010,0.255
36031,Essex County,County,2013-2017,0.267
36033,Franklin County,County,2000,0.13
36033,Franklin County,County,2006-2010,0.173
36033,Franklin County,County,2013-2017,0.187
36035,Fulton County,County,2000,0.135
36035,Fulton County,County,2006-2010,0.143
36035,Fulton County,County,2013-2017,0.177
36037,Genesee County,County,2000,0.163
36037,Genesee County,County,2006-2010,0.202
36037,Genesee County,County,2013-2017,0.214
36039,Greene County,County,2000,0.164
36039,Greene County,County,2006-2010,0.192
36039,Greene County,County,2013-2017,0.22
36041,Hamilton County,County,2000,0.184
36041,Hamilton County,County,2006-2010,0.259
36041,Hamilton County,County,2013-2017,0.2
36043,Herkimer County,County,2000,0.157
36043,Herkimer County,County,2006-2010,0.182
36043,Herkimer County,County,2013-2017,0.207
36045,Jefferson County,County,2000,0.16
36045,Jefferson County,County,2006-2010,0.202
36045,Jefferson County,County,2013-2017,0.214
36047,Kings County,County,2000,0.218
36047,Kings County,County,2006-2010,0.288
36047,Kings County,County,2013-2017,0.352
36049,Lewis County,County,2000,0.117
36049,Lewis County,County,2006-2010,0.144
36049,Lewis County,County,2013-2017,0.163
36051,Livingston County,County,2000,0.192
36051,Livingston County,County,2006-2010,0.234
36051,Livingston County,County,2013-2017,0.237
36053,Madison County,County,2000,0.216
36053,Madison County,County,2006-2010,0.237
36053,Madison County,County,2013-2017,0.27
36055,Monroe County,County,2000,0.312
36055,Monroe County,County,2006-2010,0.348
36055,Monroe County,County,2013-2017,0.371
36057,Montgomery County,County,2000,0.136
36057,Montgomery County,County,2006-2010,0.159
36057,Montgomery County,County,2013-2017,0.17
36059,Nassau County,County,2000,0.354
36059,Nassau County,County,2006-2010,0.409
36059,Nassau County,County,2013-2017,0.444
36061,New York County,County,2000,0.494
36061,New York County,County,2006-2010,0.57
36061,New York County,County,2013-2017,0.607
36063,Niagara County,County,2000,0.174
36063,Niagara County,County,2006-2010,0.196
36063,Niagara County,County,2013-2017,0.235
36065,Oneida County,County,2000,0.183
36065,Oneida County,County,2006-2010,0.215
36065,Oneida County,County,2013-2017,0.239
36067,Onondaga County,County,2000,0.285
36067,Onondaga County,County,2006-2010,0.32
36067,Onondaga County,County,2013-2017,0.35
36069,Ontario County,County,2000,0.247
36069,Ontario County,County,2006-2010,0.31
36069,Ontario County,County,2013-2017,0.337
36071,Orange County,County,2000,0.225
36071,Orange County,County,2006-2010,0.277
36071,Orange County,County,2013-2017,0.295
36073,Orleans County,County,2000,0.13
36073,Orleans County,County,2006-2010,0.151
36073,Orleans County,County,2013-2017,0.159
36075,Oswego County,County,2000,0.144
36075,Oswego County,County,2006-2010,0.157
36075,Oswego County,County,2013-2017,0.183
36077,Otsego County,County,2000,0.22
36077,Otsego County,County,2006-2010,0.255
36077,Otsego County,County,2013-2017,0.296
36079,Putnam County,County,2000,0.339
36079,Putnam County,County,2006-2010,0.38
36079,Putnam County,County,2013-2017,0.385
36081,Queens County,County,2000,0.243
36081,Queens County,County,2006-2010,0.295
36081,Queens County,County,2013-2017,0.308
36083,Rensselaer County,County,2000,0.237
36083,Rensselaer County,County,2006-2010,0.267
36083,Rensselaer County,County,2013-2017,0.298
36085,Richmond County,County,2000,0.232
36085,Richmond County,County,2006-2010,0.285
36085,Richmond County,County,2013-2017,0.321
36087,Rockland County,County,2000,0.375
36087,Rockland County,County,2006-2010,0.407
36087,Rockland County,County,2013-2017,0.404
36089,St. Lawrence County,County,2000,0.164
36089,St. Lawrence County,County,2006-2010,0.187
36089,St. Lawrence County,County,2013-2017,0.231
36091,Saratoga County,County,2000,0.309
36091,Saratoga County,County,2006-2010,0.346
36091,Saratoga County,County,2013-2017,0.404
36093,Schenectady County,County,2000,0.263
36093,Schenectady County,County,2006-2010,0.287
36093,Schenectady County,County,2013-2017,0.308
36095,Schoharie County,County,2000,0.173
36095,Schoharie County,County,2006-2010,0.21
36095,Schoharie County,County,2013-2017,0.216
36097,Schuyler County,County,2000,0.155
36097,Schuyler County,County,2006-2010,0.174
36097,Schuyler County,County,2013-2017,0.221
36099,Seneca County,County,2000,0.175
36099,Seneca County,County,2006-2010,0.181
36099,Seneca County,County,2013-2017,0.205
36101,Steuben County,County,2000,0.179
36101,Steuben County,County,2006-2010,0.199
36101,Steuben County,County,2013-2017,0.226
36103,Suffolk County,County,2000,0.275
36103,Suffolk County,County,2006-2010,0.319
36103,Suffolk County,County,2013-2017,0.35
36105,Sullivan County,County,2000,0.167
36105,Sullivan County,County,2006-2010,0.203
36105,Sullivan County,County,2013-2017,0.234
36107,Tioga County,County,2000,0.197
36107,Tioga County,County,2006-2010,0.227
36107,Tioga County,County,2013-2017,0.247
36109,Tompkins County,County,2000,0.475
36109,Tompkins County,County,2006-2010,0.497
36109,Tompkins County,County,2013-2017,0.526
36111,Ulster County,County,2000,0.25
36111,Ulster County,County,2006-2010,0.295
36111,Ulster County,County,2013-2017,0.314
36113,Warren County,County,2000,0.232
36113,Warren County,County,2006-2010,0.273
36113,Warren County,County,2013-2017,0.293
36115,Washington County,County,2000,0.143
36115,Washington County,County,2006-2010,0.168
36115,Washington County,County,2013-2017,0.198
36117,Wayne County,County,2000,0.17
36117,Wayne County,County,2006-2010,0.215
36117,Wayne County,County,2013-2017,0.217
36119,Westchester County,County,2000,0.409
36119,Westchester County,County,2006-2010,0.445
36119,Westchester County,County,2013-2017,0.477
36121,Wyoming County,County,2000,0.115
36121,Wyoming County,County,2006-2010,0.148
36121,Wyoming County,County,2013-2017,0.154
36123,Yates County,County,2000,0.182
36123,Yates County,County,2006-2010,0.221
36123,Yates County,County,2013-2017,0.239
37001,Alamance County,County,2000,0.192
37001,Alamance County,County,2006-2010,0.214
37001,Alamance County,County,2013-2017,0.229
37003,Alexander County,County,2000,0.093
37003,Alexander County,County,2006-2010,0.118
37003,Alexander County,County,2013-2017,0.139
37005,Alleghany County,County,2000,0.117
37005,Alleghany County,County,2006-2010,0.161
37005,Alleghany County,County,2013-2017,0.187
37007,Anson County,County,2000,0.092
37007,Anson County,County,2006-2010,0.084
37007,Anson County,County,2013-2017,0.092
37009,Ashe County,County,2000,0.121
37009,Ashe County,County,2006-2010,0.172
37009,Ashe County,County,2013-2017,0.195
37011,Avery County,County,2000,0.145
37011,Avery County,County,2006-2010,0.203
37011,Avery County,County,2013-2017,0.202
37013,Beaufort County,County,2000,0.16
37013,Beaufort County,County,2006-2010,0.19
37013,Beaufort County,County,2013-2017,0.196
37015,Bertie County,County,2000,0.088
37015,Bertie County,County,2006-2010,0.101
37015,Bertie County,County,2013-2017,0.123
37017,Bladen County,County,2000,0.113
37017,Bladen County,County,2006-2010,0.098
37017,Bladen County,County,2013-2017,0.145
37019,Brunswick County,County,2000,0.161
37019,Brunswick County,County,2006-2010,0.234
37019,Brunswick County,County,2013-2017,0.28
37021,Buncombe County,County,2000,0.253
37021,Buncombe County,County,2006-2010,0.312
37021,Buncombe County,County,2013-2017,0.385
37023,Burke County,County,2000,0.128
37023,Burke County,County,2006-2010,0.151
37023,Burke County,County,2013-2017,0.167
37025,Cabarrus County,County,2000,0.191
37025,Cabarrus County,County,2006-2010,0.235
37025,Cabarrus County,County,2013-2017,0.3
37027,Caldwell County,County,2000,0.104
37027,Caldwell County,County,2006-2010,0.123
37027,Caldwell County,County,2013-2017,0.148
37029,Camden County,County,2000,0.162
37029,Camden County,County,2006-2010,0.19
37029,Camden County,County,2013-2017,0.181
37031,Carteret County,County,2000,0.198
37031,Carteret County,County,2006-2010,0.238
37031,Carteret County,County,2013-2017,0.267
37033,Caswell County,County,2000,0.083
37033,Caswell County,County,2006-2010,0.111
37033,Caswell County,County,2013-2017,0.137
37035,Catawba County,County,2000,0.17
37035,Catawba County,County,2006-2010,0.194
37035,Catawba County,County,2013-2017,0.215
37037,Chatham County,County,2000,0.276
37037,Chatham County,County,2006-2010,0.351
37037,Chatham County,County,2013-2017,0.401
37039,Cherokee County,County,2000,0.11
37039,Cherokee County,County,2006-2010,0.159
37039,Cherokee County,County,2013-2017,0.192
37041,Chowan County,County,2000,0.164
37041,Chowan County,County,2006-2010,0.157
37041,Chowan County,County,2013-2017,0.19
37043,Clay County,County,2000,0.154
37043,Clay County,County,2006-2010,0.186
37043,Clay County,County,2013-2017,0.231
37045,Cleveland County,County,2000,0.133
37045,Cleveland County,County,2006-2010,0.157
37045,Cleveland County,County,2013-2017,0.165
37047,Columbus County,County,2000,0.101
37047,Columbus County,County,2006-2010,0.12
37047,Columbus County,County,2013-2017,0.125
37049,Craven County,County,2000,0.193
37049,Craven County,County,2006-2010,0.213
37049,Craven County,County,2013-2017,0.243
37051,Cumberland County,County,2000,0.191
37051,Cumberland County,County,2006-2010,0.218
37051,Cumberland County,County,2013-2017,0.243
37053,Currituck County,County,2000,0.133
37053,Currituck County,County,2006-2010,0.172
37053,Currituck County,County,2013-2017,0.229
37055,Dare County,County,2000,0.277
37055,Dare County,County,2006-2010,0.321
37055,Dare County,County,2013-2017,0.298
37057,Davidson County,County,2000,0.128
37057,Davidson County,County,2006-2010,0.163
37057,Davidson County,County,2013-2017,0.181
37059,Davie County,County,2000,0.176
37059,Davie County,County,2006-2010,0.236
37059,Davie County,County,2013-2017,0.23
37061,Duplin County,County,2000,0.105
37061,Duplin County,County,2006-2010,0.101
37061,Duplin County,County,2013-2017,0.108
37063,Durham County,County,2000,0.401
37063,Durham County,County,2006-2010,0.441
37063,Durham County,County,2013-2017,0.473
37065,Edgecombe County,County,2000,0.085
37065,Edgecombe County,County,2006-2010,0.101
37065,Edgecombe County,County,2013-2017,0.116
37067,Forsyth County,County,2000,0.287
37067,Forsyth County,County,2006-2010,0.312
37067,Forsyth County,County,2013-2017,0.338
37069,Franklin County,County,2000,0.132
37069,Franklin County,County,2006-2010,0.152
37069,Franklin County,County,2013-2017,0.21
37071,Gaston County,County,2000,0.142
37071,Gaston County,County,2006-2010,0.181
37071,Gaston County,County,2013-2017,0.205
37073,Gates County,County,2000,0.105
37073,Gates County,County,2006-2010,0.105
37073,Gates County,County,2013-2017,0.157
37075,Graham County,County,2000,0.112
37075,Graham County,County,2006-2010,0.13
37075,Graham County,County,2013-2017,0.142
37077,Granville County,County,2000,0.13
37077,Granville County,County,2006-2010,0.138
37077,Granville County,County,2013-2017,0.21
37079,Greene County,County,2000,0.082
37079,Greene County,County,2006-2010,0.092
37079,Greene County,County,2013-2017,0.098
37081,Guilford County,County,2000,0.303
37081,Guilford County,County,2006-2010,0.324
37081,Guilford County,County,2013-2017,0.349
37083,Halifax County,County,2000,0.111
37083,Halifax County,County,2006-2010,0.114
37083,Halifax County,County,2013-2017,0.14
37085,Harnett County,County,2000,0.128
37085,Harnett County,County,2006-2010,0.16
37085,Harnett County,County,2013-2017,0.203
37087,Haywood County,County,2000,0.16
37087,Haywood County,County,2006-2010,0.206
37087,Haywood County,County,2013-2017,0.243
37089,Henderson County,County,2000,0.241
37089,Henderson County,County,2006-2010,0.273
37089,Henderson County,County,2013-2017,0.312
37091,Hertford County,County,2000,0.111
37091,Hertford County,County,2006-2010,0.157
37091,Hertford County,County,2013-2017,0.153
37093,Hoke County,County,2000,0.109
37093,Hoke County,County,2006-2010,0.151
37093,Hoke County,County,2013-2017,0.183
37095,Hyde County,County,2000,0.106
37095,Hyde County,County,2006-2010,n/a
37095,Hyde County,County,2013-2017,0.072
37097,Iredell County,County,2000,0.174
37097,Iredell County,County,2006-2010,0.216
37097,Iredell County,County,2013-2017,0.269
37099,Jackson County,County,2000,0.255
37099,Jackson County,County,2006-2010,0.27
37099,Jackson County,County,2013-2017,0.305
37101,Johnston County,County,2000,0.159
37101,Johnston County,County,2006-2010,0.193
37101,Johnston County,County,2013-2017,0.217
37103,Jones County,County,2000,0.095
37103,Jones County,County,2006-2010,0.107
37103,Jones County,County,2013-2017,0.142
37105,Lee County,County,2000,0.172
37105,Lee County,County,2006-2010,0.18
37105,Lee County,County,2013-2017,0.212
37107,Lenoir County,County,2000,0.133
37107,Lenoir County,County,2006-2010,0.145
37107,Lenoir County,County,2013-2017,0.135
37109,Lincoln County,County,2000,0.13
37109,Lincoln County,County,2006-2010,0.178
37109,Lincoln County,County,2013-2017,0.202
37111,McDowell County,County,2000,0.09
37111,McDowell County,County,2006-2010,0.14
37111,McDowell County,County,2013-2017,0.159
37113,Macon County,County,2000,0.162
37113,Macon County,County,2006-2010,0.195
37113,Macon County,County,2013-2017,0.222
37115,Madison County,County,2000,0.161
37115,Madison County,County,2006-2010,0.192
37115,Madison County,County,2013-2017,0.259
37117,Martin County,County,2000,0.116
37117,Martin County,County,2006-2010,0.122
37117,Martin County,County,2013-2017,0.158
37119,Mecklenburg County,County,2000,0.371
37119,Mecklenburg County,County,2006-2010,0.4
37119,Mecklenburg County,County,2013-2017,0.441
37121,Mitchell County,County,2000,0.122
37121,Mitchell County,County,2006-2010,0.144
37121,Mitchell County,County,2013-2017,0.181
37123,Montgomery County,County,2000,0.1
37123,Montgomery County,County,2006-2010,0.148
37123,Montgomery County,County,2013-2017,0.14
37125,Moore County,County,2000,0.268
37125,Moore County,County,2006-2010,0.298
37125,Moore County,County,2013-2017,0.36
37127,Nash County,County,2000,0.172
37127,Nash County,County,2006-2010,0.191
37127,Nash County,County,2013-2017,0.203
37129,New Hanover County,County,2000,0.31
37129,New Hanover County,County,2006-2010,0.361
37129,New Hanover County,County,2013-2017,0.389
37131,Northampton County,County,2000,0.108
37131,Northampton County,County,2006-2010,0.12
37131,Northampton County,County,2013-2017,0.128
37133,Onslow County,County,2000,0.148
37133,Onslow County,County,2006-2010,0.177
37133,Onslow County,County,2013-2017,0.202
37135,Orange County,County,2000,0.515
37135,Orange County,County,2006-2010,0.544
37135,Orange County,County,2013-2017,0.576
37137,Pamlico County,County,2000,0.147
37137,Pamlico County,County,2006-2010,0.175
37137,Pamlico County,County,2013-2017,0.194
37139,Pasquotank County,County,2000,0.164
37139,Pasquotank County,County,2006-2010,0.187
37139,Pasquotank County,County,2013-2017,0.204
37141,Pender County,County,2000,0.136
37141,Pender County,County,2006-2010,0.178
37141,Pender County,County,2013-2017,0.256
37143,Perquimans County,County,2000,0.123
37143,Perquimans County,County,2006-2010,0.181
37143,Perquimans County,County,2013-2017,0.197
37145,Person County,County,2000,0.103
37145,Person County,County,2006-2010,0.138
37145,Person County,County,2013-2017,0.153
37147,Pitt County,County,2000,0.264
37147,Pitt County,County,2006-2010,0.282
37147,Pitt County,County,2013-2017,0.309
37149,Polk County,County,2000,0.257
37149,Polk County,County,2006-2010,0.272
37149,Polk County,County,2013-2017,0.319
37151,Randolph County,County,2000,0.111
37151,Randolph County,County,2006-2010,0.13
37151,Randolph County,County,2013-2017,0.153
37153,Richmond County,County,2000,0.101
37153,Richmond County,County,2006-2010,0.1
37153,Richmond County,County,2013-2017,0.143
37155,Robeson County,County,2000,0.114
37155,Robeson County,County,2006-2010,0.121
37155,Robeson County,County,2013-2017,0.128
37157,Rockingham County,County,2000,0.108
37157,Rockingham County,County,2006-2010,0.125
37157,Rockingham County,County,2013-2017,0.147
37159,Rowan County,County,2000,0.142
37159,Rowan County,County,2006-2010,0.17
37159,Rowan County,County,2013-2017,0.184
37161,Rutherford County,County,2000,0.125
37161,Rutherford County,County,2006-2010,0.146
37161,Rutherford County,County,2013-2017,0.173
37163,Sampson County,County,2000,0.111
37163,Sampson County,County,2006-2010,0.124
37163,Sampson County,County,2013-2017,0.125
37165,Scotland County,County,2000,0.159
37165,Scotland County,County,2006-2010,0.14
37165,Scotland County,County,2013-2017,0.159
37167,Stanly County,County,2000,0.127
37167,Stanly County,County,2006-2010,0.153
37167,Stanly County,County,2013-2017,0.165
37169,Stokes County,County,2000,0.093
37169,Stokes County,County,2006-2010,0.109
37169,Stokes County,County,2013-2017,0.139
37171,Surry County,County,2000,0.12
37171,Surry County,County,2006-2010,0.149
37171,Surry County,County,2013-2017,0.165
37173,Swain County,County,2000,0.139
37173,Swain County,County,2006-2010,0.186
37173,Swain County,County,2013-2017,0.15
37175,Transylvania County,County,2000,0.237
37175,Transylvania County,County,2006-2010,0.27
37175,Transylvania County,County,2013-2017,0.299
37177,Tyrrell County,County,2000,0.106
37177,Tyrrell County,County,2006-2010,0.084
37177,Tyrrell County,County,2013-2017,0.076
37179,Union County,County,2000,0.213
37179,Union County,County,2006-2010,0.291
37179,Union County,County,2013-2017,0.34
37181,Vance County,County,2000,0.107
37181,Vance County,County,2006-2010,0.107
37181,Vance County,County,2013-2017,0.121
37183,Wake County,County,2000,0.439
37183,Wake County,County,2006-2010,0.474
37183,Wake County,County,2013-2017,0.51
37185,Warren County,County,2000,0.116
37185,Warren County,County,2006-2010,0.139
37185,Warren County,County,2013-2017,0.158
37187,Washington County,County,2000,0.116
37187,Washington County,County,2006-2010,0.118
37187,Washington County,County,2013-2017,0.091
37189,Watauga County,County,2000,0.332
37189,Watauga County,County,2006-2010,0.371
37189,Watauga County,County,2013-2017,0.417
37191,Wayne County,County,2000,0.15
37191,Wayne County,County,2006-2010,0.162
37191,Wayne County,County,2013-2017,0.197
37193,Wilkes County,County,2000,0.113
37193,Wilkes County,County,2006-2010,0.123
37193,Wilkes County,County,2013-2017,0.154
37195,Wilson County,County,2000,0.151
37195,Wilson County,County,2006-2010,0.175
37195,Wilson County,County,2013-2017,0.188
37197,Yadkin County,County,2000,0.103
37197,Yadkin County,County,2006-2010,0.112
37197,Yadkin County,County,2013-2017,0.12
37199,Yancey County,County,2000,0.131
37199,Yancey County,County,2006-2010,0.152
37199,Yancey County,County,2013-2017,0.197
38001,Adams County,County,2000,0.166
38001,Adams County,County,2006-2010,0.184
38001,Adams County,County,2013-2017,0.274
38003,Barnes County,County,2000,0.221
38003,Barnes County,County,2006-2010,0.258
38003,Barnes County,County,2013-2017,0.258
38005,Benson County,County,2000,0.109
38005,Benson County,County,2006-2010,0.098
38005,Benson County,County,2013-2017,0.154
38007,Billings County,County,2000,0.188
38007,Billings County,County,2006-2010,n/a
38007,Billings County,County,2013-2017,n/a
38009,Bottineau County,County,2000,0.149
38009,Bottineau County,County,2006-2010,0.216
38009,Bottineau County,County,2013-2017,0.219
38011,Bowman County,County,2000,0.179
38011,Bowman County,County,2006-2010,0.197
38011,Bowman County,County,2013-2017,0.245
38013,Burke County,County,2000,0.12
38013,Burke County,County,2006-2010,0.176
38013,Burke County,County,2013-2017,0.201
38015,Burleigh County,County,2000,0.287
38015,Burleigh County,County,2006-2010,0.323
38015,Burleigh County,County,2013-2017,0.351
38017,Cass County,County,2000,0.313
38017,Cass County,County,2006-2010,0.364
38017,Cass County,County,2013-2017,0.383
38019,Cavalier County,County,2000,0.131
38019,Cavalier County,County,2006-2010,0.178
38019,Cavalier County,County,2013-2017,0.188
38021,Dickey County,County,2000,0.166
38021,Dickey County,County,2006-2010,0.191
38021,Dickey County,County,2013-2017,0.276
38023,Divide County,County,2000,0.133
38023,Divide County,County,2006-2010,0.192
38023,Divide County,County,2013-2017,n/a
38025,Dunn County,County,2000,0.163
38025,Dunn County,County,2006-2010,0.151
38025,Dunn County,County,2013-2017,0.23
38027,Eddy County,County,2000,0.159
38027,Eddy County,County,2006-2010,0.178
38027,Eddy County,County,2013-2017,0.233
38029,Emmons County,County,2000,0.123
38029,Emmons County,County,2006-2010,0.137
38029,Emmons County,County,2013-2017,0.155
38031,Foster County,County,2000,0.198
38031,Foster County,County,2006-2010,0.182
38031,Foster County,County,2013-2017,0.237
38033,Golden Valley County,County,2000,0.198
38033,Golden Valley County,County,2006-2010,n/a
38033,Golden Valley County,County,2013-2017,0.22
38035,Grand Forks County,County,2000,0.278
38035,Grand Forks County,County,2006-2010,0.333
38035,Grand Forks County,County,2013-2017,0.34
38037,Grant County,County,2000,0.112
38037,Grant County,County,2006-2010,0.164
38037,Grant County,County,2013-2017,0.182
38039,Griggs County,County,2000,0.157
38039,Griggs County,County,2006-2010,0.19
38039,Griggs County,County,2013-2017,0.226
38041,Hettinger County,County,2000,0.144
38041,Hettinger County,County,2006-2010,0.197
38041,Hettinger County,County,2013-2017,0.145
38043,Kidder County,County,2000,0.11
38043,Kidder County,County,2006-2010,0.16
38043,Kidder County,County,2013-2017,0.192
38045,LaMoure County,County,2000,0.139
38045,LaMoure County,County,2006-2010,0.2
38045,LaMoure County,County,2013-2017,0.232
38047,Logan County,County,2000,0.129
38047,Logan County,County,2006-2010,0.125
38047,Logan County,County,2013-2017,0.137
38049,McHenry County,County,2000,0.132
38049,McHenry County,County,2006-2010,0.143
38049,McHenry County,County,2013-2017,0.196
38051,McIntosh County,County,2000,0.099
38051,McIntosh County,County,2006-2010,0.161
38051,McIntosh County,County,2013-2017,0.172
38053,McKenzie County,County,2000,0.157
38053,McKenzie County,County,2006-2010,0.212
38053,McKenzie County,County,2013-2017,0.253
38055,McLean County,County,2000,0.151
38055,McLean County,County,2006-2010,0.174
38055,McLean County,County,2013-2017,0.187
38057,Mercer County,County,2000,0.144
38057,Mercer County,County,2006-2010,0.167
38057,Mercer County,County,2013-2017,0.227
38059,Morton County,County,2000,0.17
38059,Morton County,County,2006-2010,0.223
38059,Morton County,County,2013-2017,0.261
38061,Mountrail County,County,2000,0.156
38061,Mountrail County,County,2006-2010,0.199
38061,Mountrail County,County,2013-2017,0.217
38063,Nelson County,County,2000,0.175
38063,Nelson County,County,2006-2010,0.214
38063,Nelson County,County,2013-2017,0.205
38065,Oliver County,County,2000,0.12
38065,Oliver County,County,2006-2010,0.194
38065,Oliver County,County,2013-2017,0.196
38067,Pembina County,County,2000,0.164
38067,Pembina County,County,2006-2010,0.167
38067,Pembina County,County,2013-2017,0.202
38069,Pierce County,County,2000,0.147
38069,Pierce County,County,2006-2010,0.111
38069,Pierce County,County,2013-2017,0.158
38071,Ramsey County,County,2000,0.188
38071,Ramsey County,County,2006-2010,0.209
38071,Ramsey County,County,2013-2017,0.247
38073,Ransom County,County,2000,0.158
38073,Ransom County,County,2006-2010,0.177
38073,Ransom County,County,2013-2017,0.191
38075,Renville County,County,2000,0.161
38075,Renville County,County,2006-2010,0.203
38075,Renville County,County,2013-2017,0.162
38077,Richland County,County,2000,0.152
38077,Richland County,County,2006-2010,0.224
38077,Richland County,County,2013-2017,0.222
38079,Rolette County,County,2000,0.147
38079,Rolette County,County,2006-2010,0.165
38079,Rolette County,County,2013-2017,0.207
38081,Sargent County,County,2000,0.127
38081,Sargent County,County,2006-2010,0.15
38081,Sargent County,County,2013-2017,0.186
38083,Sheridan County,County,2000,0.097
38083,Sheridan County,County,2006-2010,0.147
38083,Sheridan County,County,2013-2017,0.141
38085,Sioux County,County,2000,0.112
38085,Sioux County,County,2006-2010,0.123
38085,Sioux County,County,2013-2017,0.173
38087,Slope County,County,2000,0.16
38087,Slope County,County,2006-2010,n/a
38087,Slope County,County,2013-2017,n/a
38089,Stark County,County,2000,0.223
38089,Stark County,County,2006-2010,0.231
38089,Stark County,County,2013-2017,0.238
38091,Steele County,County,2000,0.198
38091,Steele County,County,2006-2010,0.184
38091,Steele County,County,2013-2017,n/a
38093,Stutsman County,County,2000,0.197
38093,Stutsman County,County,2006-2010,0.227
38093,Stutsman County,County,2013-2017,0.24
38095,Towner County,County,2000,0.161
38095,Towner County,County,2006-2010,0.202
38095,Towner County,County,2013-2017,0.181
38097,Traill County,County,2000,0.218
38097,Traill County,County,2006-2010,0.263
38097,Traill County,County,2013-2017,0.261
38099,Walsh County,County,2000,0.133
38099,Walsh County,County,2006-2010,0.158
38099,Walsh County,County,2013-2017,0.168
38101,Ward County,County,2000,0.221
38101,Ward County,County,2006-2010,0.258
38101,Ward County,County,2013-2017,0.279
38103,Wells County,County,2000,0.137
38103,Wells County,County,2006-2010,0.196
38103,Wells County,County,2013-2017,0.229
38105,Williams County,County,2000,0.165
38105,Williams County,County,2006-2010,0.193
38105,Williams County,County,2013-2017,0.226
39001,Adams County,County,2000,0.072
39001,Adams County,County,2006-2010,0.107
39001,Adams County,County,2013-2017,0.121
39003,Allen County,County,2000,0.134
39003,Allen County,County,2006-2010,0.158
39003,Allen County,County,2013-2017,0.177
39005,Ashland County,County,2000,0.159
39005,Ashland County,County,2006-2010,0.175
39005,Ashland County,County,2013-2017,0.202
39007,Ashtabula County,County,2000,0.111
39007,Ashtabula County,County,2006-2010,0.129
39007,Ashtabula County,County,2013-2017,0.134
39009,Athens County,County,2000,0.257
39009,Athens County,County,2006-2010,0.273
39009,Athens County,County,2013-2017,0.296
39011,Auglaize County,County,2000,0.134
39011,Auglaize County,County,2006-2010,0.155
39011,Auglaize County,County,2013-2017,0.185
39013,Belmont County,County,2000,0.111
39013,Belmont County,County,2006-2010,0.141
39013,Belmont County,County,2013-2017,0.161
39015,Brown County,County,2000,0.088
39015,Brown County,County,2006-2010,0.098
39015,Brown County,County,2013-2017,0.128
39017,Butler County,County,2000,0.235
39017,Butler County,County,2006-2010,0.259
39017,Butler County,County,2013-2017,0.296
39019,Carroll County,County,2000,0.091
39019,Carroll County,County,2006-2010,0.12
39019,Carroll County,County,2013-2017,0.123
39021,Champaign County,County,2000,0.106
39021,Champaign County,County,2006-2010,0.153
39021,Champaign County,County,2013-2017,0.161
39023,Clark County,County,2000,0.149
39023,Clark County,County,2006-2010,0.162
39023,Clark County,County,2013-2017,0.186
39025,Clermont County,County,2000,0.208
39025,Clermont County,County,2006-2010,0.248
39025,Clermont County,County,2013-2017,0.283
39027,Clinton County,County,2000,0.141
39027,Clinton County,County,2006-2010,0.147
39027,Clinton County,County,2013-2017,0.175
39029,Columbiana County,County,2000,0.108
39029,Columbiana County,County,2006-2010,0.124
39029,Columbiana County,County,2013-2017,0.139
39031,Coshocton County,County,2000,0.098
39031,Coshocton County,County,2006-2010,0.116
39031,Coshocton County,County,2013-2017,0.126
39033,Crawford County,County,2000,0.097
39033,Crawford County,County,2006-2010,0.105
39033,Crawford County,County,2013-2017,0.147
39035,Cuyahoga County,County,2000,0.251
39035,Cuyahoga County,County,2006-2010,0.282
39035,Cuyahoga County,County,2013-2017,0.315
39037,Darke County,County,2000,0.101
39037,Darke County,County,2006-2010,0.113
39037,Darke County,County,2013-2017,0.142
39039,Defiance County,County,2000,0.143
39039,Defiance County,County,2006-2010,0.163
39039,Defiance County,County,2013-2017,0.162
39041,Delaware County,County,2000,0.41
39041,Delaware County,County,2006-2010,0.495
39041,Delaware County,County,2013-2017,0.538
39043,Erie County,County,2000,0.166
39043,Erie County,County,2006-2010,0.201
39043,Erie County,County,2013-2017,0.224
