Type,TimeFrame,Data,NameFIPS
County,2000,0.148,Marion County 29127
County,2006-2010,0.148,Marion County 29127
County,2013-2017,0.149,Marion County 29127
County,2000,0.161,Mercer County 29129
County,2006-2010,0.154,Mercer County 29129
County,2013-2017,0.159,Mercer County 29129
County,2000,0.141,Miller County 29131
County,2006-2010,0.165,Miller County 29131
County,2013-2017,0.153,Miller County 29131
County,2000,0.155,Mississippi County 29133
County,2006-2010,0.136,Mississippi County 29133
County,2013-2017,0.113,Mississippi County 29133
County,2000,0.123,Moniteau County 29135
County,2006-2010,0.117,Moniteau County 29135
County,2013-2017,0.105,Moniteau County 29135
County,2000,0.14,Monroe County 29137
County,2006-2010,0.15,Monroe County 29137
County,2013-2017,0.165,Monroe County 29137
County,2000,0.138,Montgomery County 29139
County,2006-2010,0.135,Montgomery County 29139
County,2013-2017,0.157,Montgomery County 29139
County,2000,0.134,Morgan County 29141
County,2006-2010,0.119,Morgan County 29141
County,2013-2017,0.148,Morgan County 29141
County,2000,0.143,New Madrid County 29143
County,2006-2010,0.169,New Madrid County 29143
County,2013-2017,0.144,New Madrid County 29143
County,2000,0.118,Newton County 29145
County,2006-2010,0.116,Newton County 29145
County,2013-2017,0.123,Newton County 29145
County,2000,0.138,Nodaway County 29147
County,2006-2010,0.137,Nodaway County 29147
County,2013-2017,0.124,Nodaway County 29147
County,2000,0.143,Oregon County 29149
County,2006-2010,0.16,Oregon County 29149
County,2013-2017,0.147,Oregon County 29149
County,2000,0.122,Osage County 29151
County,2006-2010,0.124,Osage County 29151
County,2013-2017,0.117,Osage County 29151
County,2000,0.127,Ozark County 29153
County,2006-2010,0.111,Ozark County 29153
County,2013-2017,0.155,Ozark County 29153
County,2000,0.161,Pemiscot County 29155
County,2006-2010,0.161,Pemiscot County 29155
County,2013-2017,0.17,Pemiscot County 29155
County,2000,0.127,Perry County 29157
County,2006-2010,0.147,Perry County 29157
County,2013-2017,0.121,Perry County 29157
County,2000,0.144,Pettis County 29159
County,2006-2010,0.16,Pettis County 29159
County,2013-2017,0.142,Pettis County 29159
County,2000,0.148,Phelps County 29161
County,2006-2010,0.137,Phelps County 29161
County,2013-2017,0.141,Phelps County 29161
County,2000,0.124,Pike County 29163
County,2006-2010,0.118,Pike County 29163
County,2013-2017,0.13,Pike County 29163
County,2000,0.133,Platte County 29165
County,2006-2010,0.141,Platte County 29165
County,2013-2017,0.142,Platte County 29165
County,2000,0.114,Polk County 29167
County,2006-2010,0.129,Polk County 29167
County,2013-2017,0.115,Polk County 29167
County,2000,0.098,Pulaski County 29169
County,2006-2010,0.116,Pulaski County 29169
County,2013-2017,0.099,Pulaski County 29169
County,2000,0.16,Putnam County 29171
County,2006-2010,0.153,Putnam County 29171
County,2013-2017,0.148,Putnam County 29171
County,2000,0.11,Ralls County 29173
County,2006-2010,0.123,Ralls County 29173
County,2013-2017,0.112,Ralls County 29173
County,2000,0.138,Randolph County 29175
County,2006-2010,0.131,Randolph County 29175
County,2013-2017,0.125,Randolph County 29175
County,2000,0.114,Ray County 29177
County,2006-2010,0.13,Ray County 29177
County,2013-2017,0.121,Ray County 29177
County,2000,0.139,Reynolds County 29179
County,2006-2010,0.149,Reynolds County 29179
County,2013-2017,0.127,Reynolds County 29179
County,2000,0.139,Ripley County 29181
County,2006-2010,0.129,Ripley County 29181
County,2013-2017,0.139,Ripley County 29181
County,2000,0.097,St. Charles County 29183
County,2006-2010,0.112,St. Charles County 29183
County,2013-2017,0.11,St. Charles County 29183
County,2000,0.148,St. Clair County 29185
County,2006-2010,0.165,St. Clair County 29185
County,2013-2017,0.164,St. Clair County 29185
County,2000,0.109,Ste. Genevieve County 29186
County,2006-2010,0.126,Ste. Genevieve County 29186
County,2013-2017,0.132,Ste. Genevieve County 29186
County,2000,0.122,St. Francois County 29187
County,2006-2010,0.13,St. Francois County 29187
County,2013-2017,0.138,St. Francois County 29187
County,2000,0.149,St. Louis County 29189
County,2006-2010,0.159,St. Louis County 29189
County,2013-2017,0.158,St. Louis County 29189
County,2000,0.142,Saline County 29195
County,2006-2010,0.145,Saline County 29195
County,2013-2017,0.152,Saline County 29195
County,2000,0.156,Schuyler County 29197
County,2006-2010,0.224,Schuyler County 29197
County,2013-2017,0.146,Schuyler County 29197
County,2000,0.15,Scotland County 29199
County,2006-2010,0.165,Scotland County 29199
County,2013-2017,0.149,Scotland County 29199
County,2000,0.133,Scott County 29201
County,2006-2010,0.141,Scott County 29201
County,2013-2017,0.139,Scott County 29201
County,2000,0.138,Shannon County 29203
County,2006-2010,0.122,Shannon County 29203
County,2013-2017,0.142,Shannon County 29203
County,2000,0.161,Shelby County 29205
County,2006-2010,0.189,Shelby County 29205
County,2013-2017,0.156,Shelby County 29205
County,2000,0.142,Stoddard County 29207
County,2006-2010,0.142,Stoddard County 29207
County,2013-2017,0.152,Stoddard County 29207
County,2000,0.112,Stone County 29209
County,2006-2010,0.118,Stone County 29209
County,2013-2017,0.12,Stone County 29209
County,2000,0.159,Sullivan County 29211
County,2006-2010,0.154,Sullivan County 29211
County,2013-2017,0.153,Sullivan County 29211
County,2000,0.135,Taney County 29213
County,2006-2010,0.141,Taney County 29213
County,2013-2017,0.13,Taney County 29213
County,2000,0.141,Texas County 29215
County,2006-2010,0.129,Texas County 29215
County,2013-2017,0.135,Texas County 29215
County,2000,0.149,Vernon County 29217
County,2006-2010,0.166,Vernon County 29217
County,2013-2017,0.14,Vernon County 29217
County,2000,0.107,Warren County 29219
County,2006-2010,0.111,Warren County 29219
County,2013-2017,0.102,Warren County 29219
County,2000,0.108,Washington County 29221
County,2006-2010,0.116,Washington County 29221
County,2013-2017,0.104,Washington County 29221
County,2000,0.149,Wayne County 29223
County,2006-2010,0.169,Wayne County 29223
County,2013-2017,0.14,Wayne County 29223
County,2000,0.103,Webster County 29225
County,2006-2010,0.109,Webster County 29225
County,2013-2017,0.109,Webster County 29225
County,2000,0.168,Worth County 29227
County,2006-2010,0.108,Worth County 29227
County,2013-2017,0.138,Worth County 29227
County,2000,0.141,Wright County 29229
County,2006-2010,0.145,Wright County 29229
County,2013-2017,0.163,Wright County 29229
County,2000,0.229,St. Louis city 29510
County,2006-2010,0.244,St. Louis city 29510
County,2013-2017,0.248,St. Louis city 29510
County,2000,0.157,Beaverhead County 30001
County,2006-2010,0.151,Beaverhead County 30001
County,2013-2017,0.187,Beaverhead County 30001
County,2000,0.093,Big Horn County 30003
County,2006-2010,0.101,Big Horn County 30003
County,2013-2017,0.071,Big Horn County 30003
County,2000,0.139,Blaine County 30005
County,2006-2010,0.143,Blaine County 30005
County,2013-2017,0.141,Blaine County 30005
County,2000,0.128,Broadwater County 30007
County,2006-2010,0.127,Broadwater County 30007
County,2013-2017,0.144,Broadwater County 30007
County,2000,0.162,Carbon County 30009
County,2006-2010,0.132,Carbon County 30009
County,2013-2017,0.172,Carbon County 30009
County,2000,0.146,Carter County 30011
County,2006-2010,0.148,Carter County 30011
County,2013-2017,0.174,Carter County 30011
County,2000,0.157,Cascade County 30013
County,2006-2010,0.154,Cascade County 30013
County,2013-2017,0.172,Cascade County 30013
County,2000,0.131,Chouteau County 30015
County,2006-2010,0.137,Chouteau County 30015
County,2013-2017,0.149,Chouteau County 30015
County,2000,0.163,Custer County 30017
County,2006-2010,0.207,Custer County 30017
County,2013-2017,n/a,Custer County 30017
County,2000,0.192,Daniels County 30019
County,2006-2010,0.172,Daniels County 30019
County,2013-2017,n/a,Daniels County 30019
County,2000,0.147,Dawson County 30021
County,2006-2010,0.151,Dawson County 30021
County,2013-2017,0.133,Dawson County 30021
County,2000,0.184,Deer Lodge County 30023
County,2006-2010,0.194,Deer Lodge County 30023
County,2013-2017,0.205,Deer Lodge County 30023
County,2000,0.144,Fallon County 30025
County,2006-2010,0.174,Fallon County 30025
County,2013-2017,0.184,Fallon County 30025
County,2000,0.164,Fergus County 30027
County,2006-2010,0.183,Fergus County 30027
County,2013-2017,0.188,Fergus County 30027
County,2000,0.135,Flathead County 30029
County,2006-2010,0.144,Flathead County 30029
County,2013-2017,0.147,Flathead County 30029
County,2000,0.12,Gallatin County 30031
County,2006-2010,0.143,Gallatin County 30031
County,2013-2017,0.14,Gallatin County 30031
County,2000,0.153,Garfield County 30033
County,2006-2010,0.166,Garfield County 30033
County,2013-2017,0.136,Garfield County 30033
County,2000,0.109,Glacier County 30035
County,2006-2010,0.114,Glacier County 30035
County,2013-2017,0.154,Glacier County 30035
County,2000,0.124,Golden Valley County 30037
County,2006-2010,0.198,Golden Valley County 30037
County,2013-2017,0.135,Golden Valley County 30037
County,2000,0.164,Granite County 30039
County,2006-2010,0.19,Granite County 30039
County,2013-2017,0.162,Granite County 30039
County,2000,0.155,Hill County 30041
County,2006-2010,0.145,Hill County 30041
County,2013-2017,0.146,Hill County 30041
County,2000,0.104,Jefferson County 30043
County,2006-2010,0.111,Jefferson County 30043
County,2013-2017,0.117,Jefferson County 30043
County,2000,0.154,Judith Basin County 30045
County,2006-2010,0.165,Judith Basin County 30045
County,2013-2017,0.167,Judith Basin County 30045
County,2000,0.132,Lake County 30047
County,2006-2010,0.156,Lake County 30047
County,2013-2017,0.156,Lake County 30047
County,2000,0.16,Lewis and Clark County 30049
County,2006-2010,0.177,Lewis and Clark County 30049
County,2013-2017,0.162,Lewis and Clark County 30049
County,2000,0.145,Liberty County 30051
County,2006-2010,0.133,Liberty County 30051
County,2013-2017,0.154,Liberty County 30051
County,2000,0.146,Lincoln County 30053
County,2006-2010,0.172,Lincoln County 30053
County,2013-2017,0.176,Lincoln County 30053
County,2000,0.132,McCone County 30055
County,2006-2010,0.151,McCone County 30055
County,2013-2017,0.171,McCone County 30055
County,2000,0.163,Madison County 30057
County,2006-2010,0.213,Madison County 30057
County,2013-2017,0.19,Madison County 30057
County,2000,0.172,Meagher County 30059
County,2006-2010,0.175,Meagher County 30059
County,2013-2017,0.17,Meagher County 30059
County,2000,0.141,Mineral County 30061
County,2006-2010,0.137,Mineral County 30061
County,2013-2017,0.191,Mineral County 30061
County,2000,0.146,Missoula County 30063
County,2006-2010,0.154,Missoula County 30063
County,2013-2017,0.165,Missoula County 30063
County,2000,0.165,Musselshell County 30065
County,2006-2010,0.143,Musselshell County 30065
County,2013-2017,0.168,Musselshell County 30065
County,2000,0.183,Park County 30067
County,2006-2010,0.177,Park County 30067
County,2013-2017,0.214,Park County 30067
County,2000,0.172,Petroleum County 30069
County,2006-2010,n/a,Petroleum County 30069
County,2013-2017,0.159,Petroleum County 30069
County,2000,0.162,Phillips County 30071
County,2006-2010,0.191,Phillips County 30071
County,2013-2017,0.209,Phillips County 30071
County,2000,0.137,Pondera County 30073
County,2006-2010,0.152,Pondera County 30073
County,2013-2017,0.16,Pondera County 30073
County,2000,0.132,Powder River County 30075
County,2006-2010,0.136,Powder River County 30075
County,2013-2017,0.182,Powder River County 30075
County,2000,0.123,Powell County 30077
County,2006-2010,0.104,Powell County 30077
County,2013-2017,0.115,Powell County 30077
County,2000,0.172,Prairie County 30079
County,2006-2010,0.162,Prairie County 30079
County,2013-2017,0.157,Prairie County 30079
County,2000,0.128,Ravalli County 30081
County,2006-2010,0.138,Ravalli County 30081
County,2013-2017,0.145,Ravalli County 30081
County,2000,0.16,Richland County 30083
County,2006-2010,0.159,Richland County 30083
County,2013-2017,0.159,Richland County 30083
County,2000,0.122,Roosevelt County 30085
County,2006-2010,0.164,Roosevelt County 30085
County,2013-2017,0.127,Roosevelt County 30085
County,2000,0.128,Rosebud County 30087
County,2006-2010,0.119,Rosebud County 30087
County,2013-2017,0.124,Rosebud County 30087
County,2000,0.151,Sanders County 30089
County,2006-2010,0.152,Sanders County 30089
County,2013-2017,0.142,Sanders County 30089
County,2000,0.177,Sheridan County 30091
County,2006-2010,0.229,Sheridan County 30091
County,2013-2017,0.204,Sheridan County 30091
County,2000,0.179,Silver Bow County 30093
County,2006-2010,0.202,Silver Bow County 30093
County,2013-2017,0.21,Silver Bow County 30093
County,2000,0.126,Stillwater County 30095
County,2006-2010,0.132,Stillwater County 30095
County,2013-2017,0.129,Stillwater County 30095
County,2000,0.155,Sweet Grass County 30097
County,2006-2010,0.175,Sweet Grass County 30097
County,2013-2017,0.177,Sweet Grass County 30097
County,2000,0.147,Teton County 30099
County,2006-2010,0.132,Teton County 30099
County,2013-2017,0.17,Teton County 30099
County,2000,0.149,Toole County 30101
County,2006-2010,0.158,Toole County 30101
County,2013-2017,0.147,Toole County 30101
County,2000,0.168,Treasure County 30103
County,2006-2010,0.138,Treasure County 30103
County,2013-2017,0.15,Treasure County 30103
County,2000,0.161,Valley County 30105
County,2006-2010,0.199,Valley County 30105
County,2013-2017,0.172,Valley County 30105
County,2000,0.183,Wheatland County 30107
County,2006-2010,n/a,Wheatland County 30107
County,2013-2017,0.19,Wheatland County 30107
County,2000,0.155,Wibaux County 30109
County,2006-2010,0.124,Wibaux County 30109
County,2013-2017,0.162,Wibaux County 30109
County,2000,0.151,Yellowstone County 30111
County,2006-2010,0.156,Yellowstone County 30111
County,2013-2017,0.157,Yellowstone County 30111
County,2000,0.147,Adams County 31001
County,2006-2010,0.135,Adams County 31001
County,2013-2017,0.171,Adams County 31001
County,2000,0.151,Antelope County 31003
County,2006-2010,0.143,Antelope County 31003
County,2013-2017,0.147,Antelope County 31003
County,2000,0.131,Arthur County 31005
County,2006-2010,n/a,Arthur County 31005
County,2013-2017,n/a,Arthur County 31005
County,2000,0.105,Banner County 31007
County,2006-2010,n/a,Banner County 31007
County,2013-2017,0.11,Banner County 31007
County,2000,0.148,Blaine County 31009
County,2006-2010,0.086,Blaine County 31009
County,2013-2017,0.159,Blaine County 31009
County,2000,0.16,Boone County 31011
County,2006-2010,0.181,Boone County 31011
County,2013-2017,0.166,Boone County 31011
County,2000,0.15,Box Butte County 31013
County,2006-2010,0.16,Box Butte County 31013
County,2013-2017,0.17,Box Butte County 31013
County,2000,0.179,Boyd County 31015
County,2006-2010,0.183,Boyd County 31015
County,2013-2017,0.181,Boyd County 31015
County,2000,0.183,Brown County 31017
County,2006-2010,0.214,Brown County 31017
County,2013-2017,0.206,Brown County 31017
County,2000,0.131,Buffalo County 31019
County,2006-2010,0.137,Buffalo County 31019
County,2013-2017,0.14,Buffalo County 31019
County,2000,0.145,Burt County 31021
County,2006-2010,0.152,Burt County 31021
County,2013-2017,0.163,Burt County 31021
County,2000,0.153,Butler County 31023
County,2006-2010,0.165,Butler County 31023
County,2013-2017,0.166,Butler County 31023
County,2000,0.113,Cass County 31025
County,2006-2010,0.12,Cass County 31025
County,2013-2017,0.129,Cass County 31025
County,2000,0.143,Cedar County 31027
County,2006-2010,0.162,Cedar County 31027
County,2013-2017,0.152,Cedar County 31027
County,2000,0.149,Chase County 31029
County,2006-2010,0.156,Chase County 31029
County,2013-2017,0.175,Chase County 31029
County,2000,0.162,Cherry County 31031
County,2006-2010,0.188,Cherry County 31031
County,2013-2017,0.176,Cherry County 31031
County,2000,0.169,Cheyenne County 31033
County,2006-2010,0.169,Cheyenne County 31033
County,2013-2017,0.223,Cheyenne County 31033
County,2000,0.139,Clay County 31035
County,2006-2010,0.146,Clay County 31035
County,2013-2017,0.15,Clay County 31035
County,2000,0.127,Colfax County 31037
County,2006-2010,0.121,Colfax County 31037
County,2013-2017,0.123,Colfax County 31037
County,2000,0.144,Cuming County 31039
County,2006-2010,0.138,Cuming County 31039
County,2013-2017,0.181,Cuming County 31039
County,2000,0.16,Custer County 31041
County,2006-2010,0.151,Custer County 31041
County,2013-2017,0.174,Custer County 31041
County,2000,0.115,Dakota County 31043
County,2006-2010,0.096,Dakota County 31043
County,2013-2017,0.094,Dakota County 31043
County,2000,0.152,Dawes County 31045
County,2006-2010,0.182,Dawes County 31045
County,2013-2017,0.145,Dawes County 31045
County,2000,0.128,Dawson County 31047
County,2006-2010,0.15,Dawson County 31047
County,2013-2017,0.119,Dawson County 31047
County,2000,0.178,Deuel County 31049
County,2006-2010,0.188,Deuel County 31049
County,2013-2017,0.157,Deuel County 31049
County,2000,0.136,Dixon County 31051
County,2006-2010,0.136,Dixon County 31051
County,2013-2017,0.148,Dixon County 31051
County,2000,0.146,Dodge County 31053
County,2006-2010,0.157,Dodge County 31053
County,2013-2017,0.148,Dodge County 31053
County,2000,0.159,Douglas County 31055
County,2006-2010,0.161,Douglas County 31055
County,2013-2017,0.163,Douglas County 31055
County,2000,0.168,Dundy County 31057
County,2006-2010,0.191,Dundy County 31057
County,2013-2017,0.195,Dundy County 31057
County,2000,0.166,Fillmore County 31059
County,2006-2010,0.165,Fillmore County 31059
County,2013-2017,0.176,Fillmore County 31059
County,2000,0.16,Franklin County 31061
County,2006-2010,0.17,Franklin County 31061
County,2013-2017,0.171,Franklin County 31061
County,2000,0.137,Frontier County 31063
County,2006-2010,0.15,Frontier County 31063
County,2013-2017,0.148,Frontier County 31063
County,2000,0.182,Furnas County 31065
County,2006-2010,0.198,Furnas County 31065
County,2013-2017,0.221,Furnas County 31065
County,2000,0.157,Gage County 31067
County,2006-2010,0.162,Gage County 31067
County,2013-2017,0.174,Gage County 31067
County,2000,0.182,Garden County 31069
County,2006-2010,0.163,Garden County 31069
County,2013-2017,0.209,Garden County 31069
County,2000,0.182,Garfield County 31071
County,2006-2010,0.156,Garfield County 31071
County,2013-2017,0.177,Garfield County 31071
County,2000,0.122,Gosper County 31073
County,2006-2010,0.123,Gosper County 31073
County,2013-2017,0.146,Gosper County 31073
County,2000,0.123,Grant County 31075
County,2006-2010,0.156,Grant County 31075
County,2013-2017,0.152,Grant County 31075
County,2000,0.166,Greeley County 31077
County,2006-2010,0.156,Greeley County 31077
County,2013-2017,0.179,Greeley County 31077
County,2000,0.133,Hall County 31079
County,2006-2010,0.141,Hall County 31079
County,2013-2017,0.132,Hall County 31079
County,2000,0.109,Hamilton County 31081
County,2006-2010,0.125,Hamilton County 31081
County,2013-2017,0.129,Hamilton County 31081
County,2000,0.172,Harlan County 31083
County,2006-2010,0.178,Harlan County 31083
County,2013-2017,0.21,Harlan County 31083
County,2000,0.148,Hayes County 31085
County,2006-2010,0.15,Hayes County 31085
County,2013-2017,0.147,Hayes County 31085
County,2000,0.146,Hitchcock County 31087
County,2006-2010,0.166,Hitchcock County 31087
County,2013-2017,0.215,Hitchcock County 31087
County,2000,0.159,Holt County 31089
County,2006-2010,0.152,Holt County 31089
County,2013-2017,0.175,Holt County 31089
County,2000,0.188,Hooker County 31091
County,2006-2010,n/a,Hooker County 31091
County,2013-2017,n/a,Hooker County 31091
County,2000,0.141,Howard County 31093
County,2006-2010,0.161,Howard County 31093
County,2013-2017,0.156,Howard County 31093
County,2000,0.164,Jefferson County 31095
County,2006-2010,0.176,Jefferson County 31095
County,2013-2017,0.206,Jefferson County 31095
County,2000,0.166,Johnson County 31097
County,2006-2010,0.15,Johnson County 31097
County,2013-2017,0.127,Johnson County 31097
County,2000,0.126,Kearney County 31099
County,2006-2010,0.122,Kearney County 31099
County,2013-2017,0.174,Kearney County 31099
County,2000,0.157,Keith County 31101
County,2006-2010,0.173,Keith County 31101
County,2013-2017,0.212,Keith County 31101
County,2000,0.147,Keya Paha County 31103
County,2006-2010,0.189,Keya Paha County 31103
County,2013-2017,0.148,Keya Paha County 31103
County,2000,0.169,Kimball County 31105
County,2006-2010,0.194,Kimball County 31105
County,2013-2017,0.15,Kimball County 31105
County,2000,0.163,Knox County 31107
County,2006-2010,0.181,Knox County 31107
County,2013-2017,0.173,Knox County 31107
County,2000,0.15,Lancaster County 31109
County,2006-2010,0.151,Lancaster County 31109
County,2013-2017,0.152,Lancaster County 31109
County,2000,0.156,Lincoln County 31111
County,2006-2010,0.162,Lincoln County 31111
County,2013-2017,0.169,Lincoln County 31111
County,2000,0.139,Logan County 31113
County,2006-2010,0.131,Logan County 31113
County,2013-2017,0.136,Logan County 31113
County,2000,0.153,Loup County 31115
County,2006-2010,n/a,Loup County 31115
County,2013-2017,0.113,Loup County 31115
County,2000,0.106,McPherson County 31117
County,2006-2010,0.072,McPherson County 31117
County,2013-2017,0.164,McPherson County 31117
County,2000,0.145,Madison County 31119
County,2006-2010,0.17,Madison County 31119
County,2013-2017,0.155,Madison County 31119
County,2000,0.135,Merrick County 31121
County,2006-2010,0.122,Merrick County 31121
County,2013-2017,0.145,Merrick County 31121
County,2000,0.145,Morrill County 31123
County,2006-2010,0.157,Morrill County 31123
County,2013-2017,0.178,Morrill County 31123
County,2000,0.149,Nance County 31125
County,2006-2010,0.161,Nance County 31125
County,2013-2017,0.195,Nance County 31125
County,2000,0.158,Nemaha County 31127
County,2006-2010,0.159,Nemaha County 31127
County,2013-2017,0.141,Nemaha County 31127
County,2000,0.187,Nuckolls County 31129
County,2006-2010,0.181,Nuckolls County 31129
County,2013-2017,0.189,Nuckolls County 31129
County,2000,0.141,Otoe County 31131
County,2006-2010,0.153,Otoe County 31131
County,2013-2017,0.153,Otoe County 31131
County,2000,0.183,Pawnee County 31133
County,2006-2010,0.196,Pawnee County 31133
County,2013-2017,0.19,Pawnee County 31133
County,2000,0.149,Perkins County 31135
County,2006-2010,0.152,Perkins County 31135
County,2013-2017,0.178,Perkins County 31135
County,2000,0.143,Phelps County 31137
County,2006-2010,0.163,Phelps County 31137
County,2013-2017,0.178,Phelps County 31137
County,2000,0.137,Pierce County 31139
County,2006-2010,0.138,Pierce County 31139
County,2013-2017,0.158,Pierce County 31139
County,2000,0.139,Platte County 31141
County,2006-2010,0.149,Platte County 31141
County,2013-2017,0.161,Platte County 31141
County,2000,0.148,Polk County 31143
County,2006-2010,0.139,Polk County 31143
County,2013-2017,0.127,Polk County 31143
County,2000,0.158,Red Willow County 31145
County,2006-2010,0.165,Red Willow County 31145
County,2013-2017,0.175,Red Willow County 31145
County,2000,0.182,Richardson County 31147
County,2006-2010,0.228,Richardson County 31147
County,2013-2017,0.202,Richardson County 31147
County,2000,0.17,Rock County 31149
County,2006-2010,0.182,Rock County 31149
County,2013-2017,0.175,Rock County 31149
County,2000,0.137,Saline County 31151
County,2006-2010,0.13,Saline County 31151
County,2013-2017,0.131,Saline County 31151
County,2000,0.093,Sarpy County 31153
County,2006-2010,0.114,Sarpy County 31153
County,2013-2017,0.11,Sarpy County 31153
County,2000,0.124,Saunders County 31155
County,2006-2010,0.115,Saunders County 31155
County,2013-2017,0.135,Saunders County 31155
County,2000,0.151,Scotts Bluff County 31157
County,2006-2010,0.16,Scotts Bluff County 31157
County,2013-2017,0.151,Scotts Bluff County 31157
County,2000,0.121,Seward County 31159
County,2006-2010,0.131,Seward County 31159
County,2013-2017,0.128,Seward County 31159
County,2000,0.163,Sheridan County 31161
County,2006-2010,0.198,Sheridan County 31161
County,2013-2017,0.202,Sheridan County 31161
County,2000,0.167,Sherman County 31163
County,2006-2010,0.184,Sherman County 31163
County,2013-2017,0.173,Sherman County 31163
County,2000,0.128,Sioux County 31165
County,2006-2010,0.18,Sioux County 31165
County,2013-2017,0.177,Sioux County 31165
County,2000,0.096,Stanton County 31167
County,2006-2010,0.123,Stanton County 31167
County,2013-2017,0.105,Stanton County 31167
County,2000,0.173,Thayer County 31169
County,2006-2010,0.183,Thayer County 31169
County,2013-2017,0.182,Thayer County 31169
County,2000,0.187,Thomas County 31171
County,2006-2010,n/a,Thomas County 31171
County,2013-2017,0.172,Thomas County 31171
County,2000,0.106,Thurston County 31173
County,2006-2010,0.101,Thurston County 31173
County,2013-2017,0.113,Thurston County 31173
County,2000,0.173,Valley County 31175
County,2006-2010,0.186,Valley County 31175
County,2013-2017,0.153,Valley County 31175
County,2000,0.11,Washington County 31177
County,2006-2010,0.121,Washington County 31177
County,2013-2017,0.124,Washington County 31177
County,2000,0.112,Wayne County 31179
County,2006-2010,0.115,Wayne County 31179
County,2013-2017,0.11,Wayne County 31179
County,2000,0.18,Webster County 31181
County,2006-2010,0.153,Webster County 31181
County,2013-2017,0.195,Webster County 31181
County,2000,0.157,Wheeler County 31183
County,2006-2010,0.187,Wheeler County 31183
County,2013-2017,0.169,Wheeler County 31183
County,2000,0.145,York County 31185
County,2006-2010,0.153,York County 31185
County,2013-2017,0.164,York County 31185
County,2000,0.117,Churchill County 32001
County,2006-2010,0.143,Churchill County 32001
County,2013-2017,0.153,Churchill County 32001
County,2000,0.122,Clark County 32003
County,2006-2010,0.127,Clark County 32003
County,2013-2017,0.131,Clark County 32003
County,2000,0.108,Douglas County 32005
County,2006-2010,0.122,Douglas County 32005
County,2013-2017,0.119,Douglas County 32005
County,2000,0.107,Elko County 32007
County,2006-2010,0.119,Elko County 32007
County,2013-2017,0.109,Elko County 32007
County,2000,0.215,Esmeralda County 32009
County,2006-2010,n/a,Esmeralda County 32009
County,2013-2017,0.271,Esmeralda County 32009
County,2000,0.16,Eureka County 32011
County,2006-2010,n/a,Eureka County 32011
County,2013-2017,n/a,Eureka County 32011
County,2000,0.119,Humboldt County 32013
County,2006-2010,0.141,Humboldt County 32013
County,2013-2017,0.158,Humboldt County 32013
County,2000,0.117,Lander County 32015
County,2006-2010,0.069,Lander County 32015
County,2013-2017,0.119,Lander County 32015
County,2000,0.164,Lincoln County 32017
County,2006-2010,0.112,Lincoln County 32017
County,2013-2017,n/a,Lincoln County 32017
County,2000,0.11,Lyon County 32019
County,2006-2010,0.119,Lyon County 32019
County,2013-2017,0.131,Lyon County 32019
County,2000,0.181,Mineral County 32021
County,2006-2010,0.195,Mineral County 32021
County,2013-2017,0.218,Mineral County 32021
County,2000,0.137,Nye County 32023
County,2006-2010,0.137,Nye County 32023
County,2013-2017,0.161,Nye County 32023
County,2000,0.094,Pershing County 32027
County,2006-2010,0.087,Pershing County 32027
County,2013-2017,0.097,Pershing County 32027
County,2000,0.135,Storey County 32029
County,2006-2010,0.117,Storey County 32029
County,2013-2017,0.149,Storey County 32029
County,2000,0.14,Washoe County 32031
County,2006-2010,0.144,Washoe County 32031
County,2013-2017,0.147,Washoe County 32031
County,2000,0.14,White Pine County 32033
County,2006-2010,0.154,White Pine County 32033
County,2013-2017,0.139,White Pine County 32033
County,2000,0.139,Carson City 32510
County,2006-2010,0.153,Carson City 32510
County,2013-2017,0.17,Carson City 32510
County,2000,0.127,Belknap County 33001
County,2006-2010,0.138,Belknap County 33001
County,2013-2017,0.129,Belknap County 33001
County,2000,0.144,Carroll County 33003
County,2006-2010,0.143,Carroll County 33003
County,2013-2017,0.14,Carroll County 33003
County,2000,0.128,Cheshire County 33005
County,2006-2010,0.129,Cheshire County 33005
County,2013-2017,0.139,Cheshire County 33005
County,2000,0.158,Coos County 33007
County,2006-2010,0.168,Coos County 33007
County,2013-2017,0.165,Coos County 33007
County,2000,0.135,Grafton County 33009
County,2006-2010,0.137,Grafton County 33009
County,2013-2017,0.147,Grafton County 33009
County,2000,0.125,Hillsborough County 33011
County,2006-2010,0.121,Hillsborough County 33011
County,2013-2017,0.122,Hillsborough County 33011
County,2000,0.124,Merrimack County 33013
County,2006-2010,0.126,Merrimack County 33013
County,2013-2017,0.124,Merrimack County 33013
County,2000,0.113,Rockingham County 33015
County,2006-2010,0.118,Rockingham County 33015
County,2013-2017,0.116,Rockingham County 33015
County,2000,0.122,Strafford County 33017
County,2006-2010,0.125,Strafford County 33017
County,2013-2017,0.118,Strafford County 33017
County,2000,0.138,Sullivan County 33019
County,2006-2010,0.133,Sullivan County 33019
County,2013-2017,0.145,Sullivan County 33019
County,2000,0.136,Atlantic County 34001
County,2006-2010,0.14,Atlantic County 34001
County,2013-2017,0.13,Atlantic County 34001
County,2000,0.12,Bergen County 34003
County,2006-2010,0.122,Bergen County 34003
County,2013-2017,0.108,Bergen County 34003
County,2000,0.112,Burlington County 34005
County,2006-2010,0.12,Burlington County 34005
County,2013-2017,0.117,Burlington County 34005
County,2000,0.125,Camden County 34007
County,2006-2010,0.133,Camden County 34007
County,2013-2017,0.133,Camden County 34007
